"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,80,25.34,41.62,0.01,38.06,22.1,45.7890624
2017,81,26.67,37.87,0.3,57.44,23.01,47.931264
2017,82,26.64,37.51,0.45,56.44,22.07,45.8764992
2017,83,26.44,37.05,0.23,53.75,21.07,44.3781504
2017,84,27.22,41.88,0.01,41.44,22.6,46.9297152
2017,85,26.28,40.39,0.05,47.31,24.09,50.3914176
2017,86,25.87,41.43,0.04,39.75,24.51,50.8643712
2017,87,23.69,40.55,0.01,25.44,21.99,44.8034112
2017,88,25.22,41.47,0.09,45.62,23.38,48.6585792
2017,89,26.79,41.41,0.12,46.31,21.98,46.10304
2017,90,27.24,41.09,0.21,46.5,23.22,48.2810112
2017,91,27.7,36.37,0.03,51.19,24.24,50.57424
2017,92,27.18,35.15,0.08,54.75,21.75,45.2644416
2017,93,26.79,39.3,0,40.94,16.7,34.4620224
2017,94,25.9,39.81,0,39.94,20.37,42.1008192
2017,95,26.33,40.34,0.02,51.38,20.93,43.4362176
2017,96,27.15,38.93,1.94,54,19.98,41.5483776
2017,97,26.26,36.9,1.03,55.69,21.69,46.10304
2017,98,25.89,39.4,0.72,51.69,22.83,48.348576
2017,99,25.47,39.57,0.48,57.5,19.64,41.5642752
2017,100,26.05,38.34,1.29,58.69,22.85,47.9272896
2017,101,26.4,39.56,0.19,55.81,17.24,36.3180672
2017,102,26.45,37.75,1.06,59.12,20.63,43.3527552
2017,103,26.56,37.6,0.33,60.44,20.48,43.3885248
2017,104,25.83,37.21,0.06,59.19,19.64,41.7272256
2017,105,26.45,36.41,2.2,60.06,17.02,36.9340992
2017,106,24.95,37.24,0,47.31,21.65,45.9718848
2017,107,23.17,39.69,0.01,44.62,22.14,46.2182976
2017,108,25.75,36.88,0.15,56,20.91,43.738272
2017,109,26.21,38.31,0.28,55.44,21.03,44.41392
2017,110,26.02,41,0.02,49.62,21.49,45.5704704
2017,111,26.75,38.98,0.38,56.94,22.24,46.6634304
2017,112,26.8,39.76,0.87,51,19.96,41.5046592
2017,113,26.93,40.04,0.23,49.81,18.75,39.3823296
2017,114,27.07,37.9,0.06,53.38,21.2,45.0021312
2017,115,26.94,39.32,0.08,54.38,18.78,39.5492544
2017,116,27.01,39.12,0.8,55.06,23.55,49.6084608
2017,117,26.72,36.25,5.37,60.06,23.05,48.9566592
2017,118,26.01,33.68,4.95,67.31,21.9,46.2182976
2017,119,25.44,35.69,1.44,64.44,20.14,42.8559552
2017,120,26.06,36.03,0.04,62,24.46,52.044768
2017,121,26.56,35.4,2.15,63.44,18.98,40.2686208
2017,122,25.35,35.99,5.19,66.5,23.33,49.7356416
2017,123,25.45,35.79,7.41,67.69,20.82,44.2469952
2017,124,25.42,33.88,2.41,70,17.86,38.6550144
2017,125,24.89,33.55,6.92,71.94,19.1,40.9840128
2017,126,25.41,35.26,2.96,68,23.85,51.1187328
2017,127,25.36,32.57,2.73,74,14.99,32.49072
2017,128,25.19,33.38,5.42,71.88,21.43,45.586368
2017,129,25.14,32.91,10.63,77.12,12.62,27.3716928
2017,130,23.75,36.54,0.37,67.62,23.04,48.6387072
2017,131,25.38,33.91,5.71,72.88,20.72,44.294688
2017,132,25.09,32.73,4.65,74.12,22.06,47.275488
2017,133,25.15,34.98,0.12,66.88,21.66,46.5084288
2017,134,25.19,34.09,1.71,71.94,23.02,49.0281984
2017,135,25.24,31.12,12.28,81.44,18.31,39.3028416
2017,136,24.35,33.34,0.51,74,23.09,49.5766656
2017,137,22.98,33.89,0,66.94,21.14,45.0736704
2017,138,23.65,35.09,0.1,64.88,22.09,47.3430528
2017,139,25.52,30.15,1.1,77.56,18.28,39.4737408
2017,140,24.94,33.91,0.33,70.06,17.6,37.8442368
2017,141,24.52,36.83,0.17,65.81,22.29,47.0727936
2017,142,25.74,32.77,1.49,73.06,22.16,47.4980544
2017,143,24.98,35.23,1.41,69.75,21.17,44.7040512
2017,144,26.1,33.44,1.52,71.25,20.21,42.585696
2017,145,24.83,32.83,11.43,73,13.24,28.9455552
2017,146,24.35,30.68,98.79,82.12,21.43,45.785088
2017,147,23.82,29.87,4.88,80.5,21.7,46.40112
2017,148,23.32,33.03,2.67,75.12,22.8,48.1975488
2017,149,24.05,33.58,4.79,79.69,20.7,43.9926336
2017,150,24.76,32.09,6.08,83.06,20.29,43.7660928
2017,151,24.61,30.73,2.87,81.69,18.87,40.7097792
2017,152,23.58,31.7,0.25,77.44,24.76,53.0304192
2017,153,24.25,33.55,0.86,75.5,17.42,37.697184
2017,154,24.63,31.81,2.07,80.94,19.12,41.1787584
2017,155,24.3,29.42,12.16,84.88,14.79,32.4946944
2017,156,23.86,30.93,2.3,81.12,23.22,50.3794944
2017,157,24.62,32.2,1.64,79.31,22.49,48.1140864
2017,158,24.39,31.73,1.32,79.5,17.98,38.7345024
2017,159,24.55,32.86,0.76,76.31,21.05,45.049824
2017,160,25.34,32.72,0.18,74.69,22.89,48.8890944
2017,161,25.25,31.49,1.19,79.94,20.18,43.2653184
2017,162,25.05,30.72,2,81.5,15.55,33.5916288
2017,163,24.06,32.7,3.3,77.69,17.74,38.05488
2017,164,24.03,30.18,8.15,81.69,15.26,32.828544
2017,165,23.46,30.54,4.21,80.5,19.01,41.0277312
2017,166,23.54,32.73,2.58,73.44,20.12,42.9314688
2017,167,24.14,30.98,7.84,83.19,18.77,39.6684864
2017,168,24.03,28.62,19.74,87.38,12.24,26.3383488
2017,169,22.95,30.73,4.04,80.75,17.8,38.273472
2017,170,23.35,31.28,35.75,81.38,20.58,44.036352
2017,171,23.51,30.42,10.81,82.88,18.66,40.1255424
2017,172,22.27,30.99,1.6,79.06,22.16,46.917792
2017,173,23.94,30.32,3.11,81.44,17.61,38.0270592
2017,174,23.97,28.62,8.01,88.56,17.65,37.617696
2017,175,23.29,30.34,29.96,81,18.1,38.1860352
2017,176,23.26,29.83,39.11,83.19,16.53,35.6742144
2017,177,23.62,29.71,31.13,85.44,18.51,39.7678464
2017,178,22.85,30.58,5.9,83.06,20.68,44.0919936
2017,179,23.55,28.7,13.41,88.69,18.32,39.5134848
2017,180,22.8,29.61,7.02,85.12,18.44,39.4339968
2017,181,22.62,30.71,2.79,82.06,22.96,49.163328
2017,182,23.29,29.48,28.31,87.12,18.55,40.0857984
2017,183,23.4,29.86,1.41,85.88,18.1,38.8815552
2017,184,23.26,28.98,2.5,87.06,16.85,36.385632
2017,185,23.14,29.06,3.19,86.56,19.53,41.8583808
2017,186,23.3,28.44,13.45,88.44,16.9,36.246528
2017,187,22.13,29.62,10.01,83.81,12.67,27.5346432
2017,188,22.49,30.11,0.42,83.62,16.41,34.915104
2017,189,23.28,28.91,4.41,85.56,19.13,41.0197824
2017,190,23.21,27.32,5.23,90.12,11.17,24.4664064
2017,191,22.54,28.22,4.5,87.12,18.83,39.6963072
2017,192,21.12,29.98,1.04,78.31,23.66,49.8429504
2017,193,22.55,29.31,1.15,81.5,20.71,44.4298176
2017,194,22.69,29.8,4.24,84.75,9.15,20.3052096
2017,195,22.82,29.45,4.13,86.06,15.15,32.9994432
2017,196,22.91,29.88,2.56,84.44,19.63,41.9736384
2017,197,22.44,29.9,2.59,81.44,18.66,40.3123392
2017,198,22.89,30.24,1.48,82.25,19.09,41.3655552
2017,199,23.35,28.23,5.46,88.38,18.94,40.7217024
2017,200,23.02,29.55,3.41,81.62,17.82,38.4403968
2017,201,22.98,30.9,0.89,80.75,17.4,37.4070528
2017,202,23.21,31.38,2.87,78.5,19.32,41.7351744
2017,203,24.14,28.56,11.51,89.12,16.07,34.954848
2017,204,22.7,29.09,4.29,85.88,16.92,36.7115328
2017,205,21.87,30.63,2.82,83.38,16.7,36.0955008
2017,206,22.6,30.12,1.89,83.75,17.47,37.4825664
2017,207,22.78,30.16,0.74,81.06,16.53,35.4635712
2017,208,23.1,31.03,0.92,77.31,20.59,44.1794304
2017,209,23.83,31.71,6.68,78.81,17.07,37.2123072
2017,210,24.04,29.7,1.21,83,17.53,37.7726976
2017,211,23.22,30.99,2.35,81.19,19.14,41.4649152
2017,212,23.74,28.58,1.86,86.56,16.25,35.3801088
2017,213,23.23,28.12,5.84,87.62,14.87,32.0296896
2017,214,22.3,30.2,2.58,82.44,19.3,41.174784
2017,215,22.33,31.3,1.04,78.44,15.43,32.9398272
2017,216,23.62,27.82,4.78,87.19,11.02,24.522048
2017,217,22.37,29.65,2.92,82.94,16.7,36.5088384
2017,218,22.6,30.74,0.83,79.88,16.58,35.6781888
2017,219,23.44,27.83,3.57,86.94,10.25,22.8885696
2017,220,22.81,29.18,1.63,79.56,16.8,36.7314048
2017,221,22.46,29.99,3.89,79.38,19.28,41.5205568
2017,222,22.85,29.19,7.27,82.19,17.56,38.1105216
2017,223,22.7,31,4.78,78.56,15.92,34.557408
2017,224,23.53,29.95,4.51,80.31,20.34,44.0403264
2017,225,22.74,30.8,6.98,81.81,16.94,36.802944
2017,226,23.82,29.18,5.28,86,13.63,29.8596672
2017,227,22.65,29.55,3.81,84.75,13.58,29.052864
2017,228,23.36,29.66,4.77,86.69,13.11,28.6514496
2017,229,23.38,27.94,3.12,89.81,5.59,13.0002624
2017,230,22.49,29.57,2.91,84.12,11.62,25.1023104
2017,231,22.15,31.22,0.72,76.31,19.04,39.7400256
2017,232,23.04,31.21,1.7,77.94,19.17,39.5373312
2017,233,23.59,29.42,2.73,83.06,14.31,30.2968512
2017,234,22.32,29.06,7.64,85.5,14.17,30.185568
2017,235,22.7,29.89,8.55,82.94,16.98,36.7115328
2017,236,23.37,30.57,20.72,82.44,20.84,44.8272576
2017,237,23.16,30.01,9.8,85,20.19,44.1794304
2017,238,23.13,29.08,16.16,86,10.11,22.534848
2017,239,22.48,28.93,11.39,85.06,15.38,33.3213696
2017,240,22.44,29.6,12.56,85.31,14.9,32.4549504
2017,241,22.99,29.59,5.73,87.62,15.33,33.8141952
2017,242,22.87,28.2,5.41,88.06,10.81,24.0530688
2017,243,22.64,28.03,6.9,86.25,13.82,30.3008256
2017,244,22.65,29.59,10.5,83.88,15.16,32.5781568
2017,245,22.28,30.44,4.11,81.12,18.96,40.4514432
2017,246,22.85,27.21,7.08,90.69,16.99,37.041408
2017,247,21.9,29.97,2.79,81.56,14.65,31.656096
2017,248,21.92,30.41,2.03,80.44,19.56,41.910048
2017,249,23.48,30.64,3.81,78,18.43,40.0977216
2017,250,23.52,28.32,3.95,87.88,11.26,25.0665408
2017,251,23.13,28.06,3.33,86.88,12.11,26.9504064
2017,252,22.37,30.7,1.73,80.5,17.49,38.0906496
2017,253,22.97,31.39,3.72,82.44,23.12,50.0814144
2017,254,24.38,30.72,6.29,82.62,16.7,36.4134528
2017,255,23.47,29.96,1.19,84.81,20.46,43.7144256
2017,256,22.69,29.28,2.58,86,18.97,40.93632
2017,257,22.46,31.6,2.31,77.94,19.68,42.1803072
2017,258,22.94,29.89,3.39,86.38,16.53,35.7338304
2017,259,23.12,26.54,13.17,93.5,10.85,24.2001216
2017,260,22.35,29.95,8.68,83.19,16.56,35.8967808
2017,261,22.36,30.25,1.51,84.06,17.14,37.1884608
2017,262,23.52,29.94,1.2,83.56,19.57,41.969664
2017,263,23.49,29.8,1.21,86.88,13.6,29.70864
2017,264,23.32,29.64,8.28,86.75,6.36,14.7569472
2017,265,22.08,30.01,2.51,84.56,18.83,40.6422144
2017,266,22.13,30.84,6.83,80.19,19.57,42.0372288
2017,267,23.46,30.58,4.06,81.06,17.61,37.8720576
2017,268,23.73,30.05,4.81,84.5,21.23,45.725472
2017,269,23.13,30.97,6.45,83.69,21.45,45.8606016
2017,270,23.44,29.27,6.36,84.81,19.6,41.6238912
2017,271,23.46,29.15,5.78,86.5,15.03,33.1226496
2017,272,23.44,29.66,1.23,85.94,20.7,43.8932736
2017,273,22.4,31.51,3.34,82.19,14.92,32.3794368
2017,274,23.3,30.75,2.13,83.5,21.02,44.9822592
2017,275,23.05,30.66,10.95,82.25,20.35,43.599168
2017,276,24.01,29.55,3.62,85.56,22.86,48.5234496
2017,277,23.76,29.02,2.57,87.25,19.38,41.7550464
2017,278,23.04,28.27,14.69,87.12,16.93,36.86256
2017,279,23.15,30.29,1.9,83.25,19.86,42.2121024
2017,280,23.83,29.79,3.64,85.5,19.22,40.9919616
2017,281,23.71,28.1,14.57,90.12,18.91,40.5865728
2017,282,23.12,30.55,2.63,80.88,21.53,46.182528
2017,283,23.43,30.62,1.23,81.62,20.17,42.804288
2017,284,23.3,30.57,1.89,82.94,21.45,45.10944
2017,285,23.53,28.73,6.36,87.5,12.96,28.099008
2017,286,23.01,31.22,0.52,80.56,21.62,45.7294464
2017,287,22.99,31.1,0.49,77.44,21.44,44.7437952
2017,288,21.33,31.29,0,70.31,22.58,46.1706048
2017,289,21.44,31.82,0,65.69,22.17,46.0950912
2017,290,21.12,32.26,0,64.12,20.06,41.0277312
2017,291,21.87,31.12,0.05,71.06,15.67,32.0773824
2017,292,21.01,30.91,0.17,66.12,18.25,36.7155072
2017,293,21.15,32.26,0.03,68.56,20.16,41.1986304
2017,294,21.89,32.93,0,67.75,21.45,44.294688
2017,295,21.52,33.37,0.1,64,21.89,45.685728
2017,296,21.44,33.86,5.39,68.12,20.83,43.6707072
2017,297,22.87,31.94,0.54,62.69,21.66,45.6499584
2017,298,22.98,33.83,0.06,62.81,21.76,45.2207232
2017,299,23.3,33.65,0.07,66.12,19.34,40.061952
2017,300,20.21,30.97,0,63.75,19.26,39.7320768
2017,301,19.08,32.23,0,61.62,20.57,42.367104
2017,302,21.01,32.08,0,67.75,17.92,37.06128
2017,303,21.41,32.69,0,62.94,17.13,34.6090752
2017,304,17.89,32.9,0,61.75,19.25,39.4697664
2017,305,18.76,31.67,0,60.38,20.51,42.4505664
2017,306,20.37,34.04,0.01,60.56,18.21,38.1224448
2017,307,19.99,34.31,0,60.56,20.5,42.386976
2017,308,21.77,34.55,0.04,63.62,20.48,42.5618496
2017,309,21.58,33.42,0.02,63.69,18.27,37.65744
2017,310,20,33.51,0.01,55.81,19.2,39.088224
2017,311,18.67,34.08,0,52.75,20.57,42.347232
2017,312,17.83,34.73,0,52.62,20.99,43.3567296
2017,313,17.26,34.89,0,53.06,22.15,45.9957312
2017,314,17.01,34.63,0,52.69,22.42,44.7596928
2017,315,20.49,32.01,0,54.38,19.99,40.777344
2017,316,17.57,34.9,0,50.81,20.78,42.287616
2017,317,21.58,34.12,0,51.44,20.63,42.0451776
2017,318,21.16,35.33,0,48.75,20.54,41.6238912
2017,319,21.27,35.76,0,50.38,21.24,43.8217344
2017,320,21.09,34.14,0,58.94,18.57,37.7528256
2017,321,21.7,35.68,0.01,61.62,20.9,43.1301888
2017,322,21.8,35.61,0.01,58.94,21.07,43.698528
2017,323,22.26,31.68,0.02,68.19,19.9,41.4967104
2017,324,23.32,32.83,0.06,72.56,18.98,39.7718208
2017,325,22.28,35.83,0,61.38,21.24,43.9091712
2017,326,20.81,35.45,0,55.75,20.79,42.8559552
2017,327,19.5,30.58,0.01,58.88,19.76,40.3242624
2017,328,17.83,33.92,0,54.25,19.71,39.7360512
2017,329,17.34,34.08,0,52.62,21.41,43.4759616
2017,330,16.37,33.91,0,48.19,21.36,41.8464576
2017,331,13.55,34.72,0,50.19,23.89,46.1745792
2017,332,15.87,34.33,0,48.19,22.66,44.7278976
2017,333,16.94,35.15,0,49.5,21.78,43.8853248
2017,334,17.31,34.14,0,51.69,22.1,44.135712
2017,335,17.19,33.05,0,51.69,21.97,43.9290432
2017,336,17.31,35.33,0,52.38,22.03,44.3702016
2017,337,17.04,33.08,0,46.94,21.45,43.797888
2017,338,18.28,34.72,0,49.19,21.8,43.7064768
2017,339,17.76,34.91,0,50.69,22.18,44.3503296
2017,340,15.84,35.68,0,48,22.01,43.8296832
2017,341,17.98,34.48,0.02,51.5,20.5,41.6437632
2017,342,18.87,32.55,0.04,52.31,16,31.9462272
2017,343,18.48,31.61,0,54.38,11.32,22.296384
2017,344,18.24,32.2,0,54.38,11.52,21.9068928
2017,345,17.92,31.87,0,50.69,11.24,21.6525312
2017,346,20.25,32.44,0,56.31,9.25,18.8267328
2017,347,18.92,34.62,0,54.25,17.51,35.3006208
2017,348,16.66,35.23,0,50.31,19.86,39.267072
2017,349,21.48,34.92,0,54.5,17.45,34.6051008
2017,350,17.58,35.85,0,50,19.17,38.1979584
2017,351,16.58,35.15,0,50,18.19,36.2624256
2017,352,20.09,34.05,0.1,53.69,17.85,36.0756288
2017,353,24.2,31.91,5.46,73.44,15.69,31.9780224
2017,354,22.62,35.19,0.3,68.38,13.54,27.7174656
2017,355,23.49,33.34,0.04,62,17.68,34.8435648
2017,356,19.73,35.89,0,53.62,19.71,38.313216
2017,357,17.51,34.78,0,53.19,15.77,30.8333952
2017,358,17.54,33,0,51.19,18.24,35.8172928
2017,359,17.23,32.76,0,50.06,16.57,32.2045632
2017,360,18.18,31.97,0,52.94,13,24.5657664
2017,361,17.78,32.8,0,52.69,14.39,27.0338688
2017,362,15.7,32.67,0,49.62,15.89,30.3326208
2017,363,17.94,33.95,0,50.06,15.61,29.847744
2017,364,17.06,32.72,0,47.75,19.06,37.200384
2017,365,16.98,33.42,0,41.56,19.94,38.770272
2018,1,15.98,31.14,0,43.06,17.09,33.3332928
2018,2,15.78,30.79,0,42.12,15.58,30.245184
2018,3,15.28,31.41,0,40.69,16.26,31.4692992
2018,4,13.55,32.45,0,36.94,20.48,39.3227136
2018,5,13.12,32.05,0,35.5,21.05,39.6804096
2018,6,11.57,31.27,0,39,18.12,33.901632
2018,7,14.22,32.69,0,40.5,16.33,30.1736448
2018,8,16.58,33.06,0,40.88,17.31,32.0972544
2018,9,14.52,34.79,0,39.62,19.99,37.3514112
2018,10,14.55,33.74,0.07,41,18.65,35.8172928
2018,11,15.33,33.75,0,39.38,18.87,35.2290816
2018,12,13.92,33.55,0,41.19,20.39,37.4706432
2018,13,13.38,33.47,0,39.81,20.21,36.802944
2018,14,14.13,33.26,0,37.44,18.56,36.4134528
2018,15,14.95,34.4,0,41.75,19.43,37.6415424
2018,16,15.69,34.49,0,40.69,17.88,34.8833088
2018,17,14.89,32.79,0,40,18,34.7203584
2018,18,13.53,34.11,0,39.06,18.88,36.5326848
2018,19,15.93,33.9,0,40.38,18.62,36.9062784
2018,20,15.25,33.3,0,36.31,17.97,33.6552192
2018,21,15.44,33.23,0,35.44,19.23,35.6622912
2018,22,13.6,34.26,0,34.25,19.72,37.2242304
2018,23,13.35,33.09,0,36.06,20.1,40.1136192
2018,24,14.9,31.58,0,38.56,14.95,29.1760704
2018,25,14.72,33.49,0,37.62,18.27,35.5271616
2018,26,15.26,30.85,0,42,18.49,36.226656
2018,27,15.48,34.59,0,42,18.79,37.0851264
2018,28,16.37,34.48,0,43.31,19.5,38.45232
2018,29,17.48,36.01,0,37.88,19.61,38.6589888
2018,30,14.99,34.98,0,34.31,19.59,37.7051328
2018,31,14.48,34.4,0,33.75,19.79,37.8243648
2018,32,14.25,36.05,0,32.19,19.1,37.339488
2018,33,17.28,35.5,0,36,18.73,36.2028096
2018,34,17.9,37.67,0,33.69,17.36,33.6711168
2018,35,17.89,37.8,0,34.69,22.3,42.9076224
2018,36,16.64,37.5,0.12,34.62,21.31,41.1708096
2018,37,18.55,38.75,0.03,31.81,21.47,42.4346688
2018,38,20.91,38.08,0.1,37.19,20.36,40.8329856
2018,39,22.55,38.13,0.15,38.88,19.2,38.2218048
2018,40,25.22,37.44,2.31,54,19.18,38.4443712
2018,41,23.38,36.9,0,49.75,22.35,44.0601984
2018,42,22.42,37.12,0,39.5,20.8,40.459392
2018,43,19.06,37,0,31.88,22.38,43.8535296
2018,44,19.62,37.81,0,31.56,17.42,33.6472704
2018,45,23.32,37.06,0,39.38,19.23,37.6335936
2018,46,22.84,37.63,0,37,20.11,40.300416
2018,47,21.83,37.64,0.1,34.56,19.13,36.5287104
2018,48,21.38,38.42,0.09,30.94,19.55,37.240128
2018,49,22.33,37.12,1.48,40.69,19.09,38.3887296
2018,50,25.06,35.63,23.73,61.31,18.82,38.372832
2018,51,25.06,35.67,0.02,60.44,17.21,34.9627968
2018,52,25.57,34.49,0.02,63.38,17.31,34.6249728
2018,53,25.7,33.05,0.06,64.81,16.48,33.6512448
2018,54,25.22,30.47,0.5,73.75,15.9,32.8961088
2018,55,24.08,37.38,0.05,59.44,17.44,36.6002496
2018,56,24.98,35.16,0.32,57.12,19.93,42.0213312
2018,57,25.15,35.48,0.05,57.25,19.77,41.1032448
2018,58,24.61,35.06,0,61.69,17.02,35.0065152
2018,59,24.97,35.25,0.09,56.25,21.35,44.3264832
2018,60,21.52,38.7,0,43.06,19.86,40.8846528
2018,61,23.06,37.94,0.01,50.12,22.38,45.8606016
2018,62,19.49,38.82,0,33.94,25.78,50.9836032
2018,63,18.54,39.04,0,32.56,24.77,50.4828288
2018,64,21.31,38.82,0,44.62,24.02,49.5567936
2018,65,23.89,38.98,0.02,49.88,23.88,49.7753856
2018,66,25.97,39.94,0.05,46.69,23.27,48.8215296
2018,67,25.74,39.05,0.02,51.44,21.13,43.539552
2018,68,26.46,36.58,0.05,55.88,21.54,44.4496896
2018,69,25.74,37.59,0.03,57.25,23.55,49.1196096
2018,70,25.92,39.4,0.02,50,24.21,50.2284672
2018,71,25.23,39.26,0.24,52.94,20.87,43.0348032
2018,72,25.98,38.44,0.35,52.44,22.83,47.2198464
2018,73,26.31,38.01,0.05,53.25,22.4,46.2182976
2018,74,25.94,38.9,0.01,49.88,23.91,49.0679424
2018,75,26.07,37.76,4.18,57.12,20.25,41.4092736
2018,76,25.62,37.3,0.02,57,22.99,47.5974144
2018,77,26.14,35.09,0.13,60.19,23.62,48.9884544
2018,78,25.87,38.12,0.01,53.25,24.24,50.1529536
2018,79,25.9,38.44,0.1,53.38,22.27,46.1586816
2018,80,26.44,34.57,0.88,61.5,22.39,46.639584
2018,81,26.24,33.3,0.93,62.94,22.44,46.957536
2018,82,25.07,32.45,0.18,65.12,19.67,41.9060736
2018,83,23.76,36.92,0,55.75,23.07,48.6228096
2018,84,25.44,37.78,0,48.44,22.28,45.924192
2018,85,27.03,39.37,0,44.38,20.79,42.2001792
2018,86,26.33,37.81,0.01,46,17.76,35.193312
2018,87,25.78,40.08,0,51.06,16.55,32.4748224
2018,88,26.73,35.77,0.32,57.12,9.81,20.5198272
2018,89,26.37,35.13,0.01,47.19,15.93,31.4057088
2018,90,23.29,39.4,0,32.69,10.8,19.732896
2018,91,25.77,37.73,0,48.12,11.11,20.9888064
2018,92,25.4,39.69,0,52.25,11.39,21.541248
2018,93,26.19,38.95,0.01,53.88,13.79,26.7039936
2018,94,26.78,36.9,0.13,56.31,16.31,32.828544
2018,95,26.23,39.34,0.1,51.19,17.93,35.8053696
2018,96,27.18,38.04,0.25,54.56,17.21,35.4993408
2018,97,26.22,36.36,0.02,55.19,19.06,38.9769408
2018,98,26.05,39.45,0.25,52.81,21.43,44.7835392
2018,99,25.95,37.57,0.48,55.31,19.14,40.0341312
2018,100,26.16,37.09,0.08,54.75,19.48,40.5269568
2018,101,26.31,36.31,0.03,55.06,22.58,47.8160064
