"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,210,22.58,28.93,115.61,90.56,13.85,30.5551872
2017,211,22.78,28.58,6.62,91.25,13.7,30.4081344
2017,212,22.1,28.41,4.6,90.5,15.37,33.6711168
2017,213,22.59,27.06,8.42,92.62,10.09,21.7359936
2017,214,22.39,28.33,4.03,91.06,15.52,34.1957376
2017,215,22,27.08,2.3,92.31,10.59,22.9998528
2017,216,22.3,26.65,24.98,92.69,9.27,20.5754688
2017,217,21.95,27.96,9.95,92.25,13.26,29.2595328
2017,218,22.37,27.98,8.6,92.12,14.93,32.4390528
2017,219,22.15,26.42,8.64,93,11.91,25.9965504
2017,220,21.33,27.36,7.4,91.81,15.32,33.3770112
2017,221,22.04,27.85,2.72,90.62,14.84,31.5090432
2017,222,21.75,29.09,3.85,88.75,12.81,27.9956736
2017,223,22.61,27.9,21.53,91.38,16.28,35.2608768
2017,224,22.47,27.01,26.41,92.56,15.95,34.895232
2017,225,22.37,28.24,9.72,91.69,13.69,30.3326208
2017,226,22.69,27.19,4.32,92.88,13.24,28.8899136
2017,227,22.24,28.12,3.78,91.06,10.27,22.336128
2017,228,22.52,28.52,4.52,91.38,8.51,18.639936
2017,229,22.29,27.51,2.34,91.19,12.73,27.244512
2017,230,21.52,27.88,1.24,90.12,15.81,32.669568
2017,231,20.68,29.22,0.36,86.81,19.32,40.3481088
2017,232,21.6,27.34,0.73,91,11.51,23.8543488
2017,233,21.7,27.51,1.71,90.56,11.67,24.9671808
2017,234,21.69,27.7,1.93,90.62,8.82,19.5659712
2017,235,21.63,28.28,0.81,88.75,13.37,29.11248
2017,236,21.44,29.76,5.8,87.38,17.7,38.7782208
2017,237,22.57,28.16,11.25,91.75,12.88,28.2261888
2017,238,22.16,27.26,33.64,92.12,14.79,32.2880256
2017,239,21.89,28.44,10.08,89,13.27,28.695168
2017,240,22.59,27.6,7.11,90.75,15.05,33.08688
2017,241,22.36,27.73,10.8,92.06,14.46,32.0018688
2017,242,22.29,27.38,14.87,92.62,9.53,20.9013696
2017,243,22.12,27.59,9.7,91.31,15.14,33.0034176
2017,244,21.89,27.44,7.07,90.12,12.63,26.7159168
2017,245,22.06,28.44,23.12,90.25,15.84,33.9691968
2017,246,22.16,27.67,6.01,91.62,14.14,30.7062144
2017,247,21.75,28.2,9.07,90.69,15.63,33.3611136
2017,248,21.86,29.01,4.13,87.56,16.53,35.0422848
2017,249,22.44,28.9,26.86,89.62,14.24,31.3222464
2017,250,22.33,25.4,91.32,95.31,7.18,16.3427328
2017,251,21.74,27.7,1.88,90,11.91,26.1793728
2017,252,22.23,29.28,1.53,86.19,15.87,34.795872
2017,253,22.81,28.33,3.99,90.88,17.1,37.6494912
2017,254,22.52,26.5,7.8,94.25,12.54,27.8843904
2017,255,21.95,28.25,2.62,91.25,15.71,33.4207296
2017,256,22.12,27.05,4.49,93.06,14.36,31.040064
2017,257,21.98,28.33,2.36,90.25,17.36,37.736928
2017,258,22.4,28.14,3.86,91.56,16.31,35.213184
2017,259,22.44,28.03,9.11,92.12,9.1,20.5516224
2017,260,21.89,27.74,1.86,89.75,16.88,36.66384
2017,261,21.59,29.48,11.47,88.25,15.16,33.067008
2017,262,22.74,29.18,7.5,89.69,14.48,32.6139264
2017,263,23.16,28.21,5.62,91,15.4,33.4286784
2017,264,23.01,27.44,10.45,92.69,8.2,18.540576
2017,265,22.26,27.16,9.46,92.19,15.35,33.9731712
2017,266,21.99,28.84,4.29,88.88,15.88,34.458048
2017,267,22.76,26.46,6.58,94.12,15.62,34.1679168
2017,268,22.84,27.44,5.2,92.56,13.76,30.3564672
2017,269,22.62,27.12,4.1,92.5,9.89,22.2526656
2017,270,22.52,28.01,6.24,90.88,18.93,40.9323456
2017,271,22.68,26.37,33.44,94.56,15.81,34.6130496
2017,272,22.33,28.24,15.07,90.81,15.73,33.861888
2017,273,22.54,28.97,2.98,88.75,15.33,33.1425216
2017,274,22.8,29.37,6.97,87.88,18.44,39.9506688
2017,275,22.96,28.47,4.11,91.25,18.17,39.7718208
2017,276,22.78,29.07,2.06,91.56,17.33,37.3871808
2017,277,23.04,28.98,4.36,89.44,18.06,39.227328
2017,278,23.08,28.47,6.09,90.81,16.23,35.5152384
2017,279,22.83,27.57,2.32,92.5,19.3,41.8623552
2017,280,22.76,27.38,6.59,93.75,13.92,30.3087744
2017,281,22.65,26.73,7.3,94.12,15.88,34.0685568
2017,282,22.49,28.51,1.12,91.06,19.77,42.7724928
2017,283,22.54,28.73,1.59,91.81,8.95,19.7169984
2017,284,22.71,28.08,3.59,90.69,18.21,39.2313024
2017,285,22.58,28.69,4.34,89.75,10.69,23.429088
2017,286,22.62,29.4,20.02,89.69,17.85,38.5953984
2017,287,23.19,28.57,2.69,87.44,16.63,35.6662656
2017,288,22.7,29.82,4.28,86.5,17.7,37.8084672
2017,289,22.51,26.97,2.99,88.69,17.88,38.6232192
2017,290,21.39,28.11,1.27,89.94,17.73,38.0707776
2017,291,22.71,28.17,2.68,91.56,15.96,33.822144
2017,292,22.9,29.15,1,87.44,14.73,30.8890368
2017,293,23.05,31.06,0.7,84.25,18.59,39.64464
2017,294,23.45,27.15,3.35,94,17.06,36.3299904
2017,295,23.15,30,4.7,89.5,15.28,32.7212352
2017,296,23.3,29.83,0.53,88.06,18.31,39.0127104
2017,297,22.59,31.17,1.05,85.38,17.88,38.0628288
2017,298,23.52,30.33,0.86,86.5,18.71,39.9466944
2017,299,23.66,28.95,0.86,89.69,15.29,32.8205952
2017,300,23.33,28.32,1.25,93.06,13.47,28.7627328
2017,301,23.29,28.23,0.13,90.69,14.53,30.9049344
2017,302,22.03,30.08,0.02,85.81,16.97,35.7696
2017,303,22.47,30.68,0.04,86.25,17.01,35.6742144
2017,304,22.98,29.33,0.16,88.62,15.15,32.0098176
2017,305,23.26,27.98,0.16,88.75,11.76,25.3328256
2017,306,22.93,28.07,5.82,90.56,15.71,33.5479104
2017,307,22.37,30,1.11,87.56,18.17,38.7265536
2017,308,22.83,28.76,5.21,90.69,18.22,38.6589888
2017,309,22.6,30.37,3.2,85.38,17.26,36.7989696
2017,310,22.88,28.6,4.8,90.12,16.6,35.1297216
2017,311,23.13,30.15,0.49,83.38,19.05,40.4554176
2017,312,21.95,31.24,0.12,82.44,21.12,44.572896
2017,313,22.5,30.44,0.27,84.38,19.61,41.671584
2017,314,22.55,30.16,0.27,87.56,19.49,41.3894016
2017,315,22.45,30.4,0.09,84.12,20.34,42.9712128
2017,316,22.42,30.31,0.15,85.75,18.69,39.5015616
2017,317,23.3,29.69,0.15,84.94,20.31,42.9314688
2017,318,22.33,30.3,0.22,85.19,16.51,34.7521536
2017,319,23.39,29.95,0.24,88.62,16.49,34.57728
2017,320,23.71,28.16,0.47,91,16.85,35.37216
2017,321,22.67,29.17,2.53,89.62,16.04,33.4525248
2017,322,23.05,30.08,1.74,87.81,16.88,35.6185728
2017,323,23.04,28.7,1.67,90.56,11.31,23.9378112
2017,324,23.42,30.01,0.97,85.31,16.81,35.511264
2017,325,22.72,30.26,0.29,86.5,16.93,35.9404992
2017,326,22.33,30.02,1.65,87.62,17.21,36.2743488
2017,327,23.76,27.71,1.8,92.12,15.42,32.0416128
2017,328,22.19,28.55,0.52,84.62,18.11,38.0310336
2017,329,20.91,30.6,0.06,76.94,20.75,43.5316032
2017,330,20.55,29.77,0.02,66.69,20.96,43.7740416
2017,331,16.9,29.51,0,63.56,21.64,44.3781504
2017,332,18.51,29.83,0,78.75,21.33,44.2986624
2017,333,20.42,29.34,0,78.06,19.31,40.4872128
2017,334,19.87,30.23,0,76.5,19.71,41.3695296
2017,335,19.98,29.14,0,70.88,20.2,41.8742784
2017,336,19.08,30.9,0,80.31,17.88,37.6216704
2017,337,22.26,30.96,0,77.94,19.55,40.8886272
2017,338,21.44,31.03,0,77.69,19.61,40.8528576
2017,339,20.47,31.56,0,74.75,19.94,42.108768
2017,340,21.55,31.14,0,81.69,19.21,40.1454144
2017,341,22.15,30.93,0.57,81.12,16.49,34.4421504
2017,342,23.01,30.41,0.75,80.31,17.02,34.617024
2017,343,22.36,28.22,1.09,87.69,9.76,20.6549568
2017,344,21.92,28.67,0.37,80.94,12.03,24.3511488
2017,345,21.64,29.95,0.01,73.81,13.54,27.0696384
2017,346,21.87,30.15,0,69.31,15.98,32.4032832
2017,347,19.14,30.36,0,66.81,15.64,32.1489216
2017,348,19.27,31.08,0,74.62,17.52,35.749728
2017,349,22.26,30.39,0,85.56,16.36,33.6949632
2017,350,22.47,31.76,0,78.25,17.86,37.1049984
2017,351,22.62,31.39,0.52,84.62,15.88,32.947776
2017,352,23.17,29.63,0.38,88.75,17.38,36.0716544
2017,353,22.77,30.01,0.56,87.44,16,33.1425216
2017,354,23.12,29.11,0.91,88.25,16.38,34.020864
2017,355,22.69,31.56,0.53,84.25,15.26,31.715712
2017,356,23.12,30.58,0,86.62,14.45,29.8358208
2017,357,22.8,30.87,0,84.56,18.15,37.041408
2017,358,22.2,30.02,0,80,16.96,35.1813888
2017,359,18.83,29.05,0,64,16.98,33.7347072
2017,360,19.32,28.37,0,69,12.67,24.3948672
2017,361,17.48,29.49,0,64.44,14.61,28.5004224
2017,362,18.24,29.48,0,65.56,16.44,32.5145664
2017,363,20.25,29.45,0,70.25,16.05,32.053536
2017,364,19.72,30.17,0,68.5,18.83,37.7726976
2017,365,18.74,29.72,0,63.94,20.48,40.6501632
2018,1,17.6,28.23,0,66.31,18.17,35.888832
2018,2,17.75,27.51,0,66.81,17.17,34.100352
2018,3,14.85,27.49,0,66.62,17.58,34.7124096
2018,4,13.9,27.98,0,64.38,20.26,40.5825984
2018,5,11.93,27.72,0,57.38,21.15,41.5086336
2018,6,12.8,27.08,0,53.06,18.58,35.8331904
2018,7,16.51,28.84,0,52.25,17.55,34.1321472
2018,8,16.14,30.06,0,67.88,18.14,35.7854976
2018,9,17.48,30.27,0,69.25,18.34,36.7989696
2018,10,18.15,30.94,0.02,80.94,17.61,36.0517824
2018,11,21.43,30.72,0.01,82.19,15.96,32.669568
2018,12,21.35,30.98,0.01,77.62,18.03,37.3076928
2018,13,20.45,30.55,0,78.12,18.78,38.4880896
2018,14,20.95,30.42,0,72.69,18.64,38.3966784
2018,15,18.63,29.79,0,48.62,19.13,38.1860352
2018,16,18.1,30.79,0,52.94,19.07,38.5039872
2018,17,17.22,29.56,0,55.69,18.52,37.0771776
2018,18,16.85,29.75,0,58.62,18.2,36.7473024
2018,19,17.98,30.49,0,59.19,19.57,39.604896
2018,20,19.26,30.69,0,69.44,17.92,36.4611456
2018,21,20.46,31.09,0,78.19,17.4,35.6145984
2018,22,21,31.74,0,79.69,19.08,39.1398912
2018,23,19.83,27.49,0,60.69,20.77,42.1206912
2018,24,16.98,28.65,0,50,16.18,32.5861056
2018,25,15.67,29.29,0,51.88,18.02,35.9961408
2018,26,18.19,26.84,0,53.88,18.97,38.0032128
2018,27,17.15,30.36,0,55.88,18.91,37.9237248
2018,28,17.75,30.12,0,57.38,18.54,37.220256
2018,29,18.43,31.66,0,65.44,19.99,40.1931072
2018,30,19.4,30.94,0,70.56,19.49,39.1160448
2018,31,16.14,30.04,0,51.44,20.23,39.9586176
2018,32,18.05,30.98,0,54.25,19.58,38.8775808
2018,33,17.94,31.56,0.01,68.25,18.92,37.836288
2018,34,20.91,33.17,0.02,73.88,19.27,39.2392512
2018,35,21.26,33.24,0.02,77.94,19.89,40.797216
2018,36,22.09,33.03,0.88,82.06,18.82,39.127968
2018,37,22.85,33.34,1.11,82,19.07,39.4538688
2018,38,24.02,31.97,2.21,83.94,17.5,36.147168
2018,39,23.76,32.21,1.87,85.75,15.34,31.5010944
2018,40,24.49,30.94,5.75,86.69,13.82,28.198368
2018,41,24.13,29.98,1.37,88.31,13.73,27.502848
2018,42,23.72,30.78,1.73,86.12,15.86,32.9199552
2018,43,23.57,30.36,0.67,85.69,19.48,40.717728
2018,44,23.01,29.75,4.65,87.75,17.12,35.2449792
2018,45,22.43,32.05,1.35,79.56,18.13,37.319616
2018,46,21.99,32.75,0,81.31,15.02,30.026592
2018,47,23.98,32.56,0,80.56,15.46,31.159296
2018,48,23.73,31.7,0.02,82.19,15.19,31.3659648
2018,49,24.29,31.05,0.03,84.19,13.84,28.4924736
2018,50,23.41,31.19,0.01,82.5,15.1,29.7762048
2018,51,23.61,28.78,2.45,89.19,13.48,27.6260544
2018,52,23.69,28.37,1.71,89.5,14.27,28.8779904
2018,53,23.62,28.52,6.17,91.19,14.86,30.364416
2018,54,22.37,25.94,38.69,91.88,15.27,31.4613504
2018,55,21.73,30.03,0.82,85,20.33,42.903648
2018,56,22.34,30.24,0.37,86.06,19.13,40.5905472
2018,57,23.88,29.52,1.63,89.06,10.65,22.872672
2018,58,22.91,28.75,0.5,89.06,19.6,41.3576064
2018,59,22.81,30.3,1.16,84.94,15.94,33.2220096
2018,60,22.73,29.59,0.9,87.62,14.45,30.6386496
2018,61,23.07,30.7,0.02,84.25,20.37,43.2374976
2018,62,23.05,32.07,0.02,82.25,21.89,46.1944512
2018,63,22.8,31.46,0.04,83.06,19.84,42.0610752
2018,64,22.76,30.82,0.04,83.75,22.32,47.4265152
2018,65,22.64,31.71,0.02,82.75,22.5,47.9829312
2018,66,22.85,31.95,1.28,82.94,17.61,37.200384
2018,67,23.38,30.34,2.03,86.69,16.09,33.4127808
2018,68,23.6,30.49,3.32,87.62,14.41,30.60288
2018,69,23.51,30.16,1.94,87.5,17.97,38.0906496
2018,70,23.7,29.38,2.73,88.44,17.58,37.180512
2018,71,23.62,30.29,3.75,86.88,16.93,35.3363904
2018,72,23.15,31.94,6.13,84.56,20,42.6492864
2018,73,23.94,30.72,6.04,87.5,17.69,36.8903808
2018,74,24.24,30.02,4.08,88.88,18.67,39.5691264
2018,75,24.04,29.23,9.3,91.25,18.48,38.8577088
2018,76,23.98,29.26,2.44,89.62,13.05,27.6777216
2018,77,23.3,29.84,1.12,87.38,17.39,36.7552512
2018,78,23.85,29.99,1.81,87.19,16.69,34.8435648
2018,79,23.15,29.1,2.14,89.06,18.2,38.9332224
2018,80,23.31,29.19,2.28,88.5,16.77,35.888832
2018,81,22.63,30.39,9.04,86,14.9,32.0376384
2018,82,23.2,28.76,7.69,86.94,15.37,32.5225152
2018,83,22.36,30.02,2.25,85.31,23.47,49.9105152
2018,84,23.15,29.15,7.58,87.75,15.72,33.48432
2018,85,23.51,31.38,6.27,84.56,16.58,34.1162496
2018,86,23.78,31.12,0,86.12,13.84,27.6300288
2018,87,24,30.85,0,87.31,15.94,32.510592
2018,88,24.26,30.08,0.01,87.62,14.94,31.3699392
2018,89,23.33,30.63,0,83.81,16.16,33.0709824
2018,90,23.41,30.7,0,87.06,9.65,18.0398016
2018,91,24.32,27.85,0.1,92.25,9.71,18.9141696
2018,92,23.61,29.38,0.1,89.81,8.71,17.149536
2018,93,24.16,31,0.1,85.62,10.76,21.402144
2018,94,23.53,31.07,0.19,85.75,14.25,29.0488896
2018,95,24.15,29.06,0.44,89.44,14.82,31.2069888
