-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.8728   Longitude 3.7108 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 90.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,43,14.28,73.8,31.64,23.98,19.23,86.06,0.52,0.96,0.67,0.81
2017,44,18.42,97.86,32.82,23.77,18.25,81.25,0.51,1.0,0.67,0.81
2017,45,20.1,105.05,32.06,22.55,18.01,82.31,0.27,0.84,0.66,0.81
2017,46,17.86,91.79,30.05,24.27,19.17,87.06,0.0,0.63,0.67,0.81
2017,47,16.81,85.6,30.05,24.63,18.62,84.0,0.0,0.53,0.67,0.8
2017,48,17.0,86.51,30.01,21.99,14.1,70.88,0.0,1.06,0.66,0.8
2017,49,16.51,82.09,28.24,17.58,11.23,64.62,0.0,1.33,0.66,0.8
2017,50,17.58,89.26,27.8,19.34,11.11,63.56,0.0,1.12,0.66,0.8
2017,51,20.03,103.9,31.06,19.1,13.49,71.81,0.0,1.02,0.66,0.8
2017,52,19.18,98.85,31.9,23.16,16.78,79.19,0.0,0.66,0.66,0.8
2017,53,19.19,99.75,32.35,22.81,17.94,82.81,0.02,1.05,0.65,0.8
2017,54,18.62,97.47,30.95,23.71,19.04,87.12,0.05,1.18,0.65,0.8
2017,55,19.89,104.91,31.51,23.77,19.23,85.69,0.06,1.05,0.65,0.8
2017,56,18.45,97.3,30.03,24.35,19.47,88.06,0.06,0.93,0.65,0.8
2017,57,12.69,66.62,28.54,24.2,19.17,90.94,0.08,1.02,0.66,0.8
2017,58,19.12,100.2,29.65,23.52,18.86,88.31,0.03,1.05,0.65,0.79
2017,59,17.55,91.98,30.39,24.03,19.23,87.69,0.07,1.09,0.65,0.79
2017,60,17.62,93.41,29.41,24.18,19.71,90.56,0.07,1.08,0.65,0.79
2017,61,20.47,108.16,30.31,24.06,19.53,88.38,1.87,1.03,0.66,0.79
2017,62,20.97,111.6,29.8,24.48,19.78,89.81,2.31,1.24,0.66,0.79
2017,63,23.92,128.3,31.4,24.15,19.53,87.12,1.39,1.09,0.66,0.79
2017,64,20.63,109.25,31.37,23.82,19.53,87.62,1.25,1.37,0.66,0.79
2017,65,7.33,41.51,30.91,24.31,19.78,88.5,2.71,1.36,0.66,0.79
2017,66,21.51,114.47,31.38,24.13,19.29,86.12,2.62,1.12,0.66,0.79
2017,67,21.61,115.25,29.98,24.23,19.53,89.31,2.81,1.16,0.67,0.79
2017,68,16.5,90.23,28.97,24.06,19.65,91.81,4.05,1.17,0.68,0.79
2017,69,14.79,81.09,30.7,23.91,19.35,88.0,2.75,1.1,0.68,0.79
2017,70,20.63,110.29,31.29,23.64,18.86,85.75,3.29,1.06,0.67,0.79
2017,71,13.96,74.88,30.67,23.83,18.43,84.69,0.97,1.0,0.66,0.79
2017,72,20.42,108.63,30.44,23.79,18.92,87.0,0.5,0.98,0.66,0.78
2017,73,19.2,102.9,30.03,24.06,19.35,88.88,1.14,1.27,0.66,0.78
2017,74,19.81,106.65,29.73,24.41,19.23,88.5,1.25,0.86,0.66,0.78
2017,75,22.82,122.28,31.39,23.65,18.8,86.0,0.24,0.91,0.65,0.78
2017,76,22.91,123.25,32.73,23.3,19.35,84.88,1.33,1.33,0.65,0.78
2017,77,20.19,107.56,31.9,23.99,19.47,85.94,3.04,1.22,0.66,0.78
2017,78,19.14,102.23,30.76,24.15,19.71,88.38,5.65,1.32,0.67,0.78
2017,79,17.19,92.67,30.2,24.85,19.78,88.31,9.86,1.13,0.7,0.78
2017,80,18.75,101.29,30.73,24.53,20.02,89.62,2.6,1.3,0.68,0.78
2017,81,14.6,80.59,29.86,24.87,19.78,89.0,4.24,1.82,0.69,0.78
2017,82,13.85,76.06,30.4,24.17,18.98,86.94,2.39,1.55,0.67,0.78
2017,83,18.93,103.95,30.07,23.94,19.04,87.62,1.14,1.0,0.66,0.78
2017,84,20.5,111.73,29.65,24.37,19.41,88.88,1.86,0.88,0.66,0.78
2017,85,19.98,108.94,30.9,24.12,19.59,88.19,1.76,1.17,0.66,0.78
2017,86,16.76,91.12,31.01,24.38,19.78,88.31,1.91,1.09,0.66,0.78
2017,87,20.98,113.96,30.79,24.19,19.9,89.25,2.7,1.05,0.66,0.78
2017,88,21.14,114.35,30.97,24.39,20.08,89.38,3.19,1.03,0.67,0.78
2017,89,18.83,102.35,29.94,24.83,19.71,88.75,3.96,1.25,0.68,0.78
2017,90,20.19,109.05,30.01,23.77,19.04,87.75,2.61,1.34,0.66,0.78
2017,91,21.83,117.5,30.83,23.94,19.35,87.62,0.72,1.06,0.66,0.78
2017,92,21.65,118.18,29.94,24.68,19.78,89.06,1.4,0.95,0.66,0.77
2017,93,16.89,90.68,29.52,24.27,19.35,89.75,0.46,0.91,0.66,0.77
2017,94,19.5,104.98,28.8,24.16,19.65,91.12,0.8,1.15,0.66,0.77
2017,95,18.19,97.54,29.4,24.95,20.51,92.44,1.52,1.16,0.66,0.77
2017,96,12.51,68.52,29.39,24.73,19.96,91.19,7.12,1.36,0.69,0.77
2017,97,19.74,107.53,31.17,23.98,19.04,86.56,1.89,1.09,0.67,0.77
2017,98,15.97,87.8,29.91,24.59,19.9,89.94,8.9,1.05,0.7,0.78
2017,99,7.79,44.78,28.97,24.3,20.02,92.75,11.02,1.23,0.73,0.78
2017,100,20.23,109.32,30.53,24.15,19.65,89.0,7.49,1.16,0.71,0.78
2017,101,13.53,74.62,30.4,24.5,19.41,87.0,2.84,1.13,0.69,0.78
2017,102,17.39,94.9,29.62,25.08,20.39,90.69,9.54,1.44,0.73,0.79
2017,103,10.43,58.54,28.88,24.9,20.39,93.31,7.71,1.41,0.73,0.79
2017,104,15.41,85.86,30.8,24.41,19.84,87.75,3.53,1.2,0.7,0.79
2017,105,24.0,131.01,29.98,24.76,19.71,88.25,6.16,0.81,0.71,0.79
2017,106,22.18,122.06,29.71,23.65,16.85,79.0,0.66,0.71,0.69,0.79
2017,107,20.63,111.93,31.05,22.89,17.94,82.12,3.07,0.85,0.68,0.79
2017,108,18.74,100.9,29.38,24.9,20.2,90.94,5.69,1.07,0.7,0.79
2017,109,18.91,102.09,30.89,24.37,20.14,89.44,5.88,0.94,0.7,0.79
2017,110,10.67,60.15,30.15,24.79,20.51,90.69,8.04,1.2,0.71,0.79
2017,111,19.05,102.96,30.04,24.86,19.84,89.56,1.25,1.38,0.69,0.79
2017,112,18.32,98.84,30.65,23.94,19.41,87.5,0.46,1.27,0.67,0.79
2017,113,18.3,99.26,30.99,23.85,19.35,86.75,0.61,1.15,0.66,0.79
2017,114,20.56,112.14,30.19,24.73,19.71,88.38,2.07,1.23,0.67,0.79
2017,115,14.69,82.07,29.08,24.8,19.78,90.5,0.79,1.3,0.66,0.79
2017,116,21.26,115.92,30.69,24.15,19.23,87.0,1.3,1.3,0.66,0.78
2017,117,23.63,128.55,30.51,24.17,19.17,86.56,1.27,1.18,0.66,0.78
2017,118,19.38,106.41,30.05,24.44,19.1,87.56,2.73,1.09,0.66,0.78
2017,119,22.67,124.21,29.77,24.51,19.59,88.88,1.04,1.22,0.66,0.78
2017,120,22.35,122.31,31.48,24.0,19.53,86.0,0.49,1.09,0.65,0.78
2017,121,4.94,29.12,29.01,24.67,20.02,91.94,16.39,1.03,0.73,0.78
2017,122,15.42,86.37,28.76,24.24,19.84,92.5,13.31,0.98,0.74,0.79
2017,123,21.41,116.87,29.87,23.86,19.53,90.06,17.0,1.27,0.75,0.79
2017,124,18.02,100.26,31.05,23.98,18.68,85.0,11.35,0.92,0.75,0.8
2017,125,17.97,98.73,30.26,23.55,18.62,86.44,4.18,0.95,0.72,0.8
2017,126,21.97,120.02,30.69,24.01,19.59,88.44,2.81,1.21,0.7,0.8
2017,127,13.13,74.15,29.49,24.6,19.96,90.56,3.73,0.8,0.7,0.8
2017,128,19.16,104.62,29.44,24.5,20.08,91.5,8.04,1.13,0.71,0.8
2017,129,15.69,86.49,30.03,24.37,19.78,90.12,6.38,1.12,0.72,0.8
2017,130,22.62,122.4,31.29,23.59,19.35,87.12,1.08,1.13,0.69,0.8
2017,131,9.98,56.56,29.48,24.38,19.71,90.31,10.11,0.97,0.72,0.8
2017,132,20.45,112.48,29.46,24.37,19.35,88.0,6.54,0.73,0.73,0.8
2017,133,19.91,109.71,29.48,24.15,19.96,91.12,9.82,1.02,0.73,0.8
2017,134,19.83,107.46,29.86,24.75,20.39,91.69,8.06,1.35,0.73,0.8
2017,135,13.24,74.17,28.58,25.04,20.32,93.62,25.1,1.28,0.8,0.81
2017,136,6.18,36.29,27.8,23.7,19.04,92.38,3.18,1.27,0.73,0.81
2017,137,22.57,123.52,30.48,23.71,18.49,85.31,0.49,0.86,0.7,0.81
2017,138,22.5,123.86,30.01,23.41,19.23,88.56,1.7,1.11,0.7,0.81
2017,139,19.97,109.84,29.31,24.36,19.9,91.25,3.37,0.97,0.7,0.81
2017,140,5.79,33.52,29.01,25.08,20.14,91.56,10.49,0.59,0.74,0.81
2017,141,22.98,124.74,29.83,24.32,19.96,91.0,2.07,1.12,0.71,0.81
2017,142,21.01,115.08,29.21,24.12,19.71,90.88,2.06,0.91,0.7,0.81
2017,143,19.96,108.12,28.48,24.58,20.26,94.0,6.36,1.05,0.73,0.81
2017,144,20.32,109.92,28.85,24.75,19.84,91.44,5.28,1.33,0.72,0.81
2017,145,6.78,39.67,27.43,23.82,18.8,92.62,14.18,1.12,0.75,0.82
2017,146,18.99,104.2,30.01,23.02,17.7,85.88,2.68,1.08,0.73,0.82
2017,147,16.9,92.75,30.65,22.48,17.82,84.19,1.49,0.63,0.7,0.82
2017,148,16.47,90.84,30.01,24.17,19.65,89.5,4.9,0.95,0.71,0.82
2017,149,21.08,115.66,29.76,24.19,20.02,91.5,5.15,1.29,0.72,0.82
2017,150,14.22,79.05,29.97,24.51,20.02,91.06,4.77,1.3,0.71,0.82
2017,151,7.64,43.69,27.98,24.44,19.65,93.69,15.78,1.05,0.77,0.82
2017,152,19.99,109.75,31.01,22.76,18.31,84.19,4.62,0.7,0.73,0.82
2017,153,16.51,90.92,29.14,24.03,19.35,91.25,10.97,1.34,0.75,0.83
2017,154,13.91,77.96,28.48,23.65,18.55,90.31,5.84,1.19,0.73,0.83
2017,155,10.58,61.2,29.51,23.19,18.98,89.56,6.14,0.86,0.73,0.83
2017,156,16.03,89.08,28.85,23.94,19.29,91.5,5.37,1.11,0.73,0.83
2017,157,11.65,65.45,29.54,24.15,19.23,90.31,5.14,1.37,0.73,0.83
2017,158,19.55,107.03,30.69,23.52,19.04,86.31,2.8,0.74,0.71,0.83
2017,159,19.59,107.08,30.16,24.17,19.71,88.25,3.12,0.73,0.71,0.83
2017,160,16.57,91.71,29.3,24.58,20.45,92.75,4.36,0.92,0.72,0.83
2017,161,11.1,63.52,29.29,24.97,20.45,93.69,15.47,1.07,0.77,0.83
2017,162,16.76,92.01,30.09,24.64,20.26,91.19,4.63,1.17,0.73,0.84
2017,163,9.11,52.35,27.98,23.65,19.47,93.19,7.68,1.33,0.74,0.84
2017,164,12.95,72.44,28.56,22.62,18.07,90.81,15.63,1.04,0.78,0.84
2017,165,12.08,68.31,29.12,22.91,18.37,89.5,5.43,1.24,0.74,0.84
2017,166,10.7,60.66,29.65,23.05,18.68,88.25,2.28,1.08,0.73,0.84
2017,167,12.74,69.95,27.84,23.61,19.04,93.19,15.35,1.41,0.77,0.84
2017,168,11.5,64.2,27.12,23.07,18.13,92.0,12.85,1.09,0.77,0.84
2017,169,11.21,63.34,28.39,23.08,18.01,88.25,1.5,0.8,0.74,0.84
2017,170,17.53,96.37,28.09,23.4,18.62,91.62,3.72,1.36,0.73,0.84
2017,171,9.08,51.91,26.61,22.87,18.07,93.25,43.91,1.29,0.85,0.85
2017,172,21.36,116.38,30.21,21.74,17.27,83.25,2.81,0.73,0.77,0.86
2017,173,18.3,99.85,29.85,22.85,18.68,87.44,10.6,0.62,0.78,0.86
2017,174,6.57,38.2,26.97,23.46,19.17,94.88,18.25,1.55,0.81,0.87
2017,175,16.42,90.56,27.74,22.79,18.19,92.0,6.43,1.11,0.78,0.87
2017,176,13.75,76.55,28.84,22.55,18.07,88.25,13.94,0.55,0.8,0.88
2017,177,11.52,64.68,28.03,22.86,18.19,90.56,23.68,0.69,0.84,0.88
2017,178,14.35,79.42,28.38,22.77,18.31,91.31,1.88,1.03,0.78,0.88
2017,179,16.71,91.69,27.11,22.98,18.19,93.12,9.15,1.12,0.79,0.88
2017,180,9.94,56.73,28.47,22.48,17.88,90.56,21.36,1.18,0.83,0.88
2017,181,12.29,69.41,29.01,22.26,18.01,89.62,3.56,1.14,0.78,0.89
2017,182,9.06,52.65,26.09,23.43,18.19,94.56,6.97,1.45,0.79,0.89
2017,183,15.3,84.74,28.15,22.92,18.19,91.81,3.18,1.4,0.78,0.89
2017,184,9.22,53.06,27.16,23.37,18.43,93.69,4.87,1.3,0.78,0.89
2017,185,8.89,51.66,28.2,23.08,18.25,91.62,4.52,1.45,0.78,0.89
2017,186,7.03,40.65,26.65,21.9,17.58,93.19,37.48,1.42,0.86,0.9
2017,187,6.3,37.94,27.9,21.34,17.33,91.25,33.48,1.35,0.88,0.91
2017,188,11.77,65.15,28.73,22.12,17.64,90.19,10.14,1.26,0.83,0.91
2017,189,5.56,33.25,29.15,22.47,18.01,90.38,22.46,1.45,0.86,0.91
2017,190,6.03,35.11,27.31,22.68,17.7,92.31,21.35,1.45,0.86,0.92
2017,191,20.64,110.25,27.11,21.16,16.36,88.81,0.1,1.49,0.82,0.92
2017,192,23.13,122.75,27.77,20.45,15.93,87.19,0.02,1.19,0.8,0.92
2017,193,19.33,104.52,29.14,20.54,16.72,86.88,0.29,0.89,0.8,0.92
2017,194,14.3,79.76,29.37,22.1,17.58,88.19,1.25,1.34,0.8,0.91
2017,195,14.58,79.05,27.72,22.52,17.52,90.56,0.73,1.19,0.8,0.91
2017,196,16.52,88.53,28.15,22.43,17.76,90.44,5.36,1.08,0.8,0.91
2017,197,8.69,50.41,28.26,22.55,17.94,90.81,9.92,1.47,0.82,0.91
2017,198,4.86,28.89,28.44,23.08,18.19,90.44,5.95,1.49,0.81,0.91
2017,199,13.67,76.33,27.33,23.28,18.19,93.06,4.69,1.38,0.81,0.91
2017,200,15.12,83.76,28.8,22.62,18.13,90.31,4.38,1.25,0.81,0.91
2017,201,15.16,83.68,29.61,22.83,18.37,89.31,12.24,1.27,0.83,0.92
2017,202,14.86,81.0,28.75,23.08,18.55,91.25,14.82,1.86,0.84,0.92
2017,203,7.73,45.28,25.84,23.55,18.37,95.25,26.04,2.14,0.87,0.92
2017,204,9.18,52.97,26.17,23.06,18.13,94.62,12.96,1.3,0.86,0.93
2017,205,15.02,82.34,28.15,22.43,17.64,91.31,17.1,1.86,0.86,0.94
2017,206,12.57,70.29,27.62,22.58,17.52,91.69,5.06,1.91,0.84,0.94
2017,207,16.29,88.24,28.44,22.31,17.64,90.12,3.26,1.52,0.84,0.94
2017,208,16.2,88.98,29.28,22.4,17.82,88.94,2.04,1.17,0.83,0.94
2017,209,14.16,79.33,28.16,22.94,18.01,91.5,4.73,1.36,0.83,0.93
2017,210,9.65,56.1,28.15,22.87,18.13,91.44,4.86,1.52,0.83,0.93
2017,211,13.59,76.18,28.05,22.8,17.7,90.69,3.14,1.65,0.83,0.93
2017,212,10.62,60.87,28.25,22.26,17.64,90.56,1.89,1.48,0.82,0.93
2017,213,7.68,45.02,26.97,22.61,17.76,92.56,3.06,1.65,0.82,0.93
2017,214,11.95,67.87,26.56,22.55,17.52,93.06,3.42,1.67,0.82,0.93
2017,215,6.96,40.23,28.79,22.19,17.52,89.62,1.89,1.66,0.82,0.93
2017,216,8.96,51.35,26.59,22.27,17.33,92.38,6.9,1.59,0.83,0.93
2017,217,14.01,77.9,27.49,22.26,17.52,92.44,11.99,1.54,0.84,0.93
2017,218,17.19,94.16,28.33,22.02,17.4,91.0,9.03,1.71,0.84,0.93
2017,219,14.61,80.93,26.21,21.89,17.03,92.81,5.34,1.23,0.84,0.93
2017,220,12.26,68.14,27.97,21.55,17.21,90.81,8.18,1.51,0.84,0.94
2017,221,13.93,76.66,28.08,22.01,17.4,91.0,4.12,1.51,0.83,0.94
2017,222,16.6,91.37,28.94,22.0,17.58,89.62,4.76,1.25,0.83,0.93
2017,223,13.07,72.46,28.86,22.45,17.82,89.38,5.92,1.29,0.83,0.93
2017,224,14.05,78.73,28.14,22.53,17.76,90.75,9.24,1.22,0.84,0.94
2017,225,14.52,80.9,28.12,22.87,18.07,91.69,24.93,1.4,0.88,0.94
2017,226,12.89,72.81,27.4,22.91,17.82,92.81,13.64,1.96,0.87,0.95
2017,227,14.94,81.95,28.37,22.44,17.7,90.25,6.64,1.74,0.85,0.95
2017,228,8.8,50.19,28.69,22.48,17.88,90.81,7.6,1.59,0.85,0.95
2017,229,8.75,50.09,26.82,22.4,17.21,92.25,13.57,1.69,0.87,0.95
2017,230,15.09,83.05,28.15,22.12,17.09,90.25,4.73,1.86,0.85,0.95
2017,231,19.19,102.04,28.97,21.5,16.78,87.38,0.54,1.38,0.84,0.95
2017,232,15.57,80.83,29.01,21.02,16.85,87.69,0.71,1.55,0.84,0.94
2017,233,11.16,59.55,28.2,22.09,16.91,89.44,0.96,1.84,0.83,0.94
2017,234,14.91,82.65,27.94,21.61,16.85,89.19,0.63,1.64,0.83,0.94
2017,235,17.63,94.96,28.51,21.68,16.97,88.62,0.58,1.33,0.82,0.94
2017,236,21.42,116.05,29.44,21.43,17.4,87.81,4.72,0.84,0.83,0.94
2017,237,4.87,28.95,28.49,22.52,18.01,91.44,4.44,1.27,0.83,0.94
2017,238,13.43,75.71,27.55,22.19,17.46,91.62,3.6,1.11,0.83,0.94
2017,239,13.14,73.59,28.36,22.17,17.76,90.69,6.18,1.09,0.84,0.94
2017,240,15.6,86.6,28.01,22.56,17.7,91.0,3.88,1.19,0.83,0.94
2017,241,10.59,61.11,27.64,22.5,17.76,92.38,3.27,1.66,0.83,0.94
2017,242,10.25,58.0,27.58,22.52,17.46,91.69,3.73,1.99,0.83,0.93
2017,243,15.63,86.38,27.95,22.09,17.27,90.5,2.59,1.74,0.82,0.93
2017,244,16.96,92.38,27.89,21.73,17.27,89.94,1.5,1.16,0.82,0.93
2017,245,17.62,95.42,28.01,21.65,17.09,90.69,1.88,1.23,0.81,0.93
2017,246,9.95,57.0,28.08,21.98,17.46,90.75,3.96,1.33,0.82,0.93
2017,247,16.72,92.41,28.94,22.59,17.7,89.81,6.71,1.65,0.82,0.93
2017,248,18.07,98.02,29.15,21.81,17.52,88.56,2.67,0.98,0.81,0.93
2017,249,16.35,90.73,29.65,22.06,17.82,89.44,10.87,1.27,0.83,0.93
2017,250,6.85,40.17,27.2,22.73,17.7,92.44,59.6,1.73,0.92,0.94
2017,251,14.89,82.32,28.4,21.96,17.52,90.0,5.77,1.09,0.86,0.95
2017,252,17.38,95.04,29.75,22.51,18.13,89.25,5.52,0.78,0.85,0.95
2017,253,17.3,95.45,29.97,22.78,18.37,89.31,8.68,1.12,0.85,0.95
2017,254,7.84,45.22,27.26,22.95,18.25,93.69,9.16,1.36,0.86,0.95
2017,255,8.99,51.87,27.29,22.62,17.76,92.62,6.12,1.25,0.85,0.95
2017,256,6.07,35.73,28.45,22.04,17.64,90.19,0.54,1.19,0.84,0.95
2017,257,18.88,103.38,29.23,22.12,17.88,89.56,0.4,1.21,0.84,0.95
2017,258,17.53,96.84,28.65,23.03,18.19,91.06,1.11,1.45,0.84,0.95
2017,259,16.72,92.15,27.02,22.93,17.82,92.31,1.87,1.59,0.84,0.95
2017,260,19.03,104.66,29.0,22.3,17.4,87.56,0.21,1.13,0.83,0.94
2017,261,19.08,104.06,29.92,21.6,17.94,88.0,1.46,0.92,0.83,0.94
2017,262,15.28,85.45,29.43,23.29,18.49,89.88,1.2,1.52,0.82,0.94
2017,263,18.35,99.52,29.18,23.13,18.37,89.56,0.81,1.17,0.82,0.94
2017,264,17.5,96.91,27.31,23.3,17.94,91.25,1.44,1.49,0.82,0.94
2017,265,15.89,87.64,27.73,22.78,17.4,90.0,0.55,1.55,0.81,0.93
2017,266,18.92,103.41,28.31,22.37,17.76,90.06,8.8,1.08,0.83,0.93
2017,267,10.26,57.64,28.57,22.93,18.49,92.69,16.84,0.88,0.86,0.94
2017,268,18.9,104.57,28.23,23.26,18.62,92.5,11.49,0.98,0.85,0.94
2017,269,3.77,22.73,28.14,22.94,18.31,91.88,8.89,0.84,0.85,0.94
2017,270,20.92,113.66,28.74,22.57,18.25,90.5,7.34,0.94,0.84,0.94
2017,271,10.77,62.19,27.84,22.8,18.31,92.44,3.81,1.05,0.84,0.94
2017,272,11.96,67.8,27.58,23.33,18.13,91.56,5.79,1.2,0.84,0.95
2017,273,16.09,88.43,30.23,22.12,18.01,87.56,2.04,0.83,0.84,0.94
2017,274,22.95,126.0,29.31,22.84,18.49,89.69,1.4,0.93,0.83,0.94
2017,275,13.34,75.01,29.42,23.05,18.74,90.38,1.92,0.91,0.83,0.94
2017,276,21.82,119.16,29.72,23.25,19.17,91.12,7.69,1.05,0.84,0.94
2017,277,17.27,95.52,27.8,23.79,18.98,93.12,7.63,1.08,0.84,0.94
2017,278,13.55,76.85,26.49,23.12,18.25,93.94,16.98,0.99,0.87,0.95
2017,279,19.12,104.66,29.58,22.49,18.49,90.12,3.69,1.09,0.84,0.95
2017,280,9.48,54.52,28.93,22.83,18.8,91.56,9.52,1.16,0.85,0.95
2017,281,11.34,64.03,27.92,23.3,18.68,92.12,12.71,0.68,0.86,0.95
