-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  4.7949   Longitude 7.1691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,171,10.29,58.25,27.36,23.32,18.07,92.44,6.32,0.82,0.92,0.98
2017,172,21.25,114.29,29.93,22.69,18.19,86.44,2.01,0.84,0.91,0.98
2017,173,19.78,106.77,28.32,23.87,19.17,92.69,8.04,0.77,0.91,0.98
2017,174,10.3,58.01,27.02,23.85,18.86,94.56,7.73,0.92,0.92,0.98
2017,175,14.31,78.51,29.85,23.12,18.31,88.25,5.37,0.8,0.91,0.98
2017,176,11.26,62.87,28.08,23.37,18.62,92.06,29.96,0.65,0.94,0.98
2017,177,18.72,100.2,29.16,23.39,18.98,91.31,22.92,0.77,0.95,0.98
2017,178,7.03,40.38,28.26,23.33,18.37,91.62,8.67,0.86,0.94,0.98
2017,179,15.45,83.88,29.14,23.05,17.33,87.19,13.5,0.65,0.95,0.98
2017,180,8.85,50.48,28.48,22.73,17.94,90.06,28.23,0.72,0.95,0.98
2017,181,3.34,20.12,27.97,23.17,18.19,92.38,48.94,0.9,0.97,0.99
2017,182,15.12,82.23,26.36,22.86,18.07,94.94,15.47,0.95,0.96,0.99
2017,183,4.86,28.54,26.81,23.11,18.31,94.62,10.38,0.94,0.97,0.99
2017,184,7.11,41.92,28.8,22.87,18.49,91.94,19.12,1.0,0.97,0.99
2017,185,11.64,65.6,27.39,23.06,18.19,93.94,12.26,1.02,0.97,0.99
2017,186,6.71,38.9,28.21,22.7,17.76,90.44,9.08,0.88,0.96,0.99
2017,187,17.87,96.94,27.63,22.39,17.46,91.94,4.73,0.91,0.96,0.99
2017,188,19.87,105.83,28.36,22.3,17.52,88.5,0.83,0.76,0.95,0.99
2017,189,19.25,102.05,29.5,22.5,17.7,88.69,1.73,1.09,0.95,0.98
2017,190,19.3,102.03,29.26,21.9,17.27,88.12,0.18,1.05,0.94,0.98
2017,191,19.03,100.77,29.14,21.69,17.21,89.38,1.34,1.13,0.93,0.98
2017,192,15.4,82.73,27.74,21.23,16.66,88.62,0.87,0.88,0.93,0.98
2017,193,11.34,63.41,30.0,21.8,17.15,86.38,0.61,0.79,0.92,0.98
2017,194,12.98,72.09,27.58,22.49,17.4,90.81,0.89,1.03,0.91,0.98
2017,195,10.86,60.86,28.69,22.12,17.82,90.5,2.55,0.98,0.91,0.98
2017,196,8.75,50.3,27.27,23.11,18.37,94.56,32.52,1.0,0.95,0.98
2017,197,13.31,74.53,28.86,22.64,17.88,91.25,22.9,1.27,0.95,0.98
2017,198,11.68,65.36,28.74,22.38,18.07,91.75,16.77,1.16,0.95,0.98
2017,199,14.91,82.27,28.8,22.74,18.37,91.5,18.11,0.83,0.95,0.98
2017,200,10.78,60.71,29.76,23.19,18.43,89.06,15.84,0.87,0.95,0.98
2017,201,11.8,65.64,30.28,23.19,18.62,90.25,46.75,1.28,0.97,0.99
2017,202,4.28,25.51,26.69,23.3,18.37,95.12,78.67,1.2,0.98,0.99
2017,203,9.4,54.63,28.2,23.23,18.43,93.38,43.3,1.38,0.98,0.99
2017,204,5.19,30.52,26.44,22.94,18.13,95.06,81.04,1.02,0.99,1.0
2017,205,6.53,38.52,28.82,22.55,18.01,91.88,39.07,1.43,0.99,1.0
2017,206,5.3,32.5,27.81,22.64,17.76,92.62,34.18,1.25,0.98,1.0
2017,207,12.12,67.93,28.69,22.38,17.88,91.25,24.35,1.08,0.98,0.99
2017,208,13.24,74.12,28.74,22.55,18.07,91.12,22.48,1.06,0.98,0.99
2017,209,15.12,83.5,28.2,23.01,18.25,91.94,51.42,1.12,0.98,0.99
2017,210,12.88,71.77,28.26,23.12,18.43,92.81,126.83,1.3,0.99,1.0
2017,211,12.0,68.2,29.4,22.94,18.43,91.81,9.14,1.32,0.98,1.0
2017,212,12.63,71.7,28.76,22.79,18.19,91.88,10.21,1.23,0.98,0.99
2017,213,5.91,34.7,27.66,22.78,17.88,93.38,11.25,1.31,0.97,0.99
2017,214,12.88,71.59,28.45,22.25,17.58,91.62,4.94,1.3,0.97,0.99
2017,215,9.79,54.12,27.37,22.05,17.64,92.75,5.63,1.06,0.96,0.99
2017,216,9.2,52.33,27.44,22.67,17.88,93.56,10.55,1.24,0.96,0.99
2017,217,10.85,61.88,28.41,22.75,18.07,92.5,7.57,1.16,0.96,0.99
2017,218,5.7,33.89,26.48,22.92,17.88,94.5,11.31,1.05,0.96,0.99
2017,219,8.39,48.23,27.94,22.19,17.82,92.69,9.76,1.03,0.96,0.99
2017,220,11.01,61.73,26.26,22.69,17.76,95.0,15.19,0.91,0.96,0.99
2017,221,9.32,52.9,29.05,22.52,17.88,90.94,7.1,1.16,0.96,0.99
2017,222,11.57,64.88,28.51,22.47,17.88,90.62,4.57,0.91,0.95,0.99
2017,223,14.02,78.39,28.53,22.98,18.25,91.31,26.17,1.03,0.96,0.99
2017,224,4.81,28.56,28.14,23.08,18.19,92.94,6.67,1.31,0.96,0.99
2017,225,11.82,66.73,28.4,22.94,18.31,92.62,4.91,1.19,0.95,0.99
2017,226,6.54,38.38,27.05,22.8,17.82,93.31,4.92,1.28,0.95,0.99
2017,227,8.96,49.3,27.07,22.39,17.58,92.88,2.13,1.08,0.95,0.98
2017,228,6.96,39.1,27.94,22.71,18.07,92.69,3.64,1.4,0.95,0.98
2017,229,13.79,71.33,26.71,22.4,17.52,93.31,1.68,1.1,0.95,0.98
2017,230,20.03,102.61,29.1,21.67,17.21,89.75,1.1,1.19,0.94,0.98
2017,231,15.34,79.03,30.65,20.9,16.97,85.81,0.14,0.8,0.93,0.98
2017,232,8.15,44.4,25.76,22.4,17.27,93.56,0.78,1.16,0.92,0.98
2017,233,5.9,34.81,25.87,22.33,17.33,93.31,1.94,1.27,0.92,0.98
2017,234,3.45,21.08,27.21,22.08,17.52,93.25,7.72,1.04,0.93,0.98
2017,235,12.34,69.92,29.25,22.26,17.88,89.19,1.91,0.8,0.92,0.98
2017,236,16.39,91.09,28.74,22.91,18.13,90.81,7.57,1.05,0.92,0.98
2017,237,9.98,57.76,27.62,22.94,18.25,93.06,55.86,1.16,0.95,0.98
2017,238,14.1,78.62,27.99,22.93,18.07,92.44,19.34,1.15,0.95,0.98
2017,239,8.34,48.23,28.12,22.51,17.82,91.75,12.91,0.85,0.95,0.98
2017,240,15.85,88.79,29.01,22.4,17.94,89.56,11.17,0.85,0.95,0.98
2017,241,7.53,44.55,29.26,22.55,18.19,91.12,22.52,1.19,0.95,0.98
2017,242,8.45,48.88,26.62,22.8,17.82,94.56,19.33,1.23,0.96,0.99
2017,243,19.51,105.73,28.72,22.49,17.82,91.31,8.76,1.15,0.95,0.99
2017,244,12.88,71.82,28.17,22.34,17.7,90.69,8.75,0.76,0.95,0.99
2017,245,11.73,67.43,29.49,22.8,18.31,90.81,20.42,1.16,0.96,0.99
2017,246,4.24,25.72,27.08,22.82,17.88,94.12,18.97,1.18,0.96,0.99
2017,247,12.42,67.66,28.39,22.42,18.07,92.62,18.81,1.09,0.96,0.99
2017,248,14.35,74.29,28.18,22.51,17.88,91.19,16.05,0.88,0.96,0.99
2017,249,16.09,87.42,29.51,22.53,18.19,90.81,53.27,1.32,0.98,0.99
2017,250,5.26,31.64,26.12,22.74,18.01,95.38,106.34,1.16,0.99,1.0
2017,251,9.48,54.18,27.26,22.29,17.52,91.12,2.39,0.67,0.98,1.0
2017,252,17.63,95.75,28.7,22.53,18.19,91.0,1.59,0.77,0.98,0.99
2017,253,5.9,35.74,26.65,23.25,18.49,95.38,15.08,1.17,0.98,0.99
2017,254,6.36,37.92,27.98,23.0,18.25,93.19,5.65,1.16,0.98,0.99
2017,255,15.69,86.8,28.43,22.44,18.13,92.25,3.26,1.03,0.97,0.99
2017,256,9.82,56.26,26.93,22.59,18.19,94.75,9.36,1.1,0.97,0.99
2017,257,16.63,92.1,29.12,22.65,18.07,90.62,4.17,0.99,0.96,0.99
2017,258,15.5,87.03,27.34,23.05,18.19,93.62,7.17,0.95,0.96,0.99
2017,259,7.34,43.39,28.59,22.83,18.13,92.0,12.16,1.27,0.96,0.99
2017,260,13.02,73.7,29.36,22.58,17.94,88.88,1.98,0.78,0.95,0.99
2017,261,15.11,84.48,29.78,22.76,18.43,89.38,20.52,0.98,0.96,0.99
2017,262,15.9,89.3,30.09,23.05,18.68,90.31,6.29,1.27,0.95,0.99
2017,263,16.18,90.44,28.9,23.12,18.55,91.06,10.87,0.88,0.95,0.98
2017,264,3.53,22.13,29.31,23.46,18.74,92.0,43.49,1.16,0.97,0.99
2017,265,6.98,41.41,27.1,23.06,18.25,94.31,42.67,0.98,0.98,0.99
2017,266,10.97,63.23,27.89,22.8,17.88,91.38,8.45,0.95,0.97,0.99
2017,267,12.7,72.13,27.66,23.05,18.37,93.56,3.73,0.9,0.97,0.99
2017,268,20.44,112.75,27.83,22.73,18.43,92.19,3.68,0.79,0.96,0.99
2017,269,16.24,90.3,28.56,23.08,18.55,92.25,7.71,0.87,0.96,0.99
2017,270,14.91,83.89,29.8,22.46,18.62,90.0,5.48,0.92,0.96,0.99
2017,271,5.42,32.34,26.22,23.34,18.49,95.88,32.18,1.0,0.97,0.99
2017,272,17.12,94.54,28.34,22.77,18.25,91.88,7.41,0.87,0.96,0.99
2017,273,20.74,113.41,29.81,22.71,18.25,88.5,4.91,0.69,0.96,0.99
2017,274,20.1,110.78,31.51,23.0,18.68,86.44,27.19,0.7,0.97,0.99
2017,275,14.73,83.12,27.6,23.65,18.98,94.25,7.05,0.9,0.96,0.99
2017,276,17.16,93.59,29.35,23.14,18.8,90.62,2.26,0.88,0.95,0.99
2017,277,11.92,68.08,29.48,23.4,19.1,92.31,5.13,0.99,0.95,0.99
2017,278,15.57,86.58,28.23,23.32,18.55,92.25,6.43,1.02,0.95,0.99
2017,279,14.3,80.97,29.44,23.25,18.92,90.56,7.8,0.91,0.95,0.98
2017,280,7.09,42.09,27.65,23.7,19.29,94.75,4.47,0.87,0.95,0.98
2017,281,9.5,54.82,28.26,23.48,18.98,93.69,27.69,0.95,0.96,0.99
