-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.4661   Longitude 3.9302 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,121,11.68,64.97,29.08,23.83,19.23,90.44,13.24,1.44,0.74,0.73
2017,122,20.38,110.84,28.35,23.56,19.29,92.06,11.41,1.34,0.75,0.73
2017,123,19.75,106.96,29.9,23.22,19.04,88.75,14.33,1.7,0.76,0.73
2017,124,20.76,113.23,31.23,23.27,18.31,83.56,11.77,1.34,0.77,0.73
2017,125,16.74,90.96,30.88,22.87,18.43,84.81,3.13,1.33,0.73,0.74
2017,126,20.59,111.57,30.62,23.32,19.29,88.06,6.56,1.69,0.73,0.73
2017,127,10.03,56.02,29.23,23.69,19.41,90.06,5.95,1.06,0.74,0.74
2017,128,19.29,104.3,29.79,23.65,19.65,90.19,13.4,1.57,0.76,0.74
2017,129,15.44,83.71,29.96,23.75,19.47,89.5,9.54,1.55,0.77,0.75
2017,130,21.13,112.3,31.43,22.59,18.92,86.31,1.94,1.55,0.73,0.75
2017,131,13.49,73.72,29.46,23.48,19.17,89.31,9.72,1.28,0.75,0.75
2017,132,21.83,118.13,29.29,23.73,18.8,86.44,6.12,0.95,0.75,0.75
2017,133,21.96,119.16,29.76,23.37,19.35,88.75,9.18,1.28,0.76,0.75
2017,134,18.18,98.77,29.84,23.97,19.9,90.94,7.15,1.84,0.75,0.76
2017,135,15.47,83.69,28.55,24.32,19.71,92.69,22.76,1.76,0.81,0.77
2017,136,13.38,72.64,27.69,22.84,18.62,92.06,1.62,1.78,0.76,0.77
2017,137,23.6,127.7,30.75,22.77,18.01,84.25,0.28,1.19,0.73,0.77
2017,138,22.59,123.0,29.73,22.52,18.86,88.75,1.61,1.45,0.73,0.77
2017,139,18.78,102.41,29.58,23.58,19.53,90.38,3.12,1.13,0.73,0.76
2017,140,9.65,53.59,29.29,24.58,19.84,90.19,7.2,0.67,0.75,0.77
2017,141,23.31,125.48,29.59,23.8,19.78,91.06,3.19,1.45,0.74,0.77
2017,142,22.46,121.87,29.51,23.49,19.23,89.69,2.28,1.26,0.73,0.77
2017,143,19.6,105.86,28.78,23.72,19.71,92.62,7.9,1.52,0.75,0.77
2017,144,16.91,91.3,28.3,24.01,19.35,91.81,7.04,1.82,0.76,0.77
2017,145,11.18,61.8,27.94,23.4,18.43,91.06,14.88,1.67,0.77,0.77
2017,146,18.61,100.49,30.04,22.55,17.46,84.94,3.86,1.48,0.77,0.77
2017,147,18.85,101.7,30.68,21.8,17.21,81.62,1.41,0.77,0.73,0.77
2017,148,19.37,104.62,29.92,23.3,19.23,88.94,5.49,1.23,0.75,0.77
2017,149,19.57,106.02,30.14,23.3,19.71,90.75,6.69,1.84,0.75,0.77
2017,150,16.14,87.79,29.95,23.61,19.65,90.5,4.98,1.85,0.75,0.77
2017,151,16.48,88.91,27.98,23.64,19.04,92.06,9.96,1.45,0.77,0.77
2017,152,19.66,107.67,31.21,22.62,17.58,80.5,3.11,0.77,0.75,0.77
2017,153,15.24,84.07,29.44,23.23,19.1,90.38,7.22,1.82,0.76,0.77
2017,154,17.43,95.27,28.36,22.73,18.25,90.38,4.57,1.64,0.75,0.78
2017,155,11.08,62.01,29.3,21.94,18.25,88.31,3.57,1.11,0.75,0.78
2017,156,17.4,96.2,29.33,23.28,18.98,90.62,6.68,1.49,0.76,0.78
2017,157,15.25,84.59,29.78,23.59,19.1,89.94,5.21,1.95,0.75,0.78
2017,158,19.39,105.66,30.83,22.76,18.43,83.62,2.17,0.89,0.74,0.78
2017,159,18.05,99.27,30.54,23.3,19.23,86.25,2.44,0.89,0.73,0.77
2017,160,17.01,93.82,29.22,23.83,19.96,91.81,3.41,1.11,0.74,0.77
2017,161,17.09,92.86,29.91,24.26,20.02,91.81,11.97,1.38,0.77,0.78
2017,162,16.32,88.62,29.56,24.14,19.71,90.44,6.46,1.58,0.76,0.78
2017,163,11.99,65.55,27.83,23.15,18.86,92.38,7.42,1.8,0.77,0.78
2017,164,15.64,84.53,28.15,21.73,17.64,90.12,18.7,1.45,0.8,0.79
2017,165,11.11,61.73,28.65,22.27,17.94,89.06,8.63,1.7,0.79,0.8
2017,166,15.49,84.02,29.48,22.23,18.31,87.81,3.12,1.37,0.77,0.8
2017,167,17.04,90.84,28.2,23.12,18.8,92.56,28.7,2.05,0.83,0.8
2017,168,13.66,73.72,26.83,22.73,17.76,92.12,18.5,1.55,0.83,0.81
2017,169,15.65,85.88,28.15,22.38,17.7,88.25,1.91,1.08,0.79,0.81
2017,170,15.73,86.48,28.44,22.35,18.25,90.69,5.55,1.88,0.79,0.81
2017,171,10.77,59.02,26.59,22.19,17.82,93.38,37.82,1.65,0.87,0.83
2017,172,20.08,109.41,30.24,20.73,16.48,80.0,1.88,0.84,0.81,0.84
2017,173,19.44,105.41,30.37,22.44,18.31,84.12,9.61,0.66,0.81,0.84
2017,174,14.26,77.44,27.0,22.99,18.86,94.25,18.76,2.1,0.84,0.84
2017,175,15.8,85.62,27.9,22.15,17.88,90.88,4.65,1.55,0.81,0.84
2017,176,16.75,91.12,29.05,21.82,17.52,85.44,9.33,0.73,0.81,0.84
2017,177,14.88,81.27,28.19,22.45,17.64,88.31,18.09,1.03,0.84,0.85
2017,178,15.03,82.05,29.05,21.69,17.88,89.12,1.61,1.41,0.8,0.85
2017,179,17.86,97.2,27.26,22.41,17.82,91.75,6.66,1.64,0.81,0.85
2017,180,13.92,76.84,28.51,21.9,17.58,89.56,23.68,1.66,0.86,0.86
2017,181,17.11,93.71,28.23,21.43,17.64,89.38,3.35,1.31,0.82,0.86
2017,182,13.84,74.95,25.98,22.87,17.82,94.12,6.56,2.01,0.82,0.86
2017,183,15.3,83.64,28.36,22.33,17.94,90.69,2.26,1.99,0.81,0.87
2017,184,15.41,83.57,27.48,22.51,17.94,92.38,3.99,1.88,0.81,0.87
2017,185,14.76,81.32,28.37,22.53,17.94,90.56,4.17,1.95,0.8,0.86
2017,186,14.06,76.42,26.98,21.33,17.33,91.88,30.85,2.11,0.88,0.87
2017,187,11.28,61.88,27.74,20.62,17.03,90.62,20.44,1.71,0.88,0.88
2017,188,16.63,91.18,28.55,21.61,17.46,89.81,5.48,1.68,0.84,0.88
2017,189,13.28,72.59,29.05,21.98,17.82,89.81,18.29,1.89,0.87,0.88
2017,190,7.76,43.61,26.99,22.29,17.46,92.31,31.42,2.07,0.89,0.9
2017,191,15.9,86.15,27.28,20.41,16.17,88.88,0.46,2.16,0.84,0.9
2017,192,19.37,104.63,27.88,19.28,15.75,86.94,0.08,1.64,0.83,0.9
2017,193,15.68,84.73,28.28,19.94,16.48,87.19,0.9,1.16,0.83,0.9
2017,194,12.43,69.14,29.34,21.63,17.52,88.69,2.81,1.64,0.83,0.89
2017,195,10.67,58.28,26.17,22.08,17.27,93.31,1.52,1.52,0.83,0.89
2017,196,13.98,74.56,27.32,21.68,17.21,90.75,7.16,1.34,0.84,0.89
2017,197,13.14,72.04,28.39,21.64,17.52,89.5,11.89,1.79,0.85,0.9
2017,198,7.73,42.92,28.48,22.45,18.01,89.81,5.56,1.73,0.84,0.9
2017,199,12.84,70.05,27.26,22.83,18.07,92.88,5.92,1.77,0.84,0.9
2017,200,12.9,71.28,28.77,21.94,17.82,89.38,5.18,1.59,0.84,0.9
2017,201,15.16,81.81,29.34,22.5,18.19,88.62,16.73,1.59,0.87,0.9
2017,202,12.18,66.45,29.59,22.54,18.62,90.0,19.21,2.25,0.88,0.91
2017,203,10.65,58.31,25.76,22.98,18.19,94.81,28.91,2.59,0.91,0.91
2017,204,12.83,70.15,26.33,22.56,17.52,92.56,15.18,1.79,0.89,0.92
2017,205,15.43,83.66,28.18,21.73,17.46,90.62,23.01,2.6,0.91,0.93
2017,206,14.25,77.38,28.05,21.97,17.4,90.69,5.26,2.74,0.88,0.94
2017,207,15.48,83.84,28.65,21.64,17.58,89.44,3.45,2.09,0.88,0.93
2017,208,15.25,83.41,29.36,21.87,17.7,87.88,2.05,1.37,0.87,0.93
2017,209,12.98,71.74,28.29,22.44,17.94,91.12,5.17,1.8,0.87,0.93
2017,210,14.03,77.2,28.44,22.27,18.01,90.62,5.44,1.95,0.87,0.93
2017,211,13.29,73.52,28.1,22.16,17.7,90.62,3.53,2.18,0.87,0.93
2017,212,12.04,66.49,28.3,21.83,17.7,90.5,2.88,1.84,0.87,0.93
2017,213,8.15,46.16,27.32,21.95,17.64,91.75,3.73,1.78,0.87,0.93
2017,214,9.85,56.37,26.33,22.21,17.46,93.38,3.45,2.09,0.87,0.93
2017,215,10.66,58.46,28.93,21.64,17.52,89.25,2.58,2.22,0.86,0.93
2017,216,8.24,46.57,26.49,21.72,17.21,91.69,5.65,1.99,0.87,0.93
2017,217,11.34,63.4,27.59,21.7,17.46,91.69,9.96,1.78,0.88,0.93
2017,218,17.26,94.38,28.5,21.1,17.27,90.81,6.19,2.28,0.88,0.93
2017,219,12.15,66.59,25.72,21.29,16.72,92.75,5.27,1.67,0.87,0.93
2017,220,11.65,63.12,28.01,20.97,17.03,90.0,8.12,1.88,0.88,0.93
2017,221,13.56,72.8,28.21,21.37,17.27,90.12,4.67,2.06,0.87,0.93
2017,222,17.06,92.62,28.76,21.4,17.4,88.75,3.57,1.57,0.87,0.93
2017,223,14.53,79.6,28.98,21.84,17.64,88.0,6.4,1.47,0.87,0.93
2017,224,11.54,64.47,27.65,21.94,17.4,90.12,8.42,1.28,0.88,0.93
2017,225,12.09,67.16,27.87,22.32,18.01,91.62,34.43,1.73,0.92,0.94
2017,226,9.79,54.71,26.91,22.41,17.76,93.19,14.31,2.65,0.91,0.95
2017,227,10.69,58.93,28.3,21.88,17.64,89.94,7.66,2.34,0.9,0.95
2017,228,8.84,49.02,28.48,22.06,17.82,90.62,8.78,2.04,0.89,0.95
2017,229,9.56,53.18,26.3,21.98,17.09,92.31,11.71,2.27,0.91,0.95
2017,230,11.35,62.38,28.27,21.62,17.09,89.94,7.48,2.48,0.9,0.95
2017,231,15.16,80.81,28.97,20.86,16.85,87.88,1.03,1.8,0.88,0.95
2017,232,12.99,67.82,28.93,20.38,17.03,88.62,2.38,2.01,0.88,0.95
2017,233,8.93,47.35,27.76,21.42,16.97,90.56,2.85,2.54,0.88,0.95
2017,234,12.21,66.55,27.86,21.12,16.85,89.38,1.23,2.23,0.88,0.95
2017,235,11.81,64.25,27.87,21.2,16.85,89.75,1.87,1.83,0.88,0.94
2017,236,16.84,91.3,28.94,20.71,17.15,87.25,6.38,0.87,0.88,0.94
2017,237,6.96,39.74,28.48,21.9,18.01,91.06,4.89,1.45,0.88,0.94
2017,238,14.63,81.28,27.35,21.8,17.21,91.12,3.85,1.39,0.88,0.94
2017,239,10.76,59.88,27.65,21.56,17.46,90.5,5.69,1.34,0.88,0.94
2017,240,15.34,84.71,27.4,22.01,17.52,91.69,3.89,1.51,0.88,0.94
2017,241,7.45,42.67,27.83,21.95,17.7,92.44,7.11,2.0,0.88,0.94
2017,242,9.8,54.62,27.52,21.91,17.4,91.69,7.54,2.6,0.88,0.95
2017,243,11.63,64.64,27.56,21.48,17.15,91.31,6.01,2.32,0.88,0.95
2017,244,14.01,76.55,27.91,21.15,17.15,89.81,3.08,1.51,0.88,0.95
2017,245,10.24,56.07,28.33,21.26,17.21,90.44,4.97,1.57,0.88,0.94
2017,246,13.39,73.16,27.49,21.38,17.27,91.0,7.1,1.65,0.88,0.94
2017,247,11.45,63.32,29.14,22.03,17.64,89.25,9.96,2.0,0.89,0.95
2017,248,10.77,59.02,29.44,21.2,17.27,86.5,4.68,0.97,0.88,0.95
2017,249,12.34,68.34,30.04,21.44,17.88,88.12,13.25,1.09,0.89,0.95
2017,250,7.67,43.27,27.16,22.27,17.7,92.06,42.94,2.48,0.94,0.95
2017,251,11.89,65.91,27.94,21.46,17.15,89.5,7.86,1.41,0.91,0.95
2017,252,15.09,82.46,29.73,21.87,17.88,87.12,5.34,0.87,0.91,0.95
2017,253,14.62,79.45,30.09,22.34,18.31,88.06,8.6,1.03,0.91,0.95
2017,254,13.42,74.49,27.26,22.45,18.25,93.31,6.07,1.46,0.91,0.96
2017,255,13.29,72.97,27.57,22.34,17.64,91.69,6.25,1.77,0.91,0.96
2017,256,11.55,63.69,27.95,21.57,17.52,90.31,0.71,1.49,0.9,0.95
2017,257,16.84,92.27,29.19,21.48,17.76,89.31,0.45,1.53,0.89,0.95
2017,258,14.64,80.23,28.28,22.44,18.13,91.62,1.64,1.86,0.89,0.95
2017,259,14.24,78.68,26.56,22.43,17.64,92.88,1.98,2.19,0.89,0.95
2017,260,14.69,80.89,28.09,21.73,17.15,88.5,0.26,1.49,0.88,0.95
2017,261,15.16,82.81,29.78,20.77,17.64,86.25,2.6,0.95,0.88,0.95
2017,262,11.41,63.49,29.58,22.8,18.62,90.06,1.48,1.77,0.88,0.95
2017,263,16.69,90.82,28.99,22.58,18.37,89.31,1.48,1.43,0.88,0.95
2017,264,12.35,68.12,26.44,22.74,17.76,92.94,4.94,1.75,0.88,0.95
2017,265,15.03,81.7,27.06,22.17,17.21,91.44,2.74,2.17,0.88,0.95
2017,266,16.21,89.54,28.26,21.57,17.58,89.5,8.86,1.3,0.89,0.95
2017,267,11.6,62.8,28.62,22.3,18.25,91.75,12.13,1.01,0.9,0.95
2017,268,18.95,104.12,28.33,22.67,18.43,91.44,8.7,1.1,0.9,0.95
2017,269,6.12,35.1,28.08,22.44,18.07,91.06,7.25,1.04,0.9,0.95
2017,270,17.43,94.73,28.2,22.13,18.07,90.69,5.31,1.12,0.89,0.95
2017,271,16.26,89.16,27.8,22.04,17.94,90.88,3.49,0.98,0.89,0.95
2017,272,13.4,73.26,27.1,22.72,17.82,91.69,4.44,1.68,0.89,0.95
2017,273,11.96,66.08,30.22,21.37,17.76,86.5,1.96,1.01,0.88,0.95
2017,274,20.58,111.42,29.23,22.25,18.25,88.88,1.71,1.2,0.88,0.95
2017,275,18.72,100.84,29.87,22.21,18.43,88.0,2.55,0.96,0.88,0.95
2017,276,22.49,121.5,29.58,22.72,18.98,90.19,7.29,1.16,0.89,0.95
2017,277,18.88,102.16,27.58,23.23,18.68,92.38,6.19,1.34,0.89,0.95
2017,278,17.38,95.37,26.42,22.83,18.01,93.44,15.84,1.16,0.91,0.95
2017,279,19.95,106.88,29.51,22.05,18.43,89.88,2.95,1.39,0.89,0.95
2017,280,16.61,90.08,28.83,22.5,18.62,91.06,9.99,1.42,0.9,0.95
2017,281,13.69,74.91,28.12,22.74,18.37,90.5,10.77,0.82,0.91,0.95
