"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,198,22.2,28.09,7.21,91.06,9.52,21.1080384
2017,199,22.48,26.82,6.71,93.56,14.18,30.4796736
2017,200,21.71,28.46,4.2,89.62,15.15,33.206112
2017,201,22.28,29.09,15.37,89.31,14.8,31.7037888
2017,202,22.54,28.95,23.53,91.44,12.17,26.2389888
2017,203,22.58,25.43,24.36,95.62,13.45,29.0687616
2017,204,22.36,25.31,13.66,95.31,13.15,28.7667072
2017,205,21.4,28.16,15.98,90.81,15.85,34.2553536
2017,206,21.7,27.81,8.22,91.19,13.42,29.072736
2017,207,21.47,28.23,4.52,90.31,14.52,31.3699392
2017,208,21.73,28.92,3.1,88.38,16.16,35.0065152
2017,209,22.37,27.65,6.54,92.62,12.51,27.6379776
2017,210,22.1,28.12,8.38,91.12,13.35,29.3191488
2017,211,22.02,27.8,5.08,91.56,12.82,28.257984
2017,212,21.54,28.11,2.33,90.75,12.37,27.343872
2017,213,21.78,25.84,3.58,93.75,8.99,20.1462336
2017,214,21.9,26,3.22,93.88,11.77,26.2866816
2017,215,21.23,28.62,2.6,89.81,11.83,25.6189824
2017,216,21.54,25.35,6.96,93.5,9.45,21.044448
2017,217,21.56,26.8,9.37,92.94,13.99,30.7260864
2017,218,21.08,28.07,6.29,91.25,15.61,33.7188096
2017,219,21.3,24.78,7.13,94.56,13.82,29.8119744
2017,220,20.9,27.58,8.85,90.88,12.37,26.7636096
2017,221,21.38,27.88,4.95,90.69,12.61,27.105408
2017,222,21.35,28.45,4.76,89.62,15.86,34.2752256
2017,223,21.84,28.55,7.9,88.75,14.22,30.5949312
2017,224,22,27.01,14.68,91.81,11.56,25.23744
2017,225,22.13,27.38,46.46,92.88,13.57,29.7126144
2017,226,22.13,26.19,13.16,94.06,11.9,26.0243712
2017,227,21.54,27.69,7.01,91.06,10.08,22.1851008
2017,228,21.86,27.82,9.92,91.81,8.88,19.6852032
2017,229,21.66,26.26,11.62,92.75,8.02,17.9205696
2017,230,21.18,28.07,5.12,90.06,12.15,26.2787328
2017,231,20.67,28.76,0.93,88.06,16.2,34.2792
2017,232,20.27,28.77,2.48,88.88,13.03,26.9980992
2017,233,21.26,26.86,2.69,90.81,9.71,20.3370048
2017,234,20.9,27.63,1.73,90,10.84,23.8940928
2017,235,21.08,27.75,1.31,89.69,13.65,29.191968
2017,236,20.82,28.51,9.02,88.56,14.33,31.020192
2017,237,21.93,27.55,7.27,92.44,7.59,17.2965888
2017,238,21.51,26.82,8.76,91.88,15.62,34.2156096
2017,239,21.39,27.23,8.55,91.25,10.75,23.6516544
2017,240,21.92,27.3,6.74,92.44,13.28,29.1085056
2017,241,21.8,27.12,7.91,93.38,6.93,15.857856
2017,242,21.8,27.18,8.61,92.25,10.73,23.588064
2017,243,21.3,27.14,7.11,91.88,13.89,30.3127488
2017,244,21.19,27.41,3.25,90.5,14.12,30.5512128
2017,245,21.17,28.1,6.49,91.12,10.71,23.2979328
2017,246,21.24,26.58,7.33,92.69,10.57,23.329728
2017,247,21.73,28.78,9.04,89.81,14.46,31.4494272
2017,248,21.25,28.68,5.49,86.81,10.89,23.6953728
2017,249,21.47,29.44,11.62,89.62,12.02,26.648352
2017,250,21.91,27.13,41.34,92.44,7.48,16.930944
2017,251,21.29,27.28,7.79,90.5,12.79,28.099008
2017,252,21.73,29.22,4.45,88.5,14.42,31.3500672
2017,253,22.11,30.09,8.68,88.25,15.72,34.0288128
2017,254,22.39,27.2,6.15,93.19,12.84,28.2659328
2017,255,22.12,27.68,6.24,91.69,15,32.4986688
2017,256,21.57,27.22,1.39,91.81,12.25,26.92656
2017,257,21.5,28.83,0.66,89.56,17.55,38.1224448
2017,258,22.37,27.33,2.46,92.5,14.73,32.1290496
2017,259,22.27,26.03,3.61,93.81,12.41,27.3995136
2017,260,21.32,28.08,0.73,89.31,14.48,31.8031488
2017,261,20.93,29.53,3.64,87.62,14.94,32.4430272
2017,262,22.6,29.27,2.29,90.31,11.4,25.2016704
2017,263,22.4,28.46,1.49,89.81,16.13,34.9310016
2017,264,22.65,27.3,6.1,92.25,9.71,21.8631744
2017,265,21.97,27.2,2.15,91,14.24,30.9446784
2017,266,21.49,28.11,8.36,89.81,17.5,37.9316736
2017,267,22.08,27.49,13.36,93.31,15.68,33.166368
2017,268,22.39,28.53,10.17,91.31,16.35,35.7696
2017,269,22.27,28,8.15,91.75,10.26,22.7216448
2017,270,22.13,27.98,7.22,91.44,18.17,38.9848896
2017,271,22.1,28.17,6.16,90.94,15.34,33.5717568
2017,272,22.6,27.16,8.67,92.38,15.03,32.3794368
2017,273,21.41,29.64,2.32,87.94,13.79,30.3127488
2017,274,22,29.01,2.87,89.62,20.6,44.0085312
2017,275,22.27,29.69,3.8,86.38,16.01,34.557408
2017,276,22.56,29.4,8.47,90.75,20.95,44.4298176
2017,277,22.99,27.94,6.85,92.06,16.24,35.0979264
2017,278,22.48,25.43,16.86,95.25,17.47,37.8203904
2017,279,21.75,29.49,2.48,89.75,22.12,46.9138176
2017,280,22.62,28.24,8.49,91.88,14.18,30.960576
2017,281,22.48,27.98,9.3,91.81,13.19,28.9097856
2017,282,22.14,29.12,2.32,89.75,15.96,34.3268928
2017,283,22.54,28.81,8.62,91.75,14.08,30.4399296
2017,284,22.74,27.73,7.17,92.56,17.45,37.2639744
2017,285,22.11,28.66,8.72,90.31,12.87,28.0711872
2017,286,22.15,28.11,3.28,89.44,17.88,37.7607744
2017,287,22.31,29.01,1.35,88.75,20.61,43.2494208
2017,288,21.8,30.12,1.17,86.38,20.74,43.2971136
2017,289,22.14,29.62,0.52,88.44,19.5,41.154912
2017,290,22.69,29.51,0.89,89.12,18.08,37.8839808
2017,291,22.88,26.53,5.18,94.81,11.57,25.2493632
2017,292,22.51,28.08,2.52,91.94,13.52,28.8422208
2017,293,22.14,30,2.5,87,17.97,37.8084672
2017,294,22.54,29.57,3.05,90.19,16.51,34.3865088
2017,295,22.49,28.59,3.57,91.44,18.96,39.7122048
2017,296,22.73,29.64,2.52,88.56,16.89,35.7656256
2017,297,22.68,30.56,2.99,86.88,18.69,39.366432
2017,298,22.8,29.64,2.57,89.31,21.32,44.8431552
2017,299,22.9,28.47,3.12,90.19,19.68,41.492736
2017,300,22.94,27.68,4.98,91.69,16.61,34.9707456
2017,301,22.12,26.87,0.18,91.69,18.56,39.1359168
2017,302,20.73,30.06,0.04,81.38,20.92,43.3130112
2017,303,21.17,29.91,0.03,81.56,19.24,39.4101504
2017,304,22.64,29.8,0.09,83.75,17.56,36.36576
2017,305,22.39,27.69,0.09,91.38,15.23,32.1846912
2017,306,21.98,28.18,0.69,90.19,11.55,25.0069248
2017,307,21.82,28.78,2.63,90.5,17.94,37.9118016
2017,308,22.08,28.84,5.45,90.62,19.58,41.7391488
2017,309,22.46,27.76,3.35,92.12,16.4,34.696512
2017,310,22.5,28.59,4.03,89.31,17.93,37.140768
2017,311,22.58,28.76,0.06,86,19.54,41.055552
2017,312,20.49,30.52,0.01,79.38,21.6,45.50688
2017,313,21.37,30.83,0.04,78,20.27,42.8956992
2017,314,21.61,30.61,0.03,76.06,21.19,44.473536
2017,315,22.15,30.02,0.03,79,18.74,39.1955328
2017,316,20.33,30.39,1,81.06,20.36,42.8321088
2017,317,22.95,29.46,0.47,86.75,19.33,40.956192
2017,318,21.65,30.62,0.58,85.19,16.99,35.5748544
2017,319,22.98,29.44,0.76,89.81,16.48,34.1838144
2017,320,22.94,28.62,0.87,90.62,16.37,34.0089408
2017,321,22.26,29.47,2.94,88.88,17.95,37.6335936
2017,322,22.71,28.69,2.05,90.56,17.85,37.5620544
2017,323,22.44,26.7,3.26,94.31,15.47,32.5145664
2017,324,21.99,26.74,1.68,91.56,18.07,38.0310336
2017,325,20.35,30.47,0.42,84.81,19.5,41.115168
2017,326,22.43,28.94,1.28,90.69,17.23,36.1551168
2017,327,22.8,27.25,3.67,93.44,16.31,33.9930432
2017,328,22.4,28.65,1.09,88.94,17.26,36.127296
2017,329,21.54,29.88,0.46,83.25,17.99,37.8243648
2017,330,20.3,29.3,0.12,80.62,21.41,44.473536
2017,331,18.98,30.04,0,72.44,21.73,44.4655872
2017,332,18.13,29.79,0,71.94,21.16,43.5832704
2017,333,19.94,30.37,0,75.75,20.39,42.3909504
2017,334,20.37,30.63,0,79,20.52,42.7287744
2017,335,20.01,28.66,0,82.31,18.12,37.6256448
2017,336,21.1,31.02,0,83,20.65,43.0864704
2017,337,21.8,29.94,0,81.06,20.61,43.2851904
2017,338,21.83,30.95,0,75.94,17.89,36.922176
2017,339,19.76,30.61,0,73,20.4,42.1524864
2017,340,20.8,30.99,0,77.94,21.31,44.5689216
2017,341,21.95,29.8,1.95,85.25,17.11,35.988192
2017,342,21.38,29.3,3.79,84.75,16.39,34.3706112
2017,343,20.57,28.45,4.31,80.44,8.48,18.1192896
2017,344,19.95,28.48,0.74,74.25,10.81,21.6366336
2017,345,18.7,28.94,0.03,78.5,12.23,23.6834496
2017,346,20.88,29.32,0,80.56,12.27,25.058592
2017,347,19.55,30.15,0,74.88,16.44,33.6194496
2017,348,19.48,29.96,0,78.94,17.33,34.8276672
2017,349,20.94,31.15,0,82.25,17.26,35.0184384
2017,350,20.19,31.72,0,68,18.28,37.2679488
2017,351,21.3,30.55,5.77,77.56,17.38,35.3960064
2017,352,23.18,29.21,6.98,90.12,16.6,34.299072
2017,353,22.44,26.85,21.19,93.94,14.7,30.8373696
2017,354,22.22,30.05,10.53,87.19,14.88,30.9168576
2017,355,23.09,30.76,7.24,83.19,15.6,32.2562304
2017,356,20.95,30.8,0,76.44,15.13,30.4915968
2017,357,20.37,26.95,0,76.12,15.64,31.1235264
2017,358,19.8,29.62,0,79.69,18.85,37.736928
2017,359,18.51,29.83,0,75.44,17.04,33.842016
2017,360,17.97,29.59,0,74.12,14.39,27.9042624
2017,361,18.46,30.02,0,68.88,13.66,25.6785984
2017,362,17.3,29.72,0,70.31,15.49,29.7841536
2017,363,18.43,29.64,0,76.94,15.68,30.8135232
2017,364,19.73,29.34,0,72.75,16.49,32.7768768
2017,365,17.7,29.78,0,72.31,19.46,39.068352
2018,1,16.33,28.77,0,68.69,17.55,34.0963776
2018,2,16.94,27.97,0,69.38,16.05,31.4692992
2018,3,15.12,28.23,0,64.06,17.12,33.4564992
2018,4,14.61,28.69,0,62.56,18.99,37.4110272
2018,5,13.44,28.55,0,56.69,20.26,38.670912
2018,6,13.65,28.46,0,64.06,18.53,35.392032
2018,7,17.23,28.53,0,62.38,17.46,33.6711168
2018,8,18.32,29.83,0,65.75,17.86,35.2171584
2018,9,15.84,30.76,0,69.19,19.32,37.7329536
2018,10,18.71,30.29,0.56,80.31,18.56,37.0930752
2018,11,18.79,30.26,0,73.19,18.63,37.4905152
2018,12,15.86,30.47,0,65.38,20.27,39.8990016
2018,13,16.25,29.73,0,66.94,18.89,36.0160128
2018,14,17.05,28.03,0,71.81,18.49,36.2584512
2018,15,18.77,30.23,0,77.31,18.82,37.5898752
2018,16,18.71,30.77,0,70.38,18.81,37.8919296
2018,17,17.57,30.33,0,73.62,18.23,36.4015296
2018,18,17.69,30.92,0,75.5,18.86,37.736928
2018,19,21.15,30.96,0,80.06,17.5,35.3761344
2018,20,21.43,30.89,0,72.44,17.11,34.7004864
2018,21,19.62,30.51,0,65.62,18.96,37.9793664
2018,22,16.14,30.74,0,62.94,19.58,38.1502656
2018,23,18.73,30.18,0,78.38,19.85,40.6541376
2018,24,16.92,30.3,0,61,17.41,34.8713856
2018,25,16.59,29.88,0,63.12,15.66,31.3341696
2018,26,17.19,27.91,0,65.62,16.6,33.2736768
2018,27,17.8,30.9,0,65.69,18.31,36.206784
2018,28,17.79,30.72,0,71.56,18.2,36.326016
2018,29,18.54,32.04,0.27,72.25,18.74,37.7091072
2018,30,18.95,31.71,0.77,75.44,18.89,37.6733376
2018,31,16.41,30.63,0,55.5,19.25,37.6097472
2018,32,15.53,32.19,0,63.31,20.04,39.8672064
2018,33,19.05,31.94,0,74.69,18.24,36.3021696
2018,34,21.3,33.06,0,72.12,17.66,35.4556224
2018,35,20.44,31.72,0,81.81,19.26,38.7384768
2018,36,21.3,32.97,1.36,81.25,19.88,40.3838784
2018,37,21.97,33.08,4.68,83.44,17.39,35.690112
2018,38,23.24,30.33,4.43,88.25,17.83,36.4730688
2018,39,23.35,31.02,6.55,87.75,17.33,36.544608
2018,40,23.49,29.46,18.01,89.69,12.68,25.8097536
2018,41,23.19,29.47,0.58,89.5,16.36,33.0511104
2018,42,23.06,31.21,0.27,85.06,11.05,23.429088
2018,43,22.46,30.15,0.21,81,19.14,39.6605376
2018,44,21.72,29.78,1.74,74,19.4,39.2392512
2018,45,22.69,33.26,0.17,70.94,16.05,32.4787968
2018,46,23.07,31.19,0.62,85.94,18.36,37.5739776
2018,47,22.99,32.67,0.83,82.38,17.29,35.213184
2018,48,23.08,32.51,1.48,82.62,13.67,26.3383488
2018,49,23.87,30.34,3.7,86.19,14.52,29.2078656
2018,50,23.23,30.86,3.17,84.5,18.79,38.3807808
2018,51,22.94,28.75,0.87,89.19,13.49,28.238112
2018,52,22.96,28.45,0.41,88.44,15.1,31.0917312
2018,53,22.76,28.82,0.57,89.06,17.77,36.6399936
2018,54,23.05,28.46,4.16,89.62,14.1,29.4026112
2018,55,22.23,29.41,0.37,84.62,10.56,22.3480512
2018,56,20.97,31.3,1.89,81.81,18.89,39.8950272
2018,57,22.84,27.59,2.1,90.69,11.18,24.3074304
2018,58,21.95,28.76,0.41,88.5,17.76,36.6717888
2018,59,22.64,28.76,3.08,88.81,15.86,33.5797056
2018,60,22.16,29.65,1.66,88.44,16.85,35.6185728
2018,61,22.94,30.39,0.37,85.56,20.02,42.148512
2018,62,22.17,32.96,0.46,80.12,21.23,44.1873792
2018,63,21.79,33.44,1.05,79.19,19.6,41.095296
2018,64,22.32,30.77,1.31,83.56,20.76,44.1873792
2018,65,21.86,31.33,1.79,83.38,20.8,44.3066112
2018,66,22.67,32.15,1.74,83,17.37,36.7155072
2018,67,23.13,30.66,1.37,85.19,16.7,34.97472
2018,68,22.93,29.36,2.3,89.19,17.61,37.418976
2018,69,22.78,29.77,1.14,88.56,16.67,35.2767744
2018,70,22.81,30.39,2.03,86,20.44,43.5713472
2018,71,23.22,30.64,4.95,86.12,20.57,43.797888
2018,72,23.09,30.54,4.81,86.81,20.13,43.0745472
2018,73,23.12,31.34,2.45,85.12,20.23,42.3154368
2018,74,23.29,30.23,2.17,87.56,19.16,40.3759296
2018,75,23.54,29.75,5.65,88.69,19.28,40.519008
2018,76,23.3,29.4,1.65,88.44,18.99,40.2447744
2018,77,22.61,28.81,1.04,88.44,19.26,40.8806784
2018,78,23.19,29.79,1.09,86.31,17.53,36.1590912
2018,79,23.24,30.01,1.54,87.81,17.62,37.736928
2018,80,22.92,27.54,1.76,92.38,16.81,35.8451136
2018,81,22.8,30.32,1.25,85.25,21.69,46.0672704
2018,82,22.83,28.08,0.83,87.06,16.39,35.2171584
2018,83,21.66,31.57,1.15,82.81,21.71,45.6976512
2018,84,22.43,30.15,0.87,86.62,19.53,40.8846528
2018,85,23.05,32.16,1.2,83.69,18.02,36.783072
2018,86,23.25,29.67,0.06,87,15.96,31.8031488
2018,87,23.52,30.51,0.18,86.94,17.02,35.17344
2018,88,23.64,28.83,0.35,89,13.81,29.0568384
2018,89,22.8,29.99,0.1,86.38,16.96,35.3602368
2018,90,22.87,31.08,0.01,85.88,12.84,24.6532032
2018,91,23.73,28.55,0.32,89.75,10.24,19.8680256
2018,92,22.98,29.58,0.64,89.19,9.61,18.5763456
2018,93,23.69,30.64,0.64,86.38,11.57,22.614336
2018,94,23.7,31.33,1.21,85.5,13.75,27.5942592
2018,95,23.26,29.39,2.18,88.19,15.27,30.8492928
