"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,77,24.01,32.58,2.32,83.75,19.13,40.220928
2017,78,24.55,31.31,3.77,85.44,16.26,34.1440704
2017,79,24.3,30.94,5.32,86.38,18.92,39.9745152
2017,80,24.56,30.55,3.25,88.62,15.92,33.0232896
2017,81,24.06,28.76,4.02,90.75,7.96,16.9826112
2017,82,23.17,29.05,1.48,88.69,18.06,38.3052672
2017,83,23.64,30.54,2.73,84.69,23.35,49.8747456
2017,84,23.4,30.57,4.6,86.56,21.75,46.6753536
2017,85,23.75,31.51,5.21,86.31,20.22,43.5355776
2017,86,24.38,30.15,2,88.12,15.66,33.4684224
2017,87,24,30.55,1.6,88.62,16,33.9453504
2017,88,24.34,32.34,1.85,84.19,21.25,44.9027712
2017,89,24.41,30.26,1.95,88,12.64,27.1173312
2017,90,23.83,29.31,1.87,90.44,11.23,24.5101248
2017,91,23.9,29.9,1.79,89,21.69,46.6992
2017,92,23.13,31.6,0.79,83.25,20.6,44.8153344
2017,93,24.53,28.37,2.6,90.81,14.83,31.9104576
2017,94,23.47,29.39,1.46,89.44,19.65,41.5404288
2017,95,23.82,30.08,1.19,88,18.62,39.9307968
2017,96,23.26,28.01,5.12,89.31,15.14,32.1767424
2017,97,22.47,33.05,6.67,78.75,19.5,41.294016
2017,98,23.83,32.12,9.14,84.12,21.89,47.275488
2017,99,24.25,28.96,8.96,90.81,11.06,24.4505088
2017,100,23.97,30.15,7.91,88.62,18.54,40.2646464
2017,101,24.34,30.57,17.47,89.25,18.13,39.167712
2017,102,24.44,30.12,7.25,89.69,18.57,39.4618176
2017,103,24.19,28.57,10.07,91.75,15.55,33.7665024
2017,104,23.51,31.07,9.06,87.06,20.92,45.3717504
2017,105,21.26,30.27,27.59,86.69,17.32,37.8124416
2017,106,21.09,32.35,0.92,80.25,22,48.3366528
2017,107,24.11,30.81,3.1,86.88,20.23,44.1794304
2017,108,24.33,31.24,2.48,85.25,18.71,40.2328512
2017,109,24.01,31.05,5.65,85.31,18.03,38.929248
2017,110,24.69,29.52,9.08,91.19,14.56,31.9263552
2017,111,24.62,30.48,2.38,87.75,17.23,37.6296192
2017,112,24.78,31.62,6.27,76.12,15.3,32.9954688
2017,113,23.95,30.62,0.24,86.75,16.86,36.445248
2017,114,24.47,29.4,0.53,88.88,17.78,38.4403968
2017,115,23.87,28.78,0.66,90.69,11.62,25.4282112
2017,116,22.86,30.87,1.06,87.19,22.04,47.39472
2017,117,23.86,31.34,1.35,85.44,20.33,44.394048
2017,118,24.44,28.4,5.93,92.31,10.68,23.5761408
2017,119,24.04,31.64,2.15,87.06,19.93,43.51968
2017,120,24.55,29.63,2.83,90.06,18.45,41.0436288
2017,121,24.56,30.44,4.62,88.56,13.81,29.9510784
2017,122,23.86,30.96,5.48,87.31,17.98,39.0405312
2017,123,24.3,28.37,9,90.38,9.04,20.2773888
2017,124,23.63,30.8,4.23,86.06,16.72,36.147168
2017,125,23.88,29.73,3.24,89.25,19.51,41.989536
2017,126,23.79,29.59,2.94,89.94,17.67,38.293344
2017,127,23.71,32.1,0.74,85.56,17.08,36.6876864
2017,128,24.12,31.15,4.74,86.62,22.72,49.0202496
2017,129,24.59,29.37,23.53,91.19,5.95,13.433472
2017,130,24.07,28.93,3.46,92.31,18.27,39.7161792
2017,131,24.32,30.24,9.77,83,15.73,34.1838144
2017,132,24.09,29.74,1.56,88.94,16.86,36.5803776
2017,133,24.36,30.69,4.44,89.56,16.84,36.186912
2017,134,24.81,29.55,3.85,91.06,17.76,38.4364224
2017,135,23.99,28.82,4.09,90.75,17.88,38.45232
2017,136,22.98,29.11,6.04,87.69,5.85,13.1791104
2017,137,22.3,31.45,0.25,81.06,22.29,47.9153664
2017,138,23.15,30.95,1.12,85.5,23.71,51.150528
2017,139,24.23,30.45,13.85,89.75,18.07,39.2829696
2017,140,24.62,28.88,9.26,91.88,7.25,16.2235008
2017,141,24.6,29.37,14.54,92.12,20.37,44.1277632
2017,142,24.68,30.63,8.27,89.62,21.4,46.3732992
2017,143,24.75,28.8,9.18,93,16.11,34.9270272
2017,144,23.89,29.45,7.41,89.94,18.16,39.306816
2017,145,23.18,27.45,9.98,91.75,7.69,17.1376128
2017,146,22.43,30.29,1.31,84.56,20.51,43.7144256
2017,147,23.74,28.47,6.6,88.38,12.48,27.2723328
2017,148,23.05,31.67,0.55,85.88,20.45,44.0443008
2017,149,24.2,29.29,1.59,90.94,17.93,39.068352
2017,150,24.16,29.28,1.54,91,17.5,38.1502656
2017,151,23.92,28.54,6.86,91.44,18.33,39.704256
2017,152,23.73,28.87,5.37,86.75,18.73,39.8870784
2017,153,23.7,29.94,2.77,88.38,13.17,28.1625984
2017,154,23.2,30.58,1.08,87.25,21.24,46.063296
2017,155,23.57,28.65,2.7,90.38,13.26,28.138752
2017,156,23.92,30.21,7.2,87.44,18.75,40.5468288
2017,157,24.44,29.1,22.08,92,16.56,35.1177984
2017,158,24.39,29.05,27.31,90.25,18.83,40.5706752
2017,159,24.39,29.44,9.09,91.25,19.78,42.6731328
2017,160,24.15,31.86,10.4,88.94,17.23,37.6494912
2017,161,25.06,30.65,5.6,91,12.53,26.5648896
2017,162,24.7,29.97,6.08,91.06,15.27,32.4271296
2017,163,23.87,28.15,2.38,93.06,11.24,23.9815296
2017,164,22.85,27.47,4.19,91.38,10.92,22.6898496
2017,165,22.54,30.61,1.39,85.62,16.68,36.107424
2017,166,23.93,26.85,1.61,92.44,17.68,37.4825664
2017,167,23.66,27.87,6.7,92.5,13.72,28.5401664
2017,168,22.94,28.07,5.87,91.19,12.74,26.4059136
2017,169,22.99,29.89,1.07,86.38,18.69,39.5373312
2017,170,23.69,27.94,6.78,92.81,14.62,30.8373696
2017,171,23.04,27.28,7.32,91.31,14.56,30.9764736
2017,172,22.58,29.57,2.69,84,17.72,38.2893696
2017,173,23.3,29.46,8.77,89.19,17.9,38.7146304
2017,174,23.24,27.06,6.34,93.38,8.9,18.8148096
2017,175,22.66,29.48,5.01,88.31,16.48,35.0701056
2017,176,23.31,27.06,8.91,92.69,15.78,34.2116352
2017,177,23.19,30.01,7.98,88.38,17.67,37.5024384
2017,178,23.24,28.24,8.12,92.06,16.17,33.9771456
2017,179,22.65,28.9,9.02,85.12,16.06,34.1877888
2017,180,22.34,28.69,7.22,88.69,15.97,34.3547136
2017,181,22.9,26.83,50.15,93.38,10.19,21.5094528
2017,182,22.45,27.74,12.17,91.81,14.55,31.0917312
2017,183,23.11,27.15,6.23,93.5,12.77,27.6936192
2017,184,22.66,28.73,13.46,90.06,14.56,31.2030144
2017,185,22.5,27.73,10.45,92.5,13.23,29.1363264
2017,186,22.19,27.68,7.46,90.88,11.83,25.6825728
2017,187,21.9,27.54,3.97,90.81,13.8,29.827872
2017,188,22.04,27.4,1.37,89.06,17.3,36.5803776
2017,189,22.28,29.44,1.63,87.62,18.39,38.6868096
2017,190,21.84,29.09,0.42,87.25,19.25,40.2686208
2017,191,21.58,29.06,2.38,88,19.82,41.5682496
2017,192,21.78,27.41,1.74,88.88,16.73,34.9786944
2017,193,21.66,28.83,0.99,86.12,16.44,34.7998464
2017,194,22.33,27.06,1.28,90.75,12.03,26.1555264
2017,195,21.74,28,4.55,89.56,15.5,33.106752
2017,196,22.75,27.62,14.64,92.25,14.01,30.1696704
2017,197,22.76,28.15,10.5,90.75,13,28.2659328
2017,198,22.08,29.04,6.78,89.88,14.55,31.4057088
2017,199,22.52,28.16,11.41,88.88,12.21,26.6761728
2017,200,23.04,29.6,10.3,87.69,13.07,28.1824704
2017,201,23.27,30.15,27.56,88.5,13.33,28.5679872
2017,202,23.24,26.22,105.92,95.19,9.12,20.2058496
2017,203,22.85,28.76,17.74,92.12,11.13,24.8121792
2017,204,22.69,27.65,16.89,92.62,8.02,17.7377472
2017,205,22.62,28.4,20.84,91.62,11.85,25.7779584
2017,206,22.48,28.42,25.8,91.12,8.67,19.2837888
2017,207,22.07,28.96,10.03,89.44,14.94,32.1369984
2017,208,22.76,29.08,6.24,89.69,15.62,34.040736
2017,209,22.94,27.24,20.43,92.19,12.86,28.0473408
2017,210,23.07,27.56,15.63,93,9.43,20.885472
2017,211,22.95,28.8,6.78,91,14.47,31.675968
2017,212,22.66,28.55,4.72,91.38,15.66,34.2513792
2017,213,22.7,27.65,7.12,92.44,9.28,20.5993152
2017,214,22.11,28.56,2.24,90.69,12.32,26.6443776
2017,215,22.09,26.74,3.31,93.25,8.41,18.18288
2017,216,22.49,27.62,15.12,92.44,9.32,20.6509824
2017,217,22.56,27.49,7.12,92.81,12.52,27.4710528
2017,218,22.66,27.08,11.83,93.31,9.16,20.2137984
2017,219,22.34,27.61,6.83,92.25,10.87,23.5920384
2017,220,22.53,26.8,10.78,93.12,10.64,23.2343424
2017,221,22.19,29.12,4.85,90,13.91,29.9908224
2017,222,22.2,27.92,3.47,90.5,11.44,24.8042304
2017,223,22.8,28.19,30.99,91.69,15.94,34.6408704
2017,224,22.84,27.36,5.89,92.44,13.53,29.4820992
2017,225,22.98,27.85,3.62,93.25,13.75,29.788128
2017,226,22.85,26.26,2.95,94.56,12.1,26.390016
2017,227,22.22,26.76,2.62,92.81,10.36,21.6485568
2017,228,22.77,27.79,2.97,92.44,7.08,15.3054144
2017,229,22.43,26.63,0.64,92.75,11.47,23.5324224
2017,230,21.56,28.82,0.51,89.5,19.01,38.9411712
2017,231,20.92,29.55,0.42,86.12,15.46,31.2546816
2017,232,22.41,25.21,1.53,94.19,8.69,18.004032
2017,233,22.19,26.05,4.67,93.62,10.62,23.071392
2017,234,21.94,27.48,5.32,92.38,4.16,9.618048
2017,235,21.85,28.26,2.26,89.38,15.31,33.325344
2017,236,22.73,29.37,7.2,88.5,17.28,37.85616
2017,237,22.87,27.48,63.06,93,12.36,26.8709184
2017,238,23.07,27.29,18.47,92.44,14.37,31.119552
2017,239,22.37,28.19,6.37,89.75,9.49,20.9132928
2017,240,22.17,28.99,7.95,89.06,16.07,35.4556224
2017,241,22.88,28.69,14.06,90.81,14.62,32.0018688
2017,242,22.71,26.57,12.17,93.75,8.61,19.3195584
2017,243,22.24,28.05,7.11,91,15.71,34.47792
2017,244,22.39,27.4,5.25,90.81,13.34,28.5202944
2017,245,22.77,28.46,17.64,91.56,16.77,35.829216
2017,246,22.76,27.76,7.51,92.69,9.41,20.3052096
2017,247,22.25,28.7,7.82,91,16.44,34.2275328
2017,248,22.31,28.54,6.24,89.81,15.17,30.583008
2017,249,22.58,29.69,22.91,89.5,16.86,35.650368
2017,250,22.65,25.87,50.46,95.19,7.5,16.3586304
2017,251,22.1,27.25,2.63,90.38,12.21,26.0402688
2017,252,22.55,28.96,1.89,88.88,16.31,35.4953664
2017,253,23.28,26.87,8.65,94.56,15.47,33.6671424
2017,254,22.65,28.3,5.54,92.19,13.36,28.5520896
2017,255,22.48,28.73,2.87,91,18.1,38.2774464
2017,256,22.78,27.25,7.41,93.56,15.46,32.8841856
2017,257,22.34,28.49,6.6,90.06,18.13,38.7662976
2017,258,22.98,27.19,5.5,92.94,15.23,32.7649536
2017,259,22.62,28.06,13.14,92.69,12.01,25.8336
2017,260,22.18,28.48,1.13,87.44,15.57,33.2379072
2017,261,22.69,28.97,9.19,88.94,15.81,34.557408
2017,262,22.98,29.5,4.58,90.44,15.48,33.3173952
2017,263,23.12,28.77,5.03,90.44,17.17,36.9102528
2017,264,23.49,27.9,13.29,92.38,12.24,26.7596352
2017,265,22.98,26.52,36.46,94.12,14.87,32.0058432
2017,266,22.56,28.15,5.66,90.38,13.19,28.5242688
2017,267,22.91,26.74,4.64,93.88,13.43,29.032992
2017,268,22.82,28.78,6.29,90.56,17.28,37.5859008
2017,269,22.94,28.81,5.37,91.25,11.04,24.0610176
2017,270,22.58,27.05,5.88,92,15.14,32.3277696
2017,271,22.95,25.85,14.08,96,13.41,28.5997824
2017,272,22.4,28.17,7.29,91.94,16.88,36.1153728
2017,273,22.36,28.72,3.72,89.38,17.02,37.2242304
2017,274,22.7,30,24.53,87.81,17.75,39.2988672
2017,275,23.56,27.51,4.44,93.94,17.83,38.8815552
2017,276,23.2,28.58,2.38,91.88,15.01,32.450976
2017,277,23.37,29.33,4.64,91,18.74,41.0992704
2017,278,23.29,28.87,13.34,90.69,16.35,35.9325504
2017,279,23.38,27.82,11.5,92.25,16.95,37.3673088
2017,280,23.5,28.16,5.35,93.5,10.24,23.0594688
2017,281,23.44,28.06,36.69,93.56,15.72,33.9970176
2017,282,23.2,28.26,1.68,90.19,15.27,33.2935488
2017,283,23.08,27.4,3.01,93.12,11.06,24.3114048
2017,284,22.48,26.43,7.33,92.75,18.11,39.4101504
2017,285,22.11,29.67,53.49,88.19,14.9,32.272128
2017,286,23.25,26.12,66.77,95,12.1,26.5370688
2017,287,22.65,26.71,4.51,92.94,18.37,40.0579776
2017,288,22.79,28.65,4.86,88.62,16.3,36.0915264
2017,289,22.56,25.58,58.95,90.94,12.79,28.377216
2017,290,21.66,28.05,1.56,88.62,16.32,35.610624
2017,291,22.15,27.36,2.17,91.19,16.3,35.0701056
2017,292,22.61,30.57,0.74,84.62,17.97,38.7066816
2017,293,23.47,30.72,2.03,87.62,16.93,37.180512
2017,294,24.18,27.01,17.15,95.44,14.58,31.7872512
2017,295,23.42,29.48,5.37,89.5,13.91,30.4160832
2017,296,23.38,29.58,1.99,87.56,15.16,32.828544
2017,297,22.72,30.75,1.1,86.94,17.51,38.2615488
2017,298,23.65,28.67,5.23,91.88,16.31,35.2290816
2017,299,23.93,29.62,2.3,89.31,14.3,31.0480128
2017,300,23.32,29.17,5.07,89.06,11.98,26.0959104
2017,301,23.54,29.8,0.89,88.25,18.95,40.658112
2017,302,23.06,29.63,0.22,88,20.03,42.009408
2017,303,23.26,30.73,0.41,86.5,14.28,30.483648
2017,304,23.8,26.9,1.83,93.75,12.42,26.8907904
2017,305,23.17,29.42,10.71,88.75,16.25,35.4238272
2017,306,23.14,27.35,4.84,93.12,16.53,35.8769088
2017,307,23.03,30.17,2.01,88.31,19.44,41.8663296
2017,308,23.15,27.77,3.3,90.88,17.7,38.4165504
2017,309,22.42,30.64,4.82,83.88,14.46,31.3500672
2017,310,23.51,29.74,3.93,88.81,15.93,34.597152
2017,311,22.94,30.55,1.36,85.5,19.35,41.0635008
2017,312,23.03,30.59,2.55,86.81,19.06,40.4911872
2017,313,23.42,28.98,2.14,89.12,18.79,40.1096448
2017,314,23.17,28.76,3.93,90.81,16.62,35.5947264
2017,315,23.35,30.12,0.89,83.75,17.98,38.3489856
2017,316,22.76,30.65,0.39,86.19,19.32,41.2344
2017,317,23.73,30.83,0.64,85.69,17.88,38.0509056
2017,318,24.15,28.61,0.36,88.62,15.43,32.7609792
2017,319,22.89,27.6,0.46,92.19,16.35,34.9270272
2017,320,22.73,28.55,0.46,90.31,17.66,37.339488
2017,321,23.13,27.55,1.7,92.56,16.92,35.6463936
2017,322,23.05,30.14,2.95,86.44,17.89,38.015136
2017,323,23.83,29.1,7.79,90.12,12.04,25.7421888
2017,324,23.19,31.36,1.28,80.75,19.13,40.4077248
2017,325,23.53,28.72,0.7,89.5,16.06,34.6527936
2017,326,23.11,28.83,2.89,91,14.01,30.1418496
2017,327,23.79,27.03,3.04,92.94,17.11,36.2306304
2017,328,22.18,28.87,0.88,84.06,16.32,34.4262528
2017,329,22.5,30.36,0.07,78.88,20.3,42.82416
2017,330,20.69,29.33,0.01,70.75,21.2,43.9409664
2017,331,18.29,29.5,0,70.56,20.3,41.7153024
2017,332,19.98,30.08,0.03,78.94,20.71,42.8162112
2017,333,21.51,30.4,0.26,79.81,19.12,40.0659264
2017,334,22.09,30.17,0.16,81,20.65,43.1540352
2017,335,20.41,27.73,0,78.88,21.04,43.2136512
2017,336,20.73,28.12,0.02,86.25,18.97,39.8870784
2017,337,22.12,31.23,0.07,79.88,17.42,36.6956352
2017,338,22.6,30.36,0.07,83.44,19.82,41.115168
2017,339,21.51,30.76,0.02,72.88,20.58,42.9473664
2017,340,22.22,29.98,0.05,82.25,19.09,39.6207936
2017,341,22.4,30.59,0.35,81.5,18.8,39.406176
2017,342,23.41,29.48,0.2,84.06,18.95,39.8155392
2017,343,22.98,28.5,0.55,86,11.89,24.6651264
2017,344,22.04,28.06,0.14,80.38,13.89,28.198368
2017,345,21.37,29.8,0.01,71.38,15.31,30.7737792
2017,346,21.83,30.38,0.01,68.31,14.9,30.4955712
2017,347,19.92,29.59,0,67.25,16.53,34.2156096
2017,348,19.93,31.19,0.03,79.81,18.21,37.6335936
2017,349,22.85,30.95,0.16,86.19,16.93,35.054208
2017,350,23.69,31.13,0.14,82.88,15.87,33.1743168
2017,351,23.9,31.31,0.28,84.75,16.66,35.1376704
2017,352,23.34,30.41,0.2,87.38,16.24,33.9731712
2017,353,23.33,29.18,0.73,90.19,16.7,35.1575424
2017,354,23.76,29.44,0.42,88.31,17.39,36.3975552
2017,355,23.4,31.11,0.53,86.44,16.34,33.9731712
2017,356,24.13,28.88,0.1,91.25,15.18,31.3341696
2017,357,23.19,30.06,0.03,86.19,12.95,26.747712
2017,358,21.82,30.46,0.02,81.38,14.96,31.1036544
2017,359,19.25,28.58,0.01,69.62,19.4,38.6868096
2017,360,19.55,29.87,0,75.5,16.09,32.1807168
2017,361,18.52,29.19,0,68.44,16.33,32.1767424
2017,362,20.71,29.78,0,69.88,17.17,34.2911232
2017,363,21.09,30.03,0,78.38,17.48,35.1893376
2017,364,21.57,29.47,0,70.25,18.43,36.624096
2017,365,18.6,29,0,62.12,19.72,39.1200192
2018,1,18.11,29.41,0,68.75,19.86,39.3227136
2018,2,19.12,27.73,0,71.19,18.04,36.0319104
2018,3,16.07,27.1,0,69.12,18.39,36.0001152
2018,4,15.97,27.58,0,68.06,18.8,37.4507712
2018,5,12.67,27.62,0,63.81,19.34,37.8839808
2018,6,16.6,29.01,0,70.25,19.58,38.7186048
2018,7,16.72,29.86,0,64.81,19.56,39.088224
2018,8,17.83,29.28,0.01,70.19,18.43,36.743328
2018,9,19.87,29.73,0.07,71.62,17.89,36.3140928
2018,10,21.44,29.76,1.38,85.62,17.49,35.7775488
2018,11,22.11,31.18,0.02,81.94,15.97,33.106752
2018,12,21.65,30.22,0,71.25,17.02,35.2370304
2018,13,20.46,28.83,0,72.19,19,38.8577088
2018,14,20.64,29.75,0,66.56,19.04,38.790144
2018,15,20.55,30.52,0,56.25,18.68,37.617696
2018,16,20.37,30.85,0,73.94,19.04,38.4086016
2018,17,18.82,29.08,0,57.75,19.03,38.0906496
2018,18,17.14,29.62,0,56.25,19.47,39.6168192
2018,19,19.81,30.76,0,64.5,19.43,39.5015616
2018,20,20.32,30.15,0,74.38,17.87,36.7155072
2018,21,21.36,30.8,0.01,78.94,18.53,38.0310336
2018,22,21.59,30.65,0,80.69,18.92,38.869632
2018,23,20.93,28.71,0,63.12,19.71,40.1136192
2018,24,19.16,29.15,0,55.06,18.61,38.0191104
2018,25,16.39,29.02,0,55.19,20.66,41.8464576
2018,26,19.26,28.65,0,61.94,17.8,35.6742144
2018,27,19.97,30.37,0,59.19,19.35,38.7225792
2018,28,19.01,30.39,0,61,20.09,40.2924672
2018,29,19.38,31.55,0,72.12,20.33,40.9323456
2018,30,21.94,31.04,0,77.38,19.33,39.2710464
2018,31,18.13,29.98,0,56.69,21.35,42.2041536
2018,32,20.26,30.88,0,59.94,20.11,40.5031104
2018,33,21.41,32.08,0.07,69.81,19.26,38.6748864
2018,34,22.5,33.14,0.36,76.56,19.83,40.5547776
2018,35,22.92,32.91,0.16,78.44,19.78,40.8647808
2018,36,22.62,33.37,1.05,81.06,19.33,40.220928
2018,37,24.33,33.61,1.64,81.88,18.13,37.597824
2018,38,24.52,31.34,5.62,84.62,15.48,32.1012288
2018,39,24.06,31.55,1.93,85.81,18.08,37.180512
2018,40,24.48,31.4,2.87,85.88,12.01,25.078464
2018,41,23.8,30.75,1.56,86.88,14.69,30.5671104
2018,42,24.19,29.99,4.55,88,11.42,23.9934528
2018,43,23.94,31.23,1.43,80.5,16.48,34.6527936
2018,44,23.69,30.87,6.7,85.56,15.88,33.5161152
2018,45,22.91,31.83,2.95,82.62,16.12,33.3531648
2018,46,22.17,33.24,0.01,75.94,17.53,35.8133184
2018,47,23.76,32.55,0.26,81.44,14.55,28.4884992
2018,48,24.28,31.53,1.3,83.44,15.43,31.7316096
2018,49,23.98,30.31,1.79,86.31,12.63,25.893216
2018,50,23.27,31.03,0.5,84.12,17.83,36.1630656
2018,51,23.85,29.31,3.39,89.06,14.78,29.808
2018,52,23.77,29.52,1.49,87.38,15.58,32.0376384
2018,53,23.39,28.65,21.08,90.62,15.95,32.927904
2018,54,23.65,29.33,11.58,89.06,14.59,30.0981312
2018,55,23.51,28.88,1.4,87.06,20.43,42.645312
2018,56,23.14,29.21,1.11,88.25,18.87,39.6963072
2018,57,23.76,28.63,7.3,89.69,12.04,25.754112
2018,58,23.21,28.23,1.84,88.69,16.6,35.2728
2018,59,22.9,29.91,3.55,86.19,17.75,37.4626944
2018,60,23.41,28.2,3.87,90.19,15.69,32.8364928
2018,61,23.08,30.12,0.48,85.44,20.63,43.1142912
2018,62,23.24,31.19,0.43,84.75,19.37,40.7495232
2018,63,23.26,31.1,0.41,84.12,20.1,42.7486464
2018,64,22.81,31.46,0.17,83.81,21.05,44.9186688
2018,65,22.82,32.04,0.39,83,20.22,43.181856
2018,66,23.46,31.22,2.02,85.69,17.13,36.5326848
2018,67,23.77,28.36,2.47,90.25,11.9,24.760512
2018,68,23.41,30.66,1.37,87.69,13.02,27.4352832
2018,69,23.39,30.86,1.21,86.81,18.38,38.6232192
2018,70,24.17,29.24,4.51,89.75,15.21,31.4931456
2018,71,23.62,29.86,1.82,87.75,17.63,37.120896
2018,72,23.48,31.79,3.38,85.06,18.33,38.8855296
2018,73,23.55,30.78,5.02,87.19,19.57,41.0793984
2018,74,24.35,29.62,3.92,89.12,17.95,37.45872
2018,75,24.19,29.92,7.12,88.94,19.1,40.1056704
2018,76,23.28,27.94,2.6,90.62,13.99,29.9828736
2018,77,23.05,29.81,1.34,87.25,17.23,36.5008896
2018,78,23.55,29.8,2.32,87.25,17.87,37.975392
2018,79,23.57,29.51,2.74,89.62,17.33,37.4905152
2018,80,23.26,28.18,5.44,89.31,16.39,34.8793344
2018,81,22.9,31.91,5.05,80.62,14.45,31.1155776
2018,82,24.11,28.64,11.29,87.56,11.05,23.9537088
2018,83,22.7,29.19,0.89,88.19,20.92,44.3622528
2018,84,23.69,30,9.41,86.31,15.79,33.861888
2018,85,23.55,31.9,6.2,83.5,18.76,39.0723264
2018,86,23.68,31.62,0.09,85.5,14.9,29.7921024
2018,87,24.04,31.42,0.19,87,15.4,30.9128832
2018,88,24.89,29.98,1.86,88.38,12.64,25.952832
2018,89,24.37,30.9,0.15,84.56,20.65,42.6890304
2018,90,23.65,30.58,0.08,87.44,10.51,19.7448192
2018,91,24.71,28.28,2.12,92.81,10.17,20.1661056
2018,92,24.33,28.73,0.82,92.31,6.7,13.8189888
2018,93,23.76,29.62,0.17,88.25,11.6,24.2517888
2018,94,23.76,30.08,1.93,88.19,14.62,29.90736
