-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.0506   Longitude 7.7315 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 646.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,44,20.72,100.32,32.27,16.14,3.42,18.56,0.0,5.23,0.36,0.48
2017,45,19.13,91.27,31.55,14.74,2.81,17.12,0.0,5.07,0.36,0.48
2017,46,20.76,100.47,29.94,14.64,3.17,19.75,0.0,5.12,0.36,0.48
2017,47,20.47,99.12,27.98,15.13,3.05,20.62,0.0,5.1,0.37,0.48
2017,48,19.51,92.48,28.11,13.9,2.93,19.81,0.0,5.66,0.37,0.48
2017,49,19.69,91.16,27.62,12.82,2.75,19.56,0.0,5.12,0.37,0.48
2017,50,23.61,112.67,28.32,13.58,2.87,18.94,0.0,4.68,0.36,0.48
2017,51,22.57,110.94,31.61,13.56,3.23,19.19,0.0,4.13,0.36,0.48
2017,52,20.51,100.34,32.44,14.79,3.91,21.75,0.0,3.7,0.36,0.48
2017,53,21.17,103.93,33.12,15.86,3.78,20.0,0.0,4.55,0.35,0.48
2017,54,21.26,104.53,33.94,16.15,3.78,19.56,0.0,4.41,0.35,0.47
2017,55,21.92,105.1,33.65,16.2,3.72,19.56,0.0,4.5,0.34,0.47
2017,56,23.11,109.11,34.03,15.07,3.78,20.94,0.0,3.85,0.34,0.47
2017,57,24.83,118.25,34.57,14.53,3.6,20.06,0.0,3.3,0.34,0.47
2017,58,26.8,127.87,35.21,14.23,3.42,18.75,0.0,2.83,0.34,0.47
2017,59,26.93,129.45,36.11,14.29,2.93,16.5,0.0,3.2,0.34,0.47
2017,60,25.91,125.9,36.77,15.52,3.42,17.69,0.0,3.64,0.33,0.46
2017,61,24.67,120.65,36.26,16.79,5.0,24.5,0.0,3.28,0.33,0.46
2017,62,23.71,116.41,35.83,17.93,5.0,24.19,0.0,3.33,0.33,0.46
2017,63,23.71,117.55,36.69,17.7,5.62,25.75,0.0,2.56,0.33,0.46
2017,64,26.07,127.7,36.16,19.08,8.73,36.38,0.0,1.86,0.33,0.46
2017,65,25.49,123.04,36.77,22.1,7.39,30.81,0.0,2.3,0.33,0.46
2017,66,22.7,109.53,35.58,18.69,4.15,19.12,0.0,3.59,0.32,0.45
2017,67,21.06,100.05,35.58,17.51,4.64,22.88,0.0,3.24,0.32,0.45
2017,68,24.6,120.12,34.14,18.55,4.33,22.0,0.0,3.26,0.32,0.45
2017,69,24.66,122.15,34.45,16.45,3.91,20.38,0.0,3.95,0.32,0.45
2017,70,24.53,119.19,33.6,15.55,3.54,18.88,0.0,2.77,0.32,0.45
2017,71,23.31,112.16,34.2,14.63,4.09,21.44,0.0,1.73,0.32,0.45
2017,72,22.02,110.51,34.02,19.33,6.1,27.5,0.0,1.63,0.32,0.45
2017,73,23.48,119.01,33.87,18.9,4.27,20.25,0.0,2.6,0.32,0.45
2017,74,26.87,131.05,35.54,18.23,3.3,16.75,0.0,4.01,0.31,0.45
2017,75,28.13,136.3,35.08,15.09,2.14,12.5,0.0,4.02,0.3,0.45
2017,76,27.11,130.37,37.2,14.66,3.54,17.88,0.0,2.39,0.3,0.45
2017,77,25.41,126.75,38.02,17.94,4.76,21.5,0.0,2.74,0.3,0.45
2017,78,21.78,105.61,38.07,18.0,3.72,16.25,0.0,4.03,0.3,0.45
2017,79,20.94,102.82,37.12,20.16,4.52,19.62,0.0,3.68,0.3,0.45
2017,80,22.31,108.94,39.1,20.44,5.55,21.81,0.0,2.77,0.29,0.44
2017,81,23.72,121.77,36.61,21.76,12.02,48.44,0.0,2.8,0.3,0.44
2017,82,23.1,118.76,34.62,22.92,13.79,55.12,0.0,2.53,0.31,0.44
2017,83,19.28,99.16,37.27,23.01,10.93,43.94,0.0,2.3,0.31,0.44
2017,84,24.77,122.88,38.57,21.53,7.26,29.62,0.0,2.95,0.3,0.44
2017,85,25.22,127.03,38.88,21.89,5.43,21.0,0.0,4.12,0.29,0.44
2017,86,23.9,115.83,37.63,19.9,3.85,16.62,0.0,4.15,0.28,0.44
2017,87,21.91,105.13,36.19,18.54,3.48,16.19,0.0,3.29,0.28,0.44
2017,88,26.96,131.43,37.17,18.79,4.21,19.5,0.0,2.0,0.28,0.44
2017,89,24.49,119.84,38.26,18.1,4.46,20.62,0.0,2.24,0.28,0.43
2017,90,27.01,134.1,37.47,20.54,7.45,29.62,0.0,1.9,0.28,0.43
2017,91,23.4,114.95,34.77,20.01,4.46,20.56,0.0,2.8,0.29,0.43
2017,92,17.41,84.05,35.5,20.62,5.31,24.0,0.0,2.8,0.29,0.43
2017,93,20.17,99.34,36.01,22.27,5.92,23.81,0.0,3.01,0.28,0.43
2017,94,24.66,123.65,37.92,20.72,4.94,21.31,0.0,2.5,0.28,0.43
2017,95,23.42,120.36,37.58,21.61,10.93,44.38,0.0,1.62,0.28,0.43
2017,96,23.4,120.84,37.76,22.36,9.4,40.0,0.01,1.7,0.29,0.43
2017,97,21.2,110.21,36.65,22.13,11.96,49.44,0.01,1.75,0.29,0.43
2017,98,23.88,122.84,38.46,22.15,10.31,39.5,0.0,1.61,0.29,0.43
2017,99,21.53,108.46,36.25,23.51,13.06,48.62,0.01,2.35,0.29,0.42
2017,100,23.66,122.88,37.37,23.95,12.82,47.38,0.39,2.39,0.3,0.42
2017,101,20.62,106.64,37.36,22.86,13.12,49.5,0.03,2.95,0.3,0.42
2017,102,22.5,116.88,35.19,24.5,15.01,56.69,1.9,4.05,0.33,0.42
2017,103,21.83,113.28,32.15,23.42,15.81,65.81,2.25,3.56,0.38,0.42
2017,104,20.35,105.49,32.65,22.82,14.16,60.19,0.61,2.34,0.37,0.42
2017,105,18.24,93.3,34.08,21.65,6.04,26.62,0.0,4.19,0.34,0.42
2017,106,23.81,119.79,35.74,20.87,6.1,26.75,0.0,3.2,0.32,0.42
2017,107,21.23,102.1,36.67,20.5,7.08,29.44,0.0,2.85,0.31,0.42
2017,108,24.63,122.78,36.79,20.58,6.96,29.19,0.0,2.5,0.3,0.42
2017,109,25.12,127.14,37.26,22.96,9.22,35.5,0.0,2.3,0.3,0.42
2017,110,24.73,123.78,38.75,22.04,7.32,30.56,0.0,2.29,0.29,0.42
2017,111,22.52,112.38,36.52,21.51,11.05,43.69,0.38,1.23,0.3,0.42
2017,112,23.86,121.05,36.73,22.98,12.27,46.25,0.2,1.53,0.3,0.42
2017,113,24.05,122.24,38.38,22.83,10.31,39.94,0.02,1.81,0.29,0.42
2017,114,20.8,105.62,37.58,22.4,10.62,39.94,0.02,1.3,0.28,0.41
2017,115,21.06,106.89,38.77,22.71,10.38,40.81,0.01,1.84,0.28,0.41
2017,116,22.99,118.12,39.25,24.04,12.45,44.06,0.12,2.05,0.27,0.41
2017,117,22.88,120.27,33.37,24.61,16.11,64.38,11.8,2.8,0.41,0.42
2017,118,24.03,125.75,35.27,23.01,16.17,65.75,1.93,2.77,0.41,0.42
2017,119,23.64,121.84,36.99,23.0,14.59,58.25,0.35,1.81,0.36,0.42
2017,120,22.57,116.45,37.2,22.97,15.01,58.31,0.06,2.48,0.34,0.42
2017,121,21.04,108.66,37.45,23.33,14.4,54.75,0.09,2.64,0.33,0.42
2017,122,23.57,123.32,35.23,24.16,15.56,61.38,1.55,3.15,0.35,0.42
2017,123,21.18,110.55,33.41,23.62,16.11,68.12,9.43,3.33,0.42,0.42
2017,124,18.63,97.2,33.77,22.08,16.24,71.62,14.37,2.34,0.53,0.43
2017,125,24.32,128.42,36.69,21.85,14.89,61.0,0.1,1.95,0.44,0.43
2017,126,23.61,124.62,33.56,23.24,16.3,67.06,1.16,2.91,0.41,0.43
2017,127,17.81,94.08,31.01,23.21,16.3,70.12,0.31,2.03,0.41,0.43
2017,128,23.39,124.06,35.37,23.19,16.17,66.19,7.28,2.39,0.46,0.43
2017,129,20.96,110.49,29.25,22.31,17.52,81.31,10.87,2.85,0.52,0.44
2017,130,24.92,130.41,35.83,20.82,14.47,63.31,0.04,2.27,0.44,0.44
2017,131,22.34,117.0,32.16,22.11,16.11,70.06,3.61,2.16,0.45,0.44
2017,132,19.18,101.19,32.83,23.19,15.75,67.62,1.69,1.62,0.45,0.44
2017,133,21.92,111.72,36.4,22.65,14.65,59.94,0.0,1.84,0.41,0.44
2017,134,23.59,124.24,33.58,22.94,16.42,68.44,0.72,3.45,0.41,0.43
2017,135,22.2,116.71,28.91,23.16,17.64,81.94,29.41,3.17,0.55,0.44
2017,136,17.44,92.44,29.19,22.25,16.54,79.38,5.38,2.6,0.58,0.45
2017,137,23.17,122.49,31.41,20.81,15.87,73.56,0.82,2.25,0.48,0.45
2017,138,23.26,123.41,30.18,21.82,16.6,77.0,11.64,1.41,0.55,0.45
2017,139,21.76,116.28,29.05,21.12,16.11,77.81,2.2,1.19,0.51,0.45
2017,140,19.44,102.65,33.62,22.12,15.62,66.0,0.56,1.09,0.48,0.45
2017,141,20.88,107.62,34.58,22.05,16.11,66.69,0.08,1.8,0.45,0.45
2017,142,21.42,111.39,31.43,23.01,17.27,75.12,1.68,2.13,0.46,0.45
2017,143,20.68,107.27,34.35,22.42,16.6,69.44,0.33,1.92,0.45,0.45
2017,144,24.23,126.43,31.94,22.75,17.15,73.81,1.18,2.84,0.44,0.45
2017,145,16.66,89.98,27.78,22.86,17.4,81.69,24.98,1.12,0.62,0.46
2017,146,20.85,112.24,28.4,21.74,16.78,81.75,6.23,1.55,0.56,0.47
2017,147,22.84,123.55,30.83,22.03,15.99,75.38,4.27,1.37,0.54,0.47
2017,148,25.55,135.41,33.75,20.72,16.05,69.94,0.16,2.04,0.48,0.47
2017,149,25.13,131.96,33.6,21.84,17.03,72.0,1.64,3.1,0.47,0.46
2017,150,21.42,113.0,29.19,22.9,17.88,83.0,8.94,2.95,0.52,0.46
2017,151,12.69,68.21,26.71,22.23,17.58,87.44,23.27,1.78,0.66,0.48
2017,152,23.77,125.48,31.8,21.4,16.05,72.38,0.2,0.84,0.52,0.48
2017,153,21.84,115.77,32.6,21.15,16.78,73.88,1.86,2.02,0.5,0.48
2017,154,23.39,123.68,29.53,22.73,18.07,82.88,14.98,2.48,0.57,0.48
2017,155,15.75,85.12,26.89,22.79,18.01,87.25,10.49,1.02,0.62,0.49
2017,156,21.48,115.32,30.13,22.07,17.58,80.62,14.26,1.44,0.62,0.49
2017,157,23.57,124.77,30.69,22.0,17.21,79.44,4.15,2.05,0.57,0.5
2017,158,6.97,39.3,30.12,22.52,17.09,75.88,9.15,1.2,0.61,0.5
2017,159,21.87,117.17,31.91,22.5,16.48,70.94,2.7,1.16,0.55,0.5
2017,160,22.62,119.67,34.42,22.07,16.54,69.62,0.2,1.52,0.51,0.5
2017,161,22.1,116.49,31.16,22.81,18.07,79.12,1.88,2.27,0.51,0.5
2017,162,17.48,91.55,28.43,22.8,18.43,85.75,9.23,2.1,0.56,0.5
2017,163,18.2,95.27,29.46,22.09,17.58,83.06,3.66,2.63,0.55,0.5
2017,164,6.19,34.79,26.25,21.73,17.27,88.31,21.36,2.3,0.63,0.51
2017,165,21.08,112.91,28.55,21.46,16.85,84.19,9.7,1.92,0.6,0.52
2017,166,23.42,124.67,31.35,20.49,16.36,76.0,3.37,1.16,0.58,0.52
2017,167,19.09,98.98,31.64,21.05,16.91,76.94,5.82,2.6,0.55,0.52
2017,168,12.36,66.47,25.87,21.3,16.91,88.12,8.22,3.26,0.61,0.52
2017,169,20.69,110.24,29.94,20.47,16.24,79.5,1.79,1.86,0.55,0.52
2017,170,17.98,96.81,28.89,20.88,16.78,80.31,23.19,0.88,0.62,0.52
2017,171,22.76,121.8,28.97,21.26,16.17,80.94,3.61,2.43,0.6,0.53
2017,172,20.03,106.42,30.18,19.98,16.05,75.38,2.87,1.41,0.56,0.53
2017,173,17.62,93.02,29.87,21.9,16.42,75.75,2.27,1.38,0.56,0.53
2017,174,21.83,115.65,30.3,21.83,17.09,79.5,4.1,2.08,0.55,0.53
2017,175,20.22,108.84,28.51,21.93,17.03,81.56,5.81,1.63,0.58,0.53
2017,176,18.2,96.83,28.65,21.23,16.42,78.69,6.37,1.36,0.58,0.53
2017,177,23.96,127.14,31.07,21.45,16.17,73.25,3.71,1.2,0.56,0.53
2017,178,22.95,122.81,28.73,21.6,17.52,84.88,21.94,2.2,0.61,0.54
2017,179,22.32,119.31,25.7,21.23,17.27,90.56,27.64,2.74,0.71,0.55
2017,180,20.6,110.88,28.22,20.53,16.3,83.88,9.45,1.99,0.67,0.56
2017,181,20.29,108.18,29.33,20.17,16.42,79.88,7.33,1.19,0.64,0.56
2017,182,13.1,70.23,29.76,20.76,16.85,81.31,7.18,1.48,0.64,0.57
2017,183,17.9,95.41,27.55,21.31,17.27,86.88,6.59,2.34,0.63,0.57
2017,184,18.94,100.63,26.0,21.28,16.91,89.06,5.76,1.95,0.63,0.57
2017,185,24.08,128.14,28.36,20.8,16.72,85.62,20.02,2.16,0.66,0.58
2017,186,18.22,96.49,27.66,20.44,16.97,87.19,11.58,1.95,0.68,0.59
2017,187,16.19,87.19,25.85,20.99,16.78,90.06,27.41,2.05,0.73,0.59
2017,188,20.92,109.46,28.35,19.9,16.54,83.56,2.52,1.68,0.65,0.6
2017,189,19.54,104.82,27.25,21.08,17.21,87.31,11.81,1.91,0.68,0.6
2017,190,17.75,95.39,25.16,20.91,16.78,91.25,20.57,2.85,0.73,0.62
2017,191,13.19,71.59,24.98,20.05,15.75,88.56,2.54,2.39,0.66,0.62
2017,192,18.88,100.98,27.63,19.7,15.87,84.56,1.58,2.02,0.63,0.62
2017,193,23.11,123.96,28.31,19.82,15.93,81.5,1.35,1.21,0.62,0.62
2017,194,17.43,94.54,29.18,20.9,16.85,83.12,7.37,1.22,0.63,0.62
2017,195,17.23,93.51,27.6,21.04,16.78,86.81,5.99,1.44,0.64,0.62
2017,196,22.29,119.3,28.67,20.06,16.24,80.88,9.2,1.12,0.66,0.62
2017,197,19.32,104.05,28.9,21.19,16.97,83.12,8.47,1.77,0.65,0.62
2017,198,22.1,119.17,27.69,20.57,17.15,86.81,12.5,1.43,0.66,0.62
2017,199,17.83,94.84,27.85,21.12,17.03,86.25,29.7,1.78,0.75,0.64
2017,200,25.45,137.55,26.38,20.6,16.11,84.69,8.48,1.31,0.7,0.65
2017,201,22.2,119.05,28.69,19.68,16.36,82.5,1.74,1.3,0.65,0.65
2017,202,19.86,106.49,29.27,20.74,17.03,83.0,4.79,1.52,0.65,0.65
2017,203,20.02,107.88,27.19,21.78,16.6,83.88,28.87,1.34,0.74,0.66
2017,204,21.57,116.03,25.44,20.08,16.54,90.19,23.37,1.78,0.75,0.67
2017,205,21.29,115.26,28.08,19.69,16.54,85.56,3.74,1.93,0.68,0.68
2017,206,18.36,99.34,26.62,20.98,16.97,89.75,17.18,2.32,0.72,0.68
2017,207,21.05,114.05,27.35,20.69,16.48,85.5,3.93,1.77,0.69,0.69
2017,208,17.11,93.23,29.43,19.94,16.6,81.12,3.47,0.94,0.66,0.68
2017,209,24.33,132.24,29.26,21.98,17.03,80.62,10.11,0.88,0.69,0.69
2017,210,15.51,84.65,28.25,21.05,16.97,84.19,5.35,1.36,0.67,0.69
2017,211,23.33,126.73,28.51,21.01,16.91,81.62,6.54,1.27,0.67,0.69
2017,212,18.95,101.55,27.76,21.68,17.33,85.56,5.82,1.2,0.67,0.69
2017,213,21.53,115.3,26.64,21.23,16.91,87.06,15.47,1.23,0.71,0.7
2017,214,22.77,122.55,28.37,20.23,16.66,84.88,3.42,1.52,0.66,0.7
2017,215,19.5,105.55,28.48,20.39,17.15,86.12,11.91,1.47,0.69,0.7
2017,216,11.42,63.61,24.77,21.19,17.46,94.25,37.94,1.74,0.79,0.71
2017,217,16.84,92.08,27.19,20.53,16.42,86.94,8.09,1.51,0.73,0.73
2017,218,20.44,110.62,27.53,20.01,16.97,87.75,2.49,1.9,0.7,0.73
2017,219,11.87,66.49,24.68,21.24,17.03,92.62,46.08,2.0,0.81,0.73
2017,220,19.45,106.34,25.13,20.67,16.3,90.75,3.35,2.91,0.74,0.75
2017,221,11.06,61.72,26.94,20.3,16.42,87.69,10.27,1.36,0.75,0.75
2017,222,22.05,119.1,28.0,20.14,16.36,83.31,3.96,1.08,0.73,0.75
2017,223,22.21,120.09,27.67,20.23,16.78,85.19,9.58,1.18,0.73,0.75
2017,224,14.07,77.63,27.98,21.11,17.03,85.5,6.85,1.12,0.73,0.76
2017,225,19.16,103.7,27.97,20.52,17.03,83.5,8.67,0.89,0.73,0.76
2017,226,19.3,104.58,28.1,21.73,16.91,83.38,3.16,0.85,0.71,0.76
2017,227,21.38,114.16,27.27,20.78,16.97,85.94,1.5,1.26,0.7,0.76
2017,228,13.23,71.62,26.01,21.37,17.64,92.06,3.23,2.0,0.7,0.76
2017,229,12.5,68.82,25.79,20.63,16.78,89.81,2.52,1.77,0.7,0.76
2017,230,16.1,87.71,26.98,19.7,16.36,87.94,3.99,2.07,0.7,0.76
2017,231,21.24,111.97,28.09,19.77,16.66,85.19,1.34,1.27,0.68,0.76
2017,232,22.7,121.09,29.73,20.4,16.42,77.69,1.96,0.46,0.68,0.75
2017,233,16.23,88.38,26.64,21.56,17.7,89.06,16.74,1.29,0.72,0.75
2017,234,12.35,68.49,25.42,20.56,16.72,90.62,22.13,1.34,0.77,0.77
2017,235,17.41,95.67,27.45,19.65,16.6,87.69,1.62,1.65,0.7,0.77
2017,236,25.62,138.29,28.95,20.87,16.91,81.19,3.63,0.75,0.71,0.77
2017,237,20.15,109.29,28.56,21.01,17.52,86.38,9.23,0.98,0.73,0.77
2017,238,20.44,110.12,26.19,21.31,17.46,91.19,9.69,1.88,0.73,0.77
2017,239,14.36,78.89,27.36,20.53,15.87,82.44,10.61,1.05,0.74,0.77
2017,240,21.69,117.02,27.68,19.23,16.72,87.56,11.3,1.76,0.75,0.78
2017,241,20.17,109.77,27.09,21.07,17.76,90.06,6.45,2.26,0.73,0.78
2017,242,8.93,50.07,25.44,20.7,16.97,91.88,9.82,2.75,0.75,0.78
2017,243,17.03,94.16,26.62,20.01,16.24,87.81,11.95,1.98,0.76,0.79
2017,244,21.19,114.55,27.89,19.67,16.17,84.06,1.94,0.94,0.72,0.79
2017,245,22.5,119.85,29.12,19.44,16.78,83.5,3.63,1.4,0.72,0.79
2017,246,17.71,96.25,25.08,21.12,17.27,93.31,8.87,2.13,0.74,0.79
2017,247,14.57,78.88,28.09,19.73,16.17,84.5,5.43,1.59,0.73,0.79
2017,248,23.53,125.82,28.19,20.03,15.44,77.19,0.54,0.76,0.71,0.79
2017,249,20.99,114.16,28.55,19.96,15.99,81.81,2.61,1.7,0.71,0.79
2017,250,23.14,124.97,27.99,20.11,16.91,87.0,3.49,1.88,0.71,0.78
2017,251,15.66,87.16,26.17,20.83,16.48,86.31,13.96,1.23,0.76,0.79
2017,252,25.4,136.83,29.98,20.2,16.24,77.19,0.52,1.05,0.71,0.79
2017,253,23.25,126.54,30.06,21.08,16.54,76.31,3.17,0.69,0.71,0.79
2017,254,20.54,111.12,29.52,20.64,17.15,82.94,13.66,1.25,0.74,0.79
2017,255,25.69,137.53,27.68,21.23,17.64,88.62,10.14,1.56,0.76,0.79
2017,256,22.88,122.26,25.86,21.18,17.27,91.81,0.71,2.16,0.72,0.79
2017,257,21.72,114.28,28.82,20.43,16.91,83.5,0.74,1.6,0.71,0.79
2017,258,21.07,113.91,26.86,20.76,17.33,89.88,9.8,1.7,0.73,0.79
2017,259,13.73,74.93,26.73,20.51,16.78,89.38,5.58,1.59,0.74,0.8
2017,260,20.96,111.7,28.98,19.52,16.36,82.5,0.51,0.89,0.71,0.79
2017,261,18.21,99.05,28.48,20.52,17.33,85.5,1.26,1.48,0.71,0.79
2017,262,19.93,107.77,28.32,20.73,17.33,83.19,5.98,0.85,0.73,0.79
2017,263,21.54,116.12,28.91,21.6,17.58,84.06,5.27,1.4,0.73,0.79
2017,264,18.29,99.15,28.2,20.8,16.66,83.94,1.87,1.66,0.71,0.79
2017,265,21.73,116.66,29.02,19.27,16.24,83.38,2.76,1.59,0.7,0.79
2017,266,23.29,125.06,27.94,20.69,16.78,83.25,9.49,1.27,0.73,0.79
2017,267,22.49,119.8,28.93,21.6,16.91,80.81,3.87,0.8,0.72,0.79
2017,268,24.22,128.73,29.22,20.75,16.85,81.44,3.47,1.1,0.71,0.79
2017,269,21.05,111.86,28.9,20.93,16.97,84.12,3.42,1.0,0.72,0.79
2017,270,24.31,128.45,29.93,21.16,16.91,81.62,6.25,1.17,0.72,0.79
2017,271,18.04,96.58,29.19,21.19,15.81,79.62,2.93,2.12,0.71,0.79
2017,272,22.11,116.53,29.39,20.02,16.6,84.69,1.71,1.95,0.7,0.78
2017,273,18.77,99.64,29.97,19.93,16.66,81.44,2.87,1.3,0.7,0.78
2017,274,24.34,129.57,30.33,19.51,15.87,77.5,0.98,1.55,0.69,0.78
2017,275,24.54,129.48,30.17,20.44,16.6,80.06,3.95,1.04,0.7,0.77
2017,276,24.33,125.71,30.67,20.02,16.6,80.5,0.16,0.93,0.68,0.77
2017,277,18.39,98.44,29.33,21.44,17.15,83.25,0.72,1.37,0.68,0.77
2017,278,16.39,87.97,28.98,21.76,17.21,82.38,4.47,1.12,0.7,0.77
2017,279,23.39,122.45,29.69,20.89,17.27,81.62,3.96,1.05,0.7,0.77
2017,280,23.07,121.55,30.62,21.15,17.15,80.5,0.84,1.21,0.68,0.77
2017,281,19.54,104.14,29.58,20.85,17.09,83.19,3.99,1.44,0.7,0.77
