"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,107,20.9,31.15,1.77,78.5,20.55,43.9727616
2017,108,24.01,29.44,4.14,89.69,16.8,35.809344
2017,109,23.65,31.37,5.01,87.06,17.77,37.975392
2017,110,23.91,30.44,6.63,88.94,16.92,36.6717888
2017,111,24.12,29.94,2.72,89.19,18.52,39.3624576
2017,112,23.34,31.03,0.9,85.5,17.86,37.8919296
2017,113,23.26,31.04,1.3,85.5,16.92,36.1789632
2017,114,23.9,30.26,4.58,87.5,20.37,43.8336576
2017,115,24.05,29.33,1.54,89.81,17.07,36.5724288
2017,116,23.23,30.69,4.1,87.5,20.95,45.2445696
2017,117,23.2,30.48,4.03,86.56,21.4,46.0315008
2017,118,23.53,30.16,8.77,87.25,16.79,36.345888
2017,119,23.56,29.88,3.12,89.06,20.41,44.195328
2017,120,23.44,31.47,1.33,85.5,21.61,46.7906112
2017,121,23.83,29.08,13.24,90.44,11.68,25.8216768
2017,122,23.56,28.35,11.41,92.06,20.38,44.0522496
2017,123,23.22,29.9,14.33,88.75,19.75,42.5101824
2017,124,23.27,31.23,11.77,83.56,20.76,45.0021312
2017,125,22.87,30.88,3.13,84.81,16.74,36.1511424
2017,126,23.32,30.62,6.56,88.06,20.59,44.3423808
2017,127,23.69,29.23,5.95,90.06,10.03,22.2645888
2017,128,23.65,29.79,13.4,90.19,19.29,41.452992
2017,129,23.75,29.96,9.54,89.5,15.44,33.2697024
2017,130,22.59,31.43,1.94,86.31,21.13,44.632512
2017,131,23.48,29.46,9.72,89.31,13.49,29.2992768
2017,132,23.73,29.29,6.12,86.44,21.83,46.9495872
2017,133,23.37,29.76,9.18,88.75,21.96,47.3589504
2017,134,23.97,29.84,7.15,90.94,18.18,39.2551488
2017,135,24.32,28.55,22.76,92.69,15.47,33.2617536
2017,136,22.84,27.69,1.62,92.06,13.38,28.8700416
2017,137,22.77,30.75,0.28,84.25,23.6,50.753088
2017,138,22.52,29.73,1.61,88.75,22.59,48.88512
2017,139,23.58,29.58,3.12,90.38,18.78,40.7018304
2017,140,24.58,29.29,7.2,90.19,9.65,21.2988096
2017,141,23.8,29.59,3.19,91.06,23.31,49.8707712
2017,142,23.49,29.51,2.28,89.69,22.46,48.4360128
2017,143,23.72,28.78,7.9,92.62,19.6,42.0729984
2017,144,24.01,28.3,7.04,91.81,16.91,36.286272
2017,145,23.4,27.94,14.88,91.06,11.18,24.561792
2017,146,22.55,30.04,3.86,84.94,18.61,39.9387456
2017,147,21.8,30.68,1.41,81.62,18.85,40.419648
2017,148,23.3,29.92,5.49,88.94,19.37,41.5801728
2017,149,23.3,30.14,6.69,90.75,19.57,42.1365888
2017,150,23.61,29.95,4.98,90.5,16.14,34.8912576
2017,151,23.64,27.98,9.96,92.06,16.48,35.3363904
2017,152,22.62,31.21,3.11,80.5,19.66,42.7923648
2017,153,23.23,29.44,7.22,90.38,15.24,33.4127808
2017,154,22.73,28.36,4.57,90.38,17.43,37.8641088
2017,155,21.94,29.3,3.57,88.31,11.08,24.6452544
2017,156,23.28,29.33,6.68,90.62,17.4,38.233728
2017,157,23.59,29.78,5.21,89.94,15.25,33.6194496
2017,158,22.76,30.83,2.17,83.62,19.39,41.9935104
2017,159,23.3,30.54,2.44,86.25,18.05,39.4538688
2017,160,23.83,29.22,3.41,91.81,17.01,37.2878208
2017,161,24.26,29.91,11.97,91.81,17.09,36.9062784
2017,162,24.14,29.56,6.46,90.44,16.32,35.2211328
2017,163,23.15,27.83,7.42,92.38,11.99,26.052192
2017,164,21.73,28.15,18.7,90.12,15.64,33.5956032
2017,165,22.27,28.65,8.63,89.06,11.11,24.5339712
2017,166,22.23,29.48,3.12,87.81,15.49,33.3929088
2017,167,23.12,28.2,28.7,92.56,17.04,36.1034496
2017,168,22.73,26.83,18.5,92.12,13.66,29.2992768
2017,169,22.38,28.15,1.91,88.25,15.65,34.1321472
2017,170,22.35,28.44,5.55,90.69,15.73,34.3706112
2017,171,22.19,26.59,37.82,93.38,10.77,23.4569088
2017,172,20.73,30.24,1.88,80,20.08,43.4839104
2017,173,22.44,30.37,9.61,84.12,19.44,41.8941504
2017,174,22.99,27,18.76,94.25,14.26,30.7777536
2017,175,22.15,27.9,4.65,90.88,15.8,34.0288128
2017,176,21.82,29.05,9.33,85.44,16.75,36.2147328
2017,177,22.45,28.19,18.09,88.31,14.88,32.2999488
2017,178,21.69,29.05,1.61,89.12,15.03,32.609952
2017,179,22.41,27.26,6.66,91.75,17.86,38.631168
2017,180,21.9,28.51,23.68,89.56,13.92,30.5392896
2017,181,21.43,28.23,3.35,89.38,17.11,37.2441024
2017,182,22.87,25.98,6.56,94.12,13.84,29.788128
2017,183,22.33,28.36,2.26,90.69,15.3,33.2418816
2017,184,22.51,27.48,3.99,92.38,15.41,33.2140608
2017,185,22.53,28.37,4.17,90.56,14.76,32.3198208
2017,186,21.33,26.98,30.85,91.88,14.06,30.3723648
2017,187,20.62,27.74,20.44,90.62,11.28,24.5935872
2017,188,21.61,28.55,5.48,89.81,16.63,36.2385792
2017,189,21.98,29.05,18.29,89.81,13.28,28.8501696
2017,190,22.29,26.99,31.42,92.31,7.76,17.3323584
2017,191,20.41,27.28,0.46,88.88,15.9,34.239456
2017,192,19.28,27.88,0.08,86.94,19.37,41.5841472
2017,193,19.94,28.28,0.9,87.19,15.68,33.6750912
2017,194,21.63,29.34,2.81,88.69,12.43,27.4790016
2017,195,22.08,26.17,1.52,93.31,10.67,23.1628032
2017,196,21.68,27.32,7.16,90.75,13.98,29.6331264
2017,197,21.64,28.39,11.89,89.5,13.14,28.6315776
2017,198,22.45,28.48,5.56,89.81,7.73,17.0581248
2017,199,22.83,27.26,5.92,92.88,12.84,27.840672
2017,200,21.94,28.77,5.18,89.38,12.9,28.3295232
2017,201,22.5,29.34,16.73,88.62,15.16,32.5145664
2017,202,22.54,29.59,19.21,90,12.18,26.409888
2017,203,22.98,25.76,28.91,94.81,10.65,23.1747264
2017,204,22.56,26.33,15.18,92.56,12.83,27.880416
2017,205,21.73,28.18,23.01,90.62,15.43,33.2498304
2017,206,21.97,28.05,5.26,90.69,14.25,30.7539072
2017,207,21.64,28.65,3.45,89.44,15.48,33.3213696
2017,208,21.87,29.36,2.05,87.88,15.25,33.1504704
2017,209,22.44,28.29,5.17,91.12,12.98,28.5123456
2017,210,22.27,28.44,5.44,90.62,14.03,30.682368
2017,211,22.16,28.1,3.53,90.62,13.29,29.2197888
2017,212,21.83,28.3,2.88,90.5,12.04,26.4257856
2017,213,21.95,27.32,3.73,91.75,8.15,18.3458304
2017,214,22.21,26.33,3.45,93.38,9.85,22.4036928
2017,215,21.64,28.93,2.58,89.25,10.66,23.2343424
2017,216,21.72,26.49,5.65,91.69,8.24,18.5087808
2017,217,21.7,27.59,9.96,91.69,11.34,25.197696
2017,218,21.1,28.5,6.19,90.81,17.26,37.5103872
2017,219,21.29,25.72,5.27,92.75,12.15,26.4655296
2017,220,20.97,28.01,8.12,90,11.65,25.0864128
2017,221,21.37,28.21,4.67,90.12,13.56,28.933632
2017,222,21.4,28.76,3.57,88.75,17.06,36.8108928
2017,223,21.84,28.98,6.4,88,14.53,31.636224
2017,224,21.94,27.65,8.42,90.12,11.54,25.6229568
2017,225,22.32,27.87,34.43,91.62,12.09,26.6920704
2017,226,22.41,26.91,14.31,93.19,9.79,21.7439424
2017,227,21.88,28.3,7.66,89.94,10.69,23.4211392
2017,228,22.06,28.48,8.78,90.62,8.84,19.4825088
2017,229,21.98,26.3,11.71,92.31,9.56,21.1358592
2017,230,21.62,28.27,7.48,89.94,11.35,24.7923072
2017,231,20.86,28.97,1.03,87.88,15.16,32.1171264
2017,232,20.38,28.93,2.38,88.62,12.99,26.9543808
2017,233,21.42,27.76,2.85,90.56,8.93,18.818784
2017,234,21.12,27.86,1.23,89.38,12.21,26.449632
2017,235,21.2,27.87,1.87,89.75,11.81,25.53552
2017,236,20.71,28.94,6.38,87.25,16.84,36.286272
2017,237,21.9,28.48,4.89,91.06,6.96,15.7942656
2017,238,21.8,27.35,3.85,91.12,14.63,32.3039232
2017,239,21.56,27.65,5.69,90.5,10.76,23.7987072
2017,240,22.01,27.4,3.89,91.69,15.34,33.6671424
2017,241,21.95,27.83,7.11,92.44,7.45,16.9587648
2017,242,21.91,27.52,7.54,91.69,9.8,21.7081728
2017,243,21.48,27.56,6.01,91.31,11.63,25.6905216
2017,244,21.15,27.91,3.08,89.81,14.01,30.424032
2017,245,21.26,28.33,4.97,90.44,10.24,22.2844608
2017,246,21.38,27.49,7.1,91,13.39,29.0767104
2017,247,22.03,29.14,9.96,89.25,11.45,25.1659008
2017,248,21.2,29.44,4.68,86.5,10.77,23.4569088
2017,249,21.44,30.04,13.25,88.12,12.34,27.1610496
2017,250,22.27,27.16,42.94,92.06,7.67,17.1972288
2017,251,21.46,27.94,7.86,89.5,11.89,26.1952704
2017,252,21.87,29.73,5.34,87.12,15.09,32.7729024
2017,253,22.34,30.09,8.6,88.06,14.62,31.576608
2017,254,22.45,27.26,6.07,93.31,13.42,29.6053056
2017,255,22.34,27.57,6.25,91.69,13.29,29.0011968
2017,256,21.57,27.95,0.71,90.31,11.55,25.3129536
2017,257,21.48,29.19,0.45,89.31,16.84,36.6717888
2017,258,22.44,28.28,1.64,91.62,14.64,31.8866112
2017,259,22.43,26.56,1.98,92.88,14.24,31.2705792
2017,260,21.73,28.09,0.26,88.5,14.69,32.1489216
2017,261,20.77,29.78,2.6,86.25,15.16,32.9120064
2017,262,22.8,29.58,1.48,90.06,11.41,25.2334656
2017,263,22.58,28.99,1.48,89.31,16.69,36.0955008
2017,264,22.74,26.44,4.94,92.94,12.35,27.0736128
2017,265,22.17,27.06,2.74,91.44,15.03,32.470848
2017,266,21.57,28.26,8.86,89.5,16.21,35.5867776
2017,267,22.3,28.62,12.13,91.75,11.6,24.959232
2017,268,22.67,28.33,8.7,91.44,18.95,41.3814528
2017,269,22.44,28.08,7.25,91.06,6.12,13.950144
2017,270,22.13,28.2,5.31,90.69,17.43,37.6494912
2017,271,22.04,27.8,3.49,90.88,16.26,35.4357504
2017,272,22.72,27.1,4.44,91.69,13.4,29.1164544
2017,273,21.37,30.22,1.96,86.5,11.96,26.2628352
2017,274,22.25,29.23,1.71,88.88,20.58,44.2827648
2017,275,22.21,29.87,2.55,88,18.72,40.0778496
2017,276,22.72,29.58,7.29,90.19,22.49,48.28896
2017,277,23.23,27.58,6.19,92.38,18.88,40.6024704
2017,278,22.83,26.42,15.84,93.44,17.38,37.9038528
2017,279,22.05,29.51,2.95,89.88,19.95,42.4783872
2017,280,22.5,28.83,9.99,91.06,16.61,35.8013952
2017,281,22.74,28.12,10.77,90.5,13.69,29.7722304
2017,282,22.58,29.19,3.04,90,17.71,37.7210304
2017,283,22.85,28.62,8.46,92.06,15.96,34.3467648
2017,284,22.72,27.65,6.97,92.75,19.55,41.671584
2017,285,22.23,29.02,9.17,88.62,14.66,31.2268608
2017,286,22.35,29.11,1.13,88.12,18.29,38.9809152
2017,287,22.51,29.11,0.76,88.5,20.44,43.2136512
2017,288,22.1,30.6,0.71,85.06,18.62,39.0206592
2017,289,22.19,30.1,0.32,87.31,19.78,41.9179968
2017,290,22.73,29.82,0.5,88.44,18.52,38.7583488
2017,291,23.01,26.31,4.28,95.25,12.36,26.5807872
2017,292,22.65,28.05,1.83,91,11.79,25.3050048
2017,293,22.12,30.11,1.8,86.75,16.41,34.7004864
2017,294,22.3,30.38,2.09,88.12,17.28,36.0358848
2017,295,22.75,27.9,3.16,92.06,17.59,37.0334592
2017,296,22.62,30,2.61,88.19,15.68,33.5479104
2017,297,23.01,30.73,3,87.06,19.47,41.3496576
2017,298,22.77,29.7,2.44,89.31,18.14,38.4602688
2017,299,23.12,28.86,3.01,89,19.87,42.0650496
2017,300,22.75,28.37,5.17,89.31,19.04,40.1772096
2017,301,22.43,27.25,0.2,90.75,18.25,38.591424
2017,302,20.88,30.64,0.04,79.69,20.32,42.3233856
2017,303,21.8,30.3,0.02,80.44,18.94,38.9530944
2017,304,23.15,29.46,0.08,84.81,14.42,30.0146688
2017,305,22.47,27.98,0.07,90.44,16.52,34.9270272
2017,306,22.15,28.94,0.47,88.75,12.18,26.1157824
2017,307,22.3,28.69,2.56,91.5,18.15,38.412576
2017,308,22.4,29.03,5.83,90.25,19.37,41.4251712
2017,309,22.63,28.11,3.44,91.12,17.09,36.2306304
2017,310,22.61,28.55,4.32,89.69,15.64,32.5861056
2017,311,22.7,29.48,0.03,83.25,17.71,37.4706432
2017,312,20.55,30.71,0.01,77.5,21.19,44.7755904
2017,313,21.51,31.09,0.03,77.5,20.51,43.5673728
2017,314,21.44,30.94,0.02,75.81,20.95,44.0880192
2017,315,22.44,30.12,0.02,78.88,18.76,39.2193792
2017,316,20.76,30.56,0.87,79.25,19.91,42.009408
2017,317,23.15,29.73,0.41,86.69,19.06,40.1851584
2017,318,22.04,31.36,0.5,84.56,16.99,35.451648
2017,319,23.65,29.44,0.73,89.75,15.29,31.815072
2017,320,23.02,28.23,0.76,91.56,15.42,31.8269952
2017,321,22.23,30.12,3,87.94,17.94,37.8044928
2017,322,22.94,28.09,1.95,91.5,17.56,36.9658944
2017,323,22.51,27.5,3.49,93.25,14.91,31.4057088
2017,324,22.29,27.42,2.01,89.31,16.72,35.4158784
2017,325,20.66,30.83,0.46,83.44,20.08,42.4505664
2017,326,22.57,29.84,1.47,89.25,16.79,35.4834432
2017,327,23.13,27.71,3.91,92.69,16.3,34.0248384
2017,328,22.61,28.95,1.21,88.56,16.5,34.6607424
2017,329,21.78,29.76,0.55,84.81,17.72,37.3633344
2017,330,20.4,30.21,0.15,79.69,21.63,45.049824
2017,331,19.86,30.57,0,75.88,20.12,41.8742784
2017,332,18.4,30.58,0,69.88,21.93,45.2167488
2017,333,18.76,30.72,0,73.88,20.79,43.1301888
2017,334,21.01,30.91,0,74.19,19.07,40.0857984
2017,335,20.28,28.3,0,81.12,19.66,40.757472
2017,336,21.4,31.23,0,82.31,20.69,43.261344
2017,337,21.74,30.58,0,80.12,20.64,43.4640384
2017,338,22.48,31.33,0,74.69,17.6,36.3697344
2017,339,19.85,30.69,0,70.69,19.98,41.5563264
2017,340,20.99,31.29,0,78.06,21.4,44.7477696
2017,341,22.52,29.14,2.13,85.69,15.8,33.4366272
2017,342,21.62,29.74,5.11,84.06,15.28,32.2284096
2017,343,21.58,28.98,5.2,77.56,9.33,19.8561024
2017,344,19.95,28.91,0.56,70.75,11.92,23.6834496
2017,345,18.51,29.28,0.01,74.06,13.41,25.8812928
2017,346,20.76,29.52,0,77.94,13.43,27.1689984
2017,347,20.04,30.26,0,75.56,15.02,30.9923712
2017,348,19.82,30.35,0,79.19,17,34.4342016
2017,349,21.87,31.37,0,81.88,18.39,37.101024
2017,350,21.19,31.92,0,69.62,17.97,36.7473024
2017,351,20.19,31.06,6.33,76.62,15.91,32.6854656
2017,352,23.3,29.32,9.72,89.69,16.42,33.9572736
2017,353,22.53,27.51,26.21,93.25,13.92,29.3469696
2017,354,22.63,30.73,15.6,85.06,14.81,30.8294208
2017,355,23.27,30.26,12.84,83.94,16.26,33.6313728
2017,356,21.19,31.14,0,73.44,16.63,33.563808
2017,357,20,27.19,0,73.69,13.59,26.8828416
2017,358,18.93,29.64,0,75.69,18.66,36.9301248
2017,359,18.5,30.18,0,75.69,16.7,33.365088
2017,360,18.32,29.98,0,75.19,13.55,26.2588608
2017,361,18.57,30.21,0,70.56,13.41,25.2692352
2017,362,17.3,29.9,0,67.12,15.99,31.1433984
2017,363,17.91,29.86,0,75.62,15.9,31.3341696
2017,364,20.41,29.47,0,72.12,16.74,33.543936
2017,365,17.32,29.7,0,69.81,19.36,38.6629632
2018,1,16.57,28.98,0,67.25,17.87,34.8117696
2018,2,16.89,28.48,0,70.94,15.42,30.2571072
2018,3,15.08,28.49,0,63.62,16.87,33.0431616
2018,4,14.51,28.86,0,62.62,19.11,37.7488512
2018,5,13.08,29.1,0,59.38,20.01,38.4682176
2018,6,14.03,28.83,0,62.62,18.2,34.9588224
2018,7,16.33,28.92,0,69.69,17.07,33.1623936
2018,8,19.1,30.28,0,71.31,17.37,34.6686912
2018,9,16.7,31.04,0,68.88,19.32,38.0787264
2018,10,19.79,30.51,0,80,18.16,36.087552
2018,11,18.83,30.56,0,71,18.7,37.339488
2018,12,16.03,30.33,0,61.19,19.73,39.227328
2018,13,15.76,30.15,0,62.38,18.94,36.683712
2018,14,16.92,27.78,0,65.88,18.03,35.3999808
2018,15,17.91,30.54,0,77.5,18.65,37.021536
2018,16,21.34,30.85,0,77.38,18.89,38.1065472
2018,17,18.8,30.34,0,72.69,18.51,37.1526912
2018,18,18.09,30.64,0,71.81,18.6,37.3076928
2018,19,21.51,31.02,0,81.19,17.73,35.8610112
2018,20,21.36,31.48,0,75.81,16.47,33.6472704
2018,21,19.69,29.72,0,62.69,18.83,38.1979584
2018,22,15.73,30.82,0,55.69,19.45,37.935648
2018,23,17.8,30.29,0,77.12,20.13,40.8846528
2018,24,19.33,30.92,0,69,18.35,37.1129472
2018,25,17.18,29.62,0,63.44,14.79,30.0544128
2018,26,17.63,28.47,0,64.19,16.01,32.3873856
2018,27,17.76,31.01,0,64.56,18.31,36.6121728
2018,28,18.64,30.65,0,71.31,17.55,35.2648512
2018,29,19.41,31.66,0,71.94,18.76,37.8323136
2018,30,19.65,31.55,0,72.81,18.77,37.7607744
2018,31,18.23,30.68,0,61,18.64,37.1725632
2018,32,15.97,32.27,0,63.25,20.09,40.1295168
2018,33,19.89,31.73,0,76.12,18.05,36.1590912
2018,34,22.15,32.11,0,74.5,17.23,34.7124096
2018,35,21.55,31.6,0,81.38,19.34,38.9968128
2018,36,21.53,33.06,1.1,81.31,20.2,40.9720896
2018,37,22.45,32.78,3.26,84.38,17.06,35.0502336
2018,38,23.68,30.15,4.76,89.38,17.21,35.392032
2018,39,23.72,30.71,6.17,88.75,17.18,36.2306304
2018,40,23.52,29.54,16.86,90.25,10.67,22.0221504
2018,41,23.46,29.5,0.44,89.38,16.31,33.2299584
2018,42,23.25,31.52,0.16,83.81,12.52,26.350272
2018,43,23.01,31.25,0.09,78.44,17.88,37.5262848
2018,44,22.28,30.92,0.32,75,17.83,36.5962752
2018,45,23.3,32.89,0.02,76.62,17.97,36.46512
2018,46,23.41,31.74,0.48,85.56,18.14,37.140768
2018,47,23.42,32.84,0.45,82.06,17.11,34.795872
2018,48,23.23,32.78,0.61,82.81,13.36,25.7819328
2018,49,24.08,30.44,1.36,85.94,14.48,29.2277376
2018,50,23.39,30.71,0.92,84.75,18.3,37.45872
2018,51,22.98,29.4,0.69,87.81,14.8,31.0162176
2018,52,22.93,29.19,0.37,87.56,16.44,33.5320128
2018,53,23.08,29.09,0.4,88.5,18.07,37.279872
2018,54,23.23,28.71,0.95,89.12,15.78,32.629824
2018,55,22.8,29.48,0.31,82.12,8.96,19.255968
2018,56,21.27,31.26,3.29,81.12,19.53,41.194656
2018,57,22.69,27.84,3.09,90.12,10.77,23.6039616
2018,58,21.9,28.35,0.31,88.81,18.48,38.0866752
2018,59,22.77,28.88,3.35,88.12,15.39,32.5622592
2018,60,22.47,29.76,1.54,88.06,18.67,39.4816896
2018,61,22.75,30.7,0.38,85.62,20.52,43.0348032
2018,62,22.32,32.16,0.54,83.56,22.02,45.6698304
2018,63,21.98,32.66,1.05,82,20.71,43.1063424
2018,64,22.65,30.57,1.3,84.38,22.47,47.2913856
2018,65,21.76,31.21,1.91,84.12,20.2,42.6294144
2018,66,22.83,31.86,1.85,84.06,16.72,35.0184384
2018,67,23.19,30.32,1.36,85.75,18.55,39.0842496
2018,68,23.02,29.42,2.09,88.88,17.93,37.8800064
2018,69,22.87,29.77,1.04,88.44,18.42,38.5159104
2018,70,22.92,30.74,1.96,85.56,21.81,46.122912
2018,71,23.73,30.19,4.46,86.94,20.89,44.3900736
2018,72,23.23,29.77,2.87,88.19,20.89,44.4099456
2018,73,23.19,31.15,1.9,84.94,21.08,44.0681472
2018,74,23.35,30.18,1.45,87.12,19.1,40.2050304
2018,75,23.73,29.86,4.81,88.06,19.32,40.4355456
2018,76,23.44,29.63,2.48,88.19,19.75,41.572224
2018,77,22.73,29.36,0.72,87,21.62,45.7175232
2018,78,23.43,29.83,1.03,86.62,19.34,39.8155392
2018,79,23.35,29.9,1.43,88.44,18.16,38.4880896
2018,80,23.12,28.07,1.8,91.94,16.11,34.4103552
2018,81,22.87,29.67,0.85,86.06,20.64,43.797888
2018,82,22.9,28.62,0.64,87.06,16.86,35.9563968
2018,83,22.2,29.76,0.83,85.12,21.89,46.4090688
2018,84,22.59,30.48,0.36,84.69,19.97,41.671584
2018,85,23.34,31.46,0.63,85.12,18.86,38.432448
2018,86,23.09,30,0.05,87.06,16.83,33.444576
2018,87,23.83,29.79,0.19,88.75,16.3,33.961248
2018,88,23.76,28.73,0.24,89.62,15.57,32.2959744
2018,89,23.02,29.33,0.06,87.94,18.63,38.4602688
2018,90,23.16,30.08,0.01,88.06,13.32,25.416288
2018,91,23.7,29.44,0.39,88.94,10.13,19.5699456
2018,92,23.42,29.23,0.78,90.31,9.83,18.9698112
2018,93,23.54,30.56,0.92,87.81,11.36,22.2208704
2018,94,23.64,30.23,1.83,88.12,13.29,26.7755328
