"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,93,24.55,35.72,0,48.12,21.3,44.0125056
2017,94,23.93,37.59,0,50.31,21,42.6572352
2017,95,24.56,34.76,0,61.25,19.83,40.4236224
2017,96,24.28,32.19,4.58,71.12,18.9,38.9928384
2017,97,23.12,33.99,1.01,66.5,21.35,44.4377664
2017,98,23.34,36.24,1.22,63.25,23.42,49.0202496
2017,99,24.47,31.39,4.6,76.56,17.64,37.1447424
2017,100,23.58,33.96,1.78,70.62,20.35,42.4227456
2017,101,23.4,36.79,0.52,64.75,8.26,17.9364672
2017,102,24.62,31.83,0.95,73.69,18.75,39.525408
2017,103,24.07,30.43,2.98,79.38,12.57,26.5728384
2017,104,23.36,32.62,0.53,72.31,22.8,48.0385728
2017,105,22.01,32.47,3.83,71.12,14.1,30.324672
2017,106,20.97,37.3,0,50.62,23.61,48.98448
2017,107,22.87,37.53,0.01,55.25,21.49,43.0308288
2017,108,23.37,36.52,0,59.56,21.66,44.7636672
2017,109,24.15,31.04,2.24,73.5,20.94,44.2310976
2017,110,23.24,39.05,0.28,58.25,21.78,45.0855936
2017,111,24.73,33.74,0.75,68.44,23.41,48.6625536
2017,112,24.39,35.14,0.34,64.75,20.6,42.4903104
2017,113,24.75,36.01,0.66,62.5,18.47,38.6232192
2017,114,24.28,34.76,0.11,65.81,22.49,46.977408
2017,115,24.33,35.43,0.15,65.19,17.5,36.4134528
2017,116,24.31,34.2,0.83,65.69,24.26,50.6815488
2017,117,23.64,33.61,27.27,71.44,18.76,39.763872
2017,118,24.07,30.54,3.99,81.31,21.09,44.1078912
2017,119,23.15,32.44,0.48,76.62,19.58,41.0476032
2017,120,23.5,31.88,0.6,74.94,22.52,47.3867712
2017,121,23.07,33.3,0.73,73.81,21.45,45.1213632
2017,122,23.78,29.29,6.57,83.25,20.45,43.0944192
2017,123,22.57,31.63,22.84,78.75,19.87,41.8345344
2017,124,23.18,29.97,0.92,80.69,16.91,36.1511424
2017,125,23.05,31.67,1.7,76.62,16.62,35.3681856
2017,126,22.9,30.51,5.41,82.06,18.62,39.6804096
2017,127,23.24,31.44,3.3,80.44,18.99,40.2368256
2017,128,23.95,29.29,9.32,84.06,21.54,45.8923968
2017,129,22.75,28.31,8.85,88.62,15.23,32.1966144
2017,130,21.54,32.38,0.88,75.94,24.67,52.1004096
2017,131,22.98,28.87,8.5,84.06,20.34,43.1858304
2017,132,22.98,30.29,4.2,81.38,21.43,45.6738048
2017,133,22.61,31.85,1.85,79.31,23.76,50.2284672
2017,134,22.84,31.14,7.65,83,21.1,44.652384
2017,135,23.37,27.96,22.24,89.94,19.17,40.4951616
2017,136,22.19,29.12,4.16,84.69,22.31,47.7603648
2017,137,21.4,31.48,0.02,77.06,22.51,47.7404928
2017,138,22.53,31.28,2.07,75.12,20.78,44.1993024
2017,139,23.95,31.05,3.13,80.31,22.22,47.6093376
2017,140,23.97,31.71,4.13,79.12,15.88,33.961248
2017,141,23.02,31.84,0.15,80.31,22.2,46.281888
2017,142,23.99,29.58,0.98,84.94,22.79,48.4757568
2017,143,23.25,32.34,0.91,80.25,18.85,39.3823296
2017,144,23.3,30.39,0.88,81.69,20.21,42.2399232
2017,145,23.28,28.09,4.33,86.88,16.9,36.246528
2017,146,22.87,31.32,8.48,77.25,19.05,40.697856
2017,147,22.33,30.1,12.07,81.94,23.66,50.4629568
2017,148,22.75,32,3.46,78,23.69,50.0138496
2017,149,23.37,31.75,8.07,82,20.07,42.4227456
2017,150,23.65,29.5,10.29,86.69,22.93,48.9208896
2017,151,23.2,28.6,21.85,88.25,10.15,21.7956096
2017,152,22.33,31.63,0.14,78.69,24.62,52.4779776
2017,153,22.73,30.34,1.35,83.56,16.05,34.8395904
2017,154,23.12,29.4,1.48,84.56,20.59,43.8455808
2017,155,23.07,27.06,2.39,88.81,17.62,37.8442368
2017,156,22.19,30.37,3.33,83.81,21.13,45.4989312
2017,157,22.8,31.09,3.56,82.25,22.07,46.6515072
2017,158,22.62,29.87,9.74,81.69,10.88,23.5642176
2017,159,22.44,28.95,1.38,83.19,22.8,48.4519104
2017,160,23.68,32.53,0.42,75.12,22.83,48.308832
2017,161,23.55,31.26,0.6,81.69,17.02,35.9404992
2017,162,23.73,28.96,0.72,87.5,13.87,29.6728704
2017,163,22.94,30.26,2.37,83.75,19.32,40.7018304
2017,164,22.82,27.88,20.83,89.06,12.49,26.767584
2017,165,21.83,30.29,0.74,79.12,18.51,39.5611776
2017,166,21.79,31.44,2.78,76.75,19.65,41.6000448
2017,167,22.82,27.72,9.16,88.88,16.1,33.5916288
2017,168,22.2,26.44,9.87,89.19,16.26,34.3825344
2017,169,21.63,29.67,1.48,80.5,18.52,39.2472
2017,170,22.43,28.72,45.69,84.25,15.75,33.722784
2017,171,21.71,28.34,2.43,84.44,19.11,40.5428544
2017,172,20.77,30.12,4.02,81.62,19.37,40.53888
2017,173,22.94,30.54,6.47,80.5,13.5,28.5242688
2017,174,22.51,28.21,5.79,88.88,21.82,46.40112
2017,175,21.96,29.27,5.83,81.94,17.74,37.379232
2017,176,21.79,28.9,12.82,82.62,10.7,23.1787008
2017,177,22,30.95,13.36,82.06,21.09,44.8193088
2017,178,22.48,28.59,12.34,88.56,19.43,41.0674752
2017,179,21.88,25.73,10.24,90.31,17.24,36.5485824
2017,180,21.34,28.05,11.31,83.88,19.53,41.3417088
2017,181,21.66,29.71,2.99,82.94,16.89,35.8172928
2017,182,22.47,27.98,1.91,89.31,15.98,33.9095808
2017,183,21.51,29.01,1.23,86.06,17.31,36.5724288
2017,184,21.58,28.69,1.27,87.19,18.38,38.7345024
2017,185,21.97,28.55,3.59,86.81,19.03,40.1772096
2017,186,21.67,26.71,2.98,89.62,11.31,24.0133248
2017,187,21.37,27.66,2.01,85.38,13.12,27.741312
2017,188,21.01,27.1,1.16,87.38,18.48,38.631168
2017,189,21.23,29.01,17.85,85.56,19.99,42.3909504
2017,190,21.65,25.55,30.99,92.38,9.1,19.1844288
2017,191,21.05,26.48,3.21,88.88,18.33,38.1105216
2017,192,20.42,27.93,0.23,83.75,16.39,34.3706112
2017,193,21.23,28.33,1.29,80.62,18.5,39.3306624
2017,194,21.93,29.58,6.87,84.81,15.54,33.08688
2017,195,21.79,28.06,8.94,89.31,14.13,30.125952
2017,196,21.73,28.51,0.77,85.12,18.67,39.4498944
2017,197,21.76,28.51,0.67,86,15.39,32.7331584
2017,198,22.08,27.33,0.66,88.44,19.34,41.5682496
2017,199,21.88,26.98,2.19,85.62,14.16,29.8596672
2017,200,21.48,27.9,0.3,81.88,16.19,34.5057408
2017,201,21.24,30.48,3.47,79.88,19.98,42.2200512
2017,202,22.33,26.9,12.21,90.5,12.32,26.3542464
2017,203,22.15,28.1,20.22,89,20.85,44.6086656
2017,204,21.45,27.92,12.37,87.88,18.23,39.028608
2017,205,20.71,28.77,8.53,87.44,17.09,36.0398592
2017,206,22.08,26.12,7.35,90.31,15.31,32.5185408
2017,207,21.63,27.58,8.12,87.25,16.74,35.392032
2017,208,21.51,29.21,24.56,80.81,14.85,31.5925056
2017,209,22.64,29.54,34.78,84.94,19.22,41.1469632
2017,210,22.28,27.9,1.48,86.12,17.22,36.5366592
2017,211,21.61,29.58,2.05,86.81,19.22,41.1708096
2017,212,22.91,27.63,1.51,86.56,18.16,38.6391168
2017,213,21.86,27.51,4.47,86.88,15.37,32.6377728
2017,214,21.3,26.76,0.57,88.62,17.44,37.1328192
2017,215,20.47,28.72,0.92,86.25,15.58,33.4127808
2017,216,22.12,25.96,21.85,92.88,8.42,18.2305728
2017,217,21.38,27.22,4.96,89.81,12.56,26.9384832
2017,218,21.8,27.46,2.38,89,16.28,34.5136896
2017,219,21.12,25.37,12.67,92.81,9.72,20.8616256
2017,220,20.56,27.66,2.8,87.44,17.48,37.339488
2017,221,21.16,27.35,4.92,88.69,16.33,34.7203584
2017,222,21.15,28.99,3.97,84.19,17.99,38.5596288
2017,223,22.05,27.06,4.02,87.38,17.16,36.743328
2017,224,21.46,27.87,2.58,87,18.68,39.6088704
2017,225,21.44,28.75,18.4,87.88,14.62,31.0519872
2017,226,21.99,27.16,10.6,88.44,14.23,30.2292864
2017,227,22.08,27.3,2.8,89.12,13.29,27.840672
2017,228,21.28,27.3,2.96,90.81,7.72,16.7600448
2017,229,21.58,26.77,4.8,89.19,7.18,15.8817024
2017,230,21.33,27.43,0.9,88.06,13.75,27.9122112
2017,231,20.99,29.25,2.3,83.5,17.9,35.9365248
2017,232,21.26,29.66,1.92,84.06,16.99,33.3134208
2017,233,22.19,26.98,29.47,91.81,15.01,31.556736
2017,234,21.45,27.57,6.85,88.12,12.43,26.1595008
2017,235,21.4,26.84,5.03,90.5,14.25,30.4319808
2017,236,20.98,30.04,11.79,79.88,21.63,46.122912
2017,237,22.05,27.98,18.74,88.75,19.15,41.0038848
2017,238,21.75,25.29,16.3,91.94,11.78,25.1698752
2017,239,21.4,27.3,20.5,86.56,12.78,27.0338688
2017,240,20.85,28.08,19.07,88.62,11.86,25.4003904
2017,241,21.61,26.33,11.35,94,14.43,30.6386496
2017,242,21.95,27.23,12.67,90.69,11.44,24.661152
2017,243,21.75,25.14,10.52,91.88,10.99,23.3138304
2017,244,21.07,26.09,35.58,90.25,15.36,33.0948288
2017,245,20.48,28.57,8.97,88.56,16.71,35.4079296
2017,246,21.02,25.49,3.03,93.19,15.77,33.5916288
2017,247,20.72,28.65,2.16,84.5,13,27.542592
2017,248,21.33,28.9,1.14,81,18.34,39.3227136
2017,249,21.42,29.3,1.61,83.62,14.41,31.0678848
2017,250,21.94,26.23,2.6,92,13.74,29.6450496
2017,251,21.27,26.4,3.66,89,16.01,34.159968
2017,252,20.55,30.39,1.08,82.25,20.77,44.4854592
2017,253,22.47,29.73,1.96,80.69,18.27,39.2988672
2017,254,21.69,27.68,2.18,89.25,20.56,44.0601984
2017,255,21.56,29.15,1.42,86.19,22.58,47.931264
2017,256,21.63,27.16,4.06,91.06,21.49,45.5029056
2017,257,20.67,29.27,1.28,84.06,20.34,43.1858304
2017,258,21.52,26.8,6.56,90.81,16.57,35.4079296
2017,259,21.74,26.62,20.37,90,13.46,28.8024768
2017,260,21.37,28.9,2.86,85.75,16.53,34.8395904
2017,261,21.29,29.23,1.09,83.06,13.01,28.1904192
2017,262,21.94,28.94,1.37,84.62,18.55,40.1692608
2017,263,22.49,27.13,4.71,90.25,17.46,37.2083328
2017,264,20.78,27.4,1.57,88.5,18.31,39.4300224
2017,265,20.31,29.13,0.86,85,19.19,40.9124736
2017,266,21.14,28.8,11.01,84.75,17.07,36.46512
2017,267,22.16,30.55,8.39,82.94,17.86,38.233728
2017,268,22.15,27.7,5.45,89.81,18.05,38.4801408
2017,269,21.26,27.97,7.88,88.06,19.8,41.9060736
2017,270,22.1,29.13,12.16,87.44,21.33,44.9782848
2017,271,21.93,27.51,5.38,91.94,15.06,32.013792
2017,272,21.85,28.37,3.85,88.44,20.65,43.6110912
2017,273,21.63,29.27,1.63,85.06,18.91,40.2884928
2017,274,21.01,29.32,1.68,85.69,23.54,49.7157696
2017,275,21.57,30.61,8.21,80.88,20.5,43.6468608
2017,276,21.87,30.57,2.74,84,23,48.4797312
2017,277,22.21,28.73,3.55,88.62,19.98,42.665184
2017,278,22.27,25.88,9.01,93.12,16.89,36.5406336
2017,279,21.34,29.75,4.24,86.88,20.86,44.0522496
2017,280,22.31,29.8,4.06,85.81,21.03,44.3980224
2017,281,21.59,27.25,7.07,90.88,18.69,39.5373312
2017,282,21.92,28.87,8.93,86.31,19.09,40.4275968
2017,283,22.01,28.52,3.21,88.56,20.84,43.9648128
2017,284,22.05,28.63,7.49,89.06,20.8,43.539552
2017,285,21.97,28.85,7.91,88.81,14.99,32.0257152
2017,286,21.74,30.14,0.62,82.44,20.81,43.7263488
2017,287,21.44,30.65,0.67,77.06,21.62,44.9623872
2017,288,20.12,31.01,0.02,70.19,22.87,46.2938112
2017,289,20.55,31.11,0,67.38,22.53,46.6713792
2017,290,21.1,31.87,0,70.38,20.88,42.5697984
2017,291,21.85,30.23,0.63,81.25,20.41,41.1111936
2017,292,21.96,31.07,0.23,73.81,19.47,38.9212992
2017,293,21.33,30.59,0.05,76.5,21.79,44.294688
2017,294,20.67,31.96,0.01,70.38,22.78,46.818432
2017,295,21.28,31.33,0.07,72.94,22.19,46.1268864
2017,296,21.8,31.22,0,69.25,16.53,34.6289472
2017,297,20.26,32,0,66.44,20.05,41.611968
2017,298,21.65,31.01,0,78.12,21.23,43.8694272
2017,299,22.44,31.57,0,73.75,21.1,43.0308288
2017,300,19.62,28.97,0,62.88,20.12,40.4554176
2017,301,19.9,29.71,0,61.19,20.23,41.1867072
2017,302,20.61,31.12,0,63.44,18.95,37.9276992
2017,303,18.93,30.73,0,62.5,19.93,40.061952
2017,304,20.23,31.48,0,65.62,18.57,37.1924352
2017,305,19.94,30.69,0,70.06,21.05,42.6294144
2017,306,21.57,32.44,0,70.94,19.11,38.9014272
2017,307,21.62,30.89,0,76.62,20.87,42.088896
2017,308,21.83,30.74,0,80.62,21.24,43.32096
2017,309,20.61,31.11,0,74.62,18.92,38.3251392
2017,310,18.87,31.01,0,69.88,22.28,44.3185344
2017,311,19.4,31.33,0,62.94,22.29,45.5982912
2017,312,19.27,32.62,0,64.06,23.92,48.2174208
2017,313,18.19,31.48,0,61.31,23.69,47.7285696
2017,314,18.15,32.49,0,59.25,23.23,46.341504
2017,315,19.04,32.25,0,57.56,22.74,45.3558528
2017,316,17.49,31.46,0,61,21.97,43.8932736
2017,317,20.18,31.04,0,68.06,20.19,41.4490176
2017,318,20.34,32.76,0,59.44,21.28,43.360704
2017,319,22.68,33.42,0,60.75,21.77,44.5212288
2017,320,21.81,30.69,0,77.25,18.18,37.3116672
2017,321,20.72,32.3,0,70.88,20.37,41.8385088
2017,322,20.95,31.56,0,71,21.51,43.61904
2017,323,21.1,30.8,0,78.69,18.55,38.1065472
2017,324,21.8,30.8,0,72.69,17.67,36.2147328
2017,325,20.03,31.9,0,65.81,21.9,44.1277632
2017,326,19.9,32.3,0,63.69,22.06,43.7819904
2017,327,18.87,31.69,0,58.75,20.84,41.552352
2017,328,15.93,31.01,0,53.25,18.64,37.200384
2017,329,15.52,31.87,0,50.12,22.35,44.3781504
2017,330,16.2,32.11,0,50.81,22.3,43.2931392
2017,331,14.6,32.23,0,43.94,23.79,46.2938112
2017,332,16.94,31.58,0,50.56,22.57,44.5490496
2017,333,16.13,32.72,0,50.94,22.32,44.2072512
2017,334,16.28,33.29,0,51.56,20.72,41.294016
2017,335,17.57,33.21,0,52.88,21.57,43.3646784
2017,336,16.33,32.49,0,50.69,22.29,44.1873792
2017,337,19.11,32.83,0,52.5,21.63,43.0864704
2017,338,18.73,32.3,0,50.12,22.5,44.9425152
2017,339,16.67,33.92,0,47.69,22.52,44.7676416
2017,340,16.26,32.8,0,49.12,22.8,44.8153344
2017,341,16.89,32.58,0,51.19,21.44,42.446592
2017,342,18.5,31.63,0,55.06,15.22,30.2968512
2017,343,18.09,30.22,0,58.12,13.55,26.6761728
2017,344,18.52,30.03,0,56.19,9.22,18.1312128
2017,345,18.43,29.39,0,56,12.6,25.0665408
2017,346,18.65,32.13,0,53.88,15.03,29.7642816
2017,347,17.25,34.76,0,46.31,19.56,39.1915584
2017,348,17.47,34.1,0,46.38,21.5,42.4505664
2017,349,18.73,32.72,0,55.56,11.35,22.5626688
2017,350,18.27,34.52,0,47.31,20.25,40.3560576
2017,351,17.51,33.8,0,47.25,19.21,38.1860352
2017,352,20.64,32.6,0.01,55.94,19.04,38.4562944
2017,353,21.87,31.07,0.16,72.94,16.96,34.140096
2017,354,22,31.92,0.05,70.81,15.32,31.4057088
2017,355,21.48,35.14,0,59.81,19.82,39.227328
2017,356,22.1,35.56,0,57.88,20.44,39.7161792
2017,357,20.92,34.9,0,56,16.73,32.5741824
2017,358,17.34,32.51,0,46.62,19.21,37.8641088
2017,359,17.9,34.74,0,43.25,17.65,34.2116352
2017,360,18.35,33.65,0,46.31,14.81,27.9241344
2017,361,16.9,33.18,0,46.12,18.19,34.5693312
2017,362,16.9,32.36,0,45.88,18.31,35.3085696
2017,363,17.72,32.8,0,47.94,18.12,34.597152
2017,364,17.69,33.5,0,45.31,20.36,39.9546432
2017,365,17.03,33.65,0,38.75,19.79,38.4483456
2018,1,17.13,33.24,0,35.19,17.38,33.961248
2018,2,16.88,31.54,0,32.38,17.6,34.2235584
2018,3,15.55,33.23,0,32.12,18.65,36.2306304
2018,4,14.52,33.47,0,25.94,21.93,41.9617152
2018,5,13.12,32.34,0,28.25,22.29,41.8226112
2018,6,12.82,30.91,0,33.25,19.43,36.3896064
2018,7,15.07,31.5,0,38.5,18.88,35.2410048
2018,8,15.01,32.97,0,42.25,19.38,36.186912
2018,9,15.79,34.57,0,33.25,21.49,40.7018304
2018,10,14.9,32.82,0,35.81,20.53,39.108096
2018,11,16.11,32.89,0,35.94,17.7,33.444576
2018,12,14.74,33.23,0,34.88,19.84,37.538208
2018,13,14.48,32.62,0,33.56,18.99,35.9722944
2018,14,16.19,32.96,0,33.62,19.4,37.9396224
2018,15,15.66,34.52,0,32.25,21.65,41.7749184
2018,16,15.49,34.02,0,33.25,19.18,37.5064128
2018,17,16.05,34.55,0,29.88,19.73,38.4165504
2018,18,14.85,33.9,0,30.75,18.68,35.6424192
2018,19,16.08,33.16,0,31.12,22.07,41.9617152
2018,20,15.15,33.36,0,28.25,20.74,38.5556544
2018,21,16.55,33.92,0,31.12,20.46,37.9594944
2018,22,16.33,33.82,0,29.75,21.2,40.5309312
2018,23,15.25,34.27,0,28.12,22.12,43.1858304
2018,24,15.69,32.6,0,31.56,18.23,35.0820288
2018,25,15.33,34.68,0,29.12,20.94,40.4474688
2018,26,17.08,33.9,0,32,17.67,34.8395904
2018,27,17.19,34.56,0,36.06,20.39,40.4236224
2018,28,17.05,36.51,0,34.88,20.92,41.53248
2018,29,17.19,36.74,0,30.69,21.58,42.5618496
2018,30,16.68,35.33,0,24.94,21.01,40.558752
2018,31,15.74,36.48,0,23.81,21.08,40.956192
2018,32,16.16,36.26,0,25.12,20.53,39.5174592
2018,33,17.38,36.19,0,31.81,20.03,38.7384768
2018,34,18.45,37.87,0,29.31,21.88,42.7486464
2018,35,18.3,38.73,0,26.69,23.04,44.6205888
2018,36,18.42,37.47,0.01,27.12,22.32,43.5435264
2018,37,19.67,38.2,0,28.75,22.89,43.8734016
2018,38,21.65,36.51,0.01,35.81,21.11,42.0133824
2018,39,22.8,37.55,0.04,41.31,20.31,40.6899072
2018,40,23.59,34.94,2.2,64.38,18.34,36.5366592
2018,41,23.15,36.59,0,53.69,21.25,41.7590208
2018,42,22.5,36.48,0,44.56,21.36,41.5046592
2018,43,20.53,36.19,0.01,35.62,19.39,37.9594944
2018,44,20.95,34.83,0.01,42.81,18.08,35.9444736
2018,45,21.19,36.44,0.02,34.19,20.54,40.8091392
2018,46,21.77,36.35,0,39.75,19.08,37.140768
2018,47,21.58,36.98,0,31.25,18.32,34.9031808
2018,48,20.75,36.59,0.01,33.81,20.72,40.8886272
2018,49,22.68,34.73,1.07,56.25,16.94,34.1559936
2018,50,24.51,32.56,11.1,67.94,18.11,36.683712
2018,51,23.3,33.19,0,71.62,17.77,34.7124096
2018,52,22.61,31.53,0,73.88,16.72,32.7411072
2018,53,22.64,32.73,0.04,71.69,15.31,30.3286464
2018,54,22.98,28.8,0.11,78.69,16.07,32.5463616
2018,55,21.46,35.91,0,64.06,19.84,40.6024704
2018,56,22.76,35.07,0,62.44,20.92,43.4719872
2018,57,23,32.94,0.02,68.38,17.92,36.723456
2018,58,22.94,32.51,0.02,73,16.86,34.4739456
2018,59,22.6,34.16,0.05,68.12,20.35,41.5801728
2018,60,21.06,35.3,0.01,65.25,20.95,42.7128768
2018,61,22.4,34.87,0,61.62,20.9,42.1922304
2018,62,19.49,37.99,0,40.5,26.79,51.5161728
2018,63,20.48,37.76,0,38.75,25.49,51.2538624
2018,64,21.26,36.19,0,59,23.44,47.7683136
2018,65,22.26,37.18,0,54.81,23.55,48.2253696
2018,66,23.1,38.06,0.01,54.12,23.65,48.5234496
2018,67,23.59,35.77,0.01,59.31,20.41,41.3258112
2018,68,24.46,32.43,0.03,66.38,19.15,38.790144
2018,69,23.61,36.59,0.01,60.44,23.87,48.7619136
2018,70,23.14,36.45,0.01,59.69,22.76,46.3375296
2018,71,23.36,37.02,0.87,59.62,19.84,40.479264
2018,72,23.15,38.55,0.11,55.94,23.71,47.9153664
2018,73,24.4,37.15,0.37,56.88,22.04,45.2723904
2018,74,23.73,36.32,0.16,58.69,23.3,47.3192064
2018,75,24.54,32.62,0.66,67.69,21.34,43.5077568
2018,76,23.32,34.89,0.01,65.06,23.04,47.1403584
2018,77,23.18,33.56,0.02,66.5,22.67,46.3097088
2018,78,23.48,35.55,0.02,60,22.75,46.6356096
2018,79,22.8,34.88,0.02,63.88,21.06,43.0586496
2018,80,24,34.28,0.05,64.12,21.21,43.1659584
2018,81,24.04,35.01,0.03,61.56,19.2,39.5214336
2018,82,24.51,30.14,0.04,67.5,7,15.1981056
2018,83,22.98,36.93,0.01,52.69,23.53,49.1394816
2018,84,24.47,34.12,0.01,59.75,21.08,43.3686528
2018,85,23.83,38.85,0,52,21.01,41.7153024
2018,86,24.44,37.61,0,55.5,19.63,38.3807808
2018,87,24.22,37.21,0,58.81,19.06,38.313216
2018,88,25.5,32.27,0,64.56,12.99,24.6770496
2018,89,24.82,36.27,0,43.06,13.21,24.0808896
2018,90,22.63,38.51,0,31.56,11.28,19.3434048
2018,91,24.01,36.3,0,42.81,12.65,23.1469056
2018,92,23.51,37.73,0,56.75,12.31,23.1787008
2018,93,24.54,38.15,0,55,15.6,30.5671104
2018,94,24.9,37.36,0,56.56,18.6,37.4308992
2018,95,25.31,36.09,0,57.19,18.1,35.7537024
2018,96,24.46,34.64,0.96,62.25,19.3,39.2392512
2018,97,22.84,37.28,0.19,57.62,19.78,39.724128
2018,98,24.69,35.06,0.71,62.38,20.5,42.6214656
2018,99,23.85,34.87,0.94,64.44,13.22,27.582336
2018,100,23.77,35.21,0.21,63.12,19,38.790144
2018,101,23.92,36.17,0.03,58.25,24.47,50.8047552
2018,102,23.08,37.15,0.43,57.62,21.78,45.5188032
