-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.0738   Longitude 7.4651 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 406.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,68,23.06,114.75,36.26,23.23,11.6,49.0,0.23,1.7,0.41,0.55
2017,69,21.93,111.98,34.88,23.45,11.05,48.81,0.0,1.57,0.41,0.55
2017,70,20.08,102.63,34.1,21.01,7.26,33.0,0.02,1.86,0.4,0.55
2017,71,17.93,91.92,34.81,22.33,11.9,50.06,0.04,1.24,0.4,0.55
2017,72,18.0,92.29,35.69,23.98,12.7,51.81,0.0,1.39,0.4,0.55
2017,73,19.6,101.66,35.91,23.67,14.4,58.94,0.1,0.97,0.4,0.55
2017,74,22.41,112.33,37.85,22.17,9.52,40.88,0.05,0.7,0.39,0.55
2017,75,24.13,116.34,38.42,19.98,4.7,21.62,0.0,1.58,0.38,0.55
2017,76,25.28,128.88,37.98,20.38,9.58,37.56,0.0,2.06,0.37,0.55
2017,77,23.97,124.04,39.01,22.94,13.31,51.44,0.0,1.45,0.37,0.55
2017,78,23.98,123.12,39.6,23.42,9.95,39.62,0.02,1.77,0.36,0.54
2017,79,20.16,102.38,38.24,23.73,9.95,40.44,0.03,1.35,0.35,0.54
2017,80,22.26,113.38,39.69,22.59,9.58,37.06,0.01,2.3,0.34,0.54
2017,81,21.0,108.71,33.44,24.47,16.11,65.31,0.1,2.36,0.36,0.54
2017,82,21.05,109.56,33.36,24.09,16.11,65.81,0.11,2.23,0.38,0.54
2017,83,21.0,110.28,35.02,23.56,14.89,59.69,0.05,1.42,0.38,0.54
2017,84,22.84,117.31,40.46,24.3,12.63,48.06,0.0,1.85,0.37,0.54
2017,85,24.55,126.69,39.96,24.06,14.28,53.38,0.01,1.82,0.36,0.54
2017,86,23.83,120.97,40.24,24.43,11.29,41.75,0.01,1.3,0.34,0.54
2017,87,18.94,93.89,38.18,23.95,10.44,39.94,0.01,2.08,0.34,0.54
2017,88,22.02,113.52,36.45,24.55,14.16,56.25,0.06,1.2,0.34,0.54
2017,89,20.58,107.02,39.87,23.56,13.12,50.0,0.01,1.2,0.34,0.53
2017,90,22.54,116.75,35.72,24.73,15.2,58.25,0.04,1.57,0.34,0.53
2017,91,23.1,118.92,35.7,24.53,15.14,58.38,0.0,1.98,0.35,0.53
2017,92,22.63,115.66,36.72,25.12,13.18,52.31,0.0,1.02,0.35,0.53
2017,93,21.3,110.74,35.72,24.55,11.96,48.12,0.0,1.75,0.35,0.53
2017,94,21.0,107.33,37.59,23.93,13.0,50.31,0.0,2.06,0.35,0.53
2017,95,19.83,101.71,34.76,24.56,15.69,61.25,0.0,1.81,0.35,0.53
2017,96,18.9,98.11,32.19,24.28,16.78,71.12,4.58,1.8,0.46,0.53
2017,97,21.35,111.81,33.99,23.12,15.75,66.5,1.01,1.28,0.46,0.53
2017,98,23.42,123.34,36.24,23.34,16.11,63.25,1.22,1.61,0.45,0.53
2017,99,17.64,93.46,31.39,24.47,18.19,76.56,4.6,1.84,0.49,0.53
2017,100,20.35,106.74,33.96,23.58,16.72,70.62,1.78,1.79,0.48,0.53
2017,101,8.26,45.13,36.79,23.4,16.17,64.75,0.52,1.93,0.46,0.53
2017,102,18.75,99.45,31.83,24.62,17.52,73.69,0.95,2.31,0.47,0.53
2017,103,12.57,66.86,30.43,24.07,17.82,79.38,2.98,2.38,0.49,0.53
2017,104,22.8,120.87,32.62,23.36,16.85,72.31,0.53,1.04,0.48,0.53
2017,105,14.1,76.3,32.47,22.01,15.38,71.12,3.83,2.05,0.5,0.53
2017,106,23.61,123.25,37.3,20.97,11.23,50.62,0.0,1.78,0.47,0.53
2017,107,21.49,108.27,37.53,22.87,13.37,55.25,0.01,1.53,0.45,0.53
2017,108,21.66,112.63,36.52,23.37,14.16,59.56,0.0,1.48,0.45,0.53
2017,109,20.94,111.29,31.04,24.15,16.48,73.5,2.24,1.41,0.47,0.53
2017,110,21.78,113.44,39.05,23.24,14.89,58.25,0.28,1.42,0.45,0.53
2017,111,23.41,122.44,33.74,24.73,17.03,68.44,0.75,2.34,0.45,0.53
2017,112,20.6,106.91,35.14,24.39,16.36,64.75,0.34,1.9,0.44,0.53
2017,113,18.47,97.18,36.01,24.75,15.93,62.5,0.66,2.16,0.44,0.52
2017,114,22.49,118.2,34.76,24.28,16.48,65.81,0.11,2.41,0.42,0.52
2017,115,17.5,91.62,35.43,24.33,16.54,65.19,0.15,2.12,0.41,0.52
2017,116,24.26,127.52,34.2,24.31,16.54,65.69,0.83,2.01,0.41,0.52
2017,117,18.76,100.05,33.61,23.64,17.46,71.44,27.27,1.2,0.55,0.53
2017,118,21.09,110.98,30.54,24.07,18.43,81.31,3.99,1.33,0.61,0.54
2017,119,19.58,103.28,32.44,23.15,17.76,76.62,0.48,1.58,0.54,0.54
2017,120,22.52,119.23,31.88,23.5,17.64,74.94,0.6,1.57,0.52,0.54
2017,121,21.45,113.53,33.3,23.07,17.4,73.81,0.73,1.64,0.52,0.54
2017,122,20.45,108.43,29.29,23.78,18.19,83.25,6.57,1.58,0.57,0.54
2017,123,19.87,105.26,31.63,22.57,17.27,78.75,22.84,1.43,0.64,0.54
2017,124,16.91,90.96,29.97,23.18,17.58,80.69,0.92,1.33,0.61,0.55
2017,125,16.62,88.99,31.67,23.05,17.15,76.62,1.7,1.36,0.59,0.55
2017,126,18.62,99.84,30.51,22.9,18.19,82.06,5.41,1.49,0.59,0.55
2017,127,18.99,101.24,31.44,23.24,18.01,80.44,3.3,1.08,0.6,0.55
2017,128,21.54,115.47,29.29,23.95,18.74,84.06,9.32,1.2,0.63,0.55
2017,129,15.23,81.01,28.31,22.75,18.37,88.62,8.85,1.52,0.66,0.55
2017,130,24.67,131.09,32.38,21.54,16.72,75.94,0.88,1.34,0.59,0.55
2017,131,20.34,108.66,28.87,22.98,17.82,84.06,8.5,1.1,0.64,0.55
2017,132,21.43,114.92,30.29,22.98,17.7,81.38,4.2,1.2,0.62,0.55
2017,133,23.76,126.38,31.85,22.61,17.76,79.31,1.85,1.46,0.6,0.55
2017,134,21.1,112.35,31.14,22.84,18.62,83.0,7.65,1.76,0.62,0.55
2017,135,19.17,101.89,27.96,23.37,18.74,89.94,22.24,1.64,0.7,0.56
2017,136,22.31,120.17,29.12,22.19,17.33,84.69,4.16,1.73,0.67,0.57
2017,137,22.51,120.12,31.48,21.4,16.6,77.06,0.02,0.94,0.62,0.57
2017,138,20.78,111.21,31.28,22.53,17.33,75.12,2.07,1.37,0.62,0.57
2017,139,22.22,119.79,31.05,23.95,18.37,80.31,3.13,0.7,0.62,0.56
2017,140,15.88,85.45,31.71,23.97,18.25,79.12,4.13,0.9,0.62,0.57
2017,141,22.2,116.45,31.84,23.02,18.55,80.31,0.15,0.9,0.59,0.56
2017,142,22.79,121.97,29.58,23.99,18.8,84.94,0.98,0.9,0.59,0.56
2017,143,18.85,99.09,32.34,23.25,18.49,80.25,0.91,1.35,0.58,0.56
2017,144,20.21,106.28,30.39,23.3,18.25,81.69,0.88,1.78,0.56,0.56
2017,145,16.9,91.2,28.09,23.28,17.94,86.88,4.33,1.02,0.59,0.56
2017,146,19.05,102.4,31.32,22.87,16.72,77.25,8.48,1.07,0.62,0.56
2017,147,23.66,126.97,30.1,22.33,17.64,81.94,12.07,1.24,0.66,0.57
2017,148,23.69,125.84,32.0,22.75,17.7,78.0,3.46,1.13,0.61,0.57
2017,149,20.07,106.74,31.75,23.37,18.86,82.0,8.07,1.89,0.63,0.57
2017,150,22.93,123.09,29.5,23.65,18.68,86.69,10.29,1.92,0.66,0.57
2017,151,10.15,54.84,28.6,23.2,18.55,88.25,21.85,1.52,0.73,0.58
2017,152,24.62,132.04,31.63,22.33,17.46,78.69,0.14,0.98,0.64,0.59
2017,153,16.05,87.66,30.34,22.73,18.19,83.56,1.35,1.48,0.63,0.58
2017,154,20.59,110.32,29.4,23.12,18.31,84.56,1.48,1.52,0.62,0.58
2017,155,17.62,95.22,27.06,23.07,17.94,88.81,2.39,1.21,0.63,0.58
2017,156,21.13,114.48,30.37,22.19,17.88,83.81,3.33,1.71,0.62,0.58
2017,157,22.07,117.38,31.09,22.8,18.13,82.25,3.56,1.12,0.62,0.58
2017,158,10.88,59.29,29.87,22.62,17.94,81.69,9.74,1.01,0.65,0.58
2017,159,22.8,121.91,28.95,22.44,18.07,83.19,1.38,1.42,0.63,0.58
2017,160,22.83,121.55,32.53,23.68,17.94,75.12,0.42,0.78,0.6,0.58
2017,161,17.02,90.43,31.26,23.55,18.86,81.69,0.6,1.23,0.59,0.58
2017,162,13.87,74.66,28.96,23.73,18.92,87.5,0.72,1.63,0.59,0.58
2017,163,19.32,102.41,30.26,22.94,18.37,83.75,2.37,1.48,0.59,0.58
2017,164,12.49,67.35,27.88,22.82,18.07,89.06,20.83,1.9,0.7,0.59
2017,165,18.51,99.54,30.29,21.83,16.6,79.12,0.74,1.29,0.62,0.59
2017,166,19.65,104.67,31.44,21.79,17.09,76.75,2.78,0.98,0.62,0.59
2017,167,16.1,84.52,27.72,22.82,18.37,88.88,9.16,1.55,0.66,0.59
2017,168,16.26,86.51,26.44,22.2,17.33,89.19,9.87,1.59,0.69,0.59
2017,169,18.52,98.75,29.67,21.63,16.6,80.5,1.48,1.02,0.63,0.59
2017,170,15.75,84.85,28.72,22.43,17.4,84.25,45.69,1.85,0.73,0.59
2017,171,19.11,102.01,28.34,21.71,16.48,84.44,2.43,1.73,0.7,0.61
2017,172,19.37,102.0,30.12,20.77,17.15,81.62,4.02,1.05,0.68,0.61
2017,173,13.5,71.77,30.54,22.94,17.76,80.5,6.47,0.54,0.7,0.61
2017,174,21.82,116.75,28.21,22.51,18.07,88.88,5.79,1.73,0.68,0.61
2017,175,17.74,94.05,29.27,21.96,17.15,81.94,5.83,1.25,0.69,0.61
2017,176,10.7,58.32,28.9,21.79,17.15,82.62,12.82,0.91,0.7,0.61
2017,177,21.09,112.77,30.95,22.0,17.7,82.06,13.36,0.93,0.73,0.62
2017,178,19.43,103.33,28.59,22.48,18.19,88.56,12.34,1.42,0.73,0.62
2017,179,17.24,91.96,25.73,21.88,17.03,90.31,10.24,1.91,0.73,0.62
2017,180,19.53,104.02,28.05,21.34,16.6,83.88,11.31,1.23,0.73,0.63
2017,181,16.89,90.12,29.71,21.66,17.27,82.94,2.99,1.02,0.7,0.63
2017,182,15.98,85.32,27.98,22.47,18.01,89.31,1.91,1.43,0.69,0.62
2017,183,17.31,92.02,29.01,21.51,17.4,86.06,1.23,1.85,0.67,0.62
2017,184,18.38,97.46,28.69,21.58,17.58,87.19,1.27,1.68,0.66,0.62
2017,185,19.03,101.09,28.55,21.97,17.52,86.81,3.59,1.34,0.66,0.62
2017,186,11.31,60.42,26.71,21.67,17.21,89.62,2.98,1.38,0.66,0.62
2017,187,13.12,69.8,27.66,21.37,16.48,85.38,2.01,1.47,0.66,0.62
2017,188,18.48,97.2,27.1,21.01,16.72,87.38,1.16,1.27,0.64,0.62
2017,189,19.99,106.66,29.01,21.23,17.03,85.56,17.85,1.49,0.67,0.62
2017,190,9.1,48.27,25.55,21.65,17.03,92.38,30.99,1.79,0.8,0.64
2017,191,18.33,95.89,26.48,21.05,16.6,88.88,3.21,1.8,0.72,0.65
2017,192,16.39,86.48,27.93,20.42,16.11,83.75,0.23,1.36,0.7,0.65
2017,193,18.5,98.96,28.33,21.23,16.3,80.62,1.29,0.7,0.69,0.64
2017,194,15.54,83.25,29.58,21.93,17.27,84.81,6.87,1.22,0.69,0.64
2017,195,14.13,75.8,28.06,21.79,17.52,89.31,8.94,1.77,0.7,0.65
2017,196,18.67,99.26,28.51,21.73,16.91,85.12,0.77,1.73,0.68,0.65
2017,197,15.39,82.36,28.51,21.76,17.15,86.0,0.67,1.73,0.66,0.64
2017,198,19.34,104.59,27.33,22.08,17.4,88.44,0.66,1.25,0.66,0.64
2017,199,14.16,75.13,26.98,21.88,16.85,85.62,2.19,1.3,0.66,0.64
2017,200,16.19,86.82,27.9,21.48,16.17,81.88,0.3,1.15,0.64,0.64
2017,201,19.98,106.23,30.48,21.24,16.91,79.88,3.47,1.1,0.64,0.64
2017,202,12.32,66.31,26.9,22.33,18.19,90.5,12.21,1.63,0.71,0.64
2017,203,20.85,112.24,28.1,22.15,17.64,89.0,20.22,1.64,0.72,0.65
2017,204,18.23,98.2,27.92,21.45,16.6,87.88,12.37,1.32,0.74,0.66
2017,205,17.09,90.68,28.77,20.71,17.27,87.44,8.53,1.66,0.72,0.66
2017,206,15.31,81.82,26.12,22.08,17.21,90.31,7.35,1.78,0.72,0.66
2017,207,16.74,89.05,27.58,21.63,16.91,87.25,8.12,1.16,0.73,0.66
2017,208,14.85,79.49,29.21,21.51,17.09,80.81,24.56,0.55,0.73,0.66
2017,209,19.22,103.53,29.54,22.64,18.07,84.94,34.78,0.92,0.82,0.69
2017,210,17.22,91.93,27.9,22.28,17.4,86.12,1.48,0.96,0.73,0.7
2017,211,19.22,103.59,29.58,21.61,17.88,86.81,2.05,1.38,0.72,0.69
2017,212,18.16,97.22,27.63,22.91,17.64,86.56,1.51,1.7,0.71,0.69
2017,213,15.37,82.12,27.51,21.86,17.15,86.88,4.47,0.95,0.71,0.69
2017,214,17.44,93.43,26.76,21.3,16.78,88.62,0.57,1.55,0.7,0.69
2017,215,15.58,84.07,28.72,20.47,17.15,86.25,0.92,0.93,0.69,0.69
2017,216,8.42,45.87,25.96,22.12,17.46,92.88,21.85,1.54,0.77,0.69
2017,217,12.56,67.78,27.22,21.38,17.09,89.81,4.96,1.48,0.73,0.7
2017,218,16.28,86.84,27.46,21.8,17.4,89.0,2.38,1.59,0.71,0.7
2017,219,9.72,52.49,25.37,21.12,17.03,92.81,12.67,1.53,0.75,0.7
2017,220,17.48,93.95,27.66,20.56,16.54,87.44,2.8,1.51,0.72,0.7
2017,221,16.33,87.36,27.35,21.16,16.97,88.69,4.92,1.38,0.72,0.7
2017,222,17.99,97.02,28.99,21.15,17.03,84.19,3.97,0.87,0.71,0.7
2017,223,17.16,92.45,27.06,22.05,17.27,87.38,4.02,0.82,0.72,0.7
2017,224,18.68,99.66,27.87,21.46,17.21,87.0,2.58,1.29,0.71,0.7
2017,225,14.62,78.13,28.75,21.44,17.76,87.88,18.4,0.79,0.74,0.7
2017,226,14.23,76.06,27.16,21.99,17.21,88.44,10.6,0.76,0.77,0.71
2017,227,13.29,70.05,27.3,22.08,17.15,89.12,2.8,1.83,0.73,0.71
2017,228,7.72,42.17,27.3,21.28,17.7,90.81,2.96,1.59,0.72,0.71
2017,229,7.18,39.96,26.77,21.58,16.91,89.19,4.8,1.77,0.73,0.71
2017,230,13.75,70.23,27.43,21.33,16.78,88.06,0.9,1.82,0.71,0.71
2017,231,17.9,90.42,29.25,20.99,16.85,83.5,2.3,1.2,0.7,0.71
2017,232,16.99,83.82,29.66,21.26,17.4,84.06,1.92,0.84,0.7,0.71
2017,233,15.01,79.4,26.98,22.19,17.76,91.81,29.47,2.12,0.77,0.71
2017,234,12.43,65.82,27.57,21.45,16.91,88.12,6.85,1.38,0.76,0.73
2017,235,14.25,76.57,26.84,21.4,17.15,90.5,5.03,1.27,0.74,0.73
2017,236,21.63,116.05,30.04,20.98,16.72,79.88,11.79,0.97,0.76,0.73
2017,237,19.15,103.17,27.98,22.05,17.88,88.75,18.74,1.2,0.78,0.73
2017,238,11.78,63.33,25.29,21.75,16.85,91.94,16.3,1.48,0.8,0.74
2017,239,12.78,68.02,27.3,21.4,16.54,86.56,20.5,0.87,0.8,0.75
2017,240,11.86,63.91,28.08,20.85,17.21,88.62,19.07,1.03,0.81,0.76
2017,241,14.43,77.09,26.33,21.61,17.76,94.0,11.35,1.44,0.8,0.77
2017,242,11.44,62.05,27.23,21.95,17.27,90.69,12.67,2.12,0.8,0.77
2017,243,10.99,58.66,25.14,21.75,16.97,91.88,10.52,1.8,0.8,0.77
2017,244,15.36,83.27,26.09,21.07,17.03,90.25,35.58,0.87,0.84,0.79
2017,245,16.71,89.09,28.57,20.48,17.46,88.56,8.97,1.3,0.8,0.79
2017,246,15.77,84.52,25.49,21.02,17.09,93.19,3.03,1.68,0.78,0.8
2017,247,13.0,69.3,28.65,20.72,16.72,84.5,2.16,1.21,0.77,0.8
2017,248,18.34,98.94,28.9,21.33,16.6,81.0,1.14,0.58,0.76,0.79
2017,249,14.41,78.17,29.3,21.42,17.03,83.62,1.61,0.89,0.75,0.79
2017,250,13.74,74.59,26.23,21.94,17.52,92.0,2.6,1.77,0.75,0.79
2017,251,16.01,85.95,26.4,21.27,16.54,89.0,3.66,1.62,0.76,0.79
2017,252,20.77,111.93,30.39,20.55,17.03,82.25,1.08,0.95,0.73,0.79
2017,253,18.27,98.88,29.73,22.47,17.46,80.69,1.96,0.61,0.73,0.78
2017,254,20.56,110.86,27.68,21.69,17.7,89.25,2.18,1.63,0.74,0.78
2017,255,22.58,120.6,29.15,21.56,17.4,86.19,1.42,1.27,0.73,0.78
2017,256,21.49,114.49,27.16,21.63,17.58,91.06,4.06,1.41,0.74,0.78
2017,257,20.34,108.66,29.27,20.67,16.72,84.06,1.28,1.13,0.73,0.78
2017,258,16.57,89.09,26.8,21.52,17.4,90.81,6.56,1.38,0.75,0.78
2017,259,13.46,72.47,26.62,21.74,17.15,90.0,20.37,1.23,0.8,0.79
2017,260,16.53,87.66,28.9,21.37,17.15,85.75,2.86,0.91,0.76,0.79
2017,261,13.01,70.93,29.23,21.29,17.33,83.06,1.09,0.89,0.74,0.79
2017,262,18.55,101.07,28.94,21.94,17.7,84.62,1.37,0.91,0.74,0.79
2017,263,17.46,93.62,27.13,22.49,18.07,90.25,4.71,1.09,0.75,0.79
2017,264,18.31,99.21,27.4,20.78,17.15,88.5,1.57,1.46,0.74,0.79
2017,265,19.19,102.94,29.13,20.31,16.6,85.0,0.86,1.27,0.73,0.78
2017,266,17.07,91.75,28.8,21.14,17.33,84.75,11.01,0.99,0.77,0.78
2017,267,17.86,96.2,30.55,22.16,17.58,82.94,8.39,0.93,0.77,0.79
2017,268,18.05,96.82,27.7,22.15,17.88,89.81,5.45,1.26,0.76,0.79
2017,269,19.8,105.44,27.97,21.26,17.58,88.06,7.88,1.26,0.77,0.79
2017,270,21.33,113.17,29.13,22.1,17.94,87.44,12.16,0.88,0.79,0.8
2017,271,15.06,80.55,27.51,21.93,17.82,91.94,5.38,2.16,0.77,0.8
2017,272,20.65,109.73,28.37,21.85,17.52,88.44,3.85,1.59,0.77,0.8
2017,273,18.91,101.37,29.27,21.63,17.21,85.06,1.63,0.96,0.75,0.8
2017,274,23.54,125.09,29.32,21.01,17.21,85.69,1.68,1.34,0.74,0.8
2017,275,20.5,109.82,30.61,21.57,17.46,80.88,8.21,0.66,0.77,0.8
2017,276,23.0,121.98,30.57,21.87,17.94,84.0,2.74,0.8,0.75,0.8
2017,277,19.98,107.35,28.73,22.21,18.19,88.62,3.55,1.04,0.75,0.8
2017,278,16.89,91.94,25.88,22.27,18.13,93.12,9.01,1.01,0.77,0.8
2017,279,20.86,110.84,29.75,21.34,18.07,86.88,4.24,0.92,0.76,0.8
2017,280,21.03,111.71,29.8,22.31,18.07,85.81,4.06,0.79,0.76,0.8
2017,281,18.69,99.48,27.25,21.59,17.7,90.88,7.07,1.37,0.77,0.8
