"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,229,22.4,26.71,1.68,93.31,13.79,28.3493952
2017,230,21.67,29.1,1.1,89.75,20.03,40.7813184
2017,231,20.9,30.65,0.14,85.81,15.34,31.4096832
2017,232,22.4,25.76,0.78,93.56,8.15,17.646336
2017,233,22.33,25.87,1.94,93.31,5.9,13.8348864
2017,234,22.08,27.21,7.72,93.25,3.45,8.3780352
2017,235,22.26,29.25,1.91,89.19,12.34,27.7890048
2017,236,22.91,28.74,7.57,90.81,16.39,36.2028096
2017,237,22.94,27.62,55.86,93.06,9.98,22.9561344
2017,238,22.93,27.99,19.34,92.44,14.1,31.2467328
2017,239,22.51,28.12,12.91,91.75,8.34,19.1685312
2017,240,22.4,29.01,11.17,89.56,15.85,35.2886976
2017,241,22.55,29.26,22.52,91.12,7.53,17.705952
2017,242,22.8,26.62,19.33,94.56,8.45,19.4268672
2017,243,22.49,28.72,8.76,91.31,19.51,42.0213312
2017,244,22.34,28.17,8.75,90.69,12.88,28.5441408
2017,245,22.8,29.49,20.42,90.81,11.73,26.7993792
2017,246,22.82,27.08,18.97,94.12,4.24,10.2221568
2017,247,22.42,28.39,18.81,92.62,12.42,26.8907904
2017,248,22.51,28.18,16.05,91.19,14.35,29.5258176
2017,249,22.53,29.51,53.27,90.81,16.09,34.7442048
2017,250,22.74,26.12,106.34,95.38,5.26,12.5750016
2017,251,22.29,27.26,2.39,91.12,9.48,21.5332992
2017,252,22.53,28.7,1.59,91,17.63,38.05488
2017,253,23.25,26.65,15.08,95.38,5.9,14.2045056
2017,254,23,27.98,5.65,93.19,6.36,15.0709248
2017,255,22.44,28.43,3.26,92.25,15.69,34.497792
2017,256,22.59,26.93,9.36,94.75,9.82,22.3599744
2017,257,22.65,29.12,4.17,90.62,16.63,36.604224
2017,258,23.05,27.34,7.17,93.62,15.5,34.5892032
2017,259,22.83,28.59,12.16,92,7.34,17.2449216
2017,260,22.58,29.36,1.98,88.88,13.02,29.291328
2017,261,22.76,29.78,20.52,89.38,15.11,33.5757312
2017,262,23.05,30.09,6.29,90.31,15.9,35.491392
2017,263,23.12,28.9,10.87,91.06,16.18,35.9444736
2017,264,23.46,29.31,43.49,92,3.53,8.7953472
2017,265,23.06,27.1,42.67,94.31,6.98,16.4579904
2017,266,22.8,27.89,8.45,91.38,10.97,25.1301312
2017,267,23.05,27.66,3.73,93.56,12.7,28.6673472
2017,268,22.73,27.83,3.68,92.19,20.44,44.81136
2017,269,23.08,28.56,7.71,92.25,16.24,35.888832
2017,270,22.46,29.8,5.48,90,14.91,33.3412416
2017,271,23.34,26.22,32.18,95.88,5.42,12.8532096
2017,272,22.77,28.34,7.41,91.88,17.12,37.5739776
2017,273,22.71,29.81,4.91,88.5,20.74,45.0736704
2017,274,23,31.51,27.19,86.44,20.1,44.0284032
2017,275,23.65,27.6,7.05,94.25,14.73,33.0352128
2017,276,23.14,29.35,2.26,90.62,17.16,37.1964096
2017,277,23.4,29.48,5.13,92.31,11.92,27.0577152
2017,278,23.32,28.23,6.43,92.25,15.57,34.4103552
2017,279,23.25,29.44,7.8,90.56,14.3,32.1807168
2017,280,23.7,27.65,4.47,94.75,7.09,16.7282496
2017,281,23.48,28.26,27.69,93.69,9.5,21.7876608
2017,282,23.26,29,1.9,91,15.06,33.2776512
2017,283,23.25,28.48,1.49,91.81,7.99,18.4491648
2017,284,22.74,27.07,3.64,93.44,12.69,28.5997824
2017,285,22.78,30.03,27.46,88,13.07,29.052864
2017,286,23.36,27.25,25.43,94.44,5.7,13.51296
2017,287,23,27.99,5.27,91.38,20.74,44.9266176
2017,288,23.37,29.49,9.4,89.44,12.41,28.2261888
2017,289,23.56,27,47.37,86.75,13.8,31.1354496
2017,290,22.82,27.69,3.54,87.44,11.03,25.058592
2017,291,22.81,28.97,5.01,90.56,14.75,32.5741824
2017,292,22.71,30.16,2.17,88.06,14.79,32.7411072
2017,293,23.22,31.59,3.29,87.06,20.69,44.8272576
2017,294,24.44,29.33,18.71,92.5,10.64,24.4067904
2017,295,23.51,30.02,8.39,89.62,12.48,28.0115712
2017,296,23.7,30.42,1.21,88,10.15,23.190624
2017,297,23.14,31.51,0.71,86.81,14.35,31.7037888
2017,298,23.82,30.77,4.16,89.06,16.39,35.8967808
2017,299,24.37,28.57,1.15,91.75,14.89,33.0352128
2017,300,23.49,30.12,1.9,87.69,7.39,16.911072
2017,301,23.88,29.76,0.62,87.94,17.45,37.975392
2017,302,23.29,30.42,0.2,87.38,19.64,41.770944
2017,303,23.62,31.62,0.4,86.62,9.89,22.375872
2017,304,23.99,29.73,0.76,89.44,12.14,26.9345088
2017,305,23.83,28.11,5.01,90.44,15.71,34.7601024
2017,306,23.53,28.66,9.73,91.5,15.18,33.2339328
2017,307,23.47,30.62,1.63,87.12,17.16,37.6653888
2017,308,23.58,28.51,2.36,91,14.96,33.5876544
2017,309,23.01,31.05,6.52,86,16.05,35.5629312
2017,310,23.69,30.63,2.6,88.62,9.33,21.282912
2017,311,23.46,31.07,0.52,86.56,18.62,40.0738752
2017,312,23.55,31.23,1.28,86.81,18.75,40.4713152
2017,313,23.96,28.57,1.18,90.88,16.73,36.4571712
2017,314,23.76,28.76,1.63,92.31,9.18,20.786112
2017,315,23.48,31.14,0.41,84.88,18.28,39.3982272
2017,316,23.42,31.16,0.45,87.25,19.07,41.0992704
2017,317,24.24,31.78,0.72,85.25,16.63,35.9722944
2017,318,24.55,29.54,0.42,90.94,12.4,27.1332288
2017,319,23.94,28.98,0.41,91.38,12.83,28.5083712
2017,320,23.78,28.81,0.46,90,17.56,37.4666688
2017,321,23.9,27.12,1.17,92.38,9.01,19.991232
2017,322,23.23,31.22,2.09,85.31,14.28,30.980448
2017,323,24,29.45,4.01,90.62,8.5,18.7035264
2017,324,23.46,30.28,1.46,84.25,19.78,42.108768
2017,325,23.85,29.77,0.72,88.06,14.61,31.8866112
2017,326,23.38,27.8,2.73,93.12,9.19,20.408544
2017,327,23.77,27.28,2.86,94.06,13.84,30.0504384
2017,328,22.54,30.23,1.26,82.81,16.78,35.8451136
2017,329,23.27,31.37,0.4,81.75,17.75,37.9873152
2017,330,23.1,31.07,0.11,77.5,20.23,42.3035136
2017,331,20.45,30.59,0,76.88,20.64,43.3487808
2017,332,22.62,30.87,0.01,83.62,20.13,42.4704384
2017,333,22.71,31.33,0.07,84.75,19.34,40.9482432
2017,334,23.07,30.84,0.04,82.69,20.17,42.7168512
2017,335,22.55,29.43,0,84.81,21.35,44.4894336
2017,336,22.45,30.55,0.02,84.94,18.72,39.7797696
2017,337,23.53,31.44,0.02,84.25,13.04,28.5083712
2017,338,23.39,31.76,0.02,81.69,19.81,41.4211968
2017,339,23.19,32.14,0.01,80.62,20.08,42.3631296
2017,340,23.72,31.63,0.02,85.5,15.81,33.4604736
2017,341,23.28,31.89,0.96,84,19.05,39.9586176
2017,342,24.39,30.9,0.57,86.12,13.72,29.7006912
2017,343,23.83,28.78,0.9,91.06,15.4,31.9025088
2017,344,23.29,29.44,0.45,84.69,11.03,23.0236992
2017,345,23.3,31.3,0.13,82.44,15.04,30.5909568
2017,346,23.86,31.28,0.02,78.75,13.7,28.5600384
2017,347,21.98,30.78,0,72,19.49,40.2050304
2017,348,21.96,31.85,0.01,85.12,18.6,38.3688576
2017,349,23.48,31.2,0.03,87.06,16.47,34.4143296
2017,350,23.76,31.62,0.04,85.19,10.2,21.879072
2017,351,24.07,31.87,0.71,85.56,14.99,32.0217408
2017,352,24.1,30.93,0.41,88,13.81,29.4582528
2017,353,23.76,29.01,1.32,91.75,11.92,25.8773184
2017,354,24.21,29.6,0.95,88.62,17.53,36.8546112
2017,355,24.01,31.19,1.02,87.81,13.45,28.575936
2017,356,23.96,28.87,0.04,92.12,9.75,21.0325248
2017,357,23.5,29.84,0.01,88.31,6.64,14.7529728
2017,358,21.87,31.27,0.01,83.62,16.12,33.9175296
2017,359,19.83,29.3,0,70.31,18.69,37.975392
2017,360,20.04,30.62,0,72,16.84,34.1758656
2017,361,21.27,30.53,0,68.81,15.96,32.1568704
2017,362,20.99,30.08,0,72.94,16.79,34.0725312
2017,363,22.05,31.76,0,81.81,16.31,32.8961088
2017,364,22.96,30.7,0,77.81,18.3,36.9937152
2017,365,19.98,29.8,0,67.19,19.69,40.0540032
2018,1,18.89,29.65,0,67.88,18.82,37.438848
2018,2,20.2,28.3,0,71,17.83,36.2902464
2018,3,16.99,28.16,0,71.31,16.72,33.3213696
2018,4,16.84,28.09,0,71.31,17.89,35.610624
2018,5,13.68,28.62,0,60.69,19.33,38.7186048
2018,6,16.01,29.69,0,68.12,20.12,40.5865728
2018,7,19.08,30.9,0,68.88,19.56,39.6088704
2018,8,20.01,30.76,0.03,76.75,17.41,35.1376704
2018,9,21.15,30.86,0.08,82.06,18.54,37.9873152
2018,10,22.57,30.49,0.83,87.12,15.41,32.272128
2018,11,22.88,31.44,0.11,83.69,16.96,35.5987008
2018,12,22.53,31.75,0.04,79.38,16.17,33.8102208
2018,13,23.12,29.48,0.03,86.31,19.03,39.3942528
2018,14,22.59,31.29,0.02,76.94,17.12,35.5748544
2018,15,22.3,31.82,0.02,77.62,16.02,33.3690624
2018,16,22.63,31.96,0,79.31,17.73,36.6717888
2018,17,21.83,30.7,0,73.56,19.02,38.670912
2018,18,20.37,30.53,0,75.62,19.11,39.4618176
2018,19,22.11,31.68,0,81.06,20.05,41.174784
2018,20,22.8,30.97,0,83.38,18.21,37.6057728
2018,21,22.8,31.97,0.02,81.38,18.53,38.2218048
2018,22,23.34,30.8,0.01,84.88,19.48,40.0977216
2018,23,23.09,30.19,0.01,75.88,16.02,33.5757312
2018,24,21.3,30.28,0,62.5,18.72,38.670912
2018,25,17.26,29.98,0,58.62,21.06,43.4719872
2018,26,20.6,30.3,0,64.12,18.15,37.1884608
2018,27,19.64,31.53,0,65.62,19.72,40.5547776
2018,28,20.57,31.2,0,71.06,19.34,39.1160448
2018,29,22.01,32.48,0,80.31,20.01,41.055552
2018,30,22.99,32.21,0,78.94,18.49,38.3450112
2018,31,22.65,31.33,0.01,61.88,20.4,41.015808
2018,32,20.33,31.65,0.01,64.31,20.1,41.2701696
2018,33,22.77,33.67,0.12,76.81,18.46,37.776672
2018,34,23.62,34.08,0.12,79.38,19.72,40.6899072
2018,35,24.19,33.73,0.07,79.75,20.15,41.8862016
2018,36,23.87,33.94,3.91,82.94,19.93,41.552352
2018,37,24.89,33.47,5.45,83.94,19.8,41.0913216
2018,38,24.8,31.66,11.13,86.62,7.19,15.9055488
2018,39,24.61,31.95,3.26,86.62,18.1,37.4944896
2018,40,24.67,31.88,2.79,86,5.87,12.9883392
2018,41,24.21,30.81,2.68,88,15.54,32.2244352
2018,42,24.49,30.25,5.25,88.62,7.96,17.388
2018,43,24.5,32.26,2.18,81.94,10.25,22.3718976
2018,44,24.48,30.28,9.24,89.5,17.43,36.8943552
2018,45,22.5,29.09,1.45,87.75,13.22,28.2699072
2018,46,22.76,34.33,0.01,75.69,18.9,38.9411712
2018,47,24.61,32.84,0.11,83.06,14.99,29.3747904
2018,48,24.7,31.89,0.38,84.56,12.37,26.211168
2018,49,24.3,30.55,0.56,86.75,12.03,25.4123136
2018,50,23.63,32.11,0.15,83.88,16.31,33.4684224
2018,51,24.27,29.08,9.69,90.94,14.16,28.9217088
2018,52,24.09,29.01,4.34,90,15.13,31.318272
2018,53,23.46,28.39,65.15,93.06,15.5,32.3436672
2018,54,23.91,29.54,44.16,90.56,12.09,25.7024448
2018,55,23.87,28.46,4.63,90.62,19.84,41.711328
2018,56,23.2,28.96,0.23,90.38,17.82,37.9078272
2018,57,23.86,28.72,2.46,91.5,6.88,15.5120832
2018,58,23.46,28.38,0.94,90.06,17.24,36.9738432
2018,59,23.23,30.55,1.26,86.31,19.32,40.916448
2018,60,23.67,28.64,1.49,90.38,11.75,25.793856
2018,61,23.42,30.61,0.07,85.94,19.96,42.049152
2018,62,23.73,31.62,0.09,85.38,16.58,35.5351104
2018,63,23.57,31.73,0.09,85,21.38,45.3399552
2018,64,23.48,31.8,0.04,84.88,21.52,45.9281664
2018,65,22.94,32.13,0.07,84.44,19.52,41.9776128
2018,66,23.62,31.51,6.45,86.38,14.63,31.9263552
2018,67,24.04,28.35,8.32,92.31,4.94,11.2117824
2018,68,23.8,29.32,4.72,90.88,5.84,13.3500096
2018,69,23.8,30.94,6.44,88.88,20.38,43.3885248
2018,70,24.15,29.37,15.3,91.75,8.9,19.4904576
2018,71,23.9,29.9,9.5,89.81,14.1,30.5114688
2018,72,23.81,31.21,10.65,88.94,18.17,39.1120704
2018,73,23.9,30.88,13.01,89.5,20.35,43.400448
2018,74,24.63,29.6,13.09,91.88,13.4,29.1045312
2018,75,24.51,29.8,19.21,91.75,14.54,31.3023744
2018,76,23.44,27.89,5,92.75,17.88,38.4801408
2018,77,23.24,28.67,1.14,90.38,18.74,40.0738752
2018,78,23.99,29.64,3.11,90,13.73,30.1140288
2018,79,24.05,29.65,2.5,90.62,16,34.8833088
2018,80,23.97,27.71,4.86,92.44,17.12,37.0334592
2018,81,23.1,31.98,13.38,86,17.92,39.1359168
2018,82,23.9,28.92,29.75,89,6.07,13.9183488
2018,83,22.95,30.52,2.53,87.19,20.92,44.7596928
2018,84,24.11,31.48,19.29,85.06,15.98,35.1654912
2018,85,23.69,30.08,13,89.62,16.21,34.5057408
2018,86,24.23,31.14,0.03,88.31,10.86,22.4712576
2018,87,24.3,31.42,0.05,88.44,15.45,31.656096
2018,88,25.08,29.89,0.2,90.06,9.87,21.3703488
2018,89,24.85,30.91,0.03,86.06,19.71,41.1787584
2018,90,24.04,30.71,0.04,88.75,9.76,19.355328
2018,91,25.01,28.89,0.9,93.31,5.75,12.2173056
2018,92,24.72,29.03,0.51,93.38,4.34,9.4709952
2018,93,23.96,29.84,0.14,89,6.87,15.1663104
2018,94,24.17,29.08,0.71,91.06,11.89,25.2811584
