-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.698   Longitude 7.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 633.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,23,20.22,97.27,35.26,21.21,6.1,27.75,0.0,1.44,0.31,0.43
2017,24,19.98,96.19,32.86,18.95,6.77,32.75,0.0,1.21,0.31,0.43
2017,25,21.55,105.74,34.73,17.71,6.16,30.25,0.0,2.14,0.31,0.43
2017,26,22.52,109.41,34.23,16.73,4.88,25.62,0.0,3.2,0.3,0.42
2017,27,21.09,102.83,34.59,16.37,4.39,22.81,0.0,3.51,0.3,0.42
2017,28,18.96,88.91,32.51,16.44,4.64,24.31,0.0,3.61,0.3,0.42
2017,29,19.93,95.3,32.42,17.48,5.25,28.19,0.0,3.09,0.3,0.42
2017,30,22.21,109.46,32.26,15.69,5.07,28.38,0.0,3.12,0.3,0.42
2017,31,23.05,113.32,30.85,15.35,3.91,23.62,0.0,3.42,0.3,0.42
2017,32,18.84,92.39,32.55,13.98,3.6,20.94,0.0,3.5,0.3,0.42
2017,33,16.38,77.15,32.87,17.53,4.46,23.25,0.0,3.61,0.3,0.42
2017,34,17.41,82.21,34.0,16.76,4.39,23.12,0.0,3.23,0.29,0.41
2017,35,19.76,91.85,32.51,15.44,3.6,20.75,0.0,3.83,0.29,0.41
2017,36,23.03,111.98,32.06,14.9,2.93,17.25,0.0,4.23,0.29,0.41
2017,37,19.61,92.23,30.57,14.55,2.69,16.44,0.0,4.01,0.29,0.41
2017,38,18.85,89.3,30.32,15.65,2.81,16.75,0.0,3.95,0.29,0.41
2017,39,24.34,118.34,32.21,14.53,2.69,16.0,0.0,3.52,0.29,0.41
2017,40,21.64,105.72,32.58,15.08,2.87,16.62,0.0,3.3,0.28,0.41
2017,41,21.9,108.25,33.12,15.01,2.99,16.88,0.0,3.45,0.28,0.41
2017,42,23.9,118.59,32.71,15.15,3.17,17.75,0.0,3.33,0.28,0.41
2017,43,21.76,106.84,33.53,16.71,3.05,15.75,0.0,4.12,0.27,0.41
2017,44,20.72,100.32,32.29,16.34,2.56,13.94,0.0,5.0,0.27,0.41
2017,45,19.13,91.27,31.19,14.68,2.38,14.38,0.0,4.68,0.27,0.41
2017,46,20.76,100.47,28.95,14.69,2.62,16.56,0.0,4.86,0.27,0.41
2017,47,20.47,99.12,28.03,15.09,2.5,16.75,0.0,4.98,0.28,0.41
2017,48,19.51,92.48,27.88,14.04,2.38,16.56,0.0,5.5,0.28,0.41
2017,49,19.69,91.16,27.15,12.41,2.2,16.25,0.0,4.86,0.28,0.41
2017,50,23.61,112.67,28.6,12.91,2.26,15.0,0.0,4.61,0.28,0.41
2017,51,22.57,110.94,31.33,13.86,2.5,14.81,0.0,4.14,0.27,0.41
2017,52,20.51,100.34,31.58,14.98,2.99,17.12,0.0,3.61,0.27,0.41
2017,53,21.17,103.93,32.35,15.85,2.81,14.88,0.0,4.41,0.27,0.41
2017,54,21.26,104.53,33.42,17.16,2.81,14.31,0.0,4.63,0.27,0.4
2017,55,21.92,105.1,33.08,16.72,3.05,16.31,0.0,4.47,0.27,0.4
2017,56,23.11,109.11,33.84,15.05,3.05,16.94,0.0,3.85,0.27,0.4
2017,57,24.83,118.25,34.51,14.49,2.69,15.25,0.0,3.34,0.26,0.4
2017,58,26.8,127.87,35.18,14.2,2.44,13.62,0.0,2.78,0.26,0.4
2017,59,26.93,129.45,36.11,13.94,2.2,12.44,0.0,3.11,0.25,0.4
2017,60,25.91,125.9,36.82,15.46,2.87,14.56,0.0,3.55,0.25,0.4
2017,61,24.67,120.65,36.45,16.73,4.33,20.94,0.0,3.17,0.25,0.4
2017,62,23.71,116.41,36.08,17.58,4.39,21.06,0.0,3.09,0.25,0.4
2017,63,23.71,117.55,36.61,17.8,4.76,21.56,0.0,2.59,0.25,0.4
2017,64,26.07,127.7,37.12,18.4,6.23,25.5,0.0,1.88,0.25,0.4
2017,65,25.49,123.04,36.72,21.33,5.13,22.0,0.0,2.77,0.24,0.39
2017,66,22.7,109.53,35.98,18.77,3.48,15.5,0.0,3.38,0.24,0.39
2017,67,21.06,100.05,35.73,18.13,3.85,18.25,0.0,3.41,0.24,0.39
2017,68,24.6,120.12,35.12,18.21,3.42,16.88,0.0,3.27,0.24,0.39
2017,69,24.66,122.15,34.42,17.3,3.11,15.75,0.0,4.15,0.23,0.39
2017,70,24.53,119.19,33.68,15.33,2.5,13.56,0.0,2.8,0.23,0.39
2017,71,23.31,112.16,34.11,14.19,2.87,15.25,0.0,1.98,0.23,0.39
2017,72,22.02,110.51,34.12,17.93,3.78,17.75,0.0,2.12,0.23,0.39
2017,73,23.48,119.01,33.58,19.07,3.3,15.31,0.0,2.6,0.23,0.39
2017,74,26.87,131.05,35.79,17.86,2.38,11.88,0.0,3.91,0.23,0.39
2017,75,28.13,136.3,35.3,15.48,1.53,8.88,0.0,3.96,0.23,0.39
2017,76,27.11,130.37,37.14,15.05,2.75,13.81,0.0,2.55,0.23,0.39
2017,77,25.41,126.75,38.01,17.36,2.99,13.81,0.0,3.0,0.22,0.38
2017,78,21.78,105.61,37.82,18.15,2.99,12.94,0.0,4.11,0.22,0.38
2017,79,20.94,102.82,37.51,20.31,3.85,16.38,0.0,3.87,0.22,0.38
2017,80,22.31,108.94,39.19,20.37,4.82,18.31,0.0,2.72,0.22,0.38
2017,81,23.72,121.77,37.64,21.98,10.01,38.38,0.0,2.75,0.22,0.38
2017,82,23.1,118.76,35.89,23.39,12.39,47.0,0.0,2.27,0.23,0.38
2017,83,19.28,99.16,38.18,23.48,9.46,37.06,0.0,2.34,0.23,0.38
2017,84,24.77,122.88,38.74,21.66,5.68,21.75,0.0,3.23,0.23,0.38
2017,85,25.22,127.03,38.9,22.69,4.52,16.88,0.0,4.34,0.22,0.38
2017,86,23.9,115.83,37.38,20.11,3.05,13.19,0.0,4.14,0.21,0.38
2017,87,21.91,105.13,36.04,18.37,2.75,12.62,0.0,3.24,0.21,0.38
2017,88,26.96,131.43,37.81,18.42,2.93,13.31,0.0,2.38,0.21,0.38
2017,89,24.49,119.84,38.35,17.49,3.11,13.75,0.0,2.29,0.2,0.38
2017,90,27.01,134.1,38.72,19.44,4.64,18.31,0.0,2.24,0.2,0.38
2017,91,23.4,114.95,34.63,20.34,3.36,14.94,0.0,3.23,0.21,0.38
2017,92,17.41,84.05,35.73,20.41,4.15,17.88,0.0,3.19,0.21,0.38
2017,93,20.17,99.34,37.09,22.99,4.88,18.69,0.0,3.16,0.21,0.38
2017,94,24.66,123.65,38.37,20.96,3.6,14.62,0.0,2.62,0.21,0.38
2017,95,23.42,120.36,38.08,21.68,7.93,30.38,0.0,1.67,0.21,0.38
2017,96,23.4,120.84,38.52,22.22,6.23,26.19,0.0,1.95,0.21,0.38
2017,97,21.2,110.21,37.49,22.49,10.86,43.75,0.0,2.05,0.21,0.38
2017,98,23.88,122.84,39.04,22.65,8.0,30.19,0.0,1.67,0.21,0.38
2017,99,21.53,108.46,37.57,23.23,9.34,33.56,0.0,1.14,0.21,0.38
2017,100,23.66,122.88,38.17,24.64,12.02,42.25,0.17,2.21,0.22,0.38
2017,101,20.62,106.64,38.41,23.56,11.9,42.94,0.01,3.21,0.23,0.38
2017,102,22.5,116.88,37.44,25.5,13.67,47.5,1.11,4.16,0.25,0.38
2017,103,21.83,113.28,33.68,24.17,14.89,58.12,0.91,3.91,0.28,0.38
2017,104,20.35,105.49,33.3,23.63,13.0,52.56,0.76,2.78,0.3,0.38
2017,105,18.24,93.3,33.87,21.12,4.82,21.5,0.0,4.09,0.27,0.38
2017,106,23.81,119.79,36.12,20.9,5.13,21.75,0.0,3.3,0.25,0.38
2017,107,21.23,102.1,36.97,21.31,5.98,24.0,0.0,3.22,0.24,0.38
2017,108,24.63,122.78,36.99,20.89,5.43,21.56,0.0,2.95,0.23,0.38
2017,109,25.12,127.14,37.92,23.18,6.16,23.19,0.0,3.22,0.23,0.38
2017,110,24.73,123.78,38.8,21.9,5.25,20.69,0.0,2.48,0.22,0.38
2017,111,22.52,112.38,37.74,21.36,6.84,25.44,0.08,1.31,0.21,0.38
2017,112,23.86,121.05,37.72,23.67,9.77,34.0,0.05,1.22,0.22,0.38
2017,113,24.05,122.24,39.4,23.26,7.45,27.69,0.0,1.65,0.21,0.38
2017,114,20.8,105.62,39.15,23.05,7.14,24.94,0.01,1.54,0.2,0.38
2017,115,21.06,106.89,39.73,23.62,8.3,31.75,0.0,2.23,0.2,0.37
2017,116,22.99,118.12,40.51,24.54,9.52,31.69,0.01,1.95,0.2,0.37
2017,117,22.88,120.27,37.89,25.42,14.16,51.06,2.95,2.82,0.26,0.37
2017,118,24.03,125.75,38.76,23.98,14.53,53.81,0.54,2.59,0.29,0.38
2017,119,23.64,121.84,39.19,23.79,12.15,46.12,0.06,1.92,0.26,0.37
2017,120,22.57,116.45,39.2,23.12,13.37,49.44,0.0,2.27,0.24,0.37
2017,121,21.04,108.66,39.39,24.58,12.94,45.38,0.01,2.59,0.23,0.37
2017,122,23.57,123.32,38.47,25.43,13.85,49.0,0.26,2.91,0.23,0.37
2017,123,21.18,110.55,36.81,24.57,14.83,56.75,2.54,4.0,0.27,0.37
2017,124,18.63,97.2,35.69,22.86,15.81,65.0,25.97,2.45,0.51,0.38
2017,125,24.32,128.42,37.09,22.35,14.71,58.0,0.03,2.26,0.41,0.38
2017,126,23.61,124.62,37.03,24.1,15.2,57.31,0.13,3.09,0.35,0.38
2017,127,17.81,94.08,33.29,23.98,15.62,62.38,0.1,2.48,0.34,0.38
2017,128,23.39,124.06,38.33,23.87,14.59,55.25,0.83,2.67,0.34,0.38
2017,129,20.96,110.49,32.56,23.45,16.6,69.81,3.46,3.7,0.38,0.38
2017,130,24.92,130.41,37.6,21.66,13.24,54.69,0.03,3.05,0.35,0.38
2017,131,22.34,117.0,34.62,22.94,15.08,60.88,2.75,2.61,0.37,0.38
2017,132,19.18,101.19,36.35,24.34,14.16,54.81,0.62,2.2,0.36,0.38
2017,133,21.92,111.72,37.56,24.15,13.06,49.69,0.0,1.93,0.33,0.38
2017,134,23.59,124.24,36.51,23.39,15.2,59.38,0.09,3.89,0.32,0.38
2017,135,22.2,116.71,31.66,23.79,16.85,72.56,19.9,3.73,0.44,0.38
2017,136,17.44,92.44,30.64,22.92,16.05,72.88,4.27,3.06,0.5,0.39
2017,137,23.17,122.49,32.68,21.61,14.95,65.44,0.68,2.56,0.41,0.39
2017,138,23.26,123.41,30.62,22.69,15.32,69.19,9.02,1.86,0.46,0.39
2017,139,21.76,116.28,32.36,21.79,14.34,64.38,1.52,1.83,0.42,0.4
2017,140,19.44,102.65,35.32,22.97,14.65,58.31,0.32,1.44,0.4,0.4
2017,141,20.88,107.62,37.12,23.04,14.53,55.38,0.01,2.12,0.37,0.39
2017,142,21.42,111.39,35.16,24.38,15.99,62.06,0.4,2.69,0.36,0.39
2017,143,20.68,107.27,36.88,23.4,15.44,59.81,0.09,2.26,0.35,0.39
2017,144,24.23,126.43,34.57,23.62,16.05,64.12,0.28,3.01,0.34,0.39
2017,145,16.66,89.98,28.81,23.55,17.27,78.25,17.13,1.37,0.52,0.4
2017,146,20.85,112.24,29.65,22.3,16.36,75.88,4.43,1.66,0.48,0.4
2017,147,22.84,123.55,33.12,22.48,15.14,66.94,2.54,1.55,0.45,0.4
2017,148,25.55,135.41,36.48,21.76,14.83,59.19,0.06,2.08,0.38,0.4
2017,149,25.13,131.96,36.17,22.72,15.81,62.0,0.87,3.55,0.37,0.4
2017,150,21.42,113.0,30.75,23.51,17.33,75.62,8.68,3.56,0.44,0.4
2017,151,12.69,68.21,27.68,22.62,17.33,83.31,23.45,2.18,0.59,0.41
2017,152,23.77,125.48,33.36,21.66,15.32,65.81,0.09,1.23,0.45,0.41
2017,153,21.84,115.77,35.21,22.15,15.62,64.06,0.68,2.3,0.41,0.41
2017,154,23.39,123.68,30.4,23.36,17.64,77.31,6.4,2.94,0.47,0.41
2017,155,15.75,85.12,27.55,23.57,17.94,83.75,6.95,1.31,0.52,0.42
2017,156,21.48,115.32,31.74,22.8,17.03,74.5,8.52,1.66,0.52,0.42
2017,157,23.57,124.77,31.53,22.31,16.78,74.44,2.44,2.41,0.48,0.42
2017,158,6.97,39.3,31.57,22.8,16.66,71.0,6.75,1.38,0.5,0.42
2017,159,21.87,117.17,33.52,23.15,15.56,64.0,1.31,1.25,0.45,0.42
2017,160,22.62,119.67,36.84,22.55,15.14,59.75,0.03,1.97,0.41,0.42
2017,161,22.1,116.49,33.55,23.34,17.03,69.44,0.68,2.94,0.4,0.42
2017,162,17.48,91.55,30.32,23.48,17.76,76.75,7.81,2.45,0.46,0.42
2017,163,18.2,95.27,30.73,22.55,17.09,77.69,2.73,3.08,0.48,0.42
2017,164,6.19,34.79,27.87,22.22,16.78,81.94,9.21,2.43,0.52,0.43
2017,165,21.08,112.91,29.82,21.85,16.3,77.44,5.34,1.74,0.49,0.43
2017,166,23.42,124.67,33.32,20.96,15.32,67.38,1.84,1.38,0.46,0.43
2017,167,19.09,98.98,35.17,22.08,15.62,64.94,2.85,2.81,0.43,0.43
2017,168,12.36,66.47,26.82,21.86,16.66,83.25,6.59,3.83,0.51,0.43
2017,169,20.69,110.24,31.52,20.89,15.62,72.5,1.08,2.19,0.45,0.43
2017,170,17.98,96.81,30.12,21.68,16.3,74.12,8.24,0.9,0.49,0.43
2017,171,22.76,121.8,30.73,22.13,15.75,74.0,2.5,2.46,0.48,0.44
2017,172,20.03,106.42,31.63,20.85,15.5,70.25,1.28,1.85,0.44,0.44
2017,173,17.62,93.02,32.05,22.65,15.2,64.88,0.97,1.8,0.43,0.44
2017,174,21.83,115.65,32.29,22.62,16.17,70.56,2.5,2.53,0.42,0.43
2017,175,20.22,108.84,28.83,22.49,16.91,79.31,10.37,1.62,0.53,0.44
2017,176,18.2,96.83,29.97,21.51,16.05,74.0,5.0,1.4,0.49,0.44
2017,177,23.96,127.14,32.23,22.05,15.62,67.88,3.01,1.21,0.48,0.44
2017,178,22.95,122.81,30.63,22.05,16.85,77.56,24.44,2.47,0.53,0.45
2017,179,22.32,119.31,26.51,21.8,17.15,87.56,24.74,3.02,0.64,0.46
2017,180,20.6,110.88,29.95,20.83,15.81,77.94,5.28,1.98,0.59,0.47
2017,181,20.29,108.18,30.46,20.67,16.11,75.56,4.25,1.31,0.54,0.47
2017,182,13.1,70.23,31.68,21.3,16.24,73.75,3.88,1.65,0.53,0.47
2017,183,17.9,95.41,28.61,21.48,16.91,82.31,4.37,2.66,0.52,0.47
2017,184,18.94,100.63,27.25,21.73,16.66,84.25,4.68,2.27,0.54,0.47
2017,185,24.08,128.14,30.05,21.06,16.36,80.56,19.69,2.55,0.57,0.48
2017,186,18.22,96.49,29.38,20.87,16.85,82.56,7.66,2.2,0.59,0.48
2017,187,16.19,87.19,25.66,21.24,16.78,89.12,15.14,2.27,0.62,0.49
2017,188,20.92,109.46,29.03,20.21,16.17,80.0,1.5,1.8,0.55,0.49
2017,189,19.54,104.82,27.73,21.36,17.09,84.38,7.28,1.96,0.57,0.49
2017,190,17.75,95.39,26.15,21.19,16.85,89.25,10.96,3.02,0.61,0.5
2017,191,13.19,71.59,25.94,20.18,15.44,84.75,2.18,2.65,0.56,0.5
2017,192,18.88,100.98,28.79,19.75,15.32,79.38,0.76,2.27,0.52,0.5
2017,193,23.11,123.96,29.59,20.24,15.44,75.44,1.19,1.36,0.5,0.5
2017,194,17.43,94.54,29.98,21.3,16.42,77.75,3.0,1.37,0.51,0.5
2017,195,17.23,93.51,28.4,21.58,16.6,82.31,3.68,1.48,0.52,0.5
2017,196,22.29,119.3,29.9,20.45,16.05,76.5,7.83,1.16,0.55,0.5
2017,197,19.32,104.05,29.76,21.27,16.24,77.44,5.94,1.82,0.54,0.5
2017,198,22.1,119.17,29.18,20.62,16.85,82.12,8.23,1.58,0.55,0.5
2017,199,17.83,94.84,28.52,21.51,17.21,84.44,18.97,1.73,0.63,0.51
2017,200,25.45,137.55,27.54,20.88,16.11,82.06,4.92,1.4,0.58,0.52
2017,201,22.2,119.05,29.56,19.79,16.05,78.31,1.2,1.45,0.53,0.52
2017,202,19.86,106.49,30.59,20.85,16.66,78.06,3.06,1.75,0.52,0.51
2017,203,20.02,107.88,27.69,22.23,16.36,82.12,16.82,1.77,0.62,0.52
2017,204,21.57,116.03,26.44,20.19,16.36,87.5,9.02,1.91,0.61,0.52
2017,205,21.29,115.26,29.41,19.62,16.17,81.31,2.3,1.97,0.55,0.52
2017,206,18.36,99.34,28.25,21.04,16.85,85.0,9.58,2.45,0.58,0.52
2017,207,21.05,114.05,28.35,21.05,16.36,82.56,2.43,1.91,0.55,0.52
2017,208,17.11,93.23,30.18,20.11,16.48,78.31,2.63,1.02,0.54,0.52
2017,209,24.33,132.24,30.23,22.28,16.6,76.06,3.84,1.03,0.53,0.52
2017,210,15.51,84.65,29.5,21.27,16.54,79.06,4.61,1.36,0.55,0.52
2017,211,23.33,126.73,29.62,21.37,16.97,80.12,4.73,1.44,0.55,0.52
2017,212,18.95,101.55,28.52,21.98,17.21,82.88,2.97,1.23,0.53,0.52
2017,213,21.53,115.3,27.19,21.73,16.78,84.06,6.16,1.28,0.56,0.52
2017,214,22.77,122.55,29.61,20.33,16.24,79.69,2.53,1.65,0.53,0.52
2017,215,19.5,105.55,29.44,20.73,17.09,82.75,20.57,1.51,0.59,0.53
2017,216,11.42,63.61,24.83,21.5,17.58,93.88,40.97,1.91,0.74,0.55
2017,217,16.84,92.08,27.7,20.64,16.36,84.44,5.04,1.5,0.64,0.56
2017,218,20.44,110.62,28.58,20.13,16.66,83.69,1.94,1.98,0.59,0.56
2017,219,11.87,66.49,24.46,21.37,17.27,93.0,44.2,2.04,0.73,0.57
2017,220,19.45,106.34,25.12,20.95,16.48,90.19,3.32,2.85,0.66,0.59
2017,221,11.06,61.72,27.35,20.48,16.17,85.12,8.55,1.41,0.66,0.59
2017,222,22.05,119.1,28.97,20.34,16.42,81.62,2.68,1.12,0.62,0.59
2017,223,22.21,120.09,27.97,20.53,16.85,84.38,7.37,1.29,0.63,0.59
2017,224,14.07,77.63,27.62,21.29,17.09,86.56,5.12,1.24,0.62,0.59
2017,225,19.16,103.7,28.41,20.69,17.03,83.5,6.69,1.05,0.62,0.59
2017,226,19.3,104.58,28.07,21.94,16.85,82.19,2.08,0.84,0.6,0.59
2017,227,21.38,114.16,28.15,20.8,16.42,81.5,1.01,1.12,0.58,0.59
2017,228,13.23,71.62,27.24,21.34,17.46,88.12,2.15,2.16,0.58,0.59
2017,229,12.5,68.82,26.73,21.21,16.72,86.75,2.68,1.81,0.58,0.59
2017,230,16.1,87.71,27.23,19.98,16.17,85.25,5.64,1.91,0.6,0.59
2017,231,21.24,111.97,28.25,20.27,16.36,83.38,0.71,1.36,0.56,0.59
2017,232,22.7,121.09,30.4,20.32,16.24,75.88,2.11,0.45,0.55,0.59
2017,233,16.23,88.38,27.9,21.8,17.27,82.75,4.61,0.66,0.58,0.59
2017,234,12.35,68.49,25.73,20.97,16.6,88.12,7.08,1.27,0.61,0.59
2017,235,17.41,95.67,27.95,19.99,16.36,84.5,1.55,1.66,0.56,0.59
2017,236,25.62,138.29,29.72,21.05,16.78,79.38,2.82,0.7,0.57,0.59
2017,237,20.15,109.29,28.94,20.69,17.46,85.31,8.89,1.34,0.6,0.59
2017,238,20.44,110.12,26.43,21.48,17.4,89.81,7.35,1.89,0.62,0.59
2017,239,14.36,78.89,27.63,20.73,15.93,82.06,8.84,1.12,0.62,0.6
2017,240,21.69,117.02,28.74,19.52,16.66,84.56,6.62,1.97,0.62,0.6
2017,241,20.17,109.77,28.61,21.14,17.58,86.31,4.94,2.51,0.6,0.6
2017,242,8.93,50.07,25.91,20.98,16.97,90.69,7.91,2.68,0.62,0.6
2017,243,17.03,94.16,27.06,20.3,15.99,84.94,10.08,2.04,0.64,0.61
2017,244,21.19,114.55,28.72,19.39,15.93,81.12,1.17,1.08,0.59,0.61
2017,245,22.5,119.85,30.4,19.62,16.6,79.81,2.33,1.48,0.58,0.6
2017,246,17.71,96.25,25.98,21.71,17.46,90.69,7.63,2.34,0.62,0.61
2017,247,14.57,78.88,28.67,20.51,16.11,81.19,4.59,1.62,0.6,0.61
2017,248,23.53,125.82,29.02,20.51,15.38,75.19,0.66,0.86,0.57,0.61
2017,249,20.99,114.16,29.13,20.65,15.69,77.5,1.57,1.7,0.56,0.6
2017,250,23.14,124.97,29.1,20.65,16.66,82.5,2.37,1.95,0.56,0.6
2017,251,15.66,87.16,27.02,21.04,16.54,84.31,13.1,1.4,0.64,0.61
2017,252,25.4,136.83,30.55,20.23,15.81,73.25,0.2,0.96,0.57,0.61
2017,253,23.25,126.54,31.17,21.23,16.24,73.25,1.05,0.72,0.55,0.6
2017,254,20.54,111.12,30.36,20.87,16.97,79.88,11.38,1.3,0.6,0.6
2017,255,25.69,137.53,28.71,21.25,17.58,85.69,7.43,1.63,0.62,0.61
2017,256,22.88,122.26,26.43,21.37,17.33,89.88,0.48,2.34,0.58,0.61
2017,257,21.72,114.28,29.52,20.8,16.91,81.19,0.44,1.83,0.56,0.6
2017,258,21.07,113.91,28.7,20.92,17.15,84.88,17.54,1.54,0.61,0.6
2017,259,13.73,74.93,27.59,20.38,16.54,86.38,1.93,1.57,0.62,0.61
2017,260,20.96,111.7,29.69,19.85,16.3,80.75,0.5,1.12,0.58,0.61
2017,261,18.21,99.05,28.71,20.65,17.21,84.56,0.61,1.62,0.57,0.61
2017,262,19.93,107.77,29.21,20.91,17.21,81.31,4.6,0.87,0.59,0.61
2017,263,21.54,116.12,29.79,21.55,17.33,81.56,4.11,1.47,0.59,0.61
2017,264,18.29,99.15,28.61,21.4,16.6,81.38,1.43,1.55,0.57,0.61
2017,265,21.73,116.66,30.08,19.37,15.99,79.62,1.76,1.62,0.55,0.6
2017,266,23.29,125.06,28.37,20.7,16.6,81.5,5.54,1.26,0.59,0.6
2017,267,22.49,119.8,29.68,21.32,16.85,79.88,1.95,1.01,0.57,0.6
2017,268,24.22,128.73,30.63,20.57,16.48,77.62,1.7,1.17,0.55,0.6
2017,269,21.05,111.86,30.65,21.1,16.6,78.25,1.8,0.98,0.55,0.6
2017,270,24.31,128.45,31.33,21.07,16.36,76.88,2.41,1.33,0.55,0.6
2017,271,18.04,96.58,30.74,21.1,14.77,72.88,2.54,2.16,0.55,0.59
2017,272,22.11,116.53,31.3,20.12,16.05,78.44,1.41,1.89,0.53,0.59
2017,273,18.77,99.64,31.25,20.17,16.36,77.06,1.98,1.4,0.54,0.59
2017,274,24.34,129.57,31.98,20.56,15.32,70.12,0.44,1.59,0.52,0.59
2017,275,24.54,129.48,31.76,20.85,15.87,73.62,1.93,1.19,0.52,0.59
2017,276,24.33,125.71,31.62,20.12,16.17,76.94,0.02,1.23,0.51,0.59
2017,277,18.39,98.44,30.69,21.48,16.36,77.44,0.28,1.48,0.51,0.59
2017,278,16.39,87.97,29.63,22.21,16.72,78.25,2.4,1.12,0.52,0.59
2017,279,23.39,122.45,31.33,21.09,16.78,76.69,1.78,1.12,0.52,0.58
2017,280,23.07,121.55,32.35,21.19,15.81,72.31,0.29,1.26,0.51,0.58
2017,281,19.54,104.14,31.41,21.15,16.24,75.31,2.08,1.59,0.52,0.58
2017,282,23.79,126.74,30.68,21.47,16.11,75.69,0.31,1.17,0.51,0.58
