-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.2552   Longitude 4.3225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,38,19.17,96.73,30.74,22.08,16.66,80.62,0.44,0.59,0.72,0.77
2017,39,16.46,83.97,29.24,23.4,18.62,88.62,1.47,0.77,0.73,0.77
2017,40,16.86,86.19,31.08,22.72,18.13,85.12,1.11,0.73,0.73,0.77
2017,41,18.21,92.34,32.23,22.64,17.64,82.0,0.45,0.84,0.72,0.77
2017,42,18.38,93.96,30.6,23.13,17.82,84.56,0.25,0.66,0.72,0.77
2017,43,14.66,74.34,31.86,22.71,18.01,83.44,0.26,0.73,0.71,0.77
2017,44,19.72,102.48,33.66,22.03,14.71,70.88,0.18,1.02,0.7,0.77
2017,45,18.95,97.2,32.33,19.35,14.65,72.75,0.1,1.04,0.7,0.76
2017,46,19.06,96.53,28.76,21.05,15.87,79.38,0.0,0.75,0.7,0.76
2017,47,17.65,87.7,29.33,22.22,15.75,77.19,0.0,0.72,0.7,0.76
2017,48,17.52,85.98,30.8,19.08,9.83,52.0,0.0,0.9,0.7,0.76
2017,49,16.66,79.72,30.59,16.73,8.79,49.75,0.0,1.28,0.69,0.75
2017,50,17.7,86.62,28.9,17.98,9.22,52.75,0.0,0.91,0.69,0.75
2017,51,18.34,90.51,31.95,17.73,10.68,60.44,0.0,1.06,0.68,0.75
2017,52,19.35,98.46,32.73,20.99,13.79,69.12,0.0,0.52,0.68,0.75
2017,53,19.54,99.85,34.08,20.91,15.99,76.69,0.01,0.79,0.67,0.74
2017,54,19.61,100.7,33.12,22.02,17.7,80.69,0.02,1.05,0.67,0.74
2017,55,20.16,104.66,33.98,22.62,17.64,78.25,0.02,0.91,0.66,0.74
2017,56,18.43,95.73,31.55,23.3,18.19,82.31,0.02,0.77,0.67,0.73
2017,57,15.79,81.41,29.3,23.3,18.49,88.0,0.04,0.88,0.67,0.73
2017,58,18.83,97.3,30.26,22.56,17.88,84.75,0.02,0.89,0.67,0.73
2017,59,16.31,84.23,30.89,22.73,18.13,84.56,0.05,0.9,0.67,0.73
2017,60,17.83,93.57,29.97,23.15,18.68,86.88,0.04,0.97,0.67,0.73
2017,61,17.91,94.81,30.65,23.24,18.43,84.62,1.47,0.93,0.68,0.73
2017,62,19.12,101.59,30.1,23.27,18.8,87.44,2.52,1.2,0.69,0.73
2017,63,22.12,116.41,32.73,22.91,18.43,82.81,0.96,1.03,0.68,0.73
2017,64,18.73,97.99,32.21,23.17,18.8,83.88,1.33,1.24,0.68,0.73
2017,65,17.58,92.94,31.73,23.29,18.86,85.5,2.18,1.26,0.69,0.73
2017,66,21.55,112.96,32.96,22.95,17.76,80.62,1.75,0.93,0.68,0.73
2017,67,22.76,119.78,30.42,23.53,18.68,86.38,2.71,1.1,0.69,0.73
2017,68,19.11,102.49,28.89,23.08,18.86,89.81,4.02,0.96,0.7,0.73
2017,69,15.28,81.47,31.33,23.11,18.31,84.38,2.15,0.85,0.7,0.73
2017,70,21.02,110.84,32.18,23.09,18.07,82.69,2.38,0.86,0.7,0.73
2017,71,16.73,87.69,31.23,22.48,17.52,81.88,1.03,0.87,0.69,0.73
2017,72,18.98,99.44,32.13,22.76,17.7,81.38,0.33,1.03,0.68,0.73
2017,73,18.94,100.34,30.46,23.46,18.37,85.56,1.16,1.09,0.68,0.73
2017,74,19.74,105.33,29.38,22.93,18.43,87.31,1.59,0.76,0.69,0.73
2017,75,22.55,117.95,33.56,22.24,16.17,76.0,0.2,0.79,0.67,0.73
2017,76,23.88,126.52,34.12,21.78,17.58,78.75,1.01,1.16,0.66,0.72
2017,77,19.34,101.66,33.77,23.27,18.49,80.62,2.39,1.12,0.67,0.72
2017,78,15.9,85.04,31.65,23.15,18.68,84.38,4.32,1.21,0.69,0.72
2017,79,17.06,89.93,31.08,23.74,18.86,84.56,6.86,0.93,0.71,0.72
2017,80,19.79,104.62,32.05,23.37,18.92,85.31,2.19,1.26,0.69,0.72
2017,81,14.22,76.59,29.37,24.05,19.29,88.81,6.12,1.64,0.72,0.72
2017,82,15.44,82.91,30.43,23.34,18.43,86.56,2.4,1.48,0.7,0.72
2017,83,18.32,99.41,30.05,22.95,18.07,85.06,1.25,0.95,0.7,0.72
2017,84,21.06,113.52,31.83,23.36,18.49,84.0,1.65,0.97,0.7,0.72
2017,85,17.87,96.22,32.1,23.23,18.86,84.31,2.18,1.16,0.7,0.72
2017,86,17.58,93.31,32.66,23.29,18.92,83.44,2.03,1.09,0.69,0.72
2017,87,19.79,105.96,32.65,23.3,18.92,84.0,1.88,1.05,0.68,0.72
2017,88,20.63,110.23,31.73,23.4,19.23,86.75,3.99,1.08,0.7,0.72
2017,89,19.52,104.65,30.27,23.97,19.17,87.69,5.1,1.12,0.72,0.72
2017,90,18.15,96.73,29.94,22.69,18.43,86.75,3.01,1.25,0.7,0.72
2017,91,22.19,118.02,32.49,22.81,18.43,83.38,0.48,0.98,0.69,0.72
2017,92,18.65,101.34,29.59,23.58,18.74,87.31,1.04,0.77,0.69,0.72
2017,93,17.18,91.26,30.07,23.3,18.49,87.06,0.28,0.85,0.68,0.72
2017,94,19.5,103.68,29.01,23.13,18.74,88.31,0.48,1.25,0.68,0.71
2017,95,17.4,92.93,29.55,23.8,19.65,90.5,0.96,1.14,0.68,0.71
2017,96,14.34,76.78,28.94,23.92,19.23,90.5,11.39,1.3,0.74,0.72
2017,97,21.47,115.26,31.5,23.16,18.37,84.81,3.4,0.95,0.72,0.72
2017,98,20.79,111.7,29.87,23.23,18.98,88.38,13.55,0.96,0.77,0.72
2017,99,15.5,84.61,28.56,23.59,19.59,92.75,17.84,1.06,0.8,0.73
2017,100,20.96,111.7,30.22,22.67,19.17,89.38,16.44,1.09,0.8,0.73
2017,101,14.21,76.6,29.9,23.3,18.74,87.31,3.43,1.04,0.77,0.74
2017,102,17.38,93.65,28.4,24.08,19.65,92.0,9.4,1.33,0.79,0.74
2017,103,16.9,92.06,27.57,24.09,19.78,94.5,7.26,1.36,0.79,0.74
2017,104,19.68,106.73,29.71,23.08,19.23,89.0,4.35,1.05,0.77,0.74
2017,105,18.66,102.35,29.39,23.77,19.17,89.81,10.21,0.65,0.8,0.75
2017,106,20.96,113.9,29.55,22.4,16.05,79.12,0.13,0.55,0.75,0.75
2017,107,19.86,106.71,31.64,21.65,17.03,79.12,1.86,0.77,0.74,0.74
2017,108,17.49,93.66,28.8,23.84,19.53,90.88,3.45,0.97,0.75,0.74
2017,109,17.97,96.77,30.7,23.44,19.53,88.81,4.51,0.68,0.75,0.74
2017,110,13.04,71.88,30.07,23.68,19.9,90.0,5.94,0.94,0.76,0.75
2017,111,19.39,103.7,29.66,24.12,19.47,89.69,2.4,1.23,0.74,0.75
2017,112,18.47,98.56,30.67,23.45,18.86,86.06,0.71,1.26,0.73,0.74
2017,113,16.62,89.84,30.48,23.1,18.8,86.12,1.54,1.09,0.72,0.74
2017,114,19.49,105.64,29.94,23.71,19.17,88.12,2.82,0.98,0.73,0.74
2017,115,16.18,87.92,28.88,23.85,19.04,89.81,1.05,1.21,0.72,0.74
2017,116,21.64,117.2,30.58,22.88,18.86,87.31,3.25,1.09,0.73,0.74
2017,117,21.74,117.52,30.7,23.22,18.8,86.62,4.32,1.07,0.73,0.74
2017,118,18.91,102.63,29.69,23.61,18.68,88.31,11.71,1.02,0.77,0.74
2017,119,21.51,116.53,29.53,23.52,19.17,89.25,2.76,1.21,0.73,0.74
2017,120,21.41,116.29,31.03,23.3,19.1,86.31,1.52,0.98,0.72,0.74
2017,121,10.22,57.12,28.49,23.69,19.17,91.56,13.77,0.98,0.78,0.74
2017,122,18.76,102.16,27.6,23.3,19.29,93.88,13.2,0.9,0.8,0.75
2017,123,17.49,95.23,29.65,22.8,18.98,89.81,21.3,1.13,0.82,0.76
2017,124,20.22,110.35,30.59,23.21,18.49,85.5,11.93,0.88,0.82,0.77
2017,125,21.0,113.71,29.68,22.5,18.55,87.94,3.62,0.91,0.79,0.77
2017,126,19.61,106.45,30.15,23.13,19.41,89.31,6.97,1.08,0.78,0.77
2017,127,12.45,68.95,29.27,23.39,19.47,91.0,5.05,0.73,0.79,0.77
2017,128,19.14,103.41,29.18,23.45,19.65,91.38,12.31,1.02,0.8,0.77
2017,129,17.32,93.54,29.62,23.51,19.23,90.0,10.95,1.03,0.81,0.77
2017,130,21.5,115.06,30.87,22.7,19.04,87.56,2.6,0.97,0.77,0.77
2017,131,16.8,92.05,28.32,23.43,19.17,91.5,12.31,0.81,0.8,0.77
2017,132,21.42,115.98,28.18,23.37,18.86,90.25,7.88,0.68,0.81,0.78
2017,133,22.03,119.48,28.37,22.96,19.29,91.81,7.96,0.82,0.8,0.78
2017,134,18.85,101.88,29.06,23.73,19.71,92.12,7.48,1.21,0.8,0.78
2017,135,18.34,99.18,27.79,23.96,19.59,93.88,25.64,1.19,0.87,0.79
2017,136,15.43,83.76,26.9,22.56,18.31,92.56,1.77,1.17,0.81,0.8
2017,137,21.65,117.06,30.33,22.35,17.88,85.31,0.39,0.77,0.78,0.8
2017,138,22.04,120.27,29.69,22.2,18.86,89.06,1.58,0.9,0.77,0.79
2017,139,18.25,99.31,29.37,23.2,19.53,90.88,3.33,0.66,0.78,0.79
2017,140,7.38,41.8,28.55,24.48,19.9,91.81,8.24,0.48,0.8,0.8
2017,141,22.31,120.5,29.58,23.76,19.84,91.25,2.8,0.86,0.78,0.8
2017,142,22.52,121.85,28.79,23.37,19.29,91.31,1.99,0.88,0.77,0.8
2017,143,18.45,99.7,28.47,23.58,19.71,93.0,6.98,1.02,0.8,0.8
2017,144,17.2,92.53,27.81,23.75,19.35,92.88,6.39,1.24,0.8,0.8
2017,145,11.47,63.72,26.66,22.77,18.31,93.12,17.22,1.05,0.83,0.8
2017,146,21.28,114.24,29.21,22.07,17.33,86.5,3.76,0.97,0.81,0.8
2017,147,19.42,104.48,29.55,21.9,17.7,85.38,2.06,0.49,0.79,0.8
2017,148,19.31,104.07,29.55,22.87,19.29,90.12,6.53,0.77,0.8,0.8
2017,149,17.77,96.59,29.4,23.4,19.65,92.12,7.96,1.23,0.8,0.8
2017,150,17.99,97.84,29.33,23.46,19.53,91.88,6.47,1.26,0.8,0.8
2017,151,17.94,96.86,27.79,23.4,19.04,93.0,10.79,1.08,0.83,0.8
2017,152,21.33,116.18,30.3,22.47,18.07,84.38,3.23,0.49,0.8,0.81
2017,153,14.07,76.95,28.75,23.11,19.1,92.12,7.85,1.15,0.81,0.81
2017,154,18.69,102.04,28.15,22.66,18.31,91.44,3.71,1.1,0.8,0.81
2017,155,10.22,57.18,29.01,21.9,18.43,90.0,3.78,0.8,0.8,0.81
2017,156,16.73,92.33,28.18,23.34,19.1,92.81,7.22,1.09,0.8,0.81
2017,157,14.98,83.15,29.29,23.31,18.92,90.25,4.5,1.21,0.8,0.81
2017,158,18.63,100.3,30.13,22.43,18.25,84.88,3.03,0.62,0.79,0.81
2017,159,18.39,100.89,29.8,23.08,19.23,88.62,2.89,0.55,0.79,0.81
2017,160,17.84,98.12,28.87,23.62,19.96,92.69,3.79,0.68,0.79,0.81
2017,161,15.65,86.59,29.44,24.09,20.02,93.19,10.74,0.88,0.82,0.81
2017,162,16.33,88.87,29.26,23.9,19.71,91.75,6.19,1.07,0.8,0.81
2017,163,14.49,79.04,27.45,23.26,18.98,92.94,6.83,1.26,0.81,0.82
2017,164,15.73,85.09,27.01,21.67,17.7,92.06,17.32,0.97,0.85,0.82
2017,165,14.92,82.58,27.67,21.85,17.82,91.5,7.15,1.07,0.83,0.83
2017,166,16.83,90.62,29.21,21.74,18.31,89.31,4.22,0.88,0.81,0.83
2017,167,16.33,86.48,27.11,22.86,18.74,94.38,43.77,1.35,0.9,0.84
2017,168,13.06,70.18,26.5,22.12,17.7,93.25,20.46,1.08,0.89,0.84
2017,169,15.56,84.44,28.28,21.87,17.64,88.62,2.09,0.72,0.84,0.85
2017,170,17.77,96.95,28.14,22.24,18.13,91.12,6.31,1.21,0.84,0.85
2017,171,12.56,68.89,26.19,21.71,17.46,92.94,18.39,1.09,0.88,0.86
2017,172,20.18,109.41,29.71,20.29,16.66,82.44,1.93,0.63,0.83,0.86
2017,173,16.71,90.94,29.75,22.74,18.25,85.06,10.55,0.38,0.85,0.86
2017,174,14.57,79.82,27.22,22.71,18.55,93.5,14.68,1.32,0.88,0.86
2017,175,16.11,88.35,27.88,21.79,17.88,91.44,7.43,1.01,0.85,0.87
2017,176,14.87,81.16,28.22,21.86,17.58,88.0,16.81,0.62,0.88,0.87
2017,177,14.05,76.18,27.55,22.15,17.82,91.19,18.88,0.7,0.9,0.88
2017,178,16.54,89.17,28.41,21.73,17.88,90.56,1.88,0.93,0.85,0.88
2017,179,18.69,101.44,26.62,22.15,17.7,92.75,6.69,1.12,0.86,0.88
2017,180,15.63,86.44,28.12,21.81,17.46,90.0,20.95,1.09,0.9,0.89
2017,181,16.67,91.03,27.93,21.3,17.46,90.62,3.26,0.86,0.86,0.89
2017,182,12.3,67.18,25.28,22.71,17.88,95.5,6.0,1.35,0.86,0.89
2017,183,17.03,92.2,28.01,22.06,17.76,90.69,2.15,1.28,0.85,0.89
2017,184,16.13,88.32,27.09,22.4,17.88,93.12,4.75,1.24,0.85,0.89
2017,185,15.29,83.89,27.83,22.34,17.76,90.88,4.32,1.24,0.85,0.89
2017,186,12.39,68.12,26.52,21.05,17.09,92.38,26.58,1.41,0.91,0.9
2017,187,12.02,65.79,27.69,20.2,16.85,91.12,15.71,1.1,0.91,0.91
2017,188,15.23,81.85,28.13,21.36,17.27,90.62,7.61,1.04,0.88,0.91
2017,189,12.13,66.69,28.75,21.73,17.76,90.44,20.66,1.16,0.91,0.91
2017,190,4.87,28.38,25.25,21.99,17.4,95.0,45.66,1.34,0.95,0.92
2017,191,16.92,91.16,25.97,20.27,16.05,90.31,0.45,1.36,0.89,0.93
2017,192,21.6,115.19,27.74,19.15,15.62,87.0,0.14,1.08,0.88,0.92
2017,193,14.39,77.7,27.52,19.63,16.3,87.88,1.32,0.66,0.87,0.92
2017,194,12.97,71.52,28.84,21.57,17.46,88.88,3.46,0.94,0.88,0.92
2017,195,10.05,55.13,25.17,22.01,17.21,94.5,2.41,0.96,0.88,0.92
2017,196,14.22,75.6,27.05,21.51,16.97,91.38,7.55,0.98,0.88,0.92
2017,197,12.37,68.34,28.08,21.48,17.52,90.75,11.91,1.13,0.9,0.92
2017,198,9.52,53.11,28.09,22.2,17.94,91.06,7.21,1.05,0.89,0.93
2017,199,14.18,76.69,26.82,22.48,17.88,93.56,6.71,1.05,0.89,0.93
2017,200,15.15,83.55,28.46,21.71,17.7,89.62,4.2,0.95,0.88,0.93
2017,201,14.8,79.77,29.09,22.28,18.19,89.31,15.37,0.99,0.91,0.93
2017,202,12.17,66.02,28.95,22.54,18.55,91.44,23.53,1.31,0.94,0.94
2017,203,13.45,73.14,25.43,22.58,18.13,95.62,24.36,1.52,0.94,0.95
2017,204,13.15,72.38,25.31,22.36,17.7,95.31,13.66,1.12,0.94,0.95
2017,205,15.85,86.19,28.16,21.4,17.46,90.81,15.98,1.67,0.93,0.95
2017,206,13.42,73.15,27.81,21.7,17.33,91.19,8.22,1.76,0.92,0.95
2017,207,14.52,78.93,28.23,21.47,17.52,90.31,4.52,1.28,0.91,0.95
2017,208,16.16,88.08,28.92,21.73,17.76,88.38,3.1,0.73,0.91,0.95
2017,209,12.51,69.54,27.65,22.37,18.07,92.62,6.54,1.16,0.91,0.95
2017,210,13.35,73.77,28.12,22.1,17.94,91.12,8.38,1.22,0.91,0.95
2017,211,12.82,71.1,27.8,22.02,17.64,91.56,5.08,1.43,0.91,0.95
2017,212,12.37,68.8,28.11,21.54,17.52,90.75,2.33,1.18,0.91,0.95
2017,213,8.99,50.69,25.84,21.78,17.52,93.75,3.58,0.92,0.91,0.95
2017,214,11.77,66.14,26.0,21.9,17.33,93.88,3.22,1.26,0.91,0.95
2017,215,11.83,64.46,28.62,21.23,17.4,89.81,2.6,1.44,0.91,0.95
2017,216,9.45,52.95,25.35,21.54,17.09,93.5,6.96,1.23,0.91,0.95
2017,217,13.99,77.31,26.8,21.56,17.4,92.94,9.37,1.02,0.92,0.95
2017,218,15.61,84.84,28.07,21.08,17.21,91.25,6.29,1.49,0.91,0.95
2017,219,13.82,75.01,24.78,21.3,16.72,94.56,7.13,1.17,0.91,0.95
2017,220,12.37,67.34,27.58,20.9,16.91,90.88,8.85,1.2,0.92,0.96
2017,221,12.61,68.2,27.88,21.38,17.21,90.69,4.95,1.33,0.91,0.96
2017,222,15.86,86.24,28.45,21.35,17.4,89.62,4.76,0.99,0.91,0.95
2017,223,14.22,76.98,28.55,21.84,17.64,88.75,7.9,0.83,0.91,0.95
2017,224,11.56,63.5,27.01,22.0,17.58,91.81,14.68,0.83,0.93,0.96
2017,225,13.57,74.76,27.38,22.13,17.94,92.88,46.46,1.05,0.96,0.97
2017,226,11.9,65.48,26.19,22.13,17.52,94.06,13.16,1.72,0.95,0.97
2017,227,10.08,55.82,27.69,21.54,17.46,91.06,7.01,1.41,0.94,0.97
2017,228,8.88,49.53,27.82,21.86,17.76,91.81,9.92,1.32,0.94,0.97
2017,229,8.02,45.09,26.26,21.66,16.97,92.75,11.62,1.48,0.95,0.98
2017,230,12.15,66.12,28.07,21.18,16.97,90.06,5.12,1.5,0.94,0.98
2017,231,16.2,86.25,28.76,20.67,16.85,88.06,0.93,1.09,0.92,0.97
2017,232,13.03,67.93,28.77,20.27,17.03,88.88,2.48,1.15,0.92,0.97
2017,233,9.71,51.17,26.86,21.26,16.85,90.81,2.69,1.56,0.92,0.97
2017,234,10.84,60.12,27.63,20.9,16.78,90.0,1.73,1.41,0.91,0.97
2017,235,13.65,73.45,27.75,21.08,16.85,89.69,1.31,1.27,0.91,0.96
2017,236,14.33,78.05,28.51,20.82,17.27,88.56,9.02,0.55,0.92,0.96
2017,237,7.59,43.52,27.55,21.93,17.88,92.44,7.27,0.88,0.92,0.96
2017,238,15.62,86.09,26.82,21.51,17.03,91.88,8.76,0.84,0.93,0.97
2017,239,10.75,59.51,27.23,21.39,17.4,91.25,8.55,0.86,0.93,0.97
2017,240,13.28,73.24,27.3,21.92,17.58,92.44,6.74,0.94,0.93,0.97
2017,241,6.93,39.9,27.12,21.8,17.64,93.38,7.91,1.25,0.93,0.97
2017,242,10.73,59.35,27.18,21.8,17.27,92.25,8.61,1.75,0.93,0.97
2017,243,13.89,76.27,27.14,21.3,17.15,91.88,7.11,1.51,0.93,0.97
2017,244,14.12,76.87,27.41,21.19,17.15,90.5,3.25,0.97,0.92,0.97
2017,245,10.71,58.62,28.1,21.17,17.33,91.12,6.49,0.99,0.93,0.97
2017,246,10.57,58.7,26.58,21.24,17.21,92.69,7.33,1.11,0.93,0.97
2017,247,14.46,79.13,28.78,21.73,17.58,89.81,9.04,1.15,0.93,0.97
2017,248,10.89,59.62,28.68,21.25,17.27,86.81,5.49,0.63,0.93,0.97
2017,249,12.02,67.05,29.44,21.47,18.01,89.62,11.62,0.63,0.94,0.97
2017,250,7.48,42.6,27.13,21.91,17.52,92.44,41.34,1.63,0.97,0.98
2017,251,12.79,70.7,27.28,21.29,17.09,90.5,7.79,0.96,0.95,0.98
2017,252,14.42,78.88,29.22,21.73,18.01,88.5,4.45,0.52,0.95,0.98
2017,253,15.72,85.62,30.09,22.11,18.25,88.25,8.68,0.57,0.95,0.98
2017,254,12.84,71.12,27.2,22.39,18.13,93.19,6.15,0.7,0.95,0.98
2017,255,15.0,81.77,27.68,22.12,17.58,91.69,6.24,1.2,0.95,0.98
2017,256,12.25,67.75,27.22,21.57,17.46,91.81,1.39,1.0,0.94,0.98
2017,257,17.55,95.92,28.83,21.5,17.64,89.56,0.66,0.94,0.93,0.98
2017,258,14.73,80.84,27.33,22.37,18.07,92.5,2.46,1.11,0.93,0.98
2017,259,12.41,68.94,26.03,22.27,17.58,93.81,3.61,1.41,0.93,0.98
2017,260,14.48,80.02,28.08,21.32,17.21,89.31,0.73,1.04,0.92,0.97
2017,261,14.94,81.63,29.53,20.93,17.64,87.62,3.64,0.58,0.92,0.97
2017,262,11.4,63.41,29.27,22.6,18.68,90.31,2.29,0.95,0.92,0.97
2017,263,16.13,87.89,28.46,22.4,18.31,89.81,1.49,0.8,0.92,0.97
2017,264,9.71,55.01,27.3,22.65,17.94,92.25,6.1,0.96,0.92,0.97
2017,265,14.24,77.86,27.2,21.97,17.21,91.0,2.15,1.38,0.92,0.97
2017,266,17.5,95.44,28.11,21.49,17.52,89.81,8.36,0.82,0.92,0.97
2017,267,15.68,83.45,27.49,22.08,18.19,93.31,13.36,0.65,0.94,0.97
2017,268,16.35,90.0,28.53,22.39,18.43,91.31,10.17,0.69,0.94,0.97
2017,269,10.26,57.17,28.0,22.27,18.13,91.75,8.15,0.7,0.94,0.97
2017,270,18.17,98.09,27.98,22.13,18.13,91.44,7.22,0.68,0.94,0.97
2017,271,15.34,84.47,28.17,22.1,18.13,90.94,6.16,0.48,0.94,0.98
2017,272,15.03,81.47,27.16,22.6,17.94,92.38,8.67,1.08,0.94,0.98
2017,273,13.79,76.27,29.64,21.41,17.88,87.94,2.32,0.67,0.93,0.97
2017,274,20.6,110.73,29.01,22.0,18.13,89.62,2.87,0.75,0.93,0.97
2017,275,16.01,86.95,29.69,22.27,18.19,86.38,3.8,0.54,0.92,0.97
2017,276,20.95,111.79,29.4,22.56,18.98,90.75,8.47,0.66,0.93,0.97
2017,277,16.24,88.31,27.94,22.99,18.62,92.06,6.85,0.84,0.93,0.97
2017,278,17.47,95.16,25.43,22.48,17.94,95.25,16.86,0.77,0.95,0.98
2017,279,22.12,118.04,29.49,21.75,18.37,89.75,2.48,0.8,0.93,0.98
2017,280,14.18,77.9,28.24,22.62,18.62,91.88,8.49,0.84,0.94,0.98
2017,281,13.19,72.74,27.98,22.48,18.37,91.81,9.3,0.55,0.94,0.98
