-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.1528   Longitude 8.2857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,54,21.13,107.3,36.36,19.99,11.6,55.31,0.02,1.59,0.52,0.73
2017,55,20.78,103.65,36.05,20.85,11.9,57.31,0.08,1.95,0.51,0.73
2017,56,21.05,108.29,33.86,21.85,15.62,71.31,0.0,1.27,0.52,0.73
2017,57,21.09,108.86,35.74,21.69,15.32,68.06,0.0,1.56,0.51,0.73
2017,58,21.23,110.37,36.38,22.87,16.36,68.56,0.0,1.92,0.51,0.73
2017,59,20.97,109.18,36.4,23.74,16.91,68.0,0.0,2.23,0.5,0.73
2017,60,20.34,105.1,36.73,24.3,16.91,68.0,0.0,1.91,0.49,0.73
2017,61,21.22,110.69,36.36,24.24,17.03,68.88,0.58,2.11,0.49,0.73
2017,62,20.92,108.59,35.4,24.27,17.15,69.81,0.56,2.21,0.5,0.73
2017,63,20.41,104.47,32.97,24.42,17.82,74.69,0.26,1.62,0.51,0.73
2017,64,21.22,110.61,33.71,23.88,18.01,75.75,0.37,2.23,0.52,0.73
2017,65,18.36,95.52,31.57,25.16,18.31,79.5,2.09,2.91,0.54,0.72
2017,66,18.83,98.04,33.16,23.95,17.4,75.19,2.17,2.35,0.59,0.73
2017,67,20.69,108.21,34.01,24.12,17.4,73.56,2.85,1.78,0.6,0.73
2017,68,21.18,112.61,31.46,23.77,18.07,79.69,5.75,1.62,0.63,0.73
2017,69,22.46,118.9,34.75,23.44,16.91,72.88,0.06,1.48,0.59,0.73
2017,70,19.69,102.46,34.29,22.8,16.42,70.81,0.05,1.83,0.58,0.73
2017,71,18.02,93.32,32.06,23.98,17.27,75.94,0.46,1.59,0.59,0.72
2017,72,20.56,105.08,34.29,23.58,16.85,71.81,0.12,2.05,0.58,0.72
2017,73,18.08,93.83,31.9,24.39,17.88,78.69,1.72,1.73,0.59,0.72
2017,74,17.88,93.85,33.54,23.43,17.27,73.81,0.91,1.27,0.59,0.72
2017,75,22.37,117.97,36.28,22.75,16.05,67.75,0.54,1.43,0.58,0.72
2017,76,21.19,111.71,35.44,23.08,17.03,70.5,0.45,2.59,0.57,0.72
2017,77,22.28,115.74,36.02,24.28,17.64,70.69,0.68,2.25,0.57,0.72
2017,78,19.71,104.12,35.07,24.76,18.01,72.56,1.37,2.48,0.57,0.72
2017,79,18.67,97.53,34.8,24.93,17.58,71.94,1.97,1.67,0.59,0.72
2017,80,19.39,100.87,34.04,24.08,17.88,74.94,1.18,2.26,0.58,0.72
2017,81,14.1,73.37,33.12,24.86,18.25,78.0,2.2,3.04,0.59,0.72
2017,82,20.12,106.51,31.88,24.15,17.64,77.94,3.35,2.88,0.61,0.72
2017,83,22.44,119.77,33.83,23.21,16.97,73.25,1.1,2.3,0.59,0.72
2017,84,21.37,114.91,33.83,23.73,17.46,73.06,1.91,2.3,0.59,0.72
2017,85,24.22,129.51,35.57,24.12,18.01,72.62,2.03,2.65,0.59,0.72
2017,86,20.57,109.64,33.88,24.57,17.94,73.75,0.79,1.98,0.59,0.72
2017,87,18.02,95.22,32.18,24.0,18.43,78.88,0.95,1.76,0.59,0.72
2017,88,22.3,117.23,35.08,24.7,17.88,73.06,0.98,1.48,0.59,0.72
2017,89,18.9,100.05,33.18,24.69,17.76,74.31,0.34,2.43,0.58,0.71
2017,90,18.11,97.28,32.51,24.44,17.52,75.94,0.44,2.66,0.58,0.71
2017,91,22.7,120.64,33.19,24.39,18.25,77.5,0.99,2.48,0.59,0.71
2017,92,22.8,121.57,34.83,24.08,17.46,72.38,1.14,1.8,0.59,0.71
2017,93,17.86,95.69,31.73,24.61,18.01,77.81,1.25,1.7,0.59,0.71
2017,94,19.64,103.87,33.12,23.59,17.7,76.69,0.5,2.62,0.58,0.71
2017,95,18.37,98.16,31.84,24.31,17.88,79.38,1.86,2.28,0.59,0.71
2017,96,15.74,82.4,29.81,24.09,18.25,84.38,3.92,2.8,0.62,0.71
2017,97,20.04,106.11,35.87,22.89,15.93,68.44,2.03,1.64,0.59,0.71
2017,98,22.88,123.34,34.12,24.21,17.82,74.5,2.62,2.52,0.61,0.71
2017,99,15.38,83.71,32.1,25.08,18.92,80.94,10.17,2.79,0.66,0.71
2017,100,21.97,118.33,31.3,24.44,18.62,83.25,5.73,2.27,0.67,0.72
2017,101,20.35,109.6,32.48,24.44,18.62,79.5,1.61,2.49,0.63,0.72
2017,102,20.4,110.92,32.37,24.78,19.17,80.88,1.91,2.7,0.63,0.72
2017,103,8.34,46.4,29.49,24.74,18.8,85.0,2.63,2.62,0.65,0.72
2017,104,24.22,130.71,32.8,23.8,18.01,78.44,1.12,1.84,0.62,0.72
2017,105,13.36,74.67,27.47,21.87,18.19,89.69,34.16,2.17,0.8,0.73
2017,106,24.4,131.94,33.13,20.69,14.28,70.0,0.06,1.64,0.69,0.73
2017,107,22.77,122.38,31.33,22.87,17.76,81.62,9.54,1.28,0.73,0.73
2017,108,18.14,97.12,31.26,22.15,16.85,79.75,0.58,1.0,0.7,0.73
2017,109,20.87,113.17,31.56,23.4,18.55,80.38,3.34,0.79,0.7,0.73
2017,110,14.59,80.04,31.75,24.26,19.47,83.38,4.04,1.73,0.71,0.73
2017,111,20.44,110.21,31.49,25.08,19.23,83.56,2.96,2.59,0.7,0.73
2017,112,19.33,103.51,30.38,24.17,18.92,84.81,0.91,1.73,0.7,0.73
2017,113,19.74,105.97,33.38,23.91,18.49,79.0,1.02,1.95,0.68,0.73
2017,114,16.26,88.41,30.3,24.36,18.98,85.38,0.42,2.5,0.68,0.73
2017,115,11.33,62.48,30.63,23.75,18.62,85.62,0.63,2.14,0.67,0.73
2017,116,24.35,130.12,33.15,22.98,18.01,79.38,0.43,2.18,0.66,0.73
2017,117,20.1,108.35,30.93,24.4,19.1,83.5,1.9,1.88,0.66,0.72
2017,118,16.1,87.3,31.29,24.08,19.1,85.31,1.59,2.12,0.66,0.72
2017,119,22.46,121.73,32.73,24.17,18.49,80.12,0.36,1.84,0.65,0.72
2017,120,21.66,118.11,29.74,24.76,19.59,87.88,21.58,2.04,0.77,0.73
2017,121,18.13,97.86,30.59,24.32,18.98,85.5,2.0,2.26,0.7,0.73
2017,122,20.45,111.49,31.74,23.72,19.17,83.75,5.14,1.7,0.71,0.73
2017,123,19.0,102.89,29.61,24.46,19.1,88.94,19.01,2.19,0.78,0.73
2017,124,22.7,123.55,30.0,23.22,18.55,86.69,2.24,1.58,0.73,0.73
2017,125,21.82,118.21,31.58,23.76,19.04,84.38,1.59,1.96,0.72,0.73
2017,126,18.35,99.5,31.14,23.88,18.92,85.19,3.11,2.33,0.72,0.73
2017,127,20.15,109.29,32.01,23.73,19.23,84.44,1.22,1.54,0.7,0.73
2017,128,22.87,123.94,30.85,24.51,19.1,84.25,2.65,2.0,0.7,0.73
2017,129,11.2,61.9,28.91,24.53,19.71,90.69,22.68,1.55,0.8,0.73
2017,130,18.82,102.87,30.9,23.38,18.92,84.75,2.87,1.16,0.74,0.74
2017,131,18.43,100.18,30.88,23.87,18.25,83.12,6.36,1.24,0.75,0.74
2017,132,22.13,120.11,30.21,23.5,18.74,85.81,1.42,1.43,0.73,0.74
2017,133,20.29,109.48,30.3,23.81,19.29,86.69,2.52,1.7,0.72,0.74
2017,134,22.12,119.87,30.8,24.26,19.53,86.81,3.63,2.09,0.73,0.74
2017,135,18.78,101.39,29.19,24.48,19.17,89.31,6.26,2.36,0.74,0.74
2017,136,11.09,60.48,28.19,23.37,17.7,87.38,5.91,2.01,0.75,0.74
2017,137,23.29,126.01,30.26,22.75,17.21,81.81,0.2,1.21,0.71,0.74
2017,138,21.76,118.41,30.08,22.49,18.07,83.31,1.09,1.64,0.7,0.74
2017,139,22.04,120.99,30.15,23.69,19.17,86.81,5.81,1.5,0.73,0.74
2017,140,13.8,75.81,27.98,24.59,20.08,93.56,46.36,1.15,0.83,0.74
2017,141,19.41,104.7,30.69,23.96,19.65,87.06,1.89,1.15,0.76,0.75
2017,142,17.89,98.46,30.04,24.61,19.71,89.19,2.39,1.3,0.76,0.75
2017,143,20.03,109.05,29.88,24.34,19.78,89.56,2.68,1.56,0.75,0.75
2017,144,18.05,96.93,30.34,24.5,19.23,86.31,3.9,2.15,0.74,0.75
2017,145,14.85,81.84,28.05,23.5,18.74,90.62,13.39,2.26,0.8,0.75
2017,146,15.54,84.11,29.14,22.9,17.7,84.88,0.57,1.06,0.74,0.76
2017,147,18.43,100.07,29.69,22.83,17.76,84.88,0.38,1.38,0.73,0.75
2017,148,19.98,108.29,32.0,22.51,18.55,82.5,0.3,1.55,0.71,0.75
2017,149,19.14,104.54,31.68,24.36,19.53,85.12,0.86,2.62,0.7,0.75
2017,150,21.14,115.06,29.19,24.68,19.23,88.56,1.23,2.2,0.71,0.75
2017,151,10.58,58.18,29.88,24.23,18.98,86.81,2.67,1.77,0.71,0.75
2017,152,21.64,117.51,30.88,23.52,18.37,83.31,1.24,1.03,0.7,0.75
2017,153,17.26,94.45,29.42,23.39,18.43,86.88,1.78,1.74,0.7,0.75
2017,154,21.24,115.62,30.9,23.93,18.01,82.69,2.67,2.23,0.7,0.75
2017,155,10.95,60.78,28.58,23.3,18.37,88.44,2.41,1.95,0.7,0.75
2017,156,20.12,109.52,29.83,23.67,18.62,84.0,4.08,1.18,0.71,0.75
2017,157,22.15,120.21,31.6,23.87,19.04,85.62,3.88,1.88,0.71,0.75
2017,158,20.04,108.38,29.86,24.12,19.04,86.25,5.06,1.69,0.72,0.75
2017,159,20.38,111.01,31.51,23.83,19.04,84.12,21.51,0.95,0.78,0.75
2017,160,22.7,123.55,32.47,23.48,19.53,82.69,0.81,1.1,0.71,0.75
2017,161,21.06,114.94,29.82,25.23,20.26,89.75,1.23,1.88,0.71,0.75
2017,162,16.77,91.95,30.61,24.9,20.14,88.19,1.37,2.19,0.71,0.75
2017,163,18.45,100.33,28.75,24.52,19.41,90.5,2.24,2.16,0.71,0.75
2017,164,14.29,76.43,27.39,22.63,17.76,89.31,6.82,1.82,0.73,0.75
2017,165,16.0,86.38,31.08,21.69,17.15,80.81,7.02,1.12,0.74,0.75
2017,166,19.61,106.66,30.41,23.08,18.37,84.75,0.93,1.57,0.71,0.75
2017,167,9.14,49.2,28.12,23.86,18.68,90.38,7.66,2.34,0.73,0.75
2017,168,15.97,85.8,28.56,23.22,17.94,88.38,7.06,2.2,0.75,0.76
2017,169,18.58,99.66,29.66,22.14,17.76,86.0,2.39,1.26,0.73,0.76
2017,170,17.65,95.49,28.33,22.98,18.13,90.12,4.94,1.82,0.73,0.76
2017,171,18.98,102.74,28.12,22.71,17.27,87.75,5.82,2.07,0.75,0.76
2017,172,17.96,96.43,30.07,22.05,17.58,83.44,7.68,1.17,0.75,0.76
2017,173,17.25,94.52,30.76,23.26,18.13,80.44,4.25,0.96,0.73,0.76
2017,174,19.69,107.41,27.62,23.75,18.43,91.0,6.58,2.24,0.76,0.76
2017,175,19.39,104.03,29.58,22.68,17.88,85.38,3.3,1.55,0.73,0.76
2017,176,12.25,66.65,26.67,23.07,17.88,92.69,15.14,1.55,0.79,0.76
2017,177,19.15,103.3,30.12,22.96,18.13,85.25,14.28,0.56,0.81,0.77
2017,178,18.18,97.71,28.11,23.01,18.07,89.44,8.99,1.89,0.79,0.77
2017,179,8.7,48.35,28.55,23.14,16.91,85.06,1.54,1.92,0.76,0.77
2017,180,19.53,106.0,29.92,22.06,17.15,83.56,1.54,1.48,0.74,0.77
2017,181,19.12,103.64,30.01,22.84,17.88,85.12,3.86,2.16,0.74,0.77
2017,182,13.34,71.77,29.33,23.13,17.58,86.31,5.68,2.36,0.75,0.77
2017,183,16.38,88.47,28.23,22.62,17.4,88.5,0.88,2.22,0.73,0.77
2017,184,16.7,91.14,29.4,22.9,17.94,86.94,3.0,2.0,0.73,0.77
2017,185,17.0,91.82,29.05,23.17,17.94,87.69,5.47,2.48,0.74,0.77
2017,186,11.09,60.23,27.29,22.58,17.46,90.12,4.54,2.33,0.74,0.77
2017,187,14.93,80.53,28.55,21.69,16.6,86.69,1.36,1.88,0.73,0.77
2017,188,15.51,83.49,28.62,22.66,16.97,86.19,0.45,1.95,0.71,0.77
2017,189,18.06,96.92,29.67,21.89,17.33,84.69,1.5,1.88,0.71,0.77
2017,190,7.25,39.98,29.23,22.83,17.27,85.06,1.55,2.27,0.71,0.77
2017,191,13.03,68.62,29.7,22.45,17.15,84.06,1.47,2.35,0.7,0.77
2017,192,17.09,91.26,28.08,22.31,16.85,84.56,1.09,1.66,0.7,0.77
2017,193,18.11,96.86,29.05,22.02,16.85,83.25,0.62,1.07,0.69,0.77
2017,194,8.95,49.58,29.39,21.79,17.09,84.44,2.74,2.04,0.7,0.76
2017,195,16.03,87.37,28.07,22.3,17.21,87.81,5.18,2.07,0.7,0.76
2017,196,18.49,100.09,29.83,22.58,17.46,85.25,4.11,2.02,0.71,0.76
2017,197,15.95,87.16,29.46,22.93,17.82,87.94,4.97,2.64,0.71,0.76
2017,198,17.8,95.98,28.39,22.54,17.64,87.88,4.42,2.07,0.71,0.77
2017,199,15.66,85.05,28.18,23.24,17.82,88.25,6.31,1.23,0.73,0.77
2017,200,15.55,85.19,29.44,22.63,17.58,84.81,3.02,1.01,0.72,0.77
2017,201,18.25,98.74,30.73,22.54,17.94,83.81,7.16,1.6,0.72,0.77
2017,202,8.07,45.04,26.4,23.69,18.55,94.19,34.27,2.59,0.85,0.77
2017,203,18.42,100.77,29.53,22.93,18.43,88.81,5.62,2.7,0.78,0.77
2017,204,15.15,82.23,28.69,22.53,17.64,87.75,2.76,1.66,0.77,0.77
2017,205,18.48,99.41,27.82,22.77,17.64,90.06,10.17,1.79,0.79,0.78
2017,206,15.98,87.13,27.15,22.63,17.82,91.12,10.16,2.03,0.8,0.78
2017,207,15.96,86.76,28.37,22.23,17.33,86.62,4.86,1.58,0.78,0.78
2017,208,18.51,100.77,29.73,22.47,17.58,84.06,3.86,1.29,0.77,0.78
2017,209,16.89,91.57,27.21,23.27,17.94,91.94,7.22,2.26,0.79,0.78
2017,210,16.91,92.88,29.73,22.87,18.01,85.25,6.74,1.5,0.78,0.78
2017,211,14.75,80.42,27.63,23.19,18.13,91.0,5.27,2.48,0.77,0.79
2017,212,14.03,76.71,28.72,22.79,17.88,87.81,2.59,2.24,0.77,0.79
2017,213,13.93,76.26,28.2,22.86,17.88,89.19,3.96,2.28,0.76,0.79
2017,214,14.58,77.12,27.84,22.58,17.46,89.19,1.48,1.99,0.75,0.79
2017,215,13.22,73.09,27.86,22.95,17.58,88.94,1.05,2.14,0.74,0.79
2017,216,9.52,53.12,27.72,22.52,17.7,90.19,8.67,2.14,0.77,0.79
2017,217,11.07,61.91,27.55,22.58,17.58,91.25,7.13,1.92,0.78,0.79
2017,218,14.55,79.56,29.69,22.91,18.13,88.06,4.63,2.22,0.77,0.79
2017,219,11.4,63.37,28.57,22.51,17.4,88.0,8.35,2.28,0.78,0.79
2017,220,14.18,78.8,27.93,22.01,17.15,89.0,8.92,2.11,0.79,0.79
2017,221,18.1,98.93,29.37,21.87,17.27,86.06,1.94,1.94,0.76,0.79
2017,222,16.69,92.33,29.58,22.12,17.46,84.75,2.1,1.93,0.75,0.79
2017,223,13.72,75.66,28.08,22.64,17.94,89.25,16.8,1.64,0.8,0.79
2017,224,17.79,98.15,27.53,22.8,17.27,88.88,3.05,2.13,0.77,0.8
2017,225,13.71,75.8,29.01,22.44,18.13,89.12,10.28,1.8,0.8,0.8
2017,226,13.0,72.09,27.67,23.13,18.01,91.12,7.98,2.11,0.8,0.8
2017,227,12.78,69.08,28.54,22.58,17.64,87.88,4.11,2.25,0.78,0.8
2017,228,6.23,34.34,29.35,22.86,18.19,88.44,6.83,2.44,0.78,0.8
2017,229,10.07,55.27,28.01,22.65,17.46,88.5,1.67,2.34,0.77,0.8
2017,230,17.46,89.18,28.13,21.81,16.85,86.5,0.41,1.98,0.75,0.8
2017,231,11.24,55.31,29.64,22.33,17.27,83.12,0.34,1.41,0.74,0.8
2017,232,12.44,66.23,30.05,22.49,17.76,85.0,1.21,1.35,0.73,0.8
2017,233,13.32,73.84,28.25,22.31,17.52,89.06,4.91,2.82,0.74,0.8
2017,234,13.11,71.83,28.72,22.12,17.21,86.62,3.1,2.05,0.75,0.8
2017,235,15.43,84.84,28.84,22.23,17.46,86.75,2.02,1.55,0.74,0.8
2017,236,20.47,112.02,30.37,22.23,17.76,83.5,2.56,0.87,0.73,0.8
2017,237,16.68,91.41,28.08,23.12,18.19,90.06,4.34,1.93,0.74,0.8
2017,238,13.64,74.65,26.04,23.01,17.76,92.81,15.65,1.97,0.8,0.8
2017,239,16.0,87.77,28.4,22.11,17.03,86.06,4.59,1.05,0.78,0.8
2017,240,13.49,74.54,29.82,21.71,17.09,83.56,3.43,0.89,0.77,0.8
2017,241,14.29,78.3,28.61,23.01,18.07,90.25,5.87,2.23,0.77,0.8
2017,242,12.58,70.0,27.69,22.9,17.88,90.06,5.93,2.8,0.77,0.8
2017,243,13.6,75.22,27.98,22.43,17.52,88.81,5.15,2.38,0.77,0.8
2017,244,16.36,86.53,27.84,22.55,17.33,88.88,3.95,1.5,0.77,0.8
2017,245,17.33,91.7,29.49,22.07,17.82,87.5,9.61,1.82,0.79,0.8
2017,246,12.99,68.17,27.05,22.44,17.46,90.44,2.47,2.48,0.77,0.8
2017,247,16.57,86.88,29.89,22.65,17.64,85.38,3.41,1.87,0.77,0.8
2017,248,16.56,88.66,29.35,22.36,17.52,84.25,3.74,1.44,0.77,0.8
2017,249,15.2,81.22,28.73,22.64,17.64,86.94,4.58,1.34,0.77,0.8
2017,250,10.04,53.66,25.73,22.87,17.76,94.81,50.8,1.95,0.91,0.82
2017,251,16.03,85.15,29.06,21.96,17.21,85.69,1.8,1.36,0.81,0.82
2017,252,20.55,111.83,29.95,22.64,17.33,81.62,0.62,0.91,0.79,0.82
2017,253,20.94,113.7,29.74,22.69,18.25,85.88,1.84,0.99,0.78,0.82
2017,254,17.58,93.77,27.01,23.62,18.62,93.12,37.39,2.04,0.87,0.83
2017,255,16.45,86.01,28.73,22.53,17.88,88.75,1.83,1.51,0.81,0.83
2017,256,19.05,103.1,28.83,22.8,17.94,88.5,2.35,2.12,0.8,0.83
2017,257,17.36,90.21,28.0,22.8,17.46,88.69,2.58,1.88,0.79,0.83
2017,258,17.59,95.31,28.1,22.81,17.7,89.56,3.08,1.68,0.79,0.83
2017,259,15.51,83.07,28.97,22.48,17.94,88.31,5.84,2.15,0.79,0.83
2017,260,14.3,75.08,29.05,22.57,17.33,85.25,2.24,1.45,0.78,0.83
2017,261,18.02,98.34,30.34,21.76,17.33,81.56,1.81,0.86,0.77,0.83
2017,262,19.07,104.94,29.08,22.77,18.37,87.44,2.94,1.27,0.77,0.83
2017,263,13.05,69.69,29.62,23.66,18.62,87.0,3.59,1.34,0.77,0.83
2017,264,20.14,110.77,28.26,23.49,18.49,90.5,5.66,1.41,0.78,0.83
2017,265,18.71,100.79,26.65,22.75,17.58,91.75,6.2,1.7,0.8,0.83
2017,266,18.12,98.57,30.44,22.0,17.52,84.5,2.62,1.48,0.77,0.83
2017,267,16.57,89.34,29.07,22.87,18.31,89.44,2.15,1.15,0.77,0.83
2017,268,19.12,103.66,28.03,23.12,18.07,89.0,5.89,1.2,0.79,0.83
2017,269,15.93,84.61,29.75,22.38,18.25,87.56,1.98,1.41,0.77,0.83
2017,270,20.21,110.06,26.55,23.01,18.19,94.06,11.91,1.35,0.82,0.83
2017,271,17.96,95.82,27.16,22.75,18.25,94.62,52.83,2.2,0.88,0.84
2017,272,19.35,104.19,28.86,22.43,17.82,88.31,5.36,1.81,0.84,0.84
2017,273,18.76,100.47,28.28,22.37,17.7,87.75,0.72,0.95,0.81,0.84
2017,274,19.97,108.88,29.6,22.24,17.94,85.5,2.2,0.88,0.8,0.84
2017,275,22.11,120.46,30.56,22.96,18.31,85.12,2.49,0.84,0.8,0.84
2017,276,16.54,90.04,28.77,22.94,18.62,90.19,2.18,1.48,0.79,0.84
2017,277,22.18,121.38,29.21,23.38,18.49,88.56,2.63,1.59,0.79,0.84
2017,278,12.55,69.37,28.83,23.65,18.49,89.38,42.56,2.32,0.88,0.85
2017,279,17.95,97.69,27.24,23.38,18.01,91.0,1.09,1.71,0.81,0.85
2017,280,20.85,113.17,28.88,22.89,18.31,89.62,14.11,1.37,0.84,0.85
2017,281,17.7,96.68,28.48,22.85,18.31,90.69,4.57,1.64,0.81,0.85
