"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,52,23.16,31.9,0,79.19,19.18,39.286944
2017,53,22.81,32.35,0.02,82.81,19.19,39.64464
2017,54,23.71,30.95,0.05,87.12,18.62,38.7384768
2017,55,23.77,31.51,0.06,85.69,19.89,41.6954304
2017,56,24.35,30.03,0.06,88.06,18.45,38.670912
2017,57,24.2,28.54,0.08,90.94,12.69,26.4774528
2017,58,23.52,29.65,0.03,88.31,19.12,39.823488
2017,59,24.03,30.39,0.07,87.69,17.55,36.5565312
2017,60,24.18,29.41,0.07,90.56,17.62,37.1248704
2017,61,24.06,30.31,1.87,88.38,20.47,42.9871104
2017,62,24.48,29.8,2.31,89.81,20.97,44.354304
2017,63,24.15,31.4,1.39,87.12,23.92,50.991552
2017,64,23.82,31.37,1.25,87.62,20.63,43.42032
2017,65,24.31,30.91,2.71,88.5,7.33,16.4977344
2017,66,24.13,31.38,2.62,86.12,21.51,45.4949568
2017,67,24.23,29.98,2.81,89.31,21.61,45.80496
2017,68,24.06,28.97,4.05,91.81,16.5,35.8610112
2017,69,23.91,30.7,2.75,88,14.79,32.2284096
2017,70,23.64,31.29,3.29,85.75,20.63,43.8336576
2017,71,23.83,30.67,0.97,84.69,13.96,29.7603072
2017,72,23.79,30.44,0.5,87,20.42,43.1739072
2017,73,24.06,30.03,1.14,88.88,19.2,40.896576
2017,74,24.41,29.73,1.25,88.5,19.81,42.386976
2017,75,23.65,31.39,0.24,86,22.82,48.5989632
2017,76,23.3,32.73,1.33,84.88,22.91,48.98448
2017,77,23.99,31.9,3.04,85.94,20.19,42.7486464
2017,78,24.15,30.76,5.65,88.38,19.14,40.6302912
2017,79,24.85,30.2,9.86,88.31,17.19,36.8307648
2017,80,24.53,30.73,2.6,89.62,18.75,40.2566976
2017,81,24.87,29.86,4.24,89,14.6,32.0296896
2017,82,24.17,30.4,2.39,86.94,13.85,30.2292864
2017,83,23.94,30.07,1.14,87.62,18.93,41.313888
2017,84,24.37,29.65,1.86,88.88,20.5,44.4059712
2017,85,24.12,30.9,1.76,88.19,19.98,43.2971136
2017,86,24.38,31.01,1.91,88.31,16.76,36.2147328
2017,87,24.19,30.79,2.7,89.25,20.98,45.2922624
2017,88,24.39,30.97,3.19,89.38,21.14,45.447264
2017,89,24.83,29.94,3.96,88.75,18.83,40.677984
2017,90,23.77,30.01,2.61,87.75,20.19,43.340832
2017,91,23.94,30.83,0.72,87.62,21.83,46.6992
2017,92,24.68,29.94,1.4,89.06,21.65,46.9694592
2017,93,24.27,29.52,0.46,89.75,16.89,36.0398592
2017,94,24.16,28.8,0.8,91.12,19.5,41.7232512
2017,95,24.95,29.4,1.52,92.44,18.19,38.7662976
2017,96,24.73,29.39,7.12,91.19,12.51,27.2325888
2017,97,23.98,31.17,1.89,86.56,19.74,42.7367232
2017,98,24.59,29.91,8.9,89.94,15.97,34.895232
2017,99,24.3,28.97,11.02,92.75,7.79,17.7973632
2017,100,24.15,30.53,7.49,89,20.23,43.4481408
2017,101,24.5,30.4,2.84,87,13.53,29.6569728
2017,102,25.08,29.62,9.54,90.69,17.39,37.717056
2017,103,24.9,28.88,7.71,93.31,10.43,23.2661376
2017,104,24.41,30.8,3.53,87.75,15.41,34.1241984
2017,105,24.76,29.98,6.16,88.25,24,52.0686144
2017,106,23.65,29.71,0.66,79,22.18,48.5115264
2017,107,22.89,31.05,3.07,82.12,20.63,44.4854592
2017,108,24.9,29.38,5.69,90.94,18.74,40.101696
2017,109,24.37,30.89,5.88,89.44,18.91,40.5746496
2017,110,24.79,30.15,8.04,90.69,10.67,23.906016
2017,111,24.86,30.04,1.25,89.56,19.05,40.9204224
2017,112,23.94,30.65,0.46,87.5,18.32,39.2829696
2017,113,23.85,30.99,0.61,86.75,18.3,39.4498944
2017,114,24.73,30.19,2.07,88.38,20.56,44.5689216
2017,115,24.8,29.08,0.79,90.5,14.69,32.6179008
2017,116,24.15,30.69,1.3,87,21.26,46.0712448
2017,117,24.17,30.51,1.27,86.56,23.63,51.090912
2017,118,24.44,30.05,2.73,87.56,19.38,42.2915904
2017,119,24.51,29.77,1.04,88.88,22.67,49.3660224
2017,120,24,31.48,0.49,86,22.35,48.6108864
2017,121,24.67,29.01,16.39,91.94,4.94,11.5734528
2017,122,24.24,28.76,13.31,92.5,15.42,34.3268928
2017,123,23.86,29.87,17,90.06,21.41,46.4488128
2017,124,23.98,31.05,11.35,85,18.02,39.8473344
2017,125,23.55,30.26,4.18,86.44,17.97,39.2392512
2017,126,24.01,30.69,2.81,88.44,21.97,47.7007488
2017,127,24.6,29.49,3.73,90.56,13.13,29.470176
2017,128,24.5,29.44,8.04,91.5,19.16,41.5801728
2017,129,24.37,30.03,6.38,90.12,15.69,34.3745856
2017,130,23.59,31.29,1.08,87.12,22.62,48.646656
2017,131,24.38,29.48,10.11,90.31,9.98,22.4792064
2017,132,24.37,29.46,6.54,88,20.45,44.7040512
2017,133,24.15,29.48,9.82,91.12,19.91,43.6031424
2017,134,24.75,29.86,8.06,91.69,19.83,42.7089024
2017,135,25.04,28.58,25.1,93.62,13.24,29.4781248
2017,136,23.7,27.8,3.18,92.38,6.18,14.4230976
2017,137,23.71,30.48,0.49,85.31,22.57,49.0917888
2017,138,23.41,30.01,1.7,88.56,22.5,49.2269184
2017,139,24.36,29.31,3.37,91.25,19.97,43.6548096
2017,140,25.08,29.01,10.49,91.56,5.79,13.3221888
2017,141,24.32,29.83,2.07,91,22.98,49.5766656
2017,142,24.12,29.21,2.06,90.88,21.01,45.7373952
2017,143,24.58,28.48,6.36,94,19.96,42.9712128
2017,144,24.75,28.85,5.28,91.44,20.32,43.6866048
2017,145,23.82,27.43,14.18,92.62,6.78,15.7664448
2017,146,23.02,30.01,2.68,85.88,18.99,41.413248
2017,147,22.48,30.65,1.49,84.19,16.9,36.86256
2017,148,24.17,30.01,4.9,89.5,16.47,36.1034496
2017,149,24.19,29.76,5.15,91.5,21.08,45.9679104
2017,150,24.51,29.97,4.77,91.06,14.22,31.417632
2017,151,24.44,27.98,15.78,93.69,7.64,17.3641536
2017,152,22.76,31.01,4.62,84.19,19.99,43.61904
2017,153,24.03,29.14,10.97,91.25,16.51,36.1352448
2017,154,23.65,28.48,5.84,90.31,13.91,30.9844224
2017,155,23.19,29.51,6.14,89.56,10.58,24.323328
2017,156,23.94,28.85,5.37,91.5,16.03,35.4039552
2017,157,24.15,29.54,5.14,90.31,11.65,26.012448
2017,158,23.52,30.69,2.8,86.31,19.55,42.5380032
2017,159,24.17,30.16,3.12,88.25,19.59,42.5578752
2017,160,24.58,29.3,4.36,92.75,16.57,36.4492224
2017,161,24.97,29.29,15.47,93.69,11.1,25.2453888
2017,162,24.64,30.09,4.63,91.19,16.76,36.5684544
2017,163,23.65,27.98,7.68,93.19,9.11,20.805984
2017,164,22.62,28.56,15.63,90.81,12.95,28.7905536
2017,165,22.91,29.12,5.43,89.5,12.08,27.1491264
2017,166,23.05,29.65,2.28,88.25,10.7,24.1087104
2017,167,23.61,27.84,15.35,93.19,12.74,27.800928
2017,168,23.07,27.12,12.85,92,11.5,25.515648
2017,169,23.08,28.39,1.5,88.25,11.21,25.1738496
2017,170,23.4,28.09,3.72,91.62,17.53,38.3012928
2017,171,22.87,26.61,43.91,93.25,9.08,20.6311104
2017,172,21.74,30.21,2.81,83.25,21.36,46.2540672
2017,173,22.85,29.85,10.6,87.44,18.3,39.684384
2017,174,23.46,26.97,18.25,94.88,6.57,15.182208
2017,175,22.79,27.74,6.43,92,16.42,35.9921664
2017,176,22.55,28.84,13.94,88.25,13.75,30.424032
2017,177,22.86,28.03,23.68,90.56,11.52,25.7064192
2017,178,22.77,28.38,1.88,91.31,14.35,31.5646848
2017,179,22.98,27.11,9.15,93.12,16.71,36.4412736
2017,180,22.48,28.47,21.36,90.56,9.94,22.5467712
2017,181,22.26,29.01,3.56,89.62,12.29,27.5863104
2017,182,23.43,26.09,6.97,94.56,9.06,20.925216
2017,183,22.92,28.15,3.18,91.81,15.3,33.6790656
2017,184,23.37,27.16,4.87,93.69,9.22,21.0881664
2017,185,23.08,28.2,4.52,91.62,8.89,20.5317504
2017,186,21.9,26.65,37.48,93.19,7.03,16.155936
2017,187,21.34,27.9,33.48,91.25,6.3,15.0788736
2017,188,22.12,28.73,10.14,90.19,11.77,25.893216
2017,189,22.47,29.15,22.46,90.38,5.56,13.21488
2017,190,22.68,27.31,21.35,92.31,6.03,13.9541184
2017,191,21.16,27.11,0.1,88.81,20.64,43.81776
2017,192,20.45,27.77,0.02,87.19,23.13,48.78576
2017,193,20.54,29.14,0.29,86.88,19.33,41.5404288
2017,194,22.1,29.37,1.25,88.19,14.3,31.6998144
2017,195,22.52,27.72,0.73,90.56,14.58,31.417632
2017,196,22.43,28.15,5.36,90.44,16.52,35.1853632
2017,197,22.55,28.26,9.92,90.81,8.69,20.0349504
2017,198,23.08,28.44,5.95,90.44,4.86,11.4820416
2017,199,23.28,27.33,4.69,93.06,13.67,30.3365952
2017,200,22.62,28.8,4.38,90.31,15.12,33.2895744
2017,201,22.83,29.61,12.24,89.31,15.16,33.2577792
2017,202,23.08,28.75,14.82,91.25,14.86,32.19264
2017,203,23.55,25.84,26.04,95.25,7.73,17.9960832
2017,204,23.06,26.17,12.96,94.62,9.18,21.0523968
2017,205,22.43,28.15,17.1,91.31,15.02,32.7252096
2017,206,22.58,27.62,5.06,91.69,12.57,27.9360576
2017,207,22.31,28.44,3.26,90.12,16.29,35.0701056
2017,208,22.4,29.28,2.04,88.94,16.2,35.3642112
2017,209,22.94,28.16,4.73,91.5,14.16,31.5289152
2017,210,22.87,28.15,4.86,91.44,9.65,22.296384
2017,211,22.8,28.05,3.14,90.69,13.59,30.2769792
2017,212,22.26,28.25,1.89,90.56,10.62,24.1921728
2017,213,22.61,26.97,3.06,92.56,7.68,17.8927488
2017,214,22.55,26.56,3.42,93.06,11.95,26.9742528
2017,215,22.19,28.79,1.89,89.62,6.96,15.9890112
2017,216,22.27,26.59,6.9,92.38,8.96,20.408544
2017,217,22.26,27.49,11.99,92.44,14.01,30.960576
2017,218,22.02,28.33,9.03,91,17.19,37.4229504
2017,219,21.89,26.21,5.34,92.81,14.61,32.1648192
2017,220,21.55,27.97,8.18,90.81,12.26,27.0815616
2017,221,22.01,28.08,4.12,91,13.93,30.4677504
2017,222,22,28.94,4.76,89.62,16.6,36.3140928
2017,223,22.45,28.86,5.92,89.38,13.07,28.7985024
2017,224,22.53,28.14,9.24,90.75,14.05,31.2904512
2017,225,22.87,28.12,24.93,91.69,14.52,32.152896
2017,226,22.91,27.4,13.64,92.81,12.89,28.9376064
2017,227,22.44,28.37,6.64,90.25,14.94,32.570208
2017,228,22.48,28.69,7.6,90.81,8.8,19.9475136
2017,229,22.4,26.82,13.57,92.25,8.75,19.9077696
2017,230,22.12,28.15,4.73,90.25,15.09,33.007392
2017,231,21.5,28.97,0.54,87.38,19.19,40.5547776
2017,232,21.02,29.01,0.71,87.69,15.57,32.1250752
2017,233,22.09,28.2,0.96,89.44,11.16,23.667552
2017,234,21.61,27.94,0.63,89.19,14.91,32.848416
2017,235,21.68,28.51,0.58,88.62,17.63,37.7409024
2017,236,21.43,29.44,4.72,87.81,21.42,46.122912
2017,237,22.52,28.49,4.44,91.44,4.87,11.505888
2017,238,22.19,27.55,3.6,91.62,13.43,30.0901824
2017,239,22.17,28.36,6.18,90.69,13.14,29.2476096
2017,240,22.56,28.01,3.88,91,15.6,34.418304
2017,241,22.5,27.64,3.27,92.38,10.59,24.2875584
2017,242,22.52,27.58,3.73,91.69,10.25,23.05152
2017,243,22.09,27.95,2.59,90.5,15.63,34.3308672
2017,244,21.73,27.89,1.5,89.94,16.96,36.7155072
2017,245,21.65,28.01,1.88,90.69,17.62,37.9237248
2017,246,21.98,28.08,3.96,90.75,9.95,22.65408
2017,247,22.59,28.94,6.71,89.81,16.72,36.7274304
2017,248,21.81,29.15,2.67,88.56,18.07,38.9570688
2017,249,22.06,29.65,10.87,89.44,16.35,36.0597312
2017,250,22.73,27.2,59.6,92.44,6.85,15.9651648
2017,251,21.96,28.4,5.77,90,14.89,32.7172608
2017,252,22.51,29.75,5.52,89.25,17.38,37.7726976
2017,253,22.78,29.97,8.68,89.31,17.3,37.935648
2017,254,22.95,27.26,9.16,93.69,7.84,17.9722368
2017,255,22.62,27.29,6.12,92.62,8.99,20.6152128
2017,256,22.04,28.45,0.54,90.19,6.07,14.2005312
2017,257,22.12,29.23,0.4,89.56,18.88,41.0873472
2017,258,23.03,28.65,1.11,91.06,17.53,38.4880896
2017,259,22.93,27.02,1.87,92.31,16.72,36.624096
2017,260,22.3,29,0.21,87.56,19.03,41.5960704
2017,261,21.6,29.92,1.46,88,19.08,41.3576064
2017,262,23.29,29.43,1.2,89.88,15.28,33.961248
2017,263,23.13,29.18,0.81,89.56,18.35,39.5532288
2017,264,23.3,27.31,1.44,91.25,17.5,38.5159104
2017,265,22.78,27.73,0.55,90,15.89,34.8316416
2017,266,22.37,28.31,8.8,90.06,18.92,41.0992704
2017,267,22.93,28.57,16.84,92.69,10.26,22.9084416
2017,268,23.26,28.23,11.49,92.5,18.9,41.5603008
2017,269,22.94,28.14,8.89,91.88,3.77,9.0338112
2017,270,22.57,28.74,7.34,90.5,20.92,45.1730304
2017,271,22.8,27.84,3.81,92.44,10.77,24.7167936
2017,272,23.33,27.58,5.79,91.56,11.96,26.946432
2017,273,22.12,30.23,2.04,87.56,16.09,35.1456192
2017,274,22.84,29.31,1.4,89.69,22.95,50.07744
2017,275,23.05,29.42,1.92,90.38,13.34,29.8119744
2017,276,23.25,29.72,7.69,91.12,21.82,47.3589504
2017,277,23.79,27.8,7.63,93.12,17.27,37.9634688
2017,278,23.12,26.49,16.98,93.94,13.55,30.543264
2017,279,22.49,29.58,3.69,90.12,19.12,41.5960704
2017,280,22.83,28.93,9.52,91.56,9.48,21.6684288
2017,281,23.3,27.92,12.71,92.12,11.34,25.4480832
2017,282,23.4,29.15,3.19,90.94,20.62,44.7477696
2017,283,23.33,28.75,9.52,92.69,18.36,39.9904128
2017,284,23.4,27.87,10.18,92.62,19.02,41.254272
2017,285,22.68,28.05,10.59,91.12,7.69,17.3601792
2017,286,23,28.62,1.39,90.75,17.28,37.6494912
2017,287,23.25,28.84,0.9,90.44,17.68,38.4205248
2017,288,22.64,30.43,1.16,88,19.89,42.42672
2017,289,23.02,30.05,0.55,88.5,18.65,40.4037504
2017,290,23.5,29.97,0.84,89,18.74,39.7916928
2017,291,23.69,26.36,5.42,95.88,6.15,14.1766848
2017,292,23.39,28.62,2.19,91.06,15.17,33.0312384
2017,293,23.19,29.92,2.48,88.88,17.57,37.577952
2017,294,23.34,30.21,3.55,89.81,19.8,41.9656896
2017,295,23.6,28.66,4.75,92.31,12.8,28.0831104
2017,296,23.34,30.04,4.17,89.75,16.74,36.345888
2017,297,23.65,30.36,4.79,89.12,20.3,43.5832704
2017,298,23.61,29.73,4.15,90.69,20.23,43.241472
2017,299,23.82,28.8,4.88,90.75,18.75,40.5865728
2017,300,23.85,28.55,9.38,91.62,14.33,31.1036544
2017,301,23.04,27.78,0.34,92.62,14.07,30.8254464
2017,302,21.52,30.72,0.07,82.88,20.76,43.678656
2017,303,22.55,30.54,0.09,86.94,18.73,38.9451456
2017,304,23.85,29.48,0.19,89,13.16,28.2063168
2017,305,23.85,27.73,0.18,93.25,11.14,24.4346112
2017,306,22.9,28.68,0.74,89.5,13.64,29.6768448
2017,307,23.15,27.83,4.09,93.88,19.52,41.7669696
2017,308,23.21,29.06,7.25,91.5,19.4,41.8583808
2017,309,23.36,28.38,5.1,91.38,17.23,36.8506368
2017,310,23.46,28.13,5.63,91.81,16.99,35.6622912
2017,311,23.62,28.82,0.04,87.75,17.25,36.9976896
2017,312,22.29,31.21,0.02,83.56,21.38,45.7890624
2017,313,23.23,30.69,0.05,86.62,20.75,44.3066112
2017,314,23.15,29.91,0.03,86.75,20.98,44.592768
2017,315,23.33,29.87,0.04,88.06,19.27,40.677984
2017,316,22.8,30.48,1.58,86.31,17.93,38.4364224
2017,317,24.07,29.23,0.82,88.62,19.64,41.7947904
2017,318,22.85,31.09,0.95,86.94,13.93,29.887488
2017,319,24.35,29.21,1.39,90.88,14.79,31.2904512
2017,320,23.92,28.7,1.32,91.5,17,35.7735744
2017,321,23.11,29.79,3.67,89.31,19.24,40.6302912
2017,322,23.59,28.33,2.44,91.88,18.8,39.9069504
2017,323,23.46,27.69,4.03,93.44,16.02,34.1361216
2017,324,22.78,27.9,2.16,88.19,16.86,36.1193472
2017,325,21.23,30.44,0.64,84.94,20.47,43.5554496
2017,326,23.61,29.73,2.53,90.38,17.19,36.5605056
2017,327,23.99,27.6,5.19,93.81,15.51,32.7729024
2017,328,23.45,29.09,1.97,89.06,16.9,36.0040896
2017,329,22.69,29.83,1.07,87.38,17.5,37.5302592
2017,330,22.09,30.19,0.21,85.94,21.82,46.341504
2017,331,21.7,30.56,0,83.69,20.31,42.6930048
2017,332,20.48,30.65,0,79.31,22.27,46.7945856
2017,333,21.13,30.85,0,82.25,20.72,43.6230144
2017,334,21.62,30.98,0,83,20.6,43.7263488
2017,335,21.98,28.6,0,87.75,20.99,44.3980224
2017,336,22.59,31.26,0,85.75,19.7,41.83056
2017,337,23.02,30.85,0,84.38,19.9,42.4903104
2017,338,22.96,31.47,0,82.81,18.86,39.3028416
2017,339,21.98,30.6,0,80.5,20.18,42.6413376
2017,340,22.16,31.38,0,85.81,21.01,44.6881536
2017,341,23.63,29.81,3.14,87,15.23,32.5662336
2017,342,23.2,29.78,5.4,87.25,14.18,30.3803136
2017,343,23.11,29.09,7.12,86.38,5.78,12.9287232
2017,344,21.8,28.98,1.34,75.19,10.46,21.7638144
2017,345,19.85,29.4,0.02,77.19,13.54,27.0219456
2017,346,22.37,29.91,0,80.25,13.79,28.2102912
2017,347,21.48,30.06,0,79.25,15.87,33.067008
2017,348,20.48,30.12,0,84.31,16.62,34.1321472
2017,349,22.69,30.87,0,85.06,18.87,38.94912
2017,350,22.24,31.69,0,80.69,18.3,38.0230848
2017,351,22.23,30.76,6.67,86.12,16.29,33.9334272
2017,352,24.03,29.52,5.96,90.62,16.37,34.1321472
2017,353,23.43,27.96,14.42,93.31,15.82,33.464448
2017,354,23.58,30.54,10.37,87,16.77,35.0661312
2017,355,24.12,30.48,9.45,86.75,16.8,35.1774144
2017,356,22.69,30.76,0,81.94,13.02,27.6936192
2017,357,22.34,26.54,0,79.19,14.96,30.5114688
2017,358,20.31,30.19,0,76.56,19.48,39.3743808
2017,359,20.46,30.77,0,80.56,16.9,34.3706112
2017,360,20.05,29.84,0,78.88,17.16,34.97472
2017,361,19.04,30.12,0,75.44,13.82,27.045792
2017,362,18.46,29.84,0,73.88,16.63,32.9755968
2017,363,19.28,29.86,0,81.62,16.49,33.1147008
2017,364,22.27,29.73,0,78.06,17.38,35.6344704
2017,365,18.74,30.11,0,74.62,19.89,41.452992
2018,1,18.57,28.83,0,73.19,19.06,38.65104
2018,2,17.88,28.51,0,75.38,16.91,34.0168896
2018,3,16.11,28.4,0,68.88,18.8,37.6057728
2018,4,15.19,28.58,0,67.94,19.47,39.2591232
2018,5,14.22,28.27,0,67.25,20.47,40.4434944
2018,6,15.36,28.51,0,67.62,18.57,37.0334592
2018,7,18.41,29.26,0,74.38,17.06,33.6989376
2018,8,20.79,30.25,0,80.38,19.14,39.0405312
2018,9,18.62,30.62,0,77.88,20.02,41.7550464
2018,10,21.11,30.54,0,84.56,18.37,37.3116672
2018,11,20.85,30.62,0,80.94,18.89,38.730528
2018,12,18.73,29.81,0,73,20.51,42.6731328
2018,13,18.74,29.81,0,75.31,18.8,38.2893696
2018,14,19.92,28.46,0,79.5,18.81,38.3847552
2018,15,19.91,30.52,0,83.5,18.51,37.9475712
2018,16,22.53,30.91,0,82.38,19.05,38.9411712
2018,17,20.69,30.14,0,83.12,18.46,37.6256448
2018,18,21.12,30.58,0,82.38,19.13,39.3028416
2018,19,22.55,31.4,0,84.38,17.9,36.6161472
2018,20,22.21,31.37,0,82.75,17.46,35.7616512
2018,21,22.29,30.03,0,76.38,19.07,39.4379712
2018,22,18.8,30.9,0,67.94,21.29,44.1436608
2018,23,19.83,30.46,0,82.06,18.11,37.935648
2018,24,20.63,30.69,0,76.75,19.05,38.9570688
2018,25,18.67,29.23,0,70.31,14.44,30.0027456
2018,26,18.65,28.46,0,70.19,17.72,36.1153728
2018,27,18.62,30.65,0,70.75,19.66,40.260672
2018,28,19.67,30.4,0,80,18.15,37.1169216
2018,29,20.87,31.66,0,81.06,17.88,36.7512768
2018,30,21.55,31.79,0,81.25,18.86,38.5556544
2018,31,20.5,30.38,0,69.75,19.68,40.3958016
2018,32,17.71,31.79,0,70.06,21.05,43.4044224
2018,33,21.32,31.83,0,81.44,19.44,39.7598976
2018,34,22.94,32.33,0,81.25,17.71,36.3140928
2018,35,22.69,31.66,0,85.69,18.94,39.1557888
2018,36,22.87,32.9,0.84,83.88,19.63,40.5667008
2018,37,23.65,32.55,2.99,86.56,18.58,38.6192448
2018,38,24.56,29.54,4.02,91.88,17.74,36.9380736
2018,39,24.46,30.41,5.15,90.69,18.71,39.7082304
2018,40,24.4,29.63,12.89,91.5,9.78,20.8497024
2018,41,24.34,29.51,0.85,90.75,16.27,33.6154752
2018,42,24.05,31.41,0.35,86.31,4.36,9.8286912
2018,43,24.08,30.83,0.18,85.06,17.53,37.3076928
2018,44,24.09,30.48,0.61,86.19,17.68,37.1685888
2018,45,23.8,32.37,0.06,82.06,18.04,37.140768
2018,46,24.38,30.52,0.33,89.19,16.35,34.0725312
2018,47,24.23,32.36,0.41,84.88,17.82,36.66384
2018,48,24.09,32.15,0.73,85.38,12.68,25.0903872
2018,49,24.8,30.37,1.11,87,10.09,20.8775232
2018,50,24.07,30.81,0.59,85.75,19.61,40.618368
2018,51,23.83,29.28,1.15,89.44,9.32,20.3568768
2018,52,23.59,28.99,0.68,89.06,17.56,36.1749888
2018,53,23.91,29.12,0.71,89.69,20.02,41.7947904
2018,54,24.04,29.13,1.76,89.69,15.74,32.8643136
2018,55,23.53,29.77,0.7,83.19,8.57,18.6757056
2018,56,21.96,30.54,3.6,84.81,19.27,40.8449088
2018,57,23.22,27.67,2.97,91.38,3.73,8.8112448
2018,58,22.48,28.37,0.62,90,17.23,36.3140928
2018,59,23.65,28.83,4.33,89.94,15.78,33.9334272
2018,60,23.56,28.84,2.53,91,17.36,37.677312
2018,61,23.51,29.84,0.8,88.44,20.69,44.1436608
2018,62,23.26,31.02,1.05,87.12,22.72,47.8636992
2018,63,23.1,31.57,1.79,85.56,21.39,45.1770048
2018,64,23.48,30.04,1.74,86.75,23.2,49.4335872
2018,65,22.93,30.88,2.23,86.44,22.76,48.7619136
2018,66,23.4,31.62,1.48,85.31,20.16,42.8321088
2018,67,23.98,30.3,1.25,87,18.02,38.6430912
2018,68,24.01,29.35,2,90.19,19.21,41.1787584
2018,69,23.8,29.35,1.01,90,19.41,41.0197824
2018,70,23.86,30.6,2.18,86.88,20.91,44.8789248
2018,71,24.42,30.12,3.08,88.25,21.66,46.50048
2018,72,24.15,29.79,2.2,89.56,21.99,47.2397184
2018,73,24,30.79,1.5,86.94,21.56,45.6221376
2018,74,24.24,30.19,0.98,88.06,20.77,44.3582784
2018,75,24.55,29.61,2.99,89.88,20.3,43.0387776
2018,76,24.3,29.23,2.42,89.81,16.44,35.451648
2018,77,23.42,28.98,0.89,89.38,20.97,44.791488
2018,78,24.02,28.97,1.06,89.62,18.63,38.9650176
2018,79,24.1,30.16,1.55,88.88,18.13,39.2551488
2018,80,23.86,28.24,1.89,92.81,11.98,26.7318144
2018,81,23.48,29.98,0.66,86.94,10.29,23.091264
2018,82,23.71,28.76,0.89,87.94,19.5,41.7550464
2018,83,23.05,29.59,0.81,87.62,21.72,46.59984
2018,84,23.64,30.17,0.72,86.81,15.39,32.9914944
2018,85,24.13,30.62,1.18,87,16.59,34.6051008
2018,86,23.92,29.7,0.1,88.62,17.21,34.6845888
2018,87,24.64,29.9,0.31,89.69,15.65,33.2220096
2018,88,24.62,28.98,0.35,90.5,14.16,29.8994112
2018,89,23.82,29.38,0.03,89.25,15.5,32.7252096
2018,90,24.07,30.12,0.04,88.94,12.42,24.6174336
2018,91,24.7,29.01,0.32,90.12,10.35,20.6152128
2018,92,24.44,29.61,0.57,90.5,9.25,18.421344
2018,93,24.6,30.65,0.51,87.94,10.71,21.5690688
2018,94,24.39,30.44,0.93,87.69,14.93,30.1696704
2018,95,24.23,29.12,1.5,90.25,15.91,32.669568
2018,96,24.26,28.78,6.4,91.06,15.88,32.7609792
