-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  5.4732   Longitude 7.5512 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,15,15.67,83.01,30.53,23.31,17.15,79.0,0.1,0.96,0.73,0.91
2017,16,19.15,98.25,31.53,22.89,16.91,77.81,0.0,0.84,0.73,0.91
2017,17,18.97,98.8,31.21,23.12,18.68,84.62,0.0,1.27,0.73,0.91
2017,18,15.89,83.17,30.08,23.51,19.04,88.0,0.0,1.51,0.73,0.91
2017,19,16.7,86.23,30.23,23.32,18.55,85.81,0.0,0.93,0.73,0.91
2017,20,16.04,82.66,30.75,22.87,18.68,86.19,0.0,0.87,0.73,0.91
2017,21,18.34,93.95,30.61,23.46,19.23,87.44,0.24,1.31,0.72,0.91
2017,22,14.74,77.26,30.69,23.37,19.04,86.94,0.22,1.51,0.72,0.91
2017,23,15.98,83.4,28.33,23.87,18.68,90.56,0.75,1.84,0.73,0.91
2017,24,15.27,79.88,28.37,22.78,18.25,89.75,0.43,1.83,0.72,0.91
2017,25,17.69,93.0,30.13,23.0,18.19,86.62,0.23,1.41,0.72,0.91
2017,26,13.23,69.39,30.11,23.34,18.31,85.44,4.93,1.2,0.73,0.91
2017,27,17.19,88.2,30.45,23.27,18.13,84.25,1.16,1.27,0.73,0.91
2017,28,15.46,79.95,29.03,23.03,18.43,88.44,0.63,1.34,0.72,0.91
2017,29,17.31,86.89,30.58,23.05,18.25,85.06,0.38,1.02,0.72,0.91
2017,30,17.44,88.6,30.59,23.15,18.55,85.69,1.07,1.16,0.72,0.9
2017,31,14.11,72.69,30.02,23.51,18.55,86.06,1.06,1.27,0.72,0.9
2017,32,19.2,98.09,29.98,23.14,18.07,84.56,0.64,1.23,0.72,0.9
2017,33,16.56,85.16,30.25,23.66,18.25,86.06,1.04,1.5,0.72,0.9
2017,34,15.68,79.69,31.86,22.39,18.07,82.06,0.21,1.05,0.71,0.9
2017,35,16.92,85.38,31.29,23.67,18.55,83.12,0.34,0.79,0.7,0.9
2017,36,18.97,96.05,31.4,23.13,16.11,72.94,0.49,1.28,0.7,0.9
2017,37,16.56,83.76,30.94,21.47,16.6,79.25,0.38,0.95,0.7,0.9
2017,38,19.65,101.63,30.62,23.11,18.37,85.19,0.61,0.92,0.7,0.9
2017,39,18.94,97.2,31.51,23.3,18.01,80.38,0.59,0.78,0.7,0.89
2017,40,19.31,99.34,32.44,23.15,17.76,78.56,0.41,0.78,0.7,0.89
2017,41,18.2,94.45,31.15,23.18,18.62,84.69,0.04,1.12,0.7,0.89
2017,42,18.68,96.19,30.94,23.56,18.62,84.0,0.06,1.02,0.7,0.89
2017,43,18.74,96.9,32.31,23.28,18.37,81.5,0.03,1.12,0.69,0.89
2017,44,20.62,106.3,32.27,22.97,15.62,69.25,0.02,1.62,0.69,0.89
2017,45,19.49,97.51,29.73,19.04,11.6,59.62,0.0,1.72,0.69,0.88
2017,46,18.31,91.97,30.23,20.79,12.82,65.06,0.0,1.26,0.69,0.88
2017,47,18.74,95.03,28.52,22.84,13.67,68.5,0.02,1.39,0.69,0.88
2017,48,17.33,86.77,28.46,18.4,10.86,61.44,0.0,1.88,0.68,0.88
2017,49,17.72,88.71,28.9,18.91,10.86,59.06,0.0,1.96,0.68,0.88
2017,50,18.82,93.0,28.61,18.17,10.62,57.88,0.0,1.69,0.68,0.88
2017,51,18.21,91.98,30.23,21.4,13.12,67.5,0.0,1.02,0.68,0.88
2017,52,19.16,97.88,30.51,20.75,15.5,76.19,0.0,1.2,0.67,0.88
2017,53,19.07,97.82,31.71,20.11,14.95,75.19,0.0,1.31,0.67,0.88
2017,54,19.03,98.63,31.22,22.33,18.13,83.0,0.0,1.09,0.67,0.88
2017,55,18.12,92.98,31.13,22.83,18.43,84.25,0.0,1.39,0.67,0.88
2017,56,18.77,96.67,30.11,23.52,18.74,85.19,0.01,1.02,0.67,0.88
2017,57,17.33,88.95,30.08,23.51,18.8,86.81,0.02,1.17,0.67,0.88
2017,58,18.46,95.59,31.69,23.27,18.8,84.44,0.01,1.23,0.66,0.87
2017,59,19.34,101.31,30.73,23.9,19.47,87.25,0.02,1.49,0.66,0.87
2017,60,18.19,95.43,30.37,24.0,19.04,86.56,0.02,1.77,0.66,0.87
2017,61,18.65,97.98,30.84,23.92,19.29,86.19,6.06,1.38,0.69,0.87
2017,62,18.06,95.1,31.06,24.46,19.59,86.31,4.96,1.41,0.7,0.87
2017,63,18.29,95.55,30.98,24.44,19.78,86.94,2.86,1.38,0.69,0.87
2017,64,18.32,96.98,30.23,24.09,19.9,89.81,3.55,1.52,0.7,0.87
2017,65,13.46,71.8,28.74,24.12,19.35,91.06,7.06,1.62,0.71,0.87
2017,66,17.73,93.51,30.07,23.39,18.62,87.25,5.31,1.55,0.7,0.88
2017,67,19.14,100.57,31.22,23.26,18.68,84.94,9.7,1.27,0.73,0.88
2017,68,13.62,73.09,29.55,24.4,19.71,90.12,13.98,1.41,0.75,0.88
2017,69,19.75,104.95,31.37,23.91,18.86,84.44,0.05,1.16,0.7,0.88
2017,70,17.85,94.26,30.04,24.14,19.35,89.0,3.94,1.38,0.71,0.88
2017,71,15.21,79.85,31.28,23.33,18.25,83.31,2.65,1.41,0.7,0.88
2017,72,18.66,98.95,30.44,23.77,18.98,87.5,5.38,1.29,0.71,0.88
2017,73,14.74,78.52,29.23,24.08,18.55,87.81,2.8,1.37,0.7,0.88
2017,74,17.93,93.76,30.35,23.37,18.55,84.5,1.93,1.12,0.7,0.88
2017,75,19.54,103.71,32.2,23.33,18.8,82.75,1.96,0.99,0.69,0.88
2017,76,17.83,94.94,31.49,23.55,19.47,86.62,2.11,1.67,0.69,0.88
2017,77,19.13,101.2,32.58,24.01,19.35,83.75,2.32,1.5,0.69,0.88
2017,78,16.26,85.91,31.31,24.55,19.53,85.44,3.77,1.89,0.7,0.88
2017,79,18.92,100.58,30.94,24.3,19.47,86.38,5.32,1.38,0.7,0.88
2017,80,15.92,83.09,30.55,24.56,19.9,88.62,3.25,1.62,0.7,0.88
2017,81,7.96,42.73,28.76,24.06,19.1,90.75,4.02,1.96,0.7,0.88
2017,82,18.06,96.38,29.05,23.17,18.49,88.69,1.48,1.46,0.7,0.88
2017,83,23.35,125.49,30.54,23.64,18.37,84.69,2.73,1.11,0.7,0.88
2017,84,21.75,117.44,30.57,23.4,18.92,86.56,4.6,1.34,0.7,0.88
2017,85,20.22,109.54,31.51,23.75,19.35,86.31,5.21,1.65,0.7,0.88
2017,86,15.66,84.21,30.15,24.38,19.53,88.12,2.0,1.27,0.7,0.88
2017,87,16.0,85.41,30.55,24.0,19.59,88.62,1.6,1.23,0.69,0.88
2017,88,21.25,112.98,32.34,24.34,19.53,84.19,1.85,0.92,0.69,0.88
2017,89,12.64,68.23,30.26,24.41,19.47,88.0,1.95,1.47,0.69,0.88
2017,90,11.23,61.67,29.31,23.83,19.17,90.44,1.87,1.41,0.69,0.88
2017,91,21.69,117.5,29.9,23.9,19.1,89.0,1.79,1.63,0.69,0.88
2017,92,20.6,112.76,31.6,23.13,18.68,83.25,0.79,0.88,0.68,0.88
2017,93,14.83,80.29,28.37,24.53,19.41,90.81,2.6,0.86,0.69,0.88
2017,94,19.65,104.52,29.39,23.47,18.98,89.44,1.46,1.35,0.69,0.88
2017,95,18.62,100.47,30.08,23.82,19.17,88.0,1.19,1.27,0.68,0.88
2017,96,15.14,80.96,28.01,23.26,18.68,89.31,5.12,1.51,0.7,0.88
2017,97,19.5,103.9,33.05,22.47,17.46,78.75,6.67,1.16,0.7,0.88
2017,98,21.89,118.95,32.12,23.83,19.35,84.12,9.14,1.27,0.72,0.88
2017,99,11.06,61.52,28.96,24.25,19.47,90.81,8.96,1.8,0.73,0.88
2017,100,18.54,101.31,30.15,23.97,19.41,88.62,7.91,1.45,0.72,0.88
2017,101,18.13,98.55,30.57,24.34,19.78,89.25,17.47,1.39,0.76,0.88
2017,102,18.57,99.29,30.12,24.44,20.02,89.69,7.25,1.66,0.73,0.88
2017,103,15.55,84.96,28.57,24.19,19.41,91.75,10.07,1.61,0.75,0.88
2017,104,20.92,114.16,31.07,23.51,19.17,87.06,9.06,1.48,0.73,0.88
2017,105,17.32,95.14,30.27,21.26,18.55,86.69,27.59,1.5,0.8,0.89
2017,106,22.0,121.62,32.35,21.09,16.97,80.25,0.92,2.28,0.73,0.89
2017,107,20.23,111.16,30.81,24.11,19.47,86.88,3.1,0.81,0.73,0.89
2017,108,18.71,101.23,31.24,24.33,18.8,85.25,2.48,1.22,0.72,0.89
2017,109,18.03,97.95,31.05,24.01,19.41,85.31,5.65,0.8,0.72,0.89
2017,110,14.56,80.33,29.52,24.69,20.32,91.19,9.08,1.62,0.75,0.89
2017,111,17.23,94.68,30.48,24.62,19.53,87.75,2.38,1.43,0.72,0.89
2017,112,15.3,83.02,31.62,24.78,17.82,76.12,6.27,0.63,0.73,0.9
2017,113,16.86,91.7,30.62,23.95,19.17,86.75,0.24,1.13,0.71,0.89
2017,114,17.78,96.72,29.4,24.47,19.29,88.88,0.53,1.53,0.7,0.89
2017,115,11.62,63.98,28.78,23.87,18.98,90.69,0.66,1.4,0.7,0.89
2017,116,22.04,119.25,30.87,22.86,19.17,87.19,1.06,1.58,0.7,0.89
2017,117,20.33,111.7,31.34,23.86,19.29,85.44,1.35,1.25,0.7,0.89
2017,118,10.68,59.32,28.4,24.44,19.53,92.31,5.93,1.49,0.72,0.89
2017,119,19.93,109.5,31.64,24.04,19.41,87.06,2.15,1.69,0.71,0.89
2017,120,18.45,103.27,29.63,24.55,19.65,90.06,2.83,1.62,0.71,0.89
2017,121,13.81,75.36,30.44,24.56,19.23,88.56,4.62,1.52,0.72,0.89
2017,122,17.98,98.23,30.96,23.86,19.29,87.31,5.48,1.22,0.72,0.89
2017,123,9.04,51.02,28.37,24.3,19.17,90.38,9.0,1.36,0.73,0.89
2017,124,16.72,90.95,30.8,23.63,18.8,86.06,4.23,1.13,0.72,0.89
2017,125,19.51,105.65,29.73,23.88,18.98,89.25,3.24,1.66,0.72,0.89
2017,126,17.67,96.35,29.59,23.79,19.1,89.94,2.94,1.39,0.72,0.89
2017,127,17.08,92.31,32.1,23.71,19.29,85.56,0.74,1.37,0.7,0.89
2017,128,22.72,123.34,31.15,24.12,19.59,86.62,4.74,1.32,0.71,0.89
2017,129,5.95,33.8,29.37,24.59,19.9,91.19,23.53,1.04,0.79,0.89
2017,130,18.27,99.93,28.93,24.07,19.65,92.31,3.46,1.2,0.73,0.9
2017,131,15.73,86.01,30.24,24.32,18.37,83.0,9.77,0.67,0.75,0.9
2017,132,16.86,92.04,29.74,24.09,19.47,88.94,1.56,0.89,0.73,0.9
2017,133,16.84,91.05,30.69,24.36,20.02,89.56,4.44,1.27,0.73,0.9
2017,134,17.76,96.71,29.55,24.81,20.02,91.06,3.85,1.64,0.73,0.9
2017,135,17.88,96.75,28.82,23.99,19.17,90.75,4.09,1.39,0.73,0.9
2017,136,5.85,33.16,29.11,22.98,18.07,87.69,6.04,1.48,0.73,0.9
2017,137,22.29,120.56,31.45,22.3,17.46,81.06,0.25,0.94,0.71,0.9
2017,138,23.71,128.7,30.95,23.15,18.92,85.5,1.12,1.21,0.71,0.9
2017,139,18.07,98.84,30.45,24.23,19.71,89.75,13.85,1.3,0.76,0.9
2017,140,7.25,40.82,28.88,24.62,19.96,91.88,9.26,0.89,0.75,0.9
2017,141,20.37,111.03,29.37,24.6,20.08,92.12,14.54,1.18,0.76,0.9
2017,142,21.4,116.68,30.63,24.68,19.84,89.62,8.27,1.41,0.77,0.91
2017,143,16.11,87.88,28.8,24.75,20.08,93.0,9.18,1.46,0.77,0.91
2017,144,18.16,98.9,29.45,23.89,19.17,89.94,7.41,1.66,0.75,0.91
2017,145,7.69,43.12,27.45,23.18,18.31,91.75,9.98,1.47,0.77,0.91
2017,146,20.51,109.99,30.29,22.43,18.07,84.56,1.31,1.05,0.74,0.91
2017,147,12.48,68.62,28.47,23.74,18.25,88.38,6.6,0.98,0.76,0.91
2017,148,20.45,110.82,31.67,23.05,19.17,85.88,0.55,1.2,0.73,0.91
2017,149,17.93,98.3,29.29,24.2,19.71,90.94,1.59,1.77,0.73,0.91
2017,150,17.5,95.99,29.28,24.16,19.53,91.0,1.54,1.59,0.73,0.91
2017,151,18.33,99.9,28.54,23.92,19.1,91.44,6.86,1.23,0.75,0.91
2017,152,18.73,100.36,28.87,23.73,18.31,86.75,5.37,0.8,0.75,0.91
2017,153,13.17,70.86,29.94,23.7,18.8,88.38,2.77,1.66,0.74,0.91
2017,154,21.24,115.9,30.58,23.2,18.49,87.25,1.08,1.55,0.73,0.91
2017,155,13.26,70.8,28.65,23.57,19.04,90.38,2.7,1.13,0.73,0.91
2017,156,18.75,102.02,30.21,23.92,19.35,87.44,7.2,1.1,0.75,0.91
2017,157,16.56,88.36,29.1,24.44,19.78,92.0,22.08,1.57,0.79,0.91
2017,158,18.83,102.08,29.05,24.39,19.41,90.25,27.31,1.19,0.82,0.92
2017,159,19.78,107.37,29.44,24.39,19.53,91.25,9.09,1.16,0.8,0.92
2017,160,17.23,94.73,31.86,24.15,20.45,88.94,10.4,1.23,0.79,0.92
2017,161,12.53,66.84,30.65,25.06,20.51,91.0,5.6,1.77,0.78,0.92
2017,162,15.27,81.59,29.97,24.7,20.14,91.06,6.08,2.34,0.77,0.92
2017,163,11.24,60.34,28.15,23.87,19.47,93.06,2.38,2.03,0.77,0.92
2017,164,10.92,57.09,27.47,22.85,18.13,91.38,4.19,1.09,0.77,0.92
2017,165,16.68,90.85,30.61,22.54,18.43,85.62,1.39,0.98,0.77,0.92
2017,166,17.68,94.31,26.85,23.93,18.62,92.44,1.61,1.45,0.76,0.92
2017,167,13.72,71.81,27.87,23.66,18.62,92.5,6.7,1.73,0.77,0.92
2017,168,12.74,66.44,28.07,22.94,17.88,91.19,5.87,1.49,0.78,0.93
2017,169,18.69,99.48,29.89,22.99,18.13,86.38,1.07,0.98,0.76,0.92
2017,170,14.62,77.59,27.94,23.69,18.86,92.81,6.78,1.52,0.77,0.92
2017,171,14.56,77.94,27.28,23.04,17.82,91.31,7.32,1.38,0.78,0.93
2017,172,17.72,96.34,29.57,22.58,17.76,84.0,2.69,1.16,0.77,0.93
2017,173,17.9,97.41,29.46,23.3,18.86,89.19,8.77,1.34,0.78,0.93
2017,174,8.9,47.34,27.06,23.24,18.49,93.38,6.34,1.56,0.79,0.93
2017,175,16.48,88.24,29.48,22.66,18.19,88.31,5.01,1.27,0.78,0.93
2017,176,15.78,86.08,27.06,23.31,18.31,92.69,8.91,1.05,0.79,0.93
2017,177,17.67,94.36,30.01,23.19,18.68,88.38,7.98,1.02,0.79,0.93
2017,178,16.17,85.49,28.24,23.24,18.31,92.06,8.12,1.66,0.8,0.93
2017,179,16.06,86.02,28.9,22.65,16.72,85.12,9.02,0.99,0.8,0.94
2017,180,15.97,86.44,28.69,22.34,17.58,88.69,7.22,1.28,0.79,0.94
2017,181,10.19,54.12,26.83,22.9,18.01,93.38,50.15,1.77,0.88,0.95
2017,182,14.55,78.23,27.74,22.45,17.76,91.81,12.17,1.81,0.84,0.95
2017,183,12.77,69.68,27.15,23.11,18.13,93.5,6.23,1.67,0.83,0.95
2017,184,14.56,78.51,28.73,22.66,18.25,90.06,13.46,1.6,0.84,0.95
2017,185,13.23,73.31,27.73,22.5,17.94,92.5,10.45,1.88,0.84,0.95
2017,186,11.83,64.62,27.68,22.19,17.4,90.88,7.46,1.34,0.84,0.95
2017,187,13.8,75.05,27.54,21.9,17.21,90.81,3.97,1.52,0.83,0.95
2017,188,17.3,92.04,27.4,22.04,17.15,89.06,1.37,1.25,0.82,0.95
2017,189,18.39,97.34,29.44,22.28,17.7,87.62,1.63,1.77,0.81,0.95
2017,190,19.25,101.32,29.09,21.84,17.21,87.25,0.42,1.75,0.81,0.95
2017,191,19.82,104.59,29.06,21.58,17.33,88.0,2.38,1.88,0.81,0.95
2017,192,16.73,88.01,27.41,21.78,16.85,88.88,1.74,1.44,0.8,0.95
2017,193,16.44,87.56,28.83,21.66,17.03,86.12,0.99,1.06,0.8,0.95
2017,194,12.03,65.81,27.06,22.33,17.27,90.75,1.28,1.87,0.8,0.95
2017,195,15.5,83.3,28.0,21.74,17.52,89.56,4.55,1.63,0.8,0.95
2017,196,14.01,75.91,27.62,22.75,18.19,92.25,14.64,1.95,0.83,0.95
2017,197,13.0,71.12,28.15,22.76,17.82,90.75,10.5,2.2,0.83,0.95
2017,198,14.55,79.02,29.04,22.08,18.01,89.88,6.78,2.06,0.82,0.95
2017,199,12.21,67.12,28.16,22.52,17.88,88.88,11.41,0.91,0.84,0.95
2017,200,13.07,70.91,29.6,23.04,18.31,87.69,10.3,1.0,0.84,0.95
2017,201,13.33,71.88,30.15,23.27,18.74,88.5,27.56,1.67,0.86,0.95
2017,202,9.12,50.84,26.22,23.24,18.31,95.19,105.92,1.84,0.93,0.97
2017,203,11.13,62.43,28.76,22.85,18.31,92.12,17.74,2.3,0.89,0.97
2017,204,8.02,44.63,27.65,22.69,18.01,92.62,16.89,1.61,0.89,0.97
2017,205,11.85,64.86,28.4,22.62,18.07,91.62,20.84,2.02,0.9,0.98
2017,206,8.67,48.52,28.42,22.48,17.76,91.12,25.8,2.23,0.91,0.98
2017,207,14.94,80.86,28.96,22.07,17.88,89.44,10.03,1.48,0.9,0.98
2017,208,15.62,85.65,29.08,22.76,18.25,89.69,6.24,1.66,0.9,0.98
2017,209,12.86,70.57,27.24,22.94,18.13,92.19,20.43,1.77,0.91,0.98
2017,210,9.43,52.55,27.56,23.07,18.43,93.0,15.63,2.26,0.91,0.98
2017,211,14.47,79.7,28.8,22.95,18.37,91.0,6.78,2.34,0.91,0.98
2017,212,15.66,86.18,28.55,22.66,18.13,91.38,4.72,2.06,0.91,0.98
2017,213,9.28,51.83,27.65,22.7,17.88,92.44,7.12,2.39,0.91,0.98
2017,214,12.32,67.04,28.56,22.11,17.64,90.69,2.24,2.06,0.9,0.98
2017,215,8.41,45.75,26.74,22.09,17.46,93.25,3.31,1.52,0.9,0.98
2017,216,9.32,51.96,27.62,22.49,18.01,92.44,15.12,2.23,0.91,0.98
2017,217,12.52,69.12,27.49,22.56,17.94,92.81,7.12,1.88,0.91,0.98
2017,218,9.16,50.86,27.08,22.66,17.88,93.31,11.83,1.68,0.91,0.98
2017,219,10.87,59.36,27.61,22.34,17.76,92.25,6.83,1.86,0.91,0.98
2017,220,10.64,58.46,26.8,22.53,17.64,93.12,10.78,1.57,0.91,0.98
2017,221,13.91,75.46,29.12,22.19,17.94,90.0,4.85,1.8,0.91,0.98
2017,222,11.44,62.41,27.92,22.2,17.58,90.5,3.47,1.38,0.9,0.98
2017,223,15.94,87.16,28.19,22.8,18.13,91.69,30.99,1.56,0.92,0.98
2017,224,13.53,74.18,27.36,22.84,18.19,92.44,5.89,1.96,0.91,0.98
2017,225,13.75,74.95,27.85,22.98,18.37,93.25,3.62,1.88,0.91,0.98
2017,226,12.1,66.4,26.26,22.85,17.88,94.56,2.95,2.04,0.91,0.98
2017,227,10.36,54.47,26.76,22.22,17.58,92.81,2.62,1.67,0.91,0.98
2017,228,7.08,38.51,27.79,22.77,18.13,92.44,2.97,2.48,0.91,0.98
2017,229,11.47,59.21,26.63,22.43,17.4,92.75,0.64,1.92,0.9,0.98
2017,230,19.01,97.98,28.82,21.56,17.4,89.5,0.51,1.93,0.9,0.98
2017,231,15.46,78.64,29.55,20.92,17.15,86.12,0.42,1.16,0.89,0.98
2017,232,8.69,45.3,25.21,22.41,17.27,94.19,1.53,2.13,0.89,0.98
2017,233,10.62,58.05,26.05,22.19,17.33,93.62,4.67,2.3,0.89,0.98
2017,234,4.16,24.2,27.48,21.94,17.52,92.38,5.32,1.74,0.89,0.98
2017,235,15.31,83.85,28.26,21.85,17.64,89.38,2.26,1.18,0.89,0.98
2017,236,17.28,95.25,29.37,22.73,18.19,88.5,7.2,1.28,0.89,0.98
2017,237,12.36,67.61,27.48,22.87,18.25,93.0,63.06,1.93,0.92,0.98
2017,238,14.37,78.3,27.29,23.07,18.07,92.44,18.47,1.81,0.92,0.98
2017,239,9.49,52.62,28.19,22.37,17.7,89.75,6.37,1.29,0.91,0.98
2017,240,16.07,89.21,28.99,22.17,17.76,89.06,7.95,1.31,0.91,0.98
2017,241,14.62,80.52,28.69,22.88,18.19,90.81,14.06,1.92,0.92,0.98
2017,242,8.61,48.61,26.57,22.71,17.88,93.75,12.17,2.16,0.92,0.98
2017,243,15.71,86.75,28.05,22.24,17.82,91.0,7.11,1.98,0.91,0.98
2017,244,13.34,71.76,27.4,22.39,17.58,90.81,5.25,1.07,0.91,0.98
2017,245,16.77,90.15,28.46,22.77,18.31,91.56,17.64,1.84,0.92,0.98
2017,246,9.41,51.09,27.76,22.76,18.01,92.69,7.51,2.12,0.92,0.98
2017,247,16.44,86.12,28.7,22.25,18.07,91.0,7.82,1.79,0.92,0.98
2017,248,15.17,76.95,28.54,22.31,17.88,89.81,6.24,1.55,0.91,0.98
2017,249,16.86,89.7,29.69,22.58,18.31,89.5,22.91,1.95,0.92,0.98
2017,250,7.5,41.16,25.87,22.65,17.82,95.19,50.46,1.89,0.95,0.98
2017,251,12.21,65.52,27.25,22.1,17.4,90.38,2.63,1.12,0.94,0.99
2017,252,16.31,89.31,28.96,22.55,18.07,88.88,1.89,1.01,0.93,0.98
2017,253,15.47,84.71,26.87,23.28,18.55,94.56,8.65,1.65,0.94,0.98
2017,254,13.36,71.84,28.3,22.65,18.31,92.19,5.54,2.12,0.93,0.98
2017,255,18.1,96.31,28.73,22.48,18.25,91.0,2.87,1.59,0.93,0.98
2017,256,15.46,82.74,27.25,22.78,18.19,93.56,7.41,2.02,0.93,0.98
2017,257,18.13,97.54,28.49,22.34,17.94,90.06,6.6,1.53,0.93,0.98
2017,258,15.23,82.44,27.19,22.98,18.19,92.94,5.5,1.52,0.92,0.98
2017,259,12.01,65.0,28.06,22.62,18.19,92.69,13.14,2.2,0.93,0.98
2017,260,15.57,83.63,28.48,22.18,17.58,87.44,1.13,1.13,0.92,0.98
2017,261,15.81,86.95,28.97,22.69,18.31,88.94,9.19,1.29,0.92,0.98
2017,262,15.48,83.83,29.5,22.98,18.8,90.44,4.58,1.9,0.91,0.98
2017,263,17.17,92.87,28.77,23.12,18.55,90.44,5.03,1.38,0.91,0.98
2017,264,12.24,67.33,27.9,23.49,18.74,92.38,13.29,1.79,0.92,0.98
2017,265,14.87,80.53,26.52,22.98,18.07,94.12,36.46,1.69,0.95,0.98
2017,266,13.19,71.77,28.15,22.56,17.76,90.38,5.66,1.59,0.93,0.98
2017,267,13.43,73.05,26.74,22.91,18.01,93.88,4.64,1.77,0.93,0.98
2017,268,17.28,94.57,28.78,22.82,18.43,90.56,6.29,1.24,0.93,0.98
2017,269,11.04,60.54,28.81,22.94,18.62,91.25,5.37,1.48,0.93,0.98
2017,270,15.14,81.34,27.05,22.58,18.19,92.0,5.88,1.31,0.92,0.98
2017,271,13.41,71.96,25.85,22.95,18.43,96.0,14.08,1.73,0.93,0.98
2017,272,16.88,90.87,28.17,22.4,18.01,91.94,7.29,1.41,0.93,0.98
2017,273,17.02,93.66,28.72,22.36,17.94,89.38,3.72,0.88,0.93,0.98
2017,274,17.75,98.88,30.0,22.7,18.43,87.81,24.53,1.0,0.94,0.98
2017,275,17.83,97.83,27.51,23.56,18.92,93.94,4.44,1.33,0.93,0.98
2017,276,15.01,81.65,28.58,23.2,18.98,91.88,2.38,1.38,0.93,0.98
2017,277,18.74,103.41,29.33,23.37,19.1,91.0,4.64,1.77,0.93,0.98
2017,278,16.35,90.41,28.87,23.29,18.62,90.69,13.34,1.79,0.93,0.98
2017,279,16.95,94.02,27.82,23.38,18.68,92.25,11.5,1.4,0.93,0.98
2017,280,10.24,58.02,28.16,23.5,19.23,93.5,5.35,1.52,0.93,0.98
2017,281,15.72,85.54,28.06,23.44,19.04,93.56,36.69,1.51,0.95,0.98
