"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,63,17.8,36.61,0,21.56,23.71,46.719072
2017,64,18.4,37.12,0,25.5,26.07,50.753088
2017,65,21.33,36.72,0,22,25.49,48.9010176
2017,66,18.77,35.98,0,15.5,22.7,43.5316032
2017,67,18.13,35.73,0,18.25,21.06,39.763872
2017,68,18.21,35.12,0,16.88,24.6,47.7404928
2017,69,17.3,34.42,0,15.75,24.66,48.547296
2017,70,15.33,33.68,0,13.56,24.53,47.3708736
2017,71,14.19,34.11,0,15.25,23.31,44.5768704
2017,72,17.93,34.12,0,17.75,22.02,43.9210944
2017,73,19.07,33.58,0,15.31,23.48,47.2993344
2017,74,17.86,35.79,0,11.88,26.87,52.084512
2017,75,15.48,35.3,0,8.88,28.13,54.171072
2017,76,15.05,37.14,0,13.81,27.11,51.8142528
2017,77,17.36,38.01,0,13.81,25.41,50.37552
2017,78,18.15,37.82,0,12.94,21.78,41.9736384
2017,79,20.31,37.51,0,16.38,20.94,40.8647808
2017,80,20.37,39.19,0,18.31,22.31,43.2971136
2017,81,21.98,37.64,0,38.38,23.72,48.3962688
2017,82,23.39,35.89,0,47,23.1,47.1999744
2017,83,23.48,38.18,0,37.06,19.28,39.4101504
2017,84,21.66,38.74,0,21.75,24.77,48.8374272
2017,85,22.69,38.9,0,16.88,25.22,50.4868032
2017,86,20.11,37.38,0,13.19,23.9,46.0354752
2017,87,18.37,36.04,0,12.62,21.91,41.7828672
2017,88,18.42,37.81,0,13.31,26.96,52.2355392
2017,89,17.49,38.35,0,13.75,24.49,47.6292096
2017,90,19.44,38.72,0,18.31,27.01,53.296704
2017,91,20.34,34.63,0,14.94,23.4,45.685728
2017,92,20.41,35.73,0,17.88,17.41,33.404832
2017,93,22.99,37.09,0,18.69,20.17,39.4816896
2017,94,20.96,38.37,0,14.62,24.66,49.143456
2017,95,21.68,38.08,0,30.38,23.42,47.8358784
2017,96,22.22,38.52,0,26.19,23.4,48.0266496
2017,97,22.49,37.49,0,43.75,21.2,43.8018624
2017,98,22.65,39.04,0,30.19,23.88,48.8215296
2017,99,23.23,37.57,0,33.56,21.53,43.1063424
2017,100,24.64,38.17,0.17,42.25,23.66,48.8374272
2017,101,23.56,38.41,0.01,42.94,20.62,42.3830016
2017,102,25.5,37.44,1.11,47.5,22.5,46.4527872
2017,103,24.17,33.68,0.91,58.12,21.83,45.0220032
2017,104,23.63,33.3,0.76,52.56,20.35,41.9259456
2017,105,21.12,33.87,0,21.5,18.24,37.081152
2017,106,20.9,36.12,0,21.75,23.81,47.6093376
2017,107,21.31,36.97,0,24,21.23,40.578624
2017,108,20.89,36.99,0,21.56,24.63,48.7976832
2017,109,23.18,37.92,0,23.19,25.12,50.5305216
2017,110,21.9,38.8,0,20.69,24.73,49.1951232
2017,111,21.36,37.74,0.08,25.44,22.52,44.6643072
2017,112,23.67,37.72,0.05,34,23.86,48.110112
2017,113,23.26,39.4,0,27.69,24.05,48.5830656
2017,114,23.05,39.15,0.01,24.94,20.8,41.9776128
2017,115,23.62,39.73,0,31.75,21.06,42.4823616
2017,116,24.54,40.51,0.01,31.69,22.99,46.9456128
2017,117,25.42,37.89,2.95,51.06,22.88,47.8001088
2017,118,23.98,38.76,0.54,53.81,24.03,49.97808
2017,119,23.79,39.19,0.06,46.12,23.64,48.4240896
2017,120,23.12,39.2,0,49.44,22.57,46.281888
2017,121,24.58,39.39,0.01,45.38,21.04,43.1858304
2017,122,25.43,38.47,0.26,49,23.57,49.0123008
2017,123,24.57,36.81,2.54,56.75,21.18,43.936992
2017,124,22.86,35.69,25.97,65,18.63,38.631168
2017,125,22.35,37.09,0.03,58,24.32,51.0392448
2017,126,24.1,37.03,0.13,57.31,23.61,49.5289728
2017,127,23.98,33.29,0.1,62.38,17.81,37.3911552
2017,128,23.87,38.33,0.83,55.25,23.39,49.3064064
2017,129,23.45,32.56,3.46,69.81,20.96,43.9131456
2017,130,21.66,37.6,0.03,54.69,24.92,51.8301504
2017,131,22.94,34.62,2.75,60.88,22.34,46.50048
2017,132,24.34,36.35,0.62,54.81,19.18,40.2169536
2017,133,24.15,37.56,0,49.69,21.92,44.4019968
2017,134,23.39,36.51,0.09,59.38,23.59,49.3779456
2017,135,23.79,31.66,19.9,72.56,22.2,46.3852224
2017,136,22.92,30.64,4.27,72.88,17.44,36.7393536
2017,137,21.61,32.68,0.68,65.44,23.17,48.6824256
2017,138,22.69,30.62,9.02,69.19,23.26,49.0480704
2017,139,21.79,32.36,1.52,64.38,21.76,46.2143232
2017,140,22.97,35.32,0.32,58.31,19.44,40.797216
2017,141,23.04,37.12,0.01,55.38,20.88,42.7724928
2017,142,24.38,35.16,0.4,62.06,21.42,44.2708416
2017,143,23.4,36.88,0.09,59.81,20.68,42.6333888
2017,144,23.62,34.57,0.28,64.12,24.23,50.2483392
2017,145,23.55,28.81,17.13,78.25,16.66,35.7616512
2017,146,22.3,29.65,4.43,75.88,20.85,44.6086656
2017,147,22.48,33.12,2.54,66.94,22.84,49.103712
2017,148,21.76,36.48,0.06,59.19,25.55,53.8173504
2017,149,22.72,36.17,0.87,62,25.13,52.4461824
2017,150,23.51,30.75,8.68,75.62,21.42,44.91072
2017,151,22.62,27.68,23.45,83.31,12.69,27.1093824
2017,152,21.66,33.36,0.09,65.81,23.77,49.8707712
2017,153,22.15,35.21,0.68,64.06,21.84,46.0116288
2017,154,23.36,30.4,6.4,77.31,23.39,49.1553792
2017,155,23.57,27.55,6.95,83.75,15.75,33.8300928
2017,156,22.8,31.74,8.52,74.5,21.48,45.8327808
2017,157,22.31,31.53,2.44,74.44,23.57,49.5885888
2017,158,22.8,31.57,6.75,71,6.97,15.619392
2017,159,23.15,33.52,1.31,64,21.87,46.5680448
2017,160,22.55,36.84,0.03,59.75,22.62,47.5616448
2017,161,23.34,33.55,0.68,69.44,22.1,46.2977856
2017,162,23.48,30.32,7.81,76.75,17.48,36.385632
2017,163,22.55,30.73,2.73,77.69,18.2,37.8641088
2017,164,22.22,27.87,9.21,81.94,6.19,13.8269376
2017,165,21.85,29.82,5.34,77.44,21.08,44.8749504
2017,166,20.96,33.32,1.84,67.38,23.42,49.5488448
2017,167,22.08,35.17,2.85,64.94,19.09,39.3386112
2017,168,21.86,26.82,6.59,83.25,12.36,26.4178368
2017,169,20.89,31.52,1.08,72.5,20.69,43.8137856
2017,170,21.68,30.12,8.24,74.12,17.98,38.4761664
2017,171,22.13,30.73,2.5,74,22.76,48.408192
2017,172,20.85,31.63,1.28,70.25,20.03,42.2955648
2017,173,22.65,32.05,0.97,64.88,17.62,36.9698688
2017,174,22.62,32.29,2.5,70.56,21.83,45.963936
2017,175,22.49,28.83,10.37,79.31,20.22,43.2573696
2017,176,21.51,29.97,5,74,18.2,38.4841152
2017,177,22.05,32.23,3.01,67.88,23.96,50.5305216
2017,178,22.05,30.63,24.44,77.56,22.95,48.8096064
2017,179,21.8,26.51,24.74,87.56,22.32,47.4185664
2017,180,20.83,29.95,5.28,77.94,20.6,44.0681472
2017,181,20.67,30.46,4.25,75.56,20.29,42.9950592
2017,182,21.3,31.68,3.88,73.75,13.1,27.9122112
2017,183,21.48,28.61,4.37,82.31,17.9,37.9197504
2017,184,21.73,27.25,4.68,84.25,18.94,39.9943872
2017,185,21.06,30.05,19.69,80.56,24.08,50.9279616
2017,186,20.87,29.38,7.66,82.56,18.22,38.3489856
2017,187,21.24,25.66,15.14,89.12,16.19,34.6527936
2017,188,20.21,29.03,1.5,80,20.92,43.5037824
2017,189,21.36,27.73,7.28,84.38,19.54,41.6596608
2017,190,21.19,26.15,10.96,89.25,17.75,37.9118016
2017,191,20.18,25.94,2.18,84.75,13.19,28.4527296
2017,192,19.75,28.79,0.76,79.38,18.88,40.1334912
2017,193,20.24,29.59,1.19,75.44,23.11,49.2666624
2017,194,21.3,29.98,3,77.75,17.43,37.5739776
2017,195,21.58,28.4,3.68,82.31,17.23,37.1646144
2017,196,20.45,29.9,7.83,76.5,22.29,47.414592
2017,197,21.27,29.76,5.94,77.44,19.32,41.353632
2017,198,20.62,29.18,8.23,82.12,22.1,47.3629248
2017,199,21.51,28.52,18.97,84.44,17.83,37.6932096
2017,200,20.88,27.54,4.92,82.06,25.45,54.667872
2017,201,19.79,29.56,1.2,78.31,22.2,47.315232
2017,202,20.85,30.59,3.06,78.06,19.86,42.3233856
2017,203,22.23,27.69,16.82,82.12,20.02,42.8758272
2017,204,20.19,26.44,9.02,87.5,21.57,46.1149632
2017,205,19.62,29.41,2.3,81.31,21.29,45.8089344
2017,206,21.04,28.25,9.58,85,18.36,39.4816896
2017,207,21.05,28.35,2.43,82.56,21.05,45.328032
2017,208,20.11,30.18,2.63,78.31,17.11,37.0533312
2017,209,22.28,30.23,3.84,76.06,24.33,52.5574656
2017,210,21.27,29.5,4.61,79.06,15.51,33.643296
2017,211,21.37,29.62,4.73,80.12,23.33,50.3675712
2017,212,21.98,28.52,2.97,82.88,18.95,40.360032
2017,213,21.73,27.19,6.16,84.06,21.53,45.824832
2017,214,20.33,29.61,2.53,79.69,22.77,48.706272
2017,215,20.73,29.44,20.57,82.75,19.5,41.949792
2017,216,21.5,24.83,40.97,93.88,11.42,25.2811584
2017,217,20.64,27.7,5.04,84.44,16.84,36.5962752
2017,218,20.13,28.58,1.94,83.69,20.44,43.9648128
2017,219,21.37,24.46,44.2,93,11.87,26.4257856
2017,220,20.95,25.12,3.32,90.19,19.45,42.2637696
2017,221,20.48,27.35,8.55,85.12,11.06,24.5299968
2017,222,20.34,28.97,2.68,81.62,22.05,47.335104
2017,223,20.53,27.97,7.37,84.38,22.21,47.7285696
2017,224,21.29,27.62,5.12,86.56,14.07,30.8532672
2017,225,20.69,28.41,6.69,83.5,19.16,41.214528
2017,226,21.94,28.07,2.08,82.19,19.3,41.5642752
2017,227,20.8,28.15,1.01,81.5,21.38,45.3717504
2017,228,21.34,27.24,2.15,88.12,13.23,28.4646528
2017,229,21.21,26.73,2.68,86.75,12.5,27.3518208
2017,230,19.98,27.23,5.64,85.25,16.1,34.8594624
2017,231,20.27,28.25,0.71,83.38,21.24,44.5013568
2017,232,20.32,30.4,2.11,75.88,22.7,48.1260096
2017,233,21.8,27.9,4.61,82.75,16.23,35.1257472
2017,234,20.97,25.73,7.08,88.12,12.35,27.2206656
2017,235,19.99,27.95,1.55,84.5,17.41,38.0230848
2017,236,21.05,29.72,2.82,79.38,25.62,54.9619776
2017,237,20.69,28.94,8.89,85.31,20.15,43.4362176
2017,238,21.48,26.43,7.35,89.81,20.44,43.7660928
2017,239,20.73,27.63,8.84,82.06,14.36,31.3540416
2017,240,19.52,28.74,6.62,84.56,21.69,46.5084288
2017,241,21.14,28.61,4.94,86.31,20.17,43.6269888
2017,242,20.98,25.91,7.91,90.69,8.93,19.8998208
2017,243,20.3,27.06,10.08,84.94,17.03,37.4229504
2017,244,19.39,28.72,1.17,81.12,21.19,45.526752
2017,245,19.62,30.4,2.33,79.81,22.5,47.633184
2017,246,21.71,25.98,7.63,90.69,17.71,38.2536
2017,247,20.51,28.67,4.59,81.19,14.57,31.3500672
2017,248,20.51,29.02,0.66,75.19,23.53,50.0059008
2017,249,20.65,29.13,1.57,77.5,20.99,45.3717504
2017,250,20.65,29.1,2.37,82.5,23.14,49.6680768
2017,251,21.04,27.02,13.1,84.31,15.66,34.6408704
2017,252,20.23,30.55,0.2,73.25,25.4,54.3817152
2017,253,21.23,31.17,1.05,73.25,23.25,50.2920576
2017,254,20.87,30.36,11.38,79.88,20.54,44.1635328
2017,255,21.25,28.71,7.43,85.69,25.69,54.6599232
2017,256,21.37,26.43,0.48,89.88,22.88,48.5910144
2017,257,20.8,29.52,0.44,81.19,21.72,45.4194432
2017,258,20.92,28.7,17.54,84.88,21.07,45.2723904
2017,259,20.38,27.59,1.93,86.38,13.73,29.7801792
2017,260,19.85,29.69,0.5,80.75,20.96,44.394048
2017,261,20.65,28.71,0.61,84.56,18.21,39.366432
2017,262,20.91,29.21,4.6,81.31,19.93,42.8321088
2017,263,21.55,29.79,4.11,81.56,21.54,46.1507328
2017,264,21.4,28.61,1.43,81.38,18.29,39.406176
2017,265,19.37,30.08,1.76,79.62,21.73,46.3653504
2017,266,20.7,28.37,5.54,81.5,23.29,49.7038464
2017,267,21.32,29.68,1.95,79.88,22.49,47.613312
2017,268,20.57,30.63,1.7,77.62,24.22,51.1624512
2017,269,21.1,30.65,1.8,78.25,21.05,44.4576384
2017,270,21.07,31.33,2.41,76.88,24.31,51.051168
2017,271,21.1,30.74,2.54,72.88,18.04,38.3847552
2017,272,20.12,31.3,1.41,78.44,22.11,46.3136832
2017,273,20.17,31.25,1.98,77.06,18.77,39.6009216
2017,274,20.56,31.98,0.44,70.12,24.34,51.4963008
2017,275,20.85,31.76,1.93,73.62,24.54,51.4605312
2017,276,20.12,31.62,0.02,76.94,24.33,49.9621824
2017,277,21.48,30.69,0.28,77.44,18.39,39.1239936
2017,278,22.21,29.63,2.4,78.25,16.39,34.9627968
2017,279,21.09,31.33,1.78,76.69,23.39,48.666528
2017,280,21.19,32.35,0.29,72.31,23.07,48.308832
2017,281,21.15,31.41,2.08,75.31,19.54,41.3894016
2017,282,21.47,30.68,0.31,75.69,23.79,50.3715456
2017,283,18.68,32.42,0.15,65.06,24.39,50.5821888
2017,284,19.55,30.99,0.28,68.88,21.7,44.3781504
2017,285,19.38,32.63,0.26,67,20.47,42.6373632
2017,286,16.93,31.89,0,54.31,23.99,47.9352384
2017,287,16.66,31.73,0,55.56,23.61,47.3430528
2017,288,15.69,31.49,0,47.38,22.39,44.6285376
2017,289,17.2,31.9,0,47.75,18.16,36.047808
2017,290,16.64,32.19,0,48.5,23.06,46.1944512
2017,291,17.2,30.94,0,47.56,20.92,41.6397888
2017,292,17.5,32.01,0,45.25,22.09,43.8257088
2017,293,16.25,31.83,0,46.25,23.76,47.2039488
2017,294,16.54,33.04,0,43.88,24.59,49.1474304
2017,295,16.08,33.2,0,43,24.33,49.0202496
2017,296,16.98,33.01,0,38.56,18.52,38.3171904
2017,297,16.81,33.14,0,36.5,23.12,46.719072
2017,298,15.43,33.01,0,40.94,25,49.8151296
2017,299,15.65,33.04,0,39.94,21.79,43.4242944
2017,300,16.51,31.56,0,39.06,21.44,42.307488
2017,301,14.87,31.67,0,42.56,18.04,34.97472
2017,302,19.07,29.3,0,49.81,16.71,32.6934144
2017,303,18.24,31.55,0,41.81,22.36,44.6682816
2017,304,15.62,32.85,0,40.69,22.92,46.122912
2017,305,16.41,33.31,0,37.75,22.88,46.3097088
2017,306,17.45,33.4,0,35.62,22.34,45.228672
2017,307,16.42,32.69,0,41.38,21.61,43.003008
2017,308,16.32,32.13,0,41.44,17.59,34.2156096
2017,309,16.68,31.53,0,42.94,19.33,37.4626944
2017,310,14.37,31.26,0,36.19,22,42.9712128
2017,311,12.95,31.62,0,36.5,22.19,43.0705728
2017,312,13.72,31.93,0,35.88,23.55,46.1666304
2017,313,14.13,31.64,0,34.56,23.18,45.864576
2017,314,13.41,31.65,0,34.88,22.23,43.539552
2017,315,13.84,30.22,0,32.69,17.57,34.0526592
2017,316,13.37,32.22,0,34.81,22.61,43.5633984
2017,317,18.26,32.08,0,32.19,21.16,42.0650496
2017,318,16.67,33.33,0,33.44,22.04,43.539552
2017,319,19.35,33.97,0,31.25,22.69,44.9862336
2017,320,16.99,33.58,0,34.12,22.61,44.652384
2017,321,15.59,34.05,0,36.62,22.19,43.8654528
2017,322,15.8,34.25,0,35.31,22.56,44.7199488
2017,323,16.33,33.99,0,39.62,22.57,45.1809792
2017,324,18.44,34.03,0,42.12,18.73,38.0191104
2017,325,17.56,33.04,0,33.75,20.76,41.5245312
2017,326,16.45,32.73,0,31.44,18.85,37.1924352
2017,327,16.3,32.18,0,30.38,19.81,38.5039872
2017,328,14.33,30.73,0,31.31,19.38,37.6733376
2017,329,14.68,31.41,0,29.19,19.78,38.3688576
2017,330,14.89,30.62,0,26.56,21.15,41.1787584
2017,331,13.43,30.95,0,30.69,22.17,42.9076224
2017,332,12.76,31.09,0,33.81,21.94,42.8281344
2017,333,14.1,31.84,0,33.31,21.31,42.3631296
2017,334,15.49,32.43,0,34.38,21.59,42.8162112
2017,335,15.12,31.02,0,34.81,19,37.4666688
2017,336,13.95,31.18,0,30.19,22.99,44.3860992
2017,337,13.07,28.7,0,33.19,21.47,42.4108224
2017,338,14.34,32.59,0,33.06,21.73,43.2057024
2017,339,15.65,32.23,0,27.5,20.76,40.995936
2017,340,12.97,31.74,0,31.19,21.17,41.6358144
2017,341,13.35,29.73,0,38.38,16.47,31.7673792
2017,342,16.3,28.55,0,40.69,10.15,19.3831488
2017,343,14.84,28.33,0,39.56,12.37,23.528448
2017,344,14.94,28.55,0,35.25,17.66,35.0581824
2017,345,14.17,28.39,0.07,34.69,17.8,35.610624
2017,346,15.49,28.96,0.01,37.31,12.1,23.9378112
2017,347,15.73,32.23,0,29.75,19.61,38.8457856
2017,348,16.19,32.46,0,32.88,17.24,33.4485504
2017,349,15.46,31.8,0,37.12,11.14,21.8512512
2017,350,14.68,31.76,0,32.94,17.46,34.0725312
2017,351,14.37,32.3,0,33.44,19.02,37.1685888
2017,352,14.13,32.51,0,38.69,19.43,37.895904
2017,353,18.52,31.69,0.03,57.06,16.69,33.424704
2017,354,19.9,32.62,0.03,58.94,12.51,25.0029504
2017,355,18.72,33.48,0,36.94,17.36,33.9850944
2017,356,17.36,34.08,0,34.12,19.37,38.0191104
2017,357,16.17,30.61,0,32.38,14.96,29.4185088
2017,358,14.55,29.23,0,35,18.42,36.1749888
2017,359,14.57,27.65,0,37.06,15.24,28.9495296
2017,360,14.74,29.39,0,38.81,14.51,27.045792
2017,361,13.26,28.58,0,36.5,18.21,34.7243328
2017,362,13.26,30.25,0,33.94,20.47,39.485664
2017,363,13.81,30.03,0,32.06,20.71,40.6740096
2017,364,13.46,29.14,0,24.38,21.29,41.651712
2017,365,14.37,28.3,0,25.38,18.68,35.8610112
2018,1,14.84,26.53,0,23.94,13.12,25.2414144
2018,2,13.52,26.81,0,25.88,14.1,26.4416832
2018,3,12.62,26.37,0,26.62,17.47,33.1504704
2018,4,10.76,26.55,0,23.94,20.4,38.2496256
2018,5,9.66,25.87,0,24.5,18.24,34.1758656
2018,6,8.87,27.19,0,26.38,20.11,38.1900096
2018,7,9.81,29.69,0,27.19,21.02,40.0897728
2018,8,11.03,30.37,0,25.31,21.46,40.777344
2018,9,10.79,30.73,0,23.38,22.73,43.3527552
2018,10,10.16,29.88,0,24.69,20.37,38.7821952
2018,11,11.15,28.67,0,25,21.88,41.8385088
2018,12,10.23,29.03,0,22.88,22.34,42.386976
2018,13,8.7,28.44,0,22.06,21.28,39.6923328
2018,14,10.64,28.54,0,21.88,21.36,40.8011904
2018,15,11.94,29.08,0,21.06,17.26,32.272128
2018,16,12.75,28.41,0,21,17,31.6044288
2018,17,12.39,27.8,0,21.94,19.56,37.16064
2018,18,10.31,29.08,0,22.44,20.98,40.161312
2018,19,10.41,29.82,0,21.44,22.28,42.6135168
2018,20,11.12,29.75,0,21.31,21.91,41.3019648
2018,21,11.15,28.89,0,20.12,22.21,42.4346688
2018,22,10.94,28.32,0,17.06,21.44,41.1867072
2018,23,11.3,28.3,0,20.88,19.64,37.5262848
2018,24,12.12,27.77,0,22.5,16.32,31.0957056
2018,25,12.3,28.8,0,24.81,21.01,39.6804096
2018,26,12.62,26.9,0,29.56,14.81,28.0870848
2018,27,13.76,29.24,0,30.06,19.83,38.6669376
2018,28,13.02,30.44,0,28.56,19.1,37.1248704
2018,29,12.87,30.02,0,19.62,17.64,32.828544
2018,30,10.85,28.26,0,17.94,18.91,35.3244672
2018,31,10.3,27.85,0,18.75,18.74,34.7720256
2018,32,11.17,30.61,0,21.88,19,36.047808
2018,33,12.95,32.62,0,19.69,19.23,36.6360192
2018,34,14.64,34.62,0,20.81,20.96,40.9204224
2018,35,15.33,34.91,0,17.94,22.81,44.0880192
2018,36,14.67,35.33,0,19.31,23.08,45.2048256
2018,37,14.27,35.61,0,18.38,24.68,47.6888256
2018,38,14.08,35.35,0,17.25,23.33,44.31456
2018,39,14.58,35.8,0,15.44,24.25,45.9400896
2018,40,20.53,36.66,0,17.19,22.18,43.3686528
2018,41,19.3,36.3,0,16.12,23.8,46.2143232
2018,42,17.38,35.54,0,20.62,24.28,47.1324096
2018,43,15.68,34.47,0,19.31,23.51,46.2500928
2018,44,16.94,34.44,0,18.5,20.12,38.929248
2018,45,18.12,35.15,0,24.44,22.89,44.6007168
2018,46,18.32,34.9,0,20.94,22.12,43.2931392
2018,47,17.37,34.78,0,19.38,23.16,45.7572672
2018,48,16.9,34.06,0.01,18.38,19.66,37.438848
2018,49,17.7,33.51,0,21.19,19.91,37.478592
2018,50,18.8,34.98,0,23.31,17.84,34.4898432
2018,51,19.38,36.53,0,25.12,21.94,42.0133824
2018,52,19.33,35.61,0,41.88,19.2,37.6097472
2018,53,21.65,28.57,0.09,72.12,16.75,33.5359872
2018,54,21.41,33.23,0,55.62,15.45,31.5686592
2018,55,20.33,36.94,0,47.69,21.12,43.4560896
2018,56,22.83,36.38,0,38.88,20.42,41.751072
2018,57,22.2,36.8,0,27.94,21.14,41.5960704
2018,58,22.14,37.15,0,27.12,21.18,42.7367232
2018,59,20.12,36.75,0,18.81,21.11,42.0650496
2018,60,17.97,36.8,0,14.12,23.93,47.0608704
2018,61,16.05,35.98,0,12.44,24.61,46.9416384
2018,62,17.02,35.41,0,16.81,26.06,51.7307904
2018,63,17.69,36.08,0,17.19,25.86,51.4048896
2018,64,17.74,36.55,0,16.5,27.56,54.4731264
2018,65,17.82,36.76,0,15.94,27.12,53.0542656
2018,66,19.44,37.81,0,17.62,25.74,50.693472
2018,67,19.58,38.21,0,19.25,26.57,52.4978496
2018,68,19.48,38.15,0,19.31,25.89,51.289632
2018,69,19.26,37.48,0,22.5,27.2,52.6091328
2018,70,17.32,37.47,0,11.75,28,53.435808
2018,71,18.54,36.52,0.11,25.56,26.56,52.0725888
2018,72,18.08,37.35,0,14.94,24.78,46.9456128
2018,73,18.51,37.71,0,15.19,24.76,47.1840768
2018,74,19.8,37.54,0,11.5,28.03,53.674272
2018,75,17.51,37.38,0,11.94,26.99,52.3905408
2018,76,17.69,37.68,0,11.5,27.12,51.7148928
2018,77,19.74,37.97,0,15.38,23.77,45.7532928
2018,78,20.23,38.36,0,20.12,25.81,49.9621824
2018,79,19.81,37.82,0,25.75,24.37,48.2412672
2018,80,21.78,37.67,0.04,42.81,23.09,46.2024
2018,81,23.82,34.6,0,53.25,22.89,47.315232
2018,82,23.83,32.98,0,51.94,15.18,31.0122432
2018,83,21.59,35,0,23.94,22.73,45.1730304
2018,84,19.38,35.14,0,15.19,23.52,46.5283008
2018,85,19.8,36.4,0,15.94,22.1,42.704928
2018,86,19.81,38.67,0,14.12,24.02,46.7111232
2018,87,22.08,38.96,0.04,12.5,22.53,43.778016
2018,88,21.17,34.57,0.81,14.69,16.3,30.583008
2018,89,20.08,34.43,0,17.31,12.78,23.3813952
2018,90,20.97,37.01,0,20.06,14.53,26.350272
2018,91,21.52,36.72,0,17.5,16.79,31.4017344
2018,92,21.41,38.01,0,18.69,18.89,35.2767744
2018,93,20.81,38.53,0,16.5,22.02,42.784416
2018,94,18.17,38.19,0,12.56,22.7,42.8718528
2018,95,19.17,37.98,0,13.69,21.82,41.512608
2018,96,19.79,37.8,0,16.69,20.84,37.9038528
2018,97,20.73,37.17,0,19.62,22.16,41.294016
2018,98,19.82,38.34,0,19,23.68,46.2302208
2018,99,22.54,38.41,0,25.81,24.34,47.7166464
2018,100,19.69,38.29,0,17.5,20.56,40.8091392
2018,101,21.03,37.59,0,33.81,26.55,53.2649088
2018,102,23.96,37.12,0.09,38.62,23.73,48.8811456
2018,103,26.15,36.14,0.07,47.31,20.53,43.2454464
2018,104,25.6,33.99,1.22,52.19,24.06,50.7968064
2018,105,24.5,35.69,0.03,53.56,22.84,47.5298496
2018,106,22.4,38.8,0,44.25,25.13,51.3969408
2018,107,22.91,39.36,0.02,32.38,26.45,53.75376
