-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.3097   Longitude 5.0728 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.52 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,48,19.47,93.27,34.58,17.73,3.85,19.94,0.0,3.92,0.27,0.5
2017,49,19.18,92.02,33.75,18.13,4.21,21.88,0.0,3.02,0.27,0.5
2017,50,19.45,93.45,32.6,18.09,4.33,22.31,0.0,2.87,0.27,0.5
2017,51,20.33,99.38,35.65,17.96,5.07,24.75,0.0,2.17,0.27,0.5
2017,52,20.11,99.68,37.08,20.41,5.8,26.12,0.0,1.68,0.27,0.5
2017,53,22.13,109.34,38.55,19.83,5.98,26.62,0.0,2.18,0.27,0.5
2017,54,21.52,108.91,38.28,20.1,6.65,28.06,0.0,2.05,0.27,0.5
2017,55,21.34,105.5,38.26,20.8,6.71,28.44,0.0,2.12,0.27,0.5
2017,56,20.4,103.8,37.75,20.78,7.63,31.12,0.0,1.7,0.27,0.5
2017,57,20.03,101.64,38.02,20.17,6.96,29.31,0.0,1.48,0.27,0.5
2017,58,21.35,109.17,36.17,22.72,10.5,44.0,0.0,1.03,0.27,0.5
2017,59,22.22,110.74,39.83,20.3,6.9,28.94,0.0,1.3,0.27,0.5
2017,60,22.28,113.99,39.33,22.08,11.41,42.69,0.0,1.3,0.27,0.5
2017,61,22.52,116.4,39.5,24.55,11.96,43.38,0.01,1.12,0.27,0.5
2017,62,23.63,122.39,41.1,23.08,7.63,28.5,0.0,1.91,0.26,0.5
2017,63,22.13,114.15,39.2,24.33,10.74,40.0,0.0,0.98,0.26,0.5
2017,64,22.05,113.52,39.65,24.8,13.92,48.44,0.06,1.59,0.27,0.5
2017,65,23.19,120.59,40.97,26.94,9.09,32.19,0.01,3.1,0.26,0.5
2017,66,24.21,118.19,39.24,21.21,4.88,19.94,0.0,1.51,0.25,0.5
2017,67,23.11,118.95,40.36,23.12,8.67,30.44,0.01,2.02,0.25,0.5
2017,68,20.66,103.22,38.73,26.06,12.63,45.31,0.07,1.98,0.26,0.5
2017,69,21.49,110.61,38.39,25.23,12.57,45.0,0.06,1.52,0.26,0.49
2017,70,21.93,112.79,38.71,23.3,8.06,30.88,0.0,2.18,0.26,0.49
2017,71,21.14,107.77,38.78,23.87,9.89,35.56,0.01,0.85,0.26,0.49
2017,72,19.93,103.28,38.6,25.98,12.39,43.19,0.0,1.87,0.26,0.49
2017,73,20.57,107.09,38.02,26.62,14.16,48.5,0.02,1.66,0.26,0.49
2017,74,21.41,112.09,38.43,25.41,9.77,35.5,0.07,1.93,0.27,0.49
2017,75,25.91,127.16,41.11,18.69,3.42,16.44,0.01,2.91,0.25,0.49
2017,76,26.31,131.21,40.11,16.81,3.97,17.75,0.0,1.5,0.24,0.49
2017,77,23.78,124.12,41.38,22.87,12.94,47.25,0.01,1.93,0.24,0.49
2017,78,22.36,115.89,40.15,26.33,14.47,47.88,0.08,1.71,0.24,0.49
2017,79,20.02,103.63,38.77,27.54,14.22,47.25,0.45,1.35,0.27,0.49
2017,80,22.1,115.21,41.62,25.34,11.17,38.06,0.01,1.88,0.27,0.49
2017,81,23.01,120.6,37.87,26.67,16.3,57.44,0.3,3.73,0.27,0.49
2017,82,22.07,115.43,37.51,26.64,15.81,56.44,0.45,3.2,0.29,0.49
2017,83,21.07,111.66,37.05,26.44,15.32,53.75,0.23,2.05,0.3,0.49
2017,84,22.6,118.08,41.88,27.22,12.88,41.44,0.01,1.69,0.29,0.49
2017,85,24.09,126.79,40.39,26.28,14.53,47.31,0.05,1.74,0.28,0.49
2017,86,24.51,127.98,41.43,25.87,12.27,39.75,0.04,1.49,0.27,0.49
2017,87,21.99,112.73,40.55,23.69,6.77,25.44,0.01,2.02,0.26,0.49
2017,88,23.38,122.43,41.47,25.22,13.18,45.62,0.09,1.34,0.26,0.49
2017,89,21.98,116.0,41.41,26.79,14.4,46.31,0.12,2.27,0.26,0.49
2017,90,23.22,121.48,41.09,27.24,14.65,46.5,0.21,2.97,0.26,0.49
2017,91,24.24,127.25,36.37,27.7,15.14,51.19,0.03,1.6,0.27,0.49
2017,92,21.75,113.89,35.15,27.18,15.44,54.75,0.08,2.13,0.27,0.49
2017,93,16.7,86.71,39.3,26.79,11.72,40.94,0.0,1.66,0.28,0.49
2017,94,20.37,105.93,39.81,25.9,11.35,39.94,0.0,1.42,0.27,0.49
2017,95,20.93,109.29,40.34,26.33,15.08,51.38,0.02,3.01,0.27,0.48
2017,96,19.98,104.54,38.93,27.15,15.81,54.0,1.94,3.22,0.3,0.48
2017,97,21.69,116.0,36.9,26.26,15.69,55.69,1.03,1.76,0.34,0.49
2017,98,22.83,121.65,39.4,25.89,15.08,51.69,0.72,2.07,0.33,0.48
2017,99,19.64,104.58,39.57,25.47,16.11,57.5,0.48,3.13,0.32,0.48
2017,100,22.85,120.59,38.34,26.05,16.24,58.69,1.29,2.93,0.32,0.48
2017,101,17.24,91.38,39.56,26.4,15.87,55.81,0.19,3.37,0.34,0.48
2017,102,20.63,109.08,37.75,26.45,16.85,59.12,1.06,3.78,0.33,0.48
2017,103,20.48,109.17,37.6,26.56,16.6,60.44,0.33,3.83,0.34,0.48
2017,104,19.64,104.99,37.21,25.83,16.24,59.19,0.06,2.6,0.33,0.48
2017,105,17.02,92.93,36.41,26.45,15.87,60.06,2.2,2.2,0.34,0.48
2017,106,21.65,115.67,37.24,24.95,11.78,47.31,0.0,2.51,0.35,0.48
2017,107,22.14,116.29,39.69,23.17,11.9,44.62,0.01,1.52,0.32,0.48
2017,108,20.91,110.05,36.88,25.75,15.56,56.0,0.15,2.09,0.31,0.48
2017,109,21.03,111.75,38.31,26.21,15.56,55.44,0.28,2.26,0.31,0.48
2017,110,21.49,114.66,41.0,26.02,15.01,49.62,0.02,1.64,0.3,0.48
2017,111,22.24,117.41,38.98,26.75,16.54,56.94,0.38,3.18,0.3,0.48
2017,112,19.96,104.43,39.76,26.8,15.2,51.0,0.87,2.18,0.3,0.48
2017,113,18.75,99.09,40.04,26.93,15.2,49.81,0.23,2.08,0.29,0.48
2017,114,21.2,113.23,37.9,27.07,15.75,53.38,0.06,2.31,0.29,0.48
2017,115,18.78,99.51,39.32,26.94,16.11,54.38,0.08,2.68,0.28,0.48
2017,116,23.55,124.82,39.12,27.01,16.36,55.06,0.8,2.48,0.29,0.48
2017,117,23.05,123.18,36.25,26.72,17.03,60.06,5.37,2.05,0.36,0.48
2017,118,21.9,116.29,33.68,26.01,17.27,67.31,4.95,2.79,0.43,0.48
2017,119,20.14,107.83,35.69,25.44,17.15,64.44,1.44,2.18,0.4,0.48
2017,120,24.46,130.95,36.03,26.06,17.09,62.0,0.04,2.07,0.37,0.48
2017,121,18.98,101.32,35.4,26.56,17.33,63.44,2.15,2.23,0.39,0.48
2017,122,23.33,125.14,35.99,25.35,17.4,66.5,5.19,2.42,0.45,0.48
2017,123,20.82,111.33,35.79,25.45,17.52,67.69,7.41,2.38,0.47,0.48
2017,124,17.86,97.26,33.88,25.42,17.4,70.0,2.41,1.64,0.45,0.49
2017,125,19.1,103.12,33.55,24.89,17.88,71.94,6.92,1.54,0.49,0.49
2017,126,23.85,128.62,35.26,25.41,17.7,68.0,2.96,2.61,0.44,0.49
2017,127,14.99,81.75,32.57,25.36,18.25,74.0,2.73,1.66,0.47,0.49
2017,128,21.43,114.7,33.38,25.19,18.31,71.88,5.42,1.77,0.48,0.49
2017,129,12.62,68.87,32.91,25.14,18.62,77.12,10.63,2.3,0.52,0.49
2017,130,23.04,122.38,36.54,23.75,17.09,67.62,0.37,2.17,0.45,0.49
2017,131,20.72,111.45,33.91,25.38,18.25,72.88,5.71,1.78,0.48,0.49
2017,132,22.06,118.95,32.73,25.09,17.88,74.12,4.65,1.26,0.51,0.49
2017,133,21.66,117.02,34.98,25.15,17.4,66.88,0.12,1.47,0.45,0.49
2017,134,23.02,123.36,34.09,25.19,18.37,71.94,1.71,2.3,0.44,0.49
2017,135,18.31,98.89,31.12,25.24,18.92,81.44,12.28,2.7,0.56,0.5
2017,136,23.09,124.74,33.34,24.35,17.21,74.0,0.51,2.48,0.48,0.5
2017,137,21.14,113.41,33.89,22.98,15.75,66.94,0.0,1.8,0.45,0.49
2017,138,22.09,119.12,35.09,23.65,16.48,64.88,0.1,1.53,0.43,0.49
2017,139,18.28,99.32,30.15,25.52,17.76,77.56,1.1,1.3,0.45,0.49
2017,140,17.6,95.22,33.91,24.94,17.27,70.06,0.33,1.3,0.44,0.49
2017,141,22.29,118.44,36.83,24.52,17.46,65.81,0.17,1.28,0.42,0.49
2017,142,22.16,119.51,32.77,25.74,18.31,73.06,1.49,1.68,0.44,0.49
2017,143,21.17,112.48,35.23,24.98,18.37,69.75,1.41,1.73,0.43,0.49
2017,144,20.21,107.15,33.44,26.1,18.07,71.25,1.52,2.86,0.43,0.49
2017,145,13.24,72.83,32.83,24.83,17.58,73.0,11.43,1.85,0.45,0.49
2017,146,21.43,115.2,30.68,24.35,18.49,82.12,98.79,1.12,0.73,0.52
2017,147,21.7,116.75,29.87,23.82,17.94,80.5,4.88,0.96,0.61,0.52
2017,148,22.8,121.27,33.03,23.32,18.13,75.12,2.67,1.15,0.59,0.52
2017,149,20.7,110.69,33.58,24.05,19.41,79.69,4.79,2.43,0.59,0.52
2017,150,20.29,110.12,32.09,24.76,19.47,83.06,6.08,2.24,0.6,0.52
2017,151,18.87,102.43,30.73,24.61,18.74,81.69,2.87,1.23,0.59,0.52
2017,152,24.76,133.43,31.7,23.58,18.13,77.44,0.25,0.82,0.55,0.52
2017,153,17.42,94.85,33.55,24.25,18.49,75.5,0.86,1.87,0.53,0.52
2017,154,19.12,103.61,31.81,24.63,18.92,80.94,2.07,2.22,0.54,0.52
2017,155,14.79,81.76,29.42,24.3,18.13,84.88,12.16,1.62,0.6,0.52
2017,156,23.22,126.76,30.93,23.86,18.43,81.12,2.3,0.81,0.55,0.52
2017,157,22.49,121.06,32.2,24.62,18.86,79.31,1.64,1.7,0.54,0.52
2017,158,17.98,97.46,31.73,24.39,18.86,79.5,1.32,1.3,0.53,0.52
2017,159,21.05,113.35,32.86,24.55,18.68,76.31,0.76,1.3,0.52,0.52
2017,160,22.89,123.01,32.72,25.34,18.92,74.69,0.18,1.04,0.51,0.52
2017,161,20.18,108.86,31.49,25.25,19.41,79.94,1.19,1.45,0.51,0.52
2017,162,15.55,84.52,30.72,25.05,18.98,81.5,2.0,1.88,0.52,0.52
2017,163,17.74,95.75,32.7,24.06,18.43,77.69,3.3,1.88,0.52,0.52
2017,164,15.26,82.6,30.18,24.03,17.76,81.69,8.15,1.82,0.53,0.52
2017,165,19.01,103.23,30.54,23.46,17.7,80.5,4.21,1.62,0.55,0.52
2017,166,20.12,108.02,32.73,23.54,17.64,73.44,2.58,1.12,0.52,0.52
2017,167,18.77,99.81,30.98,24.14,18.92,83.19,7.84,2.2,0.55,0.52
2017,168,12.24,66.27,28.62,24.03,18.31,87.38,19.74,1.98,0.66,0.52
2017,169,17.8,96.3,30.73,22.95,17.82,80.75,4.04,1.21,0.57,0.52
2017,170,20.58,110.8,31.28,23.35,18.37,81.38,35.75,1.71,0.62,0.52
2017,171,18.66,100.96,30.42,23.51,17.58,82.88,10.81,2.32,0.66,0.54
2017,172,22.16,118.05,30.99,22.27,17.58,79.06,1.6,1.38,0.59,0.54
2017,173,17.61,95.68,30.32,23.94,18.43,81.44,3.11,1.09,0.6,0.54
2017,174,17.65,94.65,28.62,23.97,18.98,88.56,8.01,1.77,0.61,0.54
2017,175,18.1,96.08,30.34,23.29,17.76,81.0,29.96,1.72,0.72,0.55
2017,176,16.53,89.76,29.83,23.26,18.25,83.19,39.11,0.91,0.73,0.55
2017,177,18.51,100.06,29.71,23.62,18.49,85.44,31.13,1.09,0.8,0.57
2017,178,20.68,110.94,30.58,22.85,18.43,83.06,5.9,1.43,0.73,0.58
2017,179,18.32,99.42,28.7,23.55,18.55,88.69,13.41,1.79,0.75,0.58
2017,180,18.44,99.22,29.61,22.8,17.88,85.12,7.02,1.84,0.73,0.58
2017,181,22.96,123.7,30.71,22.62,18.07,82.06,2.79,1.52,0.7,0.58
2017,182,18.55,100.86,29.48,23.29,18.62,87.12,28.31,1.44,0.77,0.59
2017,183,18.1,97.83,29.86,23.4,18.43,85.88,1.41,2.1,0.71,0.59
2017,184,16.85,91.55,28.98,23.26,18.31,87.06,2.5,1.8,0.7,0.59
2017,185,19.53,105.32,29.06,23.14,18.19,86.56,3.19,1.88,0.7,0.59
2017,186,16.9,91.2,28.44,23.3,18.01,88.44,13.45,1.98,0.73,0.59
2017,187,12.67,69.28,29.62,22.13,17.09,83.81,10.01,1.62,0.72,0.59
2017,188,16.41,87.85,30.11,22.49,17.94,83.62,0.42,1.39,0.68,0.59
2017,189,19.13,103.21,28.91,23.28,18.25,85.56,4.41,1.66,0.68,0.59
2017,190,11.17,61.56,27.32,23.21,18.01,90.12,5.23,2.12,0.69,0.59
2017,191,18.83,99.88,28.22,22.54,17.21,87.12,4.5,2.3,0.68,0.59
2017,192,23.66,125.41,29.98,21.12,16.3,78.31,1.04,1.7,0.65,0.59
2017,193,20.71,111.79,29.31,22.55,17.27,81.5,1.15,1.05,0.64,0.59
2017,194,9.15,51.09,29.8,22.69,17.76,84.75,4.24,1.3,0.64,0.59
2017,195,15.15,83.03,29.45,22.82,17.94,86.06,4.13,1.27,0.64,0.59
2017,196,19.63,105.61,29.88,22.91,17.64,84.44,2.56,1.72,0.62,0.59
2017,197,18.66,101.43,29.9,22.44,17.52,81.44,2.59,1.62,0.62,0.59
2017,198,19.09,104.08,30.24,22.89,18.01,82.25,1.48,1.31,0.6,0.59
2017,199,18.94,102.46,28.23,23.35,18.37,88.38,5.46,1.15,0.62,0.59
2017,200,17.82,96.72,29.55,23.02,17.64,81.62,3.41,1.41,0.6,0.59
2017,201,17.4,94.12,30.9,22.98,18.01,80.75,0.89,1.2,0.58,0.59
2017,202,19.32,105.01,31.38,23.21,18.31,78.5,2.87,1.34,0.58,0.59
2017,203,16.07,87.95,28.56,24.14,19.1,89.12,11.51,1.01,0.62,0.59
2017,204,16.92,92.37,29.09,22.7,17.88,85.88,4.29,2.06,0.61,0.59
2017,205,16.7,90.82,30.63,21.87,17.7,83.38,2.82,2.07,0.58,0.59
2017,206,17.47,94.31,30.12,22.6,17.88,83.75,1.89,2.12,0.57,0.59
2017,207,16.53,89.23,30.16,22.78,17.52,81.06,0.74,1.77,0.55,0.59
2017,208,20.59,111.16,31.03,23.1,17.64,77.31,0.92,0.77,0.55,0.59
2017,209,17.07,93.63,31.71,23.83,18.49,78.81,6.68,0.8,0.59,0.59
2017,210,17.53,95.04,29.7,24.04,18.31,83.0,1.21,1.52,0.55,0.59
2017,211,19.14,104.33,30.99,23.22,18.19,81.19,2.35,1.76,0.55,0.59
2017,212,16.25,89.02,28.58,23.74,18.13,86.56,1.86,1.6,0.55,0.59
2017,213,14.87,80.59,28.12,23.23,17.88,87.62,5.84,1.17,0.57,0.59
2017,214,19.3,103.6,30.2,22.3,17.4,82.44,2.58,1.9,0.55,0.59
2017,215,15.43,82.88,31.3,22.33,17.46,78.44,1.04,1.69,0.53,0.59
2017,216,11.02,61.7,27.82,23.62,18.01,87.19,4.78,1.51,0.55,0.59
2017,217,16.7,91.86,29.65,22.37,17.27,82.94,2.92,1.31,0.55,0.59
2017,218,16.58,89.77,30.74,22.6,17.33,79.88,0.83,1.7,0.52,0.59
2017,219,10.25,57.59,27.83,23.44,17.64,86.94,3.57,2.09,0.54,0.59
2017,220,16.8,92.42,29.18,22.81,16.42,79.56,1.63,1.7,0.54,0.59
2017,221,19.28,104.47,29.99,22.46,16.91,79.38,3.89,1.52,0.54,0.59
2017,222,17.56,95.89,29.19,22.85,17.4,82.19,7.27,1.35,0.57,0.59
2017,223,15.92,86.95,31.0,22.7,17.64,78.56,4.78,0.98,0.56,0.59
2017,224,20.34,110.81,29.95,23.53,17.4,80.31,4.51,1.26,0.55,0.59
2017,225,16.94,92.6,30.8,22.74,18.01,81.81,6.98,1.23,0.59,0.59
2017,226,13.63,75.13,29.18,23.82,18.25,86.0,5.28,1.41,0.58,0.59
2017,227,13.58,73.1,29.55,22.65,17.52,84.75,3.81,1.98,0.56,0.59
2017,228,13.11,72.09,29.66,23.36,18.31,86.69,4.77,2.19,0.57,0.59
2017,229,5.59,32.71,27.94,23.38,18.07,89.81,3.12,2.25,0.57,0.59
2017,230,11.62,63.16,29.57,22.49,17.4,84.12,2.91,1.79,0.55,0.59
2017,231,19.04,99.99,31.22,22.15,16.85,76.31,0.72,1.59,0.53,0.59
2017,232,19.17,99.48,31.21,23.04,17.76,77.94,1.7,0.84,0.53,0.59
2017,233,14.31,76.23,29.42,23.59,17.64,83.06,2.73,2.21,0.53,0.59
2017,234,14.17,75.95,29.06,22.32,17.21,85.5,7.64,1.8,0.58,0.59
2017,235,16.98,92.37,29.89,22.7,17.64,82.94,8.55,1.77,0.58,0.59
2017,236,20.84,112.79,30.57,23.37,18.01,82.44,20.72,0.72,0.67,0.59
2017,237,20.19,111.16,30.01,23.16,18.37,85.0,9.8,1.14,0.63,0.6
2017,238,10.11,56.7,29.08,23.13,17.76,86.0,16.16,1.7,0.68,0.6
2017,239,15.38,83.84,28.93,22.48,17.52,85.06,11.39,0.94,0.67,0.61
2017,240,14.9,81.66,29.6,22.44,18.07,85.31,12.56,1.47,0.68,0.61
2017,241,15.33,85.08,29.59,22.99,18.37,87.62,5.73,2.16,0.66,0.61
2017,242,10.81,60.52,28.2,22.87,17.82,88.06,5.41,2.39,0.65,0.61
2017,243,13.82,76.24,28.03,22.64,17.64,86.25,6.9,1.77,0.66,0.62
2017,244,15.16,81.97,29.59,22.65,17.7,83.88,10.5,1.0,0.67,0.62
2017,245,18.96,101.78,30.44,22.28,17.76,81.12,4.11,1.11,0.65,0.62
2017,246,16.99,93.2,27.21,22.85,17.88,90.69,7.08,1.9,0.66,0.62
2017,247,14.65,79.65,29.97,21.9,17.21,81.56,2.79,1.32,0.63,0.62
2017,248,19.56,105.45,30.41,21.92,17.4,80.44,2.03,1.11,0.62,0.62
2017,249,18.43,100.89,30.64,23.48,17.82,78.0,3.81,0.77,0.62,0.62
2017,250,11.26,63.07,28.32,23.52,18.31,87.88,3.95,1.55,0.62,0.62
2017,251,12.11,67.81,28.06,23.13,17.58,86.88,3.33,1.38,0.62,0.62
2017,252,17.49,95.84,30.7,22.37,17.64,80.5,1.73,0.74,0.59,0.62
2017,253,23.12,126.01,31.39,22.97,18.62,82.44,3.72,1.02,0.59,0.62
2017,254,16.7,91.62,30.72,24.38,18.68,82.62,6.29,0.84,0.62,0.62
2017,255,20.46,109.99,29.96,23.47,18.07,84.81,1.19,1.63,0.59,0.62
2017,256,18.97,103.0,29.28,22.69,17.82,86.0,2.58,1.59,0.59,0.62
2017,257,19.68,106.13,31.6,22.46,17.15,77.94,2.31,1.29,0.59,0.62
2017,258,16.53,89.91,29.89,22.94,18.49,86.38,3.39,1.63,0.58,0.62
2017,259,10.85,60.89,26.54,23.12,18.31,93.5,13.17,1.8,0.66,0.62
2017,260,16.56,90.32,29.95,22.35,17.58,83.19,8.68,1.44,0.64,0.62
2017,261,17.14,93.57,30.25,22.36,18.31,84.06,1.51,1.09,0.59,0.62
2017,262,19.57,105.6,29.94,23.52,18.68,83.56,1.2,1.04,0.59,0.62
2017,263,13.6,74.75,29.8,23.49,18.92,86.88,1.21,1.23,0.59,0.62
2017,264,6.36,37.13,29.64,23.32,18.49,86.75,8.28,1.07,0.61,0.62
2017,265,18.83,102.26,30.01,22.08,17.64,84.56,2.51,1.73,0.6,0.62
2017,266,19.57,105.77,30.84,22.13,17.52,80.19,6.83,1.2,0.61,0.62
2017,267,17.61,95.29,30.58,23.46,18.25,81.06,4.06,0.91,0.61,0.62
2017,268,21.23,115.05,30.05,23.73,18.68,84.5,4.81,1.05,0.6,0.62
2017,269,21.45,115.39,30.97,23.13,18.37,83.69,6.45,1.45,0.62,0.62
2017,270,19.6,104.73,29.27,23.44,18.43,84.81,6.36,0.7,0.62,0.62
2017,271,15.03,83.34,29.15,23.46,18.62,86.5,5.78,1.27,0.62,0.62
2017,272,20.7,110.44,29.66,23.44,18.31,85.94,1.23,1.71,0.59,0.62
2017,273,14.92,81.47,31.51,22.4,18.25,82.19,3.34,1.25,0.59,0.62
2017,274,21.02,113.18,30.75,23.3,18.62,83.5,2.13,1.24,0.59,0.62
2017,275,20.35,109.7,30.66,23.05,18.55,82.25,10.95,0.98,0.62,0.62
2017,276,22.86,122.09,29.55,24.01,19.1,85.56,3.62,0.95,0.62,0.62
2017,277,19.38,105.06,29.02,23.76,18.74,87.25,2.57,0.95,0.6,0.62
2017,278,16.93,92.75,28.27,23.04,18.19,87.12,14.69,0.87,0.67,0.63
2017,279,19.86,106.21,30.29,23.15,18.49,83.25,1.9,0.63,0.62,0.63
2017,280,19.22,103.14,29.79,23.83,18.98,85.5,3.64,0.92,0.62,0.63
2017,281,18.91,102.12,28.1,23.71,18.98,90.12,14.57,0.94,0.69,0.63
