-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.6702   Longitude 6.3857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 153.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,42,17.82,91.92,30.94,23.49,18.43,84.06,0.08,1.2,0.66,0.81
2017,43,17.22,88.39,32.62,22.96,17.88,79.31,0.03,1.19,0.65,0.81
2017,44,18.75,97.85,33.24,22.05,14.34,67.06,0.04,1.66,0.65,0.81
2017,45,19.62,99.15,31.83,20.19,11.41,60.5,0.01,1.45,0.64,0.8
2017,46,19.3,97.04,31.81,21.31,12.82,63.94,0.01,1.35,0.64,0.8
2017,47,18.51,93.09,30.58,21.18,12.27,62.12,0.04,1.38,0.64,0.8
2017,48,18.56,92.06,31.42,17.97,9.7,55.62,0.0,2.05,0.64,0.8
2017,49,17.9,88.38,30.14,16.69,9.77,56.75,0.0,2.11,0.64,0.8
2017,50,18.63,92.18,30.3,18.83,9.58,53.81,0.0,1.72,0.64,0.8
2017,51,17.8,89.43,30.28,17.9,10.44,59.5,0.0,1.67,0.64,0.8
2017,52,19.43,99.38,31.94,18.5,12.21,64.44,0.0,1.2,0.63,0.8
2017,53,20.83,108.12,33.62,20.37,15.26,73.5,0.0,1.3,0.63,0.8
2017,54,19.35,99.95,33.08,22.33,17.88,80.94,0.0,1.46,0.62,0.8
2017,55,20.34,106.16,32.71,22.48,17.7,79.06,0.0,1.53,0.62,0.8
2017,56,19.54,102.18,31.22,23.5,18.31,82.88,0.0,1.24,0.62,0.8
2017,57,17.32,89.55,30.29,23.21,18.55,85.69,0.0,1.62,0.62,0.8
2017,58,16.61,87.37,31.55,23.0,18.8,83.81,0.01,1.59,0.62,0.8
2017,59,16.19,84.16,30.67,23.51,19.29,86.25,0.0,1.76,0.62,0.79
2017,60,17.87,93.17,30.85,23.73,18.92,84.31,0.0,1.74,0.62,0.79
2017,61,18.65,98.05,30.39,23.95,19.1,85.94,7.22,1.57,0.66,0.79
2017,62,19.09,102.16,29.82,24.36,19.47,88.31,8.62,1.73,0.69,0.8
2017,63,18.7,99.0,30.37,23.66,19.29,87.31,3.68,1.29,0.69,0.8
2017,64,18.48,97.01,29.99,23.58,19.53,89.5,4.48,1.77,0.69,0.8
2017,65,13.1,70.43,30.15,23.71,19.41,89.19,11.12,2.13,0.72,0.8
2017,66,21.3,113.03,30.46,23.37,18.86,86.81,9.56,2.09,0.73,0.8
2017,67,18.41,98.01,30.59,23.59,18.86,86.12,12.54,1.61,0.75,0.8
2017,68,14.65,77.2,29.1,23.95,19.29,90.44,19.31,1.5,0.79,0.8
2017,69,17.81,95.02,30.05,23.6,18.43,86.19,0.5,1.3,0.73,0.8
2017,70,13.15,68.59,30.74,22.85,18.37,84.69,3.48,1.09,0.73,0.8
2017,71,17.5,92.34,31.36,23.51,18.01,82.88,0.17,1.48,0.71,0.8
2017,72,18.19,94.74,29.82,23.08,18.55,87.62,0.35,1.3,0.7,0.8
2017,73,13.94,73.62,29.29,23.9,18.62,87.94,0.28,1.61,0.7,0.8
2017,74,18.61,99.02,29.99,23.44,18.62,86.06,0.27,1.24,0.7,0.8
2017,75,21.79,116.83,30.94,23.15,18.8,85.12,0.17,1.36,0.69,0.8
2017,76,21.74,117.0,32.4,23.43,19.23,83.69,1.45,2.0,0.69,0.8
2017,77,19.86,105.94,32.55,24.21,19.17,82.62,1.3,1.63,0.68,0.8
2017,78,16.61,87.62,31.6,24.09,19.35,84.62,3.37,2.1,0.69,0.8
2017,79,17.36,92.05,30.72,24.1,19.41,86.31,5.54,1.53,0.7,0.8
2017,80,17.93,95.48,30.54,24.37,19.59,87.5,3.01,2.16,0.7,0.8
2017,81,7.96,43.44,29.69,24.22,19.41,88.44,0.71,2.36,0.69,0.8
2017,82,18.67,99.29,30.44,23.48,18.49,85.81,1.11,2.05,0.69,0.8
2017,83,21.26,115.28,31.04,23.14,18.13,83.56,0.52,1.47,0.68,0.8
2017,84,18.66,99.97,30.19,23.39,18.74,86.25,0.83,1.54,0.68,0.8
2017,85,19.9,107.36,32.13,23.08,18.98,84.38,0.85,1.77,0.67,0.8
2017,86,17.1,90.99,30.78,23.49,19.23,86.38,0.45,1.37,0.66,0.8
2017,87,17.67,94.93,31.16,23.87,19.65,87.12,0.68,1.55,0.66,0.8
2017,88,19.66,104.73,30.98,24.12,19.35,87.56,0.51,1.35,0.66,0.8
2017,89,12.35,67.66,31.01,24.13,19.1,85.88,0.23,1.71,0.66,0.8
2017,90,17.53,93.98,29.89,23.04,18.68,86.94,0.32,1.83,0.66,0.8
2017,91,19.63,105.95,30.86,23.45,18.98,85.81,0.13,1.55,0.66,0.8
2017,92,21.22,115.36,31.26,23.41,18.68,83.44,0.23,1.31,0.65,0.79
2017,93,16.6,89.41,29.13,24.16,19.23,90.06,0.23,1.38,0.65,0.79
2017,94,18.11,97.73,29.13,23.74,19.23,89.94,0.18,1.96,0.65,0.79
2017,95,15.77,84.46,28.67,23.99,19.41,91.0,0.48,1.6,0.65,0.79
2017,96,17.1,91.3,28.33,23.59,18.86,91.12,8.75,1.98,0.7,0.79
2017,97,19.36,105.05,32.54,22.97,17.94,80.0,4.36,1.05,0.68,0.79
2017,98,19.27,105.3,30.48,23.8,19.35,87.38,6.44,1.75,0.7,0.79
2017,99,6.47,37.01,29.12,24.11,19.35,90.31,11.98,1.9,0.73,0.8
2017,100,20.58,110.94,29.4,23.42,19.04,88.81,19.79,1.58,0.76,0.8
2017,101,18.47,100.46,30.01,23.81,19.53,89.75,11.6,1.77,0.77,0.8
2017,102,18.29,99.33,29.19,24.29,20.02,91.31,23.9,2.06,0.8,0.8
2017,103,15.42,84.84,27.35,23.75,19.41,94.0,42.05,1.95,0.86,0.82
2017,104,23.39,127.8,30.07,23.31,19.1,88.62,13.59,1.42,0.81,0.82
2017,105,13.95,77.6,30.26,23.64,18.74,87.5,22.2,1.55,0.85,0.83
2017,106,23.15,127.4,31.08,20.44,16.6,79.81,0.19,1.77,0.79,0.83
2017,107,19.81,108.17,30.92,22.81,18.86,85.56,1.53,1.23,0.77,0.83
2017,108,16.86,90.41,29.22,24.2,19.23,89.0,0.86,1.29,0.76,0.83
2017,109,18.06,98.67,30.95,24.01,19.04,83.62,1.82,0.77,0.75,0.83
2017,110,11.83,65.84,30.69,24.42,19.96,88.44,2.05,1.9,0.74,0.83
2017,111,18.86,102.05,29.58,24.51,19.59,89.5,0.19,2.02,0.73,0.83
2017,112,18.19,98.57,28.67,23.92,19.35,90.75,0.03,1.62,0.72,0.82
2017,113,17.58,94.54,30.82,23.47,18.86,85.88,0.06,1.75,0.71,0.82
2017,114,18.0,98.58,30.4,23.89,19.47,87.75,0.08,1.78,0.7,0.82
2017,115,12.26,67.6,28.98,23.65,19.1,90.06,0.08,1.66,0.7,0.82
2017,116,21.02,113.59,32.01,22.81,18.68,83.31,0.26,1.74,0.7,0.82
2017,117,22.5,122.46,30.31,23.76,19.23,87.0,0.74,1.59,0.69,0.82
2017,118,15.48,85.37,29.73,24.11,18.98,88.06,0.9,1.8,0.69,0.82
2017,119,21.09,115.12,31.19,23.56,19.04,85.12,0.24,1.65,0.68,0.82
2017,120,18.78,103.78,30.29,24.19,19.53,88.94,2.34,1.8,0.69,0.81
2017,121,11.27,62.47,29.34,24.08,19.35,89.62,5.61,1.73,0.7,0.81
2017,122,19.1,103.7,29.46,23.49,19.17,89.19,7.5,1.55,0.72,0.82
2017,123,19.4,105.98,30.12,23.57,19.1,88.81,21.99,1.79,0.77,0.82
2017,124,22.12,121.49,30.69,23.57,18.31,83.94,4.1,1.4,0.74,0.82
2017,125,21.03,113.89,29.92,23.63,18.92,88.44,3.91,1.85,0.73,0.82
2017,126,19.08,104.77,30.94,23.23,19.04,86.38,2.57,1.79,0.73,0.82
2017,127,17.36,94.09,30.71,23.8,19.59,87.81,1.57,1.35,0.72,0.82
2017,128,19.32,106.03,30.69,24.14,19.65,87.38,4.93,1.66,0.72,0.82
2017,129,12.17,66.98,29.0,23.87,18.86,88.62,13.06,1.49,0.77,0.82
2017,130,19.69,107.71,31.13,22.82,18.86,85.94,1.4,1.31,0.72,0.83
2017,131,17.08,93.67,29.16,24.03,18.86,88.12,4.84,0.99,0.73,0.83
2017,132,19.78,107.67,29.26,23.76,18.8,89.19,2.68,1.33,0.73,0.83
2017,133,17.23,94.47,29.87,23.81,19.53,89.38,3.15,1.61,0.72,0.82
2017,134,19.05,103.85,30.33,24.45,19.9,89.44,3.85,2.05,0.73,0.82
2017,135,14.03,76.53,27.85,23.87,19.35,92.75,4.39,1.83,0.73,0.83
2017,136,7.67,43.13,27.06,22.75,17.94,91.69,4.42,1.59,0.73,0.83
2017,137,22.73,123.78,30.89,21.7,17.52,83.25,0.17,1.2,0.71,0.83
2017,138,21.63,117.75,30.95,22.32,18.37,83.69,0.69,1.27,0.7,0.82
2017,139,16.75,92.12,30.47,23.62,19.65,89.62,4.82,1.51,0.71,0.82
2017,140,10.92,60.81,29.35,24.26,19.71,90.94,20.81,0.74,0.78,0.83
2017,141,22.06,119.38,29.81,24.05,19.84,90.38,3.93,1.49,0.74,0.83
2017,142,17.96,98.19,28.85,24.09,19.53,91.56,2.56,1.57,0.73,0.83
2017,143,18.53,100.46,28.4,23.76,19.71,92.62,4.8,1.62,0.74,0.83
2017,144,16.42,89.28,30.0,23.95,19.17,88.25,4.71,2.18,0.73,0.83
2017,145,6.98,40.13,28.03,23.23,18.55,91.38,9.9,1.63,0.76,0.83
2017,146,20.8,112.25,30.3,22.21,17.88,85.19,0.75,1.65,0.73,0.83
2017,147,18.24,99.48,30.08,22.53,18.01,84.75,1.15,1.2,0.72,0.83
2017,148,18.73,100.56,31.05,23.15,19.17,85.88,0.87,1.34,0.71,0.83
2017,149,18.38,101.1,30.57,23.78,19.84,89.06,2.13,2.12,0.71,0.83
2017,150,23.11,126.0,28.65,24.21,19.53,91.62,2.52,1.75,0.71,0.83
2017,151,17.76,96.87,28.98,23.78,19.23,91.31,8.22,1.57,0.73,0.83
2017,152,20.63,112.58,29.9,23.22,18.43,86.75,2.79,1.12,0.72,0.83
2017,153,14.26,78.67,28.97,23.72,18.92,89.88,4.42,1.76,0.73,0.83
2017,154,20.44,111.47,29.01,23.06,18.43,89.06,2.2,1.8,0.72,0.83
2017,155,14.6,80.6,29.01,22.85,19.04,90.75,3.23,1.52,0.72,0.83
2017,156,20.84,113.6,29.82,23.53,19.23,88.62,13.98,1.35,0.77,0.83
2017,157,20.01,109.21,28.55,23.76,18.92,90.5,6.28,1.95,0.75,0.83
2017,158,21.59,117.6,30.56,23.62,19.23,87.06,15.56,1.15,0.78,0.84
2017,159,18.36,99.67,29.04,24.01,19.41,90.31,5.35,1.3,0.76,0.84
2017,160,19.18,105.08,31.17,23.62,19.84,87.5,7.36,0.96,0.76,0.84
2017,161,16.18,88.46,29.99,24.75,20.2,92.12,2.57,1.75,0.74,0.84
2017,162,16.53,89.81,30.33,24.28,19.96,90.25,1.92,2.2,0.73,0.84
2017,163,14.08,76.68,27.8,24.38,19.47,93.12,2.15,2.11,0.73,0.84
2017,164,12.95,70.34,28.52,23.17,18.37,90.94,7.71,1.7,0.75,0.84
2017,165,16.78,90.8,29.93,22.51,18.13,86.62,4.08,1.54,0.74,0.84
2017,166,18.28,99.06,28.85,22.71,18.43,90.0,0.93,1.62,0.73,0.84
2017,167,14.7,78.48,27.95,23.44,18.55,91.81,5.31,2.13,0.73,0.84
2017,168,11.2,60.18,27.22,22.76,17.76,91.19,4.9,1.38,0.74,0.84
2017,169,16.55,89.59,28.25,22.68,17.7,88.56,1.62,1.04,0.73,0.84
2017,170,18.38,98.9,28.49,22.62,18.37,90.44,2.99,2.01,0.73,0.84
2017,171,13.21,71.93,27.11,22.27,17.4,90.38,3.57,1.71,0.73,0.84
2017,172,21.28,114.92,30.02,21.55,16.91,80.5,1.9,1.01,0.72,0.84
2017,173,15.82,85.78,29.38,22.9,18.62,87.88,7.6,1.36,0.74,0.84
2017,174,15.11,82.26,27.18,23.19,18.49,93.06,11.3,1.95,0.77,0.84
2017,175,19.84,106.48,29.25,22.4,18.07,87.56,10.37,1.36,0.76,0.84
2017,176,16.59,89.52,26.78,22.98,18.25,92.75,68.11,1.21,0.91,0.85
2017,177,17.0,91.45,27.41,22.48,18.01,91.19,15.06,0.94,0.84,0.86
2017,178,16.12,86.92,26.94,22.81,18.13,92.81,11.2,1.75,0.84,0.87
2017,179,14.73,79.29,27.87,22.4,17.46,90.25,3.61,1.45,0.8,0.87
2017,180,17.72,95.91,28.81,21.8,17.4,88.31,19.47,1.64,0.82,0.87
2017,181,15.99,87.33,28.08,22.19,17.94,91.25,22.87,2.04,0.84,0.88
2017,182,13.99,76.18,25.83,22.79,17.7,94.19,10.13,2.2,0.82,0.88
2017,183,16.88,92.76,27.45,22.56,17.94,92.38,5.64,2.0,0.8,0.88
2017,184,15.29,84.07,28.76,22.77,18.49,91.81,10.7,2.04,0.81,0.88
2017,185,15.32,84.42,28.36,22.55,17.94,90.19,4.49,2.09,0.8,0.88
2017,186,12.81,69.84,26.65,22.09,17.03,91.31,15.28,1.84,0.82,0.88
2017,187,13.23,72.44,28.27,21.0,17.21,89.44,5.99,1.7,0.8,0.88
2017,188,16.04,86.74,27.48,21.83,17.33,89.69,3.66,1.47,0.79,0.88
2017,189,13.61,74.93,28.83,22.05,17.7,88.31,7.65,1.92,0.8,0.88
2017,190,14.59,77.63,28.2,22.49,17.52,89.5,13.11,1.97,0.82,0.88
2017,191,18.38,98.12,28.67,21.4,16.91,87.56,0.57,2.23,0.78,0.88
2017,192,16.28,86.42,28.71,21.06,16.66,86.31,0.11,1.72,0.77,0.88
2017,193,16.13,86.81,28.9,20.9,16.66,85.38,0.38,1.22,0.77,0.88
2017,194,9.26,51.66,28.76,21.74,17.33,87.88,1.45,1.93,0.76,0.88
2017,195,14.05,76.51,27.81,21.62,17.4,90.06,3.57,1.91,0.77,0.88
2017,196,15.68,83.32,28.19,22.12,17.58,89.88,10.05,1.98,0.79,0.88
2017,197,11.93,65.79,27.95,22.55,17.64,91.31,20.77,2.46,0.83,0.88
2017,198,13.35,73.6,28.63,22.33,18.01,90.31,14.12,2.3,0.82,0.89
2017,199,12.92,70.34,27.07,22.69,17.88,92.0,14.99,1.31,0.83,0.89
2017,200,15.39,84.06,28.77,22.26,17.82,88.81,6.27,1.23,0.81,0.89
2017,201,14.19,76.7,29.7,22.26,18.25,87.56,16.44,1.63,0.83,0.89
2017,202,13.76,74.77,26.94,23.19,18.49,94.12,118.54,2.48,0.95,0.91
2017,203,11.14,61.75,28.06,23.08,18.37,92.81,22.85,2.3,0.89,0.91
2017,204,10.98,61.15,26.55,22.42,17.58,92.69,34.51,1.52,0.91,0.92
2017,205,13.58,75.07,28.16,22.37,17.94,91.5,18.86,2.46,0.89,0.92
2017,206,12.18,68.34,27.78,22.29,17.76,92.25,34.9,2.36,0.91,0.93
2017,207,11.77,65.53,27.54,22.1,17.64,92.0,16.62,1.76,0.89,0.93
2017,208,16.99,92.77,29.37,21.87,17.82,87.31,12.26,1.21,0.88,0.94
2017,209,15.55,86.61,27.51,22.72,18.19,92.31,24.29,2.15,0.9,0.94
2017,210,13.85,76.88,28.93,22.58,18.37,90.56,115.61,2.38,0.94,0.95
2017,211,13.7,76.51,28.58,22.78,18.19,91.25,6.62,2.47,0.9,0.95
2017,212,15.37,84.72,28.41,22.1,17.88,90.5,4.6,2.27,0.89,0.95
2017,213,10.09,54.69,27.06,22.59,18.01,92.62,8.42,1.97,0.88,0.95
2017,214,15.52,86.04,28.33,22.39,17.76,91.06,4.03,2.23,0.88,0.95
2017,215,10.59,57.87,27.08,22.0,17.64,92.31,2.3,2.09,0.87,0.95
2017,216,9.27,51.77,26.65,22.3,17.46,92.69,24.98,2.16,0.91,0.95
2017,217,13.26,73.62,27.96,21.95,17.88,92.25,9.95,2.0,0.89,0.95
2017,218,14.93,81.62,27.98,22.37,17.94,92.12,8.6,2.05,0.88,0.95
2017,219,11.91,65.41,26.42,22.15,17.27,93.0,8.64,2.2,0.88,0.95
2017,220,15.32,83.98,27.36,21.33,17.27,91.81,7.4,1.95,0.88,0.95
2017,221,14.84,79.28,27.85,22.04,17.52,90.62,2.72,2.15,0.88,0.95
2017,222,12.81,70.44,29.09,21.75,17.82,88.75,3.85,1.85,0.87,0.95
2017,223,16.28,88.72,27.9,22.61,17.94,91.38,21.53,1.91,0.89,0.95
2017,224,15.95,87.8,27.01,22.47,17.7,92.56,26.41,2.11,0.91,0.95
2017,225,13.69,76.32,28.24,22.37,18.07,91.69,9.72,2.19,0.9,0.96
2017,226,13.24,72.69,27.19,22.69,17.82,92.88,4.32,2.46,0.89,0.96
2017,227,10.27,56.2,28.12,22.24,17.76,91.06,3.78,2.2,0.88,0.96
2017,228,8.51,46.9,28.52,22.52,18.07,91.38,4.52,2.85,0.88,0.95
2017,229,12.73,68.55,27.51,22.29,17.33,91.19,2.34,2.39,0.88,0.95
2017,230,15.81,82.2,27.88,21.52,17.03,90.12,1.24,2.14,0.87,0.95
2017,231,19.32,101.52,29.22,20.68,16.97,86.81,0.36,1.52,0.86,0.95
2017,232,11.51,60.02,27.34,21.6,17.15,91.0,0.73,2.3,0.86,0.95
2017,233,11.67,62.82,27.51,21.7,17.03,90.56,1.71,2.64,0.86,0.95
2017,234,8.82,49.23,27.7,21.69,17.15,90.62,1.93,2.18,0.86,0.95
2017,235,13.37,73.25,28.28,21.63,17.27,88.75,0.81,1.61,0.85,0.95
2017,236,17.7,97.57,29.76,21.44,18.01,87.38,5.8,1.31,0.85,0.95
2017,237,12.88,71.02,28.16,22.57,18.07,91.75,11.25,2.03,0.87,0.95
2017,238,14.79,81.24,27.26,22.16,17.46,92.12,33.64,1.84,0.91,0.95
2017,239,13.27,72.2,28.44,21.89,17.58,89.0,10.08,1.4,0.89,0.95
2017,240,15.05,83.25,27.6,22.59,17.64,90.75,7.11,1.56,0.88,0.95
2017,241,14.46,80.52,27.73,22.36,17.82,92.06,10.8,2.45,0.89,0.96
2017,242,9.53,52.59,27.38,22.29,17.7,92.62,14.87,2.66,0.9,0.96
2017,243,15.14,83.04,27.59,22.12,17.58,91.31,9.7,2.35,0.89,0.96
2017,244,12.63,67.22,27.44,21.89,17.27,90.12,7.07,1.4,0.89,0.96
2017,245,15.84,85.47,28.44,22.06,17.82,90.25,23.12,2.02,0.91,0.96
2017,246,14.14,77.26,27.67,22.16,17.52,91.62,6.01,2.42,0.9,0.96
2017,247,15.63,83.94,28.2,21.75,17.58,90.69,9.07,2.08,0.9,0.96
2017,248,16.53,88.17,29.01,21.86,17.7,87.56,4.13,1.48,0.89,0.96
2017,249,14.24,78.81,28.9,22.44,18.13,89.62,26.86,1.86,0.91,0.96
2017,250,7.18,41.12,25.4,22.33,17.58,95.31,91.32,2.33,0.97,0.97
2017,251,11.91,65.87,27.7,21.74,17.46,90.0,1.88,1.25,0.93,0.98
2017,252,15.87,87.55,29.28,22.23,18.01,86.19,1.53,1.01,0.91,0.98
2017,253,17.1,94.73,28.33,22.81,18.49,90.88,3.99,1.7,0.91,0.98
2017,254,12.54,70.16,26.5,22.52,18.13,94.25,7.8,1.95,0.92,0.98
2017,255,15.71,84.09,28.25,21.95,17.88,91.25,2.62,1.82,0.91,0.98
2017,256,14.36,78.1,27.05,22.12,17.7,93.06,4.49,2.17,0.91,0.97
2017,257,17.36,94.95,28.33,21.98,17.82,90.25,2.36,1.72,0.91,0.97
2017,258,16.31,88.6,28.14,22.4,18.07,91.56,3.86,1.82,0.91,0.97
2017,259,9.1,51.71,28.03,22.44,17.94,92.12,9.11,2.41,0.91,0.97
2017,260,16.88,92.25,27.74,21.89,17.4,89.75,1.86,1.34,0.9,0.97
2017,261,15.16,83.2,29.48,21.59,18.07,88.25,11.47,1.3,0.91,0.97
2017,262,14.48,82.06,29.18,22.74,18.8,89.69,7.5,1.79,0.91,0.97
2017,263,15.4,84.11,28.21,23.16,18.55,91.0,5.62,1.59,0.91,0.97
2017,264,8.2,46.65,27.44,23.01,18.31,92.69,10.45,1.98,0.91,0.97
2017,265,15.35,85.48,27.16,22.26,17.88,92.19,9.46,1.84,0.91,0.97
2017,266,15.88,86.7,28.84,21.99,17.76,88.88,4.29,1.85,0.91,0.97
2017,267,15.62,85.97,26.46,22.76,18.13,94.12,6.58,1.87,0.91,0.97
2017,268,13.76,76.38,27.44,22.84,18.25,92.56,5.2,1.06,0.91,0.97
2017,269,9.89,55.99,27.12,22.62,18.07,92.5,4.1,1.43,0.91,0.97
2017,270,18.93,102.99,28.01,22.52,18.19,90.88,6.24,1.44,0.91,0.97
2017,271,15.81,87.09,26.37,22.68,18.49,94.56,33.44,2.05,0.93,0.98
2017,272,15.73,85.2,28.24,22.33,18.19,90.81,15.07,1.44,0.94,0.98
2017,273,15.33,83.39,28.97,22.54,18.19,88.75,2.98,0.97,0.92,0.98
2017,274,18.44,100.52,29.37,22.8,18.43,87.88,6.97,0.98,0.92,0.98
2017,275,18.17,100.07,28.47,22.96,18.8,91.25,4.11,1.37,0.91,0.98
2017,276,17.33,94.07,29.07,22.78,19.04,91.56,2.06,1.59,0.91,0.98
2017,277,18.06,98.7,28.98,23.04,18.37,89.44,4.36,1.47,0.91,0.98
2017,278,16.23,89.36,28.47,23.08,18.43,90.81,6.09,1.91,0.91,0.98
2017,279,19.3,105.33,27.57,22.83,18.37,92.5,2.32,1.52,0.91,0.98
2017,280,13.92,76.26,27.38,22.76,18.68,93.75,6.59,1.62,0.91,0.98
2017,281,15.88,85.72,26.73,22.65,18.31,94.12,7.3,1.55,0.91,0.98
