"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2017,317,22.32,32.23,0.15,77.81,20.54,42.6572352
2017,318,23.05,31.56,0.07,77.06,20.21,42.2041536
2017,319,22.91,32.04,0.09,80.56,20.07,42.088896
2017,320,22.94,30.44,0.13,85.88,17.47,36.5684544
2017,321,23.01,32.04,0.86,80.06,17.08,35.7219072
2017,322,23.76,31.76,1.02,81.44,18.84,39.1756608
2017,323,23.69,29.85,1.32,85.81,15.61,32.8722624
2017,324,22.55,30.35,0.32,82.31,17.51,36.822816
2017,325,22.58,31.75,0.18,81,18.18,38.5357824
2017,326,22.8,31.36,0.49,81.19,19.45,40.7455488
2017,327,23.34,29.72,0.91,84.69,17.27,36.1511424
2017,328,21.92,31.1,0.01,73.56,20.25,41.2661952
2017,329,18.25,30.69,0,55.62,22.37,45.6181632
2017,330,16.94,31.35,0,59.44,23.07,45.7691904
2017,331,15.54,30.86,0,63.12,22.65,44.7875136
2017,332,18.87,31.77,0,59.12,22.15,44.7477696
2017,333,19.12,31.67,0,54.5,21.57,44.095968
2017,334,19.5,31.87,0,57.75,21.54,43.9449408
2017,335,18.9,29.9,0,64.12,19.44,39.5770752
2017,336,19.58,29.66,0,69.5,19.62,39.9387456
2017,337,21.23,32.83,0,63.12,20.7,42.3313344
2017,338,21.3,31.58,0,62.69,21.06,43.3567296
2017,339,19.32,32.9,0,54,21.38,43.4242944
2017,340,20.19,32.33,0,54.62,21.46,43.3885248
2017,341,18.3,32.09,0,56.12,17.83,36.8546112
2017,342,20.43,30.48,0,62.38,17.32,35.3960064
2017,343,20.76,29.43,0,61.5,13.04,26.250912
2017,344,20.29,29.58,0,64,12.82,26.2230912
2017,345,19.6,30.53,0,55.44,16.54,32.9040576
2017,346,19.19,32.03,0,55.38,18.47,36.9976896
2017,347,17.81,31.75,0,54.75,19.68,39.8950272
2017,348,20.17,33.26,0,59.38,21.39,43.0109568
2017,349,21.09,33.37,0.03,73.25,18.27,37.3673088
2017,350,23.02,34.39,0,69.88,18.08,37.3315392
2017,351,21.94,34.31,0,59.25,19.39,39.9784896
2017,352,21.8,33.23,0.01,77.12,19.13,39.6128448
2017,353,22.86,31.85,0.02,78.62,18.64,38.4562944
2017,354,23.3,33.27,0.02,75.38,18.54,38.2178304
2017,355,22.5,33.01,0.01,77.12,19.13,39.2988672
2017,356,22.8,33.58,0.03,77.06,18.24,36.902304
2017,357,23.28,33.91,0.01,73.44,17.27,35.0224128
2017,358,22.8,30.73,0,65.38,15.79,31.69584
2017,359,18.94,30.33,0,58.75,18.78,37.26
2017,360,19.13,31.51,0,62.31,16.46,32.0018688
2017,361,16.84,31.18,0,58.81,17.59,34.4103552
2017,362,17.98,31.9,0,53.5,18.84,37.220256
2017,363,19,32.23,0,52.31,19.4,38.333088
2017,364,19.76,32.37,0,51.12,21.56,42.9751872
2017,365,17.4,31.81,0,53,21.03,41.6994048
2018,1,17.6,30.43,0,53.25,19.63,38.8338624
2018,2,16.67,30.4,0,50.38,18.82,37.120896
2018,3,14.86,28.77,0,46.12,18.54,36.5565312
2018,4,13.62,30.33,0,45.56,21.87,43.0348032
2018,5,12.12,29.84,0,43,21.54,41.810688
2018,6,12.4,30.29,0,45.69,19.76,37.9873152
2018,7,13.44,31.4,0,45.19,19.02,36.3021696
2018,8,15.95,32.76,0,46.25,19.59,38.0270592
2018,9,16.02,33.04,0,44.06,20.97,40.5150336
2018,10,17.25,33.15,0.01,55.31,20.57,40.9442688
2018,11,20.2,33.72,0,62.19,17.8,36.1749888
2018,12,15.98,32.33,0,41.44,20.06,39.5691264
2018,13,16.08,31.98,0,40.81,20.79,40.6302912
2018,14,17.23,31.83,0,38.12,21.3,41.592096
2018,15,15.72,32.88,0,42.19,21.99,42.9513408
2018,16,18.12,32.8,0,42.5,19.66,38.7583488
2018,17,16.43,32.03,0,40.5,20.08,39.664512
2018,18,15.31,32.37,0,41.38,19.94,39.3346368
2018,19,17.28,33.9,0,41.31,21.65,42.5976192
2018,20,17.48,32.78,0,38.12,20.99,40.4554176
2018,21,18.78,33.23,0,49.38,20.62,40.6223424
2018,22,18.94,33.05,0,43.06,20.3,39.6883584
2018,23,14.46,31.41,0,38.94,22.31,43.7541696
2018,24,16.65,31.45,0,39.81,18.73,36.8148672
2018,25,15.44,31.93,0,40.62,20.71,41.0436288
2018,26,16.22,31.06,0,41.25,20.1,39.7797696
2018,27,18.42,33.78,0,43.44,19.91,39.5095104
2018,28,17.4,33.23,0,47.38,20.62,41.0873472
2018,29,20.11,34.55,0,48,20.6,40.7932416
2018,30,19.01,33.01,0,43.31,19.21,37.6653888
2018,31,15.41,33.73,0,38.56,21.73,42.6969792
2018,32,17.23,33.93,0,38.88,20.8,40.4832384
2018,33,19.15,35.2,0,45.06,20.74,40.7614464
2018,34,19.98,36.15,0.01,58.12,22.14,43.9727616
2018,35,21.72,37.48,0,46.75,22.12,44.3105856
2018,36,20.15,37.62,0.05,62.25,21.54,44.195328
2018,37,22.67,38.15,0.06,63.56,21.84,44.294688
2018,38,24.44,36.6,0.55,66.25,19.6,40.360032
2018,39,24.16,36.81,0.26,67.62,19.05,38.9769408
2018,40,25.36,34.52,1.18,72.88,16.1,32.6179008
2018,41,24.98,34.73,0.31,71.38,17.67,35.888832
2018,42,24.68,33.62,2.88,73.94,18.4,37.8044928
2018,43,24.23,35.56,0.63,69,18.43,38.4086016
2018,44,24.15,34.93,0.41,68.06,18.4,38.134368
2018,45,24.01,36.97,0.06,61.56,21.25,43.003008
2018,46,22.55,36.16,0.04,64.19,17.9,35.6622912
2018,47,24.38,36.44,0.01,54.69,16.48,31.5289152
2018,48,23.69,35.87,0.72,66.81,19.64,38.9411712
2018,49,24.26,34.4,0.34,69.44,16.99,33.9771456
2018,50,24.89,32.33,3.9,74.12,17.39,34.776
2018,51,24.04,31.72,1.49,78.19,16.3,31.874688
2018,52,24.4,31.54,0.66,77.88,17.66,35.2728
2018,53,24.01,31.93,3.21,79,15.35,30.8095488
2018,54,23.76,28.68,21.73,85.69,16.29,32.7848256
2018,55,22.44,31.83,0.21,76.88,20.25,41.711328
2018,56,22.88,32.05,0.16,77.19,21.49,44.9266176
2018,57,24.01,30.57,6.08,83.31,15.37,32.1966144
2018,58,23.27,31.19,0.95,81.62,21.1,43.6945536
2018,59,23.06,30.9,4.31,80.69,18.97,39.4697664
2018,60,23.22,31.69,2.45,80.06,16.31,33.5598336
2018,61,23.2,31.71,0.55,79.69,20.72,43.1182656
2018,62,23.37,32.32,0.23,76.88,21.94,45.4909824
2018,63,23.16,32.46,0.45,76.31,23.39,48.8374272
2018,64,22.83,33.83,0.11,73.88,24.05,50.156928
2018,65,22.37,34.9,0.1,71.5,24.1,50.6378304
2018,66,23.23,34,0.39,74,19.05,39.406176
2018,67,24.12,31.48,2,79.25,15.57,31.9303296
2018,68,24.12,31.74,2.23,79.06,16.77,34.934976
2018,69,23.82,31.63,0.25,79.75,20.61,43.4680128
2018,70,24.22,31.12,0.39,79.81,17.74,36.86256
2018,71,23.94,32.78,0.31,77.31,19.7,41.393376
2018,72,23.58,34.33,0.29,73.75,21,43.91712
2018,73,24.17,33.94,0.25,75.06,21.43,44.9544384
2018,74,24.71,32.58,0.32,78.06,20.28,42.4386432
2018,75,24.69,31.77,0.57,79.5,20.48,42.9155712
2018,76,24.96,30.12,0.86,82.88,19.37,40.9124736
2018,77,23.75,32.47,0.7,78,22.61,47.354976
2018,78,24.55,33.96,0.91,74.25,21.46,44.990208
2018,79,24.43,31.13,1.06,78.88,17.06,35.7616512
2018,80,24.23,33.32,1.98,76.25,19.82,41.5603008
2018,81,23.15,32.59,2.25,75.62,16.54,35.0820288
2018,82,24.04,31.5,2.94,80.44,13,27.8049024
2018,83,23.14,31.66,0.26,78.75,23.54,49.4892288
2018,84,23.97,32.94,1.68,75.06,19.44,41.0515776
2018,85,23.08,36.02,0.07,68,20.21,41.0118336
2018,86,23.94,35,0.06,72.31,13.93,26.8391232
2018,87,24.74,33.54,0.19,75.75,16.3,32.9159808
2018,88,25.39,31.87,0.6,79.19,16.14,32.9517504
2018,89,24.8,32.43,0.03,77.38,14.37,28.41696
2018,90,23.54,34.75,0,72.38,9.91,17.5708224
2018,91,25.11,31.22,0.67,80.69,9.74,18.2862144
2018,92,24.44,31.12,0.62,81.75,8.69,17.050176
2018,93,24.46,34.2,0.33,75.94,11.83,23.3615232
2018,94,24.14,33.91,1.12,75.56,16.53,33.6989376
2018,95,24.3,31.18,5.8,81.56,16.41,33.9850944
2018,96,24.4,31.95,1.42,80.25,18.75,38.8378368
2018,97,23.45,33.86,0.25,74.38,17.7,36.7552512
