$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2019 187    18    18  27.2 0.166  10.8 0.051  2.57   8.0 .0590 0.010 .0686   478   374    12   454    64    16    12 0.015     1     0 0.222  0.21  1.00 184.8  0.34  50.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 188    19    19  27.2 0.181  12.1 0.068  2.66  10.7 .0797 0.012 .0919   493   361    15   463    82    20    15 0.019     1     0 0.318  0.27  1.00 185.5  0.35  56.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 189    20    20  23.8 0.197  13.0 0.086  3.00  16.7 0.102 0.015 0.116   514   355    18   479    99    25    18 0.022     2     0 0.431  0.32  1.00 183.3  0.36  54.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.08  0.01  0.00
 2019 190    21    21  26.4 0.215  14.1 0.101  2.73  19.4 0.122 0.018 0.140   540   345    21   497   121    31    22 0.026     2     0 0.562  0.36  1.00 183.4  0.37  52.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 191    22    22  26.0 0.231  15.2 0.120  2.76  24.8 0.146 0.021 0.166   570   344    24   521   139    37    25 0.029     2     0 0.718  0.41  1.00 183.3  0.38  50.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 192    23    23  24.4 0.248  16.1 0.140  3.00  27.8 0.171 0.024 0.195   601   339    27   546   162    44    28 0.033     2     0 0.889  0.45  1.00 182.2  0.39  51.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.04  0.00  0.00
 2019 193    24    24  25.5 0.266  17.2 0.160  2.84  32.1 0.198 0.027 0.225   640   343    31   578   183    52    32 0.035     3     0 1.080  0.49  1.00 181.9  0.41  65.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 194    25    25  26.5 0.283  18.3 0.178  2.44  35.3 0.223 0.030 0.253   683   349    34   613   203    60    36 0.038     3     0 1.303  0.52  1.00 182.2  0.41  56.4  86.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 195    26    26  26.0 0.300  19.3 0.196  2.63  41.2 0.248 0.033 0.282   729   356    37   650   225    69    42 0.042     4     0 1.551  0.56  1.00 182.2  0.42  68.9  99.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 196    27    27  26.2 0.317  20.4 0.215  2.67  44.6 0.275 0.037 0.312   779   362    41   688   248    78    50 0.048     4     0 1.826  0.61  1.00 182.3  0.43  70.5  94.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 197    28    28  27.5 0.333  21.6 0.234  2.09  40.3 0.303 0.041 0.344   826   367    45   727   273    87    54 0.050     5     0 2.143  0.69  1.00 182.9  0.44  65.5  74.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 198    29    29  27.4 0.349  22.7 0.255  2.09  45.7 0.335 0.044 0.379   878   373    48   765   295    98    65 0.057     5     0 2.503  0.71  1.00 183.3  0.45  62.5  62.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 199    30    30  26.5 0.364  23.8 0.273  2.89  56.5 0.362 0.048 0.410   936   379    52   808   321   108    76 0.064     6     0 2.889  0.80  1.00 183.4  0.46  58.9  68.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 200    31    31  24.8 0.380  24.7 0.293  2.80  61.1 0.394 0.051 0.445  1004   385    56   850   345   119    99 0.078     8     0 3.297  0.90  1.00 183.0  0.47  69.1  73.7  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 2019 201    32    32  26.0 0.398  25.7 0.311  2.50  67.5 0.423 0.055 0.478  1083   391    60   892   370   131   131 0.098    10     0 3.737  1.11  1.00 182.9  0.48  66.9  56.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 202    33    33  26.4 0.415  26.8 0.329  2.46  70.2 0.453 0.059 0.512  1158   397    63   935   395   143   160 0.113    13     0 4.198  1.40  1.00 183.0  0.49  63.1  49.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 203    34    34  25.7 0.431  27.7 0.347  2.74  73.4 0.484 0.063 0.547  1234   403    67   980   421   155   187 0.125    16     0 4.673  1.63  1.00 182.9  0.50  63.5  54.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 204    35    35  26.8 0.449  28.8 0.365  2.55  77.4 0.516 0.067 0.583  1320   409    71  1025   448   168   224 0.142    19     0 5.184  1.82  1.00 183.1  0.51  62.6  46.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 205    36    36  27.7 0.465  29.9 0.383  2.29  67.7 0.549 0.070 0.620  1391   415    75  1071   475   182   244 0.148    22     0 5.746  2.09  1.00 183.4  0.52  61.4  45.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 206    37    37  24.8 0.480  30.8 0.401  3.14  96.4 0.583 0.075 0.658  1493   421    80  1121   504   196   292 0.167    24     0 6.325  2.18  1.00 183.1  0.53  66.8  51.2  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 2019 207    38    38  25.8 0.498  31.8 0.420  2.83  84.5 0.619 0.079 0.698  1581   427    84  1170   534   210   326 0.177    29     0 6.926  2.50  1.00 183.0  0.54  65.2  49.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 208    39    39  25.9 0.515  32.7 0.438  2.76  91.1 0.654 0.084 0.738  1680   433    89  1221   563   225   371 0.191    33     0 7.558  2.67  1.00 182.9  0.55  63.4  43.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 209    40    40  26.1 0.532  33.7 0.455  3.05 110.1 0.690 0.088 0.779  1799   438    93  1272   594   240   434 0.211    37     0 8.210  2.92  1.00 182.9  0.56  61.7  39.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 210    41    41  26.2 0.548  34.7 0.473  2.70  97.2 0.727 0.093 0.820  1901   444    98  1324   624   256   479 0.222    43     0 8.879  3.28  1.00 182.9  0.57  60.1  38.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 211    42    42  26.5 0.564  35.6 0.490  2.43  86.7 0.765 0.097 0.862  1992   450   102  1377   655   272   512 0.228    48     0 9.605  3.48  1.00 183.0  0.58  58.7  37.3  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 2019 212    43    43  26.2 0.579  36.5 0.507  2.87 112.5 0.803 0.102 0.905  2113   456   107  1431   687   289   575 0.243    51     0 10.37  3.58  1.00 183.0  0.59  57.2  33.4  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 2019 213    44    44  25.8 0.592  37.2 0.523  2.78 118.4 0.842 0.107 0.949  2241   461   111  1485   718   306   645 0.258    58     0 11.17  3.88  1.00 183.0  0.60  62.9  34.1  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2019 214    45    45  25.1 0.609  38.1 0.539  2.90 120.8 0.880 0.111     1  2365   467   116  1540   749   323   709 0.270    64     0 12.00  4.19  1.00 182.8  0.61  67.0  37.3  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 2019 215    46    46  25.8 0.627  39.0 0.554  2.79 116.5 0.918 0.116 1.034  2486   472   121  1594   781   341   771 0.281    71     0 12.87  4.45  1.00 182.7  0.62  64.7  35.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 216    47    47  26.0 0.644  39.9 0.569  2.67 126.3 0.956 0.121 1.076  2625   478   125  1650   812   360   850 0.295    77     0 13.76  4.67  1.00 182.7  0.63  62.4  29.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 217    48    48  25.8 0.659  40.8 0.583  2.92 135.5     1 0.126 1.120  2764   484   131  1711   849   379   923 0.305    85     0 14.68  4.97  1.00 182.7  0.63  77.0  38.0  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 2019 218    49    49  25.8 0.677  41.7 0.597  2.80 129.6 1.033 0.131 1.164  2899   489   135  1767   881   397   996 0.315    92     0 15.63  5.22  1.00 182.6  0.64  82.3  40.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 219    50    50  24.2 0.694  42.5 0.613  3.20 147.1 1.078 0.136 1.213  3050   495   140  1825   914   417  1085 0.328   100     0 16.60  5.46  1.00 182.3  0.65  87.1  44.7  1.00  0.00  0.00  0.00  0.00   0.0  0.06  0.00  0.00
 2019 220    51    51  24.7 0.711  43.3 0.625  3.17 153.2 1.116 0.140 1.256  3212   500   145  1882   945   436  1185 0.342   109     0 17.58  5.77  1.00 182.1  0.66  85.0  40.8  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 2019 221    52    52  25.6 0.729  44.2 0.638  2.98 155.6 1.154 0.146 1.299  3378   505   150  1942   981   456  1286 0.354   119     0 18.57  6.10  1.00 182.1  0.67  83.0  36.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 222    53    53  26.4 0.746  45.1 0.651  2.57 140.4 1.196 0.151 1.347  3527   511   155  2003  1016   477  1369 0.362   129     0 19.61  6.42  1.00 182.2  0.68  80.1  33.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 223    54    54  26.5 0.763  46.0 0.664  2.62 135.4 1.239 0.156 1.395  3664   516   160  2064  1051   498  1440 0.367   137     0 20.70  6.63  1.00 182.2  0.69  83.7  36.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 224    55    55  24.9 0.779  46.8 0.677  2.92 161.1 1.283 0.162 1.444  3835   521   165  2128  1088   519  1542 0.377   144     0 21.85  6.77  1.00 182.1  0.70  81.7  34.3  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 2019 225    56    56  26.2 0.797  47.7 0.689  2.50 144.4 1.327 0.167 1.494  3988   527   170  2191  1124   541  1627 0.383   154     0 23.08  7.04  1.00 182.1  0.71  80.3  31.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 226    57    57  26.5 0.814  48.6 0.699  2.74 164.2 1.366 0.172 1.538  4160   532   175  2253  1159   562  1732 0.392   163     0 24.37  7.22  1.00 182.2  0.72  77.2  28.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 227    58    58  25.3 0.830  49.4 0.712  2.68 158.6 1.415 0.177 1.592  4322   537   180  2316  1195   584  1826 0.399   173     0 25.68  7.48  1.00 182.1  0.72  76.1  29.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 228    59    59  25.3 0.848  50.3 0.723  2.78 161.2 1.458 0.183 1.641  4487   542   185  2379  1230   607  1923 0.405   183     0 27.02  7.67  1.00 182.0  0.73  74.7  29.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 229    60    60  26.4 0.865  51.1 0.733  2.57 156.7 1.501 0.189 1.689  4653   548   190  2447  1270   629  2016 0.410   192     0 28.42  7.86  1.00 182.1  0.74  71.7  26.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 230    61    61  25.7 0.880  51.9 0.744  2.74 166.6 1.549 0.195 1.744  4825   553   196  2515  1310   653  2114 0.416   202     0 29.86  8.02  1.00 182.1  0.75  91.9  34.4  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 2019 231    62    62  25.3 0.897  52.7 0.755  2.87 170.9 1.598 0.201 1.799  5000   558   202  2590  1356   676  2208 0.420   211     0 31.31  8.16  1.00 182.0  0.76  90.6  34.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 232    63    63  26.8 0.915  53.6 0.765  2.51 159.4 1.647 0.207 1.854  5170   563   207  2657  1395   700  2306 0.425   221     0 32.83  8.31  1.00 182.1  0.77  87.7  30.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 233    64    64  26.4 0.931  54.5 0.776  2.62 160.4 1.701 0.212 1.913  5333   568   212  2719  1427   724  2402 0.430   231     0 34.41  8.48  1.00 182.1  0.78 105.0  38.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 234    65    65  25.8 0.947  55.3 0.784  2.57 174.5 1.742 0.218 1.960  5521   573   217  2787  1466   748  2518 0.436   240     0 36.01  8.62  1.00 182.1  0.79 103.5  34.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 235    66    66  25.6 0.964  56.1 0.793  2.82 163.6 1.789 0.223 2.012  5677   578   222  2854  1504   772  2601 0.438   252     0 37.65  8.82  1.00 182.1  0.80 119.4  46.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 236    67    67  25.5 0.982  56.9 0.801  2.68 167.0 1.835 0.229 2.064  5855   583   227  2922  1542   797  2706 0.443   260     0 39.33  8.90  1.00 182.0  0.81 116.6  42.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 237    68    68  25.6     1  57.7 0.809  2.72 194.2 1.880 0.236 2.117  6068   588   233  3002  1592   823  2832 0.448   271     0 41.03  9.01  1.00 182.0  0.82 115.7  36.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 238    69    69  25.9 1.081  58.5 0.818  2.56 181.5 1.934 0.243 2.177  6254   593   239  3074  1634   848  2941 0.452   283     0 42.76  9.21  4.00 182.0  0.82 108.2  34.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 239    70    70  24.7 1.112  59.2 0.825  3.01 201.7 1.981 0.247 2.227  6455   597   243  3131  1661   873  3081 0.459   294     0 44.50  9.39  4.00 181.9  0.83 109.5  37.6  1.00  0.00  0.00  0.00  0.00   0.0  0.02  0.00  0.00
 2019 240    71    71  26.3 1.145  60.0 0.830  2.36 159.9 2.012 0.255 2.267  6622   602   249  3217  1714   900  3156 0.459   308     0 46.29  9.58  4.00 182.0  0.84 109.9  36.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 241    72    72  26.9 1.176  60.9 0.839  2.18 165.7 2.078 0.265 2.343  6806   607   258  3319  1783   928  3230 0.457   316     0 48.18  9.51  4.00 182.1  0.85 110.3  31.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 242    73    73  26.9 1.206  61.7 0.851  2.28 156.0 2.164 0.280 2.445  6966   607   270  3453  1887   959  3244 0.449   323     0 50.19  9.35  4.00 182.4  0.86 108.0  34.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 243    74    74  25.8 1.236  62.5 0.867  2.90 203.8 2.293 0.298 2.592  7186   612   283  3612  2010   991  3290 0.442   324     0 52.27  8.98  4.00 182.3  0.87 129.0  41.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 244    75    75  26.2 1.267  63.3 0.882  2.61 210.7 2.426 0.315 2.740  7424   617   296  3758  2119  1023  3369 0.439   329     0 54.52  8.75  4.00 182.4  0.88 117.5  32.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 245    76    76  26.1 1.298  64.1 0.897  2.81 212.2 2.578 0.332 2.910  7642   621   309  3915  2237  1056  3419 0.433   337     0 56.84  8.61  4.00 182.4  0.89 115.5  33.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 246    77    77  27.0 1.330  65.0 0.909  2.42 188.0 2.722 0.352 3.074  7848   626   324  4086  2369  1091  3438 0.424   342     0 59.26  8.37  4.00 182.7  0.90 116.7  32.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 247    78    78  27.1 1.359  65.8 0.921  2.38 184.9 2.887 0.372 3.259  8049   617   339  4253  2508  1128  3456 0.417   344     0 61.80  8.08  4.00 182.9  0.91 127.5  35.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 248    79    79  26.0 1.388  66.6 0.932  2.65 215.8 3.062 0.392 3.454  8284   621   354  4430  2642  1167  3500 0.411   346     0 64.49  7.80  4.00 182.9  0.92 146.9  39.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 249    80    80  26.9 1.420  67.4 0.941  2.33 195.8 3.210 0.408 3.617  8495   626   366  4577  2746  1205  3552 0.407   350     0 67.33  7.65  4.00 183.0  0.93 137.0  35.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 250    81    81  27.0 1.450  68.2 0.948  2.26 185.7 3.355 0.422 3.777  8690   630   377  4717  2841  1245  3596 0.403   355     0 70.33  7.53  4.00 183.1  0.94 135.4  35.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 251    82    82  26.0 1.479  69.0 0.953  2.58 199.5 3.475 0.435 3.910  8894   635   388  4853  2931  1287  3653 0.400   360     0 73.38  7.41  4.00 183.1  0.95 131.0  37.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 252    83    83  25.5 1.511  69.7 0.957  2.57 208.1 3.568 0.451 4.020  9117   639   402  5009  3040  1330  3706 0.396   365 3.915 76.46  7.29  4.00 183.0  0.96 135.7  36.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 253    84    84  26.1 1.543  70.4 0.961  2.46 204.4 3.678 0.463 4.141  9328   644   414  5138  3120  1374  3775 0.395   371 13.07 79.66  7.21  4.00 183.0  0.97 153.6  40.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 254    85    85  26.0 1.574  71.2 0.963  2.74 230.1 3.737 0.468 4.205  9553   648   425  5220  3152  1419  3909 0.399   378 29.25 82.89  7.23  4.00 183.0  0.98 153.0  39.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 255    86    86  26.8 1.606  72.0 0.963  2.32 193.5 3.754 0.468 4.222  9731   653   434  5267  3150  1465  4029 0.404   391 53.51 86.18  7.42  4.00 183.1  0.98 144.4  37.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 256    87    87  27.6 1.636  72.8 0.962  2.38 194.0 3.719 0.465 4.184  9901   657   445  5298  3129  1512  4158 0.410   403 85.75 89.61  7.60  4.00 183.2  0.99 140.9  36.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 257    88    88  27.0 1.664  73.6 0.962  2.28 186.2 3.708 0.465 4.173 10069   662   456  5351  3129  1561  4262 0.413   416 115.3 93.18  7.77  4.00 183.3  1.00 140.7  36.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 258    89    89  26.6 1.694  74.3 0.962  2.57 219.6 3.701 0.462 4.164 10274   666   466  5386  3111  1609  4422 0.421   426 144.1 96.87  7.91  4.00 183.4  1.01 137.3  34.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 259    90    90  25.6 1.724  75.0 0.962  2.78 210.9 3.706 0.458 4.164 10454   670   473  5412  3083  1659  4569 0.427   442 169.7 100.6  8.17  4.00 183.3  1.02 158.4  45.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 260    91    91  26.7 1.756  75.8 0.960  2.32 183.9 3.663 0.454 4.117 10624   675   482  5444  3059  1710  4699 0.432   457 197.1 104.5  8.39  4.00 183.4  1.03 151.1  41.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 261    92    92  27.1 1.786  76.6 0.960  2.32 201.7 3.646 0.455 4.101 10820   679   492  5506  3064  1762  4822 0.436   470 221.8 108.3  8.53  4.00 183.5  1.04 166.6  41.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 262    93    93  25.5 1.815  77.2 0.960  2.58 199.3 3.650 0.454 4.104 10994   683   501  5557  3059  1815  4937 0.439   482 245.0 112.2  8.68  4.00 183.4  1.05 158.6  45.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 263    94    94  26.8 1.848  78.0 0.960  2.08 200.8 3.648 0.450 4.098 11202   687   508  5583  3028  1868  5111 0.447   494 269.1 116.3  8.84  4.00 183.5  1.06 142.6  31.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 264    95    95  26.6 1.878  78.7 0.959  2.28 213.0 3.618 0.449 4.067 11399   691   517  5639  3025  1923  5243 0.450   511 291.5 120.4  9.06  4.00 183.5  1.07 145.6  33.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 265    96    96  27.0 1.908  79.5 0.959  2.11 202.4 3.627 0.449 4.077 11592   696   525  5699  3026  1978  5368 0.454   524 311.1 124.7  9.20  4.00 183.6  1.08 143.3  32.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 266    97    97  27.8 1.937  80.3 0.958  2.02 171.3 3.605 0.447 4.052 11736   700   533  5742  3009  2034  5461 0.456   537 334.5 129.1  9.35  4.00 183.7  1.09 147.6  36.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
