*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 185    17   393   165      3      0     71     0     0   120    0.00   0.0   0.0   3.04   0.349   0.359   0.353   0.354   0.348   0.361   0.362   0.328   0.321   0.311
 2019 186    18   399   171      4      0     81     0     0   120    0.00   0.0   0.0   0.24   0.348   0.359   0.352   0.353   0.348   0.361   0.361   0.336   0.331   0.320
 2019 187    19   394   166      4      0     82     0     0   120    0.00   0.0   0.0   0.00   0.319   0.337   0.340   0.343   0.337   0.357   0.358   0.330   0.330   0.323
 2019 188    20   400   172      4      0     92     0     0   120    0.00   0.0   0.0   0.07   0.350   0.353   0.353   0.351   0.339   0.357   0.357   0.327   0.328   0.323
 2019 189    21   396   168      4      1     94     0     0   119    0.00   0.0   0.0   0.00   0.334   0.339   0.342   0.344   0.335   0.355   0.355   0.326   0.326   0.323
 2019 190    22   391   163      4      3     94     0     0   120    0.00   0.0   0.0   0.00   0.313   0.329   0.325   0.330   0.324   0.347   0.349   0.324   0.325   0.322
 2019 191    23   386   158      4      4     96     0     0   120    0.00   0.0   0.0   0.00   0.310   0.321   0.315   0.319   0.313   0.337   0.340   0.322   0.322   0.321
 2019 192    24   384   156      4      4     98     0     0   120    0.00   0.0   0.0   0.00   0.321   0.320   0.310   0.314   0.307   0.330   0.333   0.320   0.320   0.321
 2019 193    25   397   169      5      4    117     0     0   120    0.00   0.0   0.0   1.16   0.350   0.359   0.352   0.353   0.344   0.351   0.344   0.321   0.321   0.320
 2019 194    26   386   158      5     10    117     0     0   120    0.00   0.0   0.0   0.00   0.314   0.333   0.324   0.326   0.317   0.333   0.331   0.319   0.319   0.318
 2019 195    27   398   170      6     10    135     0     0   120    0.00   0.0   0.0   1.18   0.349   0.358   0.352   0.353   0.347   0.361   0.358   0.324   0.322   0.321
 2019 196    28   401   173      6     11    143     0     0   120    0.00   0.0   0.0   0.06   0.349   0.357   0.352   0.353   0.347   0.361   0.361   0.330   0.326   0.322
 2019 197    29   395   167      6     13    143     0     0   120    0.00   0.0   0.0   0.00   0.317   0.335   0.337   0.341   0.335   0.356   0.357   0.328   0.327   0.323
 2019 198    30   390   162      6     14    145     0     0   120    0.00   0.0   0.0   0.00   0.314   0.326   0.321   0.326   0.321   0.345   0.348   0.325   0.325   0.322
 2019 199    31   383   155      6     17    145     0     0   120    0.00   0.0   0.0   0.00   0.296   0.317   0.314   0.317   0.309   0.331   0.333   0.320   0.320   0.321
 2019 200    32   391   163      6     17    158     0     0   120    0.00   0.0   0.0   0.13   0.353   0.351   0.344   0.333   0.317   0.334   0.333   0.319   0.321   0.319
 2019 201    33   387   159      6     17    159     0     0   120    0.00   0.0   0.0   0.00   0.324   0.334   0.333   0.331   0.318   0.336   0.334   0.319   0.319   0.319
 2019 202    34   382   154      6     17    159     0     0   120    0.00   0.0   0.0   0.00   0.302   0.323   0.317   0.317   0.307   0.327   0.327   0.318   0.318   0.319
 2019 203    35   381   153      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.305   0.321   0.313   0.314   0.305   0.325   0.326   0.317   0.318   0.319
 2019 204    36   379   151      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.290   0.315   0.309   0.311   0.302   0.322   0.324   0.317   0.318   0.318
 2019 205    37   376   148      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.267   0.310   0.305   0.307   0.299   0.320   0.322   0.316   0.318   0.318
 2019 206    38   381   153      6     17    168     0     0   120    0.00   0.0   0.0   0.00   0.334   0.326   0.301   0.304   0.296   0.318   0.320   0.316   0.318   0.318
 2019 207    39   377   149      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.318   0.321   0.295   0.299   0.291   0.313   0.317   0.314   0.317   0.317
 2019 208    40   374   146      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.288   0.315   0.291   0.295   0.288   0.311   0.315   0.313   0.317   0.317
 2019 209    41   371   143      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.261   0.309   0.287   0.291   0.284   0.308   0.313   0.312   0.317   0.317
 2019 210    42   368   140      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.239   0.302   0.282   0.287   0.281   0.305   0.311   0.312   0.317   0.317
 2019 211    43   366   138      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.223   0.296   0.277   0.283   0.277   0.302   0.308   0.311   0.317   0.317
 2019 212    44   363   135      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.207   0.288   0.272   0.278   0.273   0.299   0.305   0.309   0.316   0.317
 2019 213    45   368   140      6     17    176     0     0   120    0.00   0.0   0.0   0.00   0.321   0.289   0.266   0.273   0.268   0.295   0.302   0.308   0.316   0.317
 2019 214    46   370   142      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.353   0.319   0.261   0.267   0.264   0.290   0.298   0.306   0.315   0.316
 2019 215    47   366   138      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.320   0.316   0.257   0.262   0.260   0.285   0.294   0.303   0.314   0.315
 2019 216    48   363   135      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.289   0.308   0.255   0.259   0.258   0.281   0.291   0.301   0.314   0.315
 2019 217    49   375   147      7     17    201     0     0   120    0.00   0.0   0.0   0.64   0.353   0.357   0.341   0.302   0.255   0.275   0.286   0.299   0.312   0.315
 2019 218    50   379   151      7     17    209     0     0   120    0.00   0.0   0.0   0.06   0.354   0.357   0.351   0.343   0.307   0.270   0.282   0.296   0.311   0.314
 2019 219    51   383   155      7     17    216     0     0   120    0.00   0.0   0.0   0.02   0.356   0.355   0.352   0.352   0.334   0.320   0.278   0.294   0.310   0.313
 2019 220    52   379   151      7     17    216     0     0   120    0.00   0.0   0.0   0.00   0.329   0.337   0.338   0.341   0.331   0.339   0.299   0.292   0.309   0.312
 2019 221    53   376   148      7     17    217     0     0   120    0.00   0.0   0.0   0.00   0.320   0.327   0.321   0.326   0.320   0.338   0.320   0.289   0.308   0.312
 2019 222    54   371   143      7     17    217     0     0   120    0.00   0.0   0.0   0.00   0.303   0.317   0.313   0.315   0.307   0.327   0.325   0.288   0.306   0.311
 2019 223    55   374   146      7     17    223     0     0   120    0.00   0.0   0.0   0.00   0.355   0.330   0.316   0.314   0.302   0.322   0.321   0.286   0.305   0.310
 2019 224    56   370   142      7     17    224     0     0   120    0.00   0.0   0.0   0.00   0.330   0.328   0.314   0.310   0.296   0.317   0.317   0.283   0.304   0.309
 2019 225    57   367   139      7     17    225     0     0   120    0.00   0.0   0.0   0.00   0.326   0.327   0.306   0.303   0.290   0.312   0.312   0.280   0.302   0.309
 2019 226    58   363   135      7     17    225     0     0   120    0.00   0.0   0.0   0.00   0.293   0.318   0.300   0.298   0.285   0.308   0.309   0.278   0.301   0.309
 2019 227    59   361   133      7     17    227     0     0   120    0.00   0.0   0.0   0.00   0.299   0.310   0.294   0.292   0.280   0.303   0.305   0.277   0.300   0.309
 2019 228    60   359   131      7     17    229     0     0   120    0.00   0.0   0.0   0.00   0.297   0.302   0.288   0.287   0.275   0.299   0.302   0.275   0.299   0.309
 2019 229    61   354   126      7     17    229     0     0   120    0.00   0.0   0.0   0.00   0.266   0.293   0.281   0.281   0.270   0.295   0.298   0.273   0.299   0.309
 2019 230    62   374   146      9     17    254     0     0   120    0.00   0.0   0.0   1.91   0.342   0.359   0.352   0.347   0.313   0.304   0.294   0.271   0.297   0.309
 2019 231    63   371   143      9     17    255     0     0   120    0.00   0.0   0.0   0.00   0.332   0.338   0.340   0.341   0.323   0.328   0.295   0.269   0.296   0.308
 2019 232    64   367   139      9     17    255     0     0   120    0.00   0.0   0.0   0.00   0.317   0.326   0.319   0.320   0.308   0.324   0.325   0.267   0.294   0.307
 2019 233    65   383   155     11     17    277     0     0   120    0.00   0.0   0.0   1.90   0.357   0.359   0.351   0.352   0.346   0.360   0.358   0.286   0.292   0.307
 2019 234    66   380   152     11     17    279     0     0   120    0.00   0.0   0.0   0.00   0.339   0.339   0.341   0.343   0.336   0.356   0.355   0.301   0.290   0.306
 2019 235    67   395   167     13     17    299     0     0   120    0.00   0.0   0.0   1.86   0.359   0.360   0.352   0.353   0.347   0.360   0.361   0.336   0.320   0.308
 2019 236    68   392   164     13     17    300     0     0   120    0.00   0.0   0.0   0.00   0.338   0.340   0.342   0.344   0.337   0.357   0.357   0.330   0.326   0.316
 2019 237    69   392   164     13     17    304     0     0   120    0.00   0.0   0.0   0.00   0.349   0.335   0.333   0.335   0.327   0.349   0.351   0.326   0.326   0.321
 2019 238    70   385   157     13     19    304     0     0   120    0.00   0.0   0.0   0.00   0.322   0.325   0.317   0.318   0.310   0.331   0.332   0.319   0.320   0.321
 2019 239    71   385   157     13     19    308     0     0   120    0.00   0.0   0.0   0.00   0.346   0.330   0.317   0.315   0.305   0.326   0.327   0.317   0.318   0.320
 2019 240    72   384   156     13     19    311     0     0   120    0.00   0.0   0.0   0.00   0.350   0.332   0.320   0.316   0.305   0.321   0.322   0.314   0.316   0.320
 2019 241    73   383   155     13     19    315     0     0   120    0.00   0.0   0.0   0.00   0.353   0.333   0.322   0.318   0.305   0.319   0.317   0.311   0.314   0.319
 2019 242    74   379   151     13     19    315     0     0   120    0.00   0.0   0.0   0.00   0.329   0.328   0.317   0.315   0.303   0.313   0.313   0.308   0.312   0.318
 2019 243    75   399   171     16     19    343     0     0   120    0.00   0.0   0.0   3.90   0.359   0.359   0.351   0.352   0.346   0.360   0.360   0.327   0.321   0.322
 2019 244    76   387   159     16     27    343     0     0   120    0.00   0.0   0.0   0.00   0.326   0.333   0.322   0.324   0.316   0.334   0.335   0.319   0.319   0.321
 2019 245    77   384   156     16     27    344     0     0   120    0.00   0.0   0.0   0.00   0.322   0.327   0.315   0.314   0.307   0.328   0.329   0.319   0.317   0.321
 2019 246    78   384   156     16     27    348     0     0   120    0.00   0.0   0.0   0.00   0.349   0.331   0.317   0.314   0.302   0.322   0.324   0.315   0.314   0.320
 2019 247    79   393   165     17     27    362     0     0   120    0.00   0.0   0.0   0.60   0.359   0.359   0.351   0.352   0.332   0.340   0.334   0.317   0.312   0.319
 2019 248    80   418   190     39     37    423     0     0   113    0.00   0.0   0.0  21.72   0.359   0.359   0.351   0.351   0.346   0.359   0.360   0.345   0.346   0.347
 2019 249    81   405   177     39     46    423     0     0   114    0.00   0.0   0.0   0.00   0.334   0.338   0.339   0.341   0.334   0.354   0.355   0.332   0.336   0.336
 2019 250    82   401   173     39     52    429     0     0   116    0.00   0.0   0.0   0.00   0.359   0.340   0.338   0.337   0.328   0.349   0.349   0.326   0.329   0.330
 2019 251    83   394   166     39     56    430     0     0   117    0.00   0.0   0.0   0.00   0.339   0.333   0.328   0.329   0.320   0.342   0.343   0.323   0.325   0.326
 2019 252    84   397   169     39     58    439     0     0   118    0.00   0.0   0.0   0.05   0.360   0.352   0.349   0.340   0.325   0.342   0.341   0.322   0.322   0.323
 2019 253    85   416   188     51     66    483     0     0   114    0.00   0.0   0.0  11.87   0.360   0.359   0.351   0.352   0.346   0.359   0.360   0.345   0.345   0.344
 2019 254    86   414   186     51     75    494     0     0   114    0.00   0.0   0.0   0.36   0.360   0.359   0.351   0.352   0.346   0.359   0.360   0.343   0.344   0.338
 2019 255    87   404   176     51     82    495     0     0   115    0.00   0.0   0.0   0.00   0.334   0.338   0.339   0.342   0.335   0.355   0.355   0.332   0.335   0.332
 2019 256    88   398   170     51     87    498     0     0   117    0.01   0.0   0.0   0.00   0.349   0.335   0.330   0.332   0.325   0.347   0.349   0.326   0.329   0.328
 2019 257    89   396   168     51     90    503     0     0   118    0.01   0.0   0.0   0.00   0.360   0.340   0.334   0.332   0.321   0.342   0.343   0.323   0.324   0.325
 2019 258    90   390   162     51     92    504     0     0   119    0.02   0.0   0.0   0.00   0.341   0.333   0.327   0.327   0.316   0.337   0.337   0.320   0.321   0.322
 2019 259    91   411   183     57     97    539     0     0   117    0.03   0.0   0.0   5.97   0.361   0.360   0.352   0.352   0.346   0.360   0.361   0.345   0.344   0.330
 2019 260    92   402   174     57    101    539     0     0   117    0.04   0.0   0.0   0.00   0.335   0.339   0.340   0.343   0.336   0.356   0.356   0.332   0.336   0.330
 2019 261    93   419   191     76    121    599     0     0   111    0.05   0.0   0.0  18.89   0.360   0.359   0.351   0.351   0.345   0.359   0.360   0.345   0.345   0.347
 2019 262    94   409   181     76    131    602     0     0   114    0.05   0.0   0.0   0.00   0.355   0.344   0.346   0.346   0.338   0.357   0.357   0.332   0.336   0.336
 2019 263    95   389   161     76    145    602     0     0   118    0.05   0.0   0.0   0.00   0.326   0.328   0.320   0.321   0.313   0.333   0.334   0.321   0.322   0.324
 2019 264    96   391   163     76    147    609     0     0   119    0.07   0.0   0.0   0.00   0.359   0.342   0.333   0.327   0.314   0.332   0.331   0.318   0.319   0.321
 2019 265    97   387   159     76    147    611     0     0   120    0.07   0.0   0.0   0.00   0.341   0.333   0.327   0.325   0.312   0.330   0.329   0.317   0.316   0.320
 2019 266    98   390   162     76    147    618     0     0   120    0.08   0.0   0.0   0.00   0.360   0.345   0.340   0.333   0.317   0.333   0.331   0.317   0.313   0.319
 2019 267    99   403   175     77    149    638     0     0   119    0.08   0.0   0.0   1.05   0.360   0.359   0.351   0.352   0.346   0.359   0.360   0.337   0.327   0.323
 2019 268   100   410   182     77    153    654     0     0   118    0.09   0.0   0.0   0.32   0.359   0.358   0.350   0.351   0.345   0.359   0.359   0.344   0.343   0.330
 2019 269   101   408   180     77    157    661     0     0   117    0.09   0.0   0.0   0.00   0.360   0.356   0.351   0.352   0.346   0.359   0.360   0.334   0.337   0.330
 2019 270   102   415   187     78    165    681     0     0   115    0.10   0.0   0.0   0.98   0.361   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.339
 2019 271   103   415   187     78    174    694     0     0   114    0.11   0.0   0.0   0.07   0.359   0.358   0.350   0.351   0.345   0.359   0.360   0.344   0.345   0.339
 2019 272   104   406   178     78    181    697     0     0   115    0.11   0.0   0.0   0.00   0.355   0.343   0.345   0.345   0.337   0.356   0.356   0.332   0.336   0.333
 2019 273   105   399   171     78    186    699     0     0   117    0.11   0.0   0.0   0.00   0.344   0.335   0.333   0.336   0.328   0.349   0.350   0.326   0.329   0.328
 2019 274   106   403   175     78    190    712     0     0   118    0.12   0.0   0.0   0.00   0.360   0.359   0.351   0.352   0.346   0.359   0.359   0.326   0.326   0.325
 2019 275   107   410   182     79    194    727     0     0   117    0.12   0.0   0.0   0.18   0.361   0.360   0.352   0.352   0.346   0.360   0.360   0.345   0.341   0.330
 2019 276   108   420   192     83    210    761     0     0   111    0.13   0.0   0.0   4.44   0.361   0.360   0.352   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 277   109   413   185     83    220    768     0     0   114    0.14   0.0   0.0   0.00   0.361   0.359   0.351   0.352   0.346   0.360   0.360   0.336   0.339   0.337
 2019 278   110   391   163     83    237    768     0     0   118    0.12   0.0   0.0   0.00   0.330   0.335   0.323   0.325   0.316   0.335   0.336   0.322   0.324   0.325
 2019 279   111   393   165     83    239    776     0     0   119    0.16   0.0   0.0   0.00   0.362   0.344   0.337   0.331   0.318   0.335   0.334   0.320   0.320   0.322
 2019 280   112   401   173     83    240    789     0     0   119    0.17   0.0   0.0   0.00   0.362   0.361   0.352   0.353   0.347   0.360   0.359   0.324   0.322   0.321
 2019 281   113   402   174     83    242    795     0     0   119    0.18   0.0   0.0   0.00   0.362   0.356   0.352   0.352   0.346   0.360   0.361   0.328   0.325   0.323
 2019 282   114   397   169     83    243    796     0     0   119    0.20   0.0   0.0   0.00   0.343   0.340   0.342   0.344   0.337   0.357   0.357   0.327   0.325   0.323
 2019 283   115   396   168     83    245    800     0     0   119    0.21   0.0   0.0   0.00   0.358   0.338   0.335   0.337   0.329   0.350   0.351   0.325   0.324   0.323
 2019 284   116   420   192     97    262    860     0     0   111    0.22   0.0   0.0  14.45   0.361   0.360   0.352   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 285   117   417   189     97    273    872     0     0   113    0.24   0.0   0.0   0.00   0.361   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.340
 2019 286   118   405   177     97    281    872     0     0   115    0.26   0.0   0.0   0.00   0.334   0.339   0.340   0.343   0.336   0.356   0.356   0.332   0.336   0.333
 2019 287   119   418   190     98    292    901     0     0   113    0.27   0.0   0.0   1.05   0.361   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.345
 2019 288   120   408   180     98    300    905     0     0   114    0.29   0.0   0.0   0.00   0.359   0.345   0.348   0.348   0.339   0.358   0.358   0.333   0.336   0.335
 2019 289   121   409   181     98    307    916     0     0   116    0.29   0.0   0.0   0.00   0.361   0.360   0.351   0.352   0.346   0.360   0.360   0.335   0.335   0.331
 2019 290   122   405   177     98    312    920     0     0   117    0.32   0.0   0.0   0.00   0.363   0.349   0.352   0.351   0.341   0.359   0.359   0.330   0.331   0.328
 2019 291   123   420   192    103    330    962     0     0   111    0.32   0.0   0.0   4.41   0.362   0.361   0.352   0.353   0.347   0.360   0.361   0.345   0.345   0.347
 2019 292   124   412   184    103    340    968     0     0   114    0.34   0.0   0.0   0.00   0.362   0.355   0.352   0.353   0.347   0.360   0.361   0.335   0.338   0.336
 2019 293   125   405   177    103    346    971     0     0   116    0.35   0.0   0.0   0.00   0.360   0.344   0.347   0.347   0.339   0.358   0.358   0.329   0.331   0.330
 2019 294   126   410   182    103    352    987     0     0   116    0.35   0.0   0.0   0.00   0.361   0.360   0.352   0.352   0.346   0.360   0.360   0.343   0.338   0.331
 2019 295   127   420   192    168    409   1122     0     0   112    0.37   0.0   0.0  64.73   0.362   0.360   0.352   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 296   128   420   192    168    423   1140     0     0   112    0.39   0.0   0.0   0.00   0.362   0.360   0.352   0.352   0.346   0.360   0.361   0.345   0.345   0.347
 2019 297   129   413   185    168    432   1146     0     0   114    0.40   0.0   0.0   0.00   0.362   0.358   0.352   0.353   0.347   0.360   0.361   0.336   0.338   0.336
 2019 298   130   410   182    168    440   1155     0     0   115    0.41   0.0   0.0   0.00   0.362   0.360   0.352   0.352   0.346   0.360   0.361   0.335   0.335   0.332
 2019 299   131   420   192    169    460   1191     0     0   112    0.42   0.0   0.0   1.72   0.362   0.360   0.352   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 300   132   420   192    169    479   1215     0     0   111    0.44   0.0   0.0   0.00   0.363   0.361   0.353   0.353   0.347   0.361   0.361   0.345   0.345   0.347
 2019 301   133   415   187    169    489   1224     0     0   113    0.44   0.0   0.0   0.00   0.362   0.361   0.352   0.353   0.347   0.360   0.361   0.342   0.342   0.338
 2019 302   134   404   176    169    497   1224     0     0   115    0.44   0.0   0.0   0.00   0.336   0.339   0.341   0.343   0.336   0.356   0.356   0.331   0.334   0.332
 2019 303   135   396   168    169    502   1226     0     0   117    0.46   0.0   0.0   0.00   0.338   0.333   0.328   0.332   0.325   0.347   0.349   0.326   0.328   0.327
 2019 304   136   419   191    283    557   1423     0     0   112    0.48   0.0   0.0 113.71   0.361   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 305   137   411   183    283    566   1428     0     0   114    0.49   0.0   0.0   0.00   0.361   0.353   0.351   0.352   0.346   0.360   0.360   0.333   0.336   0.336
 2019 306   138   419   191    285    591   1467     0     0   112    0.50   0.0   0.0   1.73   0.361   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 307   139   394   166    285    612   1467     0     0   117    0.43   0.0   0.0   0.00   0.331   0.335   0.324   0.325   0.317   0.335   0.336   0.325   0.326   0.328
 2019 308   140   385   157    285    617   1467     0     0   119    0.36   0.0   0.0   0.00   0.322   0.327   0.314   0.316   0.307   0.327   0.327   0.319   0.319   0.322
 2019 309   141   380   152    285    617   1467     0     0   120    0.30   0.0   0.0   0.00   0.311   0.319   0.307   0.309   0.301   0.321   0.323   0.315   0.316   0.320
 2019 310   142   376   148    285    617   1467     0     0   120    0.25   0.0   0.0   0.00   0.302   0.310   0.300   0.303   0.295   0.316   0.318   0.312   0.313   0.319
 2019 311   143   372   144    285    617   1467     0     0   120    0.20   0.0   0.0   0.00   0.291   0.302   0.293   0.296   0.289   0.311   0.313   0.309   0.309   0.317
 2019 312   144   367   139    285    617   1467     0     0   120    0.15   0.0   0.0   0.00   0.280   0.293   0.286   0.290   0.283   0.305   0.308   0.305   0.306   0.316
 2019 313   145   363   135    285    617   1467     0     0   120    0.20   0.0   0.0   0.00   0.271   0.285   0.278   0.283   0.277   0.300   0.303   0.302   0.303   0.315
 2019 314   146   370   142    285    617   1480     0     0   120    0.65   0.0   0.0   0.00   0.361   0.333   0.295   0.277   0.271   0.295   0.299   0.299   0.300   0.313
 2019 315   147   368   140    285    617   1482     0     0   120    0.69   0.0   0.0   0.00   0.349   0.333   0.312   0.271   0.265   0.290   0.294   0.296   0.297   0.312
 2019 316   148   364   136    285    617   1482     0     0   120    0.63   0.0   0.0   0.00   0.328   0.328   0.314   0.266   0.262   0.285   0.290   0.293   0.294   0.311
 2019 317   149   360   132    285    617   1482     0     0   120    0.74   0.0   0.0   0.00   0.323   0.322   0.306   0.261   0.258   0.280   0.285   0.290   0.291   0.310
 2019 318   150   356   128    285    617   1482     0     0   120    0.71   0.0   0.0   0.00   0.313   0.312   0.299   0.257   0.255   0.274   0.280   0.286   0.287   0.308
 2019 319   151   351   123    285    617   1482     0     0   120    0.62   0.0   0.0   0.00   0.302   0.303   0.291   0.254   0.253   0.268   0.275   0.282   0.284   0.306
 2019 320   152   347   119    285    617   1482     0     0   120    0.53   0.0   0.0   0.00   0.291   0.294   0.283   0.251   0.251   0.263   0.270   0.279   0.280   0.305
 2019 321   153   342   114    285    617   1482     0     0   120    0.42   0.0   0.0   0.00   0.279   0.284   0.274   0.249   0.249   0.259   0.264   0.275   0.276   0.303
 2019 322   154   338   110    285    617   1482     0     0   120    0.31   0.0   0.0   0.00   0.267   0.274   0.266   0.247   0.247   0.256   0.260   0.271   0.272   0.302
 2019 323   155   333   105    285    617   1482     0     0   120    0.18   0.0   0.0   0.00   0.256   0.263   0.259   0.246   0.246   0.253   0.257   0.267   0.268   0.300
 2019 324   156   356   128    285    617   1484     1    26   120    0.98   0.0   0.0   0.00   0.365   0.360   0.353   0.331   0.268   0.251   0.254   0.263   0.264   0.298
 2019 325   157   356   128    285    617   1488     1    26   120    0.95   0.0   0.0   0.00   0.361   0.348   0.351   0.343   0.309   0.259   0.253   0.261   0.262   0.296
 2019 326   158   352   124    285    617   1488     1    26   120    0.82   0.0   0.0   0.00   0.330   0.330   0.323   0.321   0.303   0.327   0.251   0.259   0.260   0.295
 2019 327   159   348   120    285    617   1488     1    26   120    0.69   0.0   0.0   0.00   0.319   0.321   0.315   0.314   0.297   0.321   0.250   0.257   0.258   0.293
 2019 328   160   344   116    285    617   1488     1    26   120    0.55   0.0   0.0   0.00   0.308   0.311   0.307   0.306   0.290   0.315   0.248   0.256   0.257   0.292
 2019 329   161   339   111    285    617   1488     1    26   120    0.40   0.0   0.0   0.00   0.297   0.301   0.298   0.299   0.283   0.309   0.247   0.254   0.255   0.290
 2019 330   162   335   107    285    617   1488     1    26   120    0.26   0.0   0.0   0.00   0.285   0.291   0.290   0.291   0.276   0.303   0.246   0.253   0.254   0.288
 2019 331   163   330   102    285    617   1488     1    26   120    0.11   0.0   0.0   0.00   0.273   0.281   0.280   0.283   0.268   0.296   0.245   0.252   0.253   0.286
