$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2019 184    15    15  26.8 0.117  0.12 .0268  0.00 .0176 .0291 389.0     0 .0522 86.05  0.30 0.011  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 2019 185    16    16  26.8 0.133  0.13 .0414  0.00 .0268 .0468 369.6     0 .0923 61.46  0.31 0.016  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 2019 186    17    17  25.7 0.149  0.15 .0590  0.00 .0414 .0660 349.6     0 0.148 46.61  0.33 0.020  0.02  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 2019 187    18    18  27.2 0.166  0.17 .0797  0.00 .0590 .0902 329.6     0 0.222 37.19  0.34 0.025  0.02  0.02  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 2019 188    19    19  27.2 0.181  0.18 0.102  0.00 .0797 0.115 310.1     0 0.318 30.95  0.35 0.031  0.03  0.02  0.02  0.02  0.01  0.00  0.00  0.00  0.00
 2019 189    20    20  23.8 0.197  0.20 0.122  0.00 0.102 0.134 297.5     0 0.431 27.07  0.36 0.036  0.03  0.03  0.02  0.02  0.01  0.00  0.00  0.00  0.00
 2019 190    21    21  26.4 0.215  0.21 0.149  0.00 0.122 0.159 281.3     0 0.562 23.66  0.37 0.042  0.04  0.03  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 2019 191    22    22  26.0 0.231  0.23 0.171  0.00 0.146 0.182 274.7     0 0.718 21.78  0.38 0.047  0.04  0.03  0.03  0.03  0.02  0.00  0.00  0.00  0.00
 2019 192    23    23  24.4 0.248  0.25 0.198  0.00 0.171 0.204 263.4     0 0.889 19.95  0.39 0.053  0.05  0.04  0.03  0.03  0.02  0.01  0.00  0.00  0.00
 2019 193    24    24  25.5 0.266  0.27 0.223  0.00 0.198 0.226 260.8     0 1.080 18.87  0.41 0.058  0.05  0.04  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 2019 194    25    25  26.5 0.283  0.28 0.248  0.00 0.223 0.249 260.8     0 1.303 18.07  0.41 0.064  0.06  0.05  0.04  0.04  0.03  0.01  0.00  0.00  0.00
 2019 195    26    26  26.0 0.300  0.30 0.275  0.00 0.248 0.271 260.8     0 1.551 17.40  0.42 0.070  0.06  0.05  0.05  0.04  0.03  0.02  0.00  0.00  0.00
 2019 196    27    27  26.2 0.317  0.32 0.303  0.00 0.275 0.294 260.8     0 1.826 16.82  0.43 0.075  0.07  0.06  0.05  0.04  0.03  0.02  0.00  0.00  0.00
 2019 197    28    28  27.5 0.333  0.33 0.335  0.00 0.303 0.322 259.3     0 2.143 16.28  0.44 0.082  0.07  0.06  0.05  0.05  0.04  0.02  0.00  0.00  0.00
 2019 198    29    29  27.4 0.349  0.35 0.362  0.00 0.335 0.343 259.3     0 2.503 15.91  0.45 0.087  0.08  0.06  0.06  0.05  0.04  0.02  0.00  0.00  0.00
 2019 199    30    30  26.5 0.364  0.36 0.394  0.00 0.362 0.367 259.3     0 2.889 15.55  0.46 0.093  0.08  0.07  0.06  0.05  0.04  0.03  0.00  0.00  0.00
 2019 200    31    31  24.8 0.380  0.38 0.423  0.00 0.394 0.384 259.3     0 3.297 15.24  0.47 0.099  0.09  0.07  0.07  0.06  0.05  0.03  0.00  0.00  0.00
 2019 201    32    32  26.0 0.398  0.40 0.453  0.00 0.423 0.404 259.3     0 3.737 14.98  0.48 0.105  0.09  0.08  0.07  0.06  0.05  0.03  0.01  0.00  0.00
 2019 202    33    33  26.4 0.415  0.42 0.484  0.00 0.453 0.424 259.3     0 4.198 14.75  0.49 0.111  0.10  0.08  0.07  0.07  0.05  0.04  0.01  0.00  0.00
 2019 203    34    34  25.7 0.431  0.43 0.516  0.00 0.484 0.443 259.3     0 4.673 14.54  0.50 0.117  0.10  0.09  0.08  0.07  0.06  0.04  0.01  0.00  0.00
 2019 204    35    35  26.8 0.449  0.45 0.549  0.00 0.516 0.464 259.3     0 5.184 14.36  0.51 0.123  0.11  0.09  0.08  0.07  0.06  0.04  0.01  0.00  0.00
 2019 205    36    36  27.7 0.465  0.46 0.583  0.00 0.549 0.486 259.3     0 5.746 14.20  0.52 0.129  0.11  0.10  0.09  0.08  0.06  0.05  0.01  0.00  0.00
 2019 206    37    37  24.8 0.480  0.48 0.619  0.00 0.583 0.504 259.3     0 6.325 14.04  0.53 0.135  0.12  0.10  0.09  0.08  0.07  0.05  0.01  0.00  0.00
 2019 207    38    38  25.8 0.498  0.50 0.654  0.00 0.619 0.523 259.3     0 6.926 13.90  0.54 0.142  0.12  0.10  0.09  0.08  0.07  0.05  0.02  0.00  0.00
 2019 208    39    39  25.9 0.515  0.51 0.690  0.00 0.654 0.543 259.3     0 7.558 13.78  0.55 0.148  0.13  0.11  0.10  0.09  0.07  0.06  0.02  0.00  0.00
 2019 209    40    40  26.1 0.532  0.53 0.727  0.00 0.690 0.562 259.3     0 8.210 13.67  0.56 0.154  0.13  0.11  0.10  0.09  0.08  0.06  0.02  0.00  0.00
 2019 210    41    41  26.2 0.548  0.55 0.765  0.00 0.727 0.582 259.3     0 8.879 13.57  0.57 0.161  0.14  0.12  0.11  0.10  0.08  0.06  0.02  0.00  0.00
 2019 211    42    42  26.5 0.564  0.56 0.803  0.00 0.765 0.602 259.3     0 9.605 13.48  0.58 0.167  0.14  0.12  0.11  0.10  0.08  0.07  0.03  0.00  0.00
 2019 212    43    43  26.2 0.579  0.58 0.842  0.00 0.803 0.620 259.3     0 10.37 13.40  0.59 0.173  0.15  0.13  0.12  0.10  0.09  0.07  0.03  0.00  0.00
 2019 213    44    44  25.8 0.592  0.59 0.880  0.00 0.842 0.637 259.3     0 11.17 13.33  0.60 0.176  0.16  0.13  0.12  0.11  0.09  0.07  0.03  0.00  0.00
 2019 214    45    45  25.1 0.609  0.61 0.918  0.00 0.880 0.655 259.3     0 12.00 13.27  0.61 0.182  0.16  0.14  0.12  0.11  0.09  0.08  0.03  0.00  0.00
 2019 215    46    46  25.8 0.627  0.63 0.956  0.00 0.918 0.674 259.3     0 12.87 13.22  0.62 0.188  0.17  0.14  0.13  0.12  0.10  0.08  0.04  0.00  0.00
 2019 216    47    47  26.0 0.644  0.64     1  0.00 0.956 0.694 259.3     0 13.76 13.17  0.63 0.194  0.17  0.15  0.13  0.12  0.10  0.08  0.04  0.01  0.00
 2019 217    48    48  25.8 0.659  0.66 1.039  0.00     1 0.712 259.3     0 14.68 13.11  0.63 0.201  0.18  0.15  0.14  0.12  0.10  0.09  0.04  0.01  0.00
 2019 218    49    49  25.8 0.677  0.68 1.078  0.00 1.033 0.729 259.3     0 15.63 13.07  0.64 0.207  0.18  0.16  0.14  0.13  0.11  0.09  0.04  0.01  0.00
 2019 219    50    50  24.2 0.694  0.69 1.116  0.00 1.078 0.743 259.3     0 16.60 13.04  0.65 0.213  0.19  0.16  0.14  0.13  0.11  0.09  0.05  0.01  0.00
 2019 220    51    51  24.7 0.711  0.71 1.154  0.00 1.116 0.759 259.3     0 17.58 13.01  0.66 0.219  0.19  0.16  0.15  0.13  0.11  0.09  0.05  0.01  0.00
 2019 221    52    52  25.6 0.729  0.73 1.196  0.00 1.154 0.778 259.3     0 18.57 12.97  0.67 0.226  0.20  0.17  0.15  0.14  0.12  0.10  0.05  0.01  0.00
 2019 222    53    53  26.4 0.746  0.75 1.239  0.00 1.196 0.798 259.3     0 19.61 12.94  0.68 0.232  0.20  0.17  0.16  0.14  0.12  0.10  0.05  0.02  0.00
 2019 223    54    54  26.5 0.763  0.76 1.283  0.00 1.239 0.818 259.3     0 20.70 12.92  0.69 0.238  0.21  0.18  0.16  0.15  0.13  0.10  0.06  0.02  0.00
 2019 224    55    55  24.9 0.779  0.78 1.327  0.00 1.283 0.836 259.3     0 21.85 12.89  0.70 0.245  0.21  0.18  0.17  0.15  0.13  0.11  0.06  0.02  0.00
 2019 225    56    56  26.2 0.797  0.80 1.371  0.00 1.327 0.853 259.3     0 23.08 12.88  0.71 0.251  0.22  0.19  0.17  0.15  0.13  0.11  0.06  0.02  0.00
 2019 226    57    57  26.5 0.814  0.81 1.415  0.00 1.366 0.871 259.3     0 24.37 12.87  0.72 0.257  0.23  0.19  0.17  0.16  0.14  0.11  0.06  0.03  0.00
 2019 227    58    58  25.3 0.830  0.83 1.458  0.00 1.415 0.887 259.3     0 25.68 12.87  0.72 0.263  0.23  0.20  0.18  0.16  0.14  0.12  0.06  0.03  0.00
 2019 228    59    59  25.3 0.848  0.85 1.501  0.00 1.458 0.903 259.3     0 27.02 12.86  0.73 0.269  0.24  0.20  0.18  0.16  0.14  0.12  0.07  0.03  0.00
 2019 229    60    60  26.4 0.865  0.87 1.549  0.00 1.501 0.923 259.3     0 28.42 12.86  0.74 0.275  0.24  0.21  0.19  0.17  0.15  0.12  0.07  0.04  0.00
 2019 230    61    61  25.7 0.880  0.88 1.598  0.00 1.549 0.941 259.3     0 29.86 12.85  0.75 0.282  0.25  0.21  0.19  0.17  0.15  0.13  0.07  0.04  0.00
 2019 231    62    62  25.3 0.897  0.90 1.654  0.00 1.598 0.959 259.3     0 31.31 12.84  0.76 0.289  0.25  0.22  0.19  0.18  0.15  0.13  0.07  0.04  0.00
 2019 232    63    63  26.8 0.915  0.91 1.701  0.00 1.647 0.977 259.3     0 32.83 12.84  0.77 0.295  0.26  0.22  0.20  0.18  0.16  0.13  0.08  0.04  0.00
 2019 233    64    64  26.4 0.931  0.93 1.742  0.00 1.701     1 259.3     0 34.41 12.85  0.78 0.300  0.26  0.22  0.20  0.18  0.16  0.14  0.08  0.05  0.00
 2019 234    65    65  25.8 0.947  0.95 1.789  0.00 1.742 1.008 259.3     0 36.01 12.86  0.79 0.306  0.27  0.23  0.21  0.19  0.16  0.14  0.08  0.05  0.00
 2019 235    66    66  25.6 0.964  0.96 1.835  0.00 1.789 1.025 259.3     0 37.65 12.87  0.80 0.312  0.27  0.23  0.21  0.19  0.17  0.14  0.08  0.05  0.00
 2019 236    67    67  25.5 0.982  0.98 1.880  0.00 1.835 1.041 259.3     0 39.33 12.88  0.81 0.318  0.28  0.24  0.21  0.20  0.17  0.15  0.09  0.05  0.00
 2019 237    68    68  25.6     1  1.00 1.941  0.00 1.880 1.060 259.3     0 41.03 12.87  0.82 0.326  0.28  0.24  0.22  0.20  0.17  0.15  0.09  0.06  0.00
 2019 238    69    69  25.9 1.081  1.08 1.992  0.00 1.934 1.077 259.3     0 42.76 12.88  0.82 0.332  0.29  0.25  0.22  0.20  0.18  0.15  0.09  0.06  0.00
 2019 239    70    70  24.7 1.112  1.11 2.024  0.00 1.981 1.082 259.3     0 44.50 12.90  0.83 0.336  0.29  0.25  0.23  0.21  0.18  0.15  0.09  0.06  0.01
 2019 240    71    71  26.3 1.145  1.15 2.090  0.00 2.012 1.089 259.3     0 46.29 12.90  0.84 0.344  0.30  0.26  0.23  0.21  0.18  0.16  0.10  0.06  0.01
 2019 241    72    72  26.9 1.176  1.18 2.176  0.00 2.078 1.096 259.3     0 48.18 12.88  0.85 0.354  0.31  0.26  0.24  0.22  0.19  0.16  0.10  0.07  0.01
 2019 242    73    73  26.9 1.206  1.21 2.305  0.00 2.164 1.104 254.8     0 50.19 12.81  0.86 0.368  0.32  0.27  0.25  0.23  0.20  0.17  0.10  0.07  0.01
 2019 243    74    74  25.8 1.236  1.24 2.455  0.00 2.293 1.112 254.8     0 52.27 12.74  0.87 0.384  0.33  0.29  0.26  0.24  0.21  0.18  0.11  0.08  0.01
 2019 244    75    75  26.2 1.267  1.27 2.589  0.00 2.426 1.119 254.8     0 54.52 12.70  0.88 0.398  0.35  0.30  0.27  0.24  0.21  0.19  0.11  0.08  0.01
 2019 245    76    76  26.1 1.298  1.30 2.734  0.00 2.578 1.126 254.8     0 56.84 12.66  0.89 0.413  0.36  0.31  0.28  0.25  0.22  0.19  0.12  0.09  0.01
 2019 246    77    77  27.0 1.330  1.33 2.899  0.00 2.722 1.135 254.8     0 59.26 12.62  0.90 0.430  0.37  0.32  0.29  0.26  0.23  0.20  0.13  0.10  0.02
 2019 247    78    78  27.1 1.359  1.36 3.074  0.00 2.887 1.144 240.8     0 61.80 12.53  0.91 0.448  0.39  0.33  0.30  0.27  0.24  0.21  0.13  0.10  0.02
 2019 248    79    79  26.0 1.388  1.39 3.237  0.00 3.062 1.153 240.8     0 64.49 12.50  0.92 0.465  0.40  0.35  0.31  0.28  0.25  0.22  0.14  0.11  0.02
 2019 249    80    80  26.9 1.420  1.42 3.367  0.00 3.210 1.160 240.8     0 67.33 12.50  0.93 0.479  0.42  0.36  0.32  0.29  0.26  0.23  0.14  0.11  0.02
 2019 250    81    81  27.0 1.450  1.45 3.486  0.00 3.355 1.168 240.8     0 70.33 12.50  0.94 0.491  0.43  0.36  0.33  0.30  0.26  0.23  0.15  0.12  0.03
 2019 251    82    82  26.0 1.479  1.48 3.596  0.00 3.475 1.175 240.8     0 73.38 12.51  0.95 0.503  0.44  0.37  0.34  0.31  0.27  0.24  0.15  0.12  0.03
 2019 252    83    83  25.5 1.511  1.51 3.743  0.02 3.568 1.183 240.8 3.915 76.46 12.47  0.96 0.518  0.45  0.38  0.35  0.32  0.28  0.25  0.16  0.13  0.03
 2019 253    84    84  26.1 1.543  1.54 3.879  0.05 3.678 1.191 240.8 13.07 79.66 12.40  0.97 0.533  0.46  0.39  0.36  0.33  0.29  0.25  0.16  0.13  0.03
 2019 254    85    85  26.0 1.574  1.57 3.984  0.12 3.737 1.198 240.8 29.25 82.89 12.29  0.98 0.544  0.47  0.40  0.36  0.33  0.29  0.26  0.17  0.14  0.04
 2019 255    86    86  26.8 1.606  1.61 4.082  0.22 3.754 1.206 240.8 53.51 86.18 12.13  0.98 0.554  0.48  0.41  0.37  0.34  0.30  0.26  0.17  0.14  0.04
 2019 256    87    87  27.6 1.636  1.64 4.192  0.35 3.719 1.213 240.8 85.75 89.61 11.91  0.99 0.566  0.49  0.42  0.38  0.35  0.31  0.27  0.18  0.15  0.04
 2019 257    88    88  27.0 1.664  1.66 4.315  0.47 3.708 1.222 240.8 115.3 93.18 11.73  1.00 0.578  0.50  0.43  0.39  0.35  0.31  0.28  0.18  0.15  0.04
 2019 258    89    89  26.6 1.694  1.69 4.412  0.59 3.701 1.230 240.8 144.1 96.87 11.57  1.01 0.589  0.51  0.44  0.39  0.36  0.32  0.28  0.18  0.16  0.05
 2019 259    90    90  25.6 1.724  1.72 4.481  0.69 3.706 1.235 240.8 169.7 100.6 11.44  1.02 0.596  0.52  0.44  0.40  0.36  0.32  0.28  0.19  0.16  0.05
 2019 260    91    91  26.7 1.756  1.76 4.565  0.81 3.663 1.242 240.8 197.1 104.5 11.30  1.03 0.605  0.53  0.45  0.40  0.37  0.33  0.29  0.19  0.16  0.05
 2019 261    92    92  27.1 1.786  1.79 4.675  0.91 3.646 1.252 240.8 221.8 108.3 11.19  1.04 0.617  0.53  0.46  0.41  0.38  0.33  0.30  0.19  0.17  0.05
 2019 262    93    93  25.5 1.815  1.82 4.762  1.00 3.650 1.258 240.8 245.0 112.2 11.09  1.05 0.626  0.54  0.46  0.42  0.38  0.34  0.30  0.20  0.17  0.05
 2019 263    94    94  26.8 1.848  1.85 4.823  1.10 3.648 1.264 240.8 269.1 116.3 11.00  1.06 0.633  0.55  0.47  0.42  0.39  0.34  0.30  0.20  0.17  0.05
 2019 264    95    95  26.6 1.878  1.88 4.913  1.19 3.618 1.272 240.8 291.5 120.4 10.92  1.07 0.642  0.56  0.48  0.43  0.39  0.35  0.31  0.20  0.18  0.06
 2019 265    96    96  27.0 1.908  1.91 4.995  1.27 3.627 1.279 240.8 311.1 124.7 10.86  1.08 0.651  0.56  0.48  0.43  0.40  0.35  0.31  0.21  0.18  0.06
 2019 266    97    97  27.8 1.937  1.94 5.073  1.37 3.605 1.287 240.8 334.5 129.1 10.78  1.09 0.658  0.57  0.49  0.44  0.40  0.36  0.32  0.21  0.18  0.06
 2019 267    98    98  27.5 1.965  1.97 5.145  1.45 3.610 1.295 240.8 354.4 133.7 10.73  1.10 0.666  0.58  0.49  0.44  0.41  0.36  0.32  0.21  0.19  0.06
 2019 268    99    99  27.7 1.994  1.99 5.214  1.54 3.597 1.302 240.8 374.9 138.2 10.68  1.11 0.673  0.58  0.50  0.45  0.41  0.36  0.32  0.21  0.19  0.06
 2019 269   100   100  26.5 2.071  2.07 5.290  1.61 3.593 1.310 240.8 392.8 142.9 10.65  1.12 0.680  0.59  0.50  0.45  0.42  0.37  0.33  0.22  0.19  0.06
 2019 270   101   101  25.9 2.102  2.10 5.357  1.68 3.592 1.317 240.8 409.3 147.6 10.63  1.13 0.687  0.60  0.51  0.46  0.42  0.37  0.33  0.22  0.19  0.07
 2019 271   102   102  26.9 2.133  2.13 5.444  1.76 3.579 1.323 240.8 428.8 152.3 10.59  1.14 0.696  0.60  0.52  0.46  0.43  0.38  0.34  0.22  0.20  0.07
 2019 272   103   103  27.1 2.163  2.16 5.619  1.84 3.587 1.330 227.1 448.1 157.1 10.52  1.15 0.713  0.62  0.53  0.47  0.44  0.39  0.34  0.23  0.20  0.07
 2019 273   104   104  27.4 2.192  2.19 5.763  1.91 3.647 1.336 227.1 466.4 162.0 10.49  1.16 0.727  0.63  0.54  0.48  0.44  0.39  0.35  0.23  0.21  0.07
 2019 274   105   105  27.3 2.221  2.22 5.936  2.04 3.706 1.344 227.1 497.0 167.1 10.39  1.17 0.743  0.64  0.55  0.49  0.45  0.40  0.36  0.24  0.22  0.08
 2019 275   106   106  26.1 2.250  2.25 6.135  2.14 3.779 1.351 227.1 521.2 172.3 10.33  1.18 0.763  0.66  0.56  0.51  0.47  0.41  0.37  0.25  0.22  0.08
 2019 276   107   107  26.0 2.281  2.28 6.392  2.26 3.856 1.358 181.0 550.8 177.5 10.18  1.19 0.788  0.68  0.58  0.52  0.48  0.43  0.38  0.26  0.23  0.08
 2019 277   108   108  26.7 2.313  2.31 6.629  2.41 3.930 1.365 181.0 588.7 182.9 10.07  1.20 0.810  0.70  0.60  0.54  0.50  0.44  0.39  0.26  0.24  0.09
 2019 278   109   109  26.9 2.343  2.34 6.852  2.59 4.014 1.373 181.0 632.3 188.4  9.94  1.20 0.832  0.72  0.61  0.55  0.51  0.45  0.40  0.27  0.25  0.09
 2019 279   110   110  25.7 2.373  2.37 7.097  2.78 4.052 1.380 179.6 677.2 193.9  9.81  1.20 0.856  0.74  0.63  0.57  0.52  0.47  0.42  0.28  0.26  0.10
 2019 280   111   111  25.6 2.405  2.40 7.272  2.99 4.057 1.385 179.6 729.1 199.6  9.66  1.20 0.874  0.76  0.65  0.58  0.53  0.48  0.42  0.29  0.26  0.10
 2019 281   112   112  25.8 2.437  2.44 7.484  3.23 4.018 1.392 179.6 787.8 205.4  9.49  1.20 0.896  0.78  0.66  0.60  0.55  0.49  0.43  0.29  0.27  0.10
 2019 282   113   113  26.9 2.469  2.47 7.710  3.48 3.979 1.399 179.6 848.7 211.5  9.32  1.20 0.918  0.79  0.68  0.61  0.56  0.50  0.45  0.30  0.28  0.11
 2019 283   114   114  27.0 2.498  2.50 7.919  3.72 3.951 1.407 179.6 905.7 217.7  9.18  1.20 0.939  0.81  0.69  0.62  0.57  0.51  0.46  0.31  0.29  0.11
 2019 284   115   115  26.6 2.528  2.53 8.119  3.93 3.966 1.414 179.6 957.5 224.1  9.07  1.20 0.959  0.83  0.71  0.64  0.59  0.52  0.47  0.32  0.29  0.11
 2019 285   116   116  26.8 2.558  2.56 8.333  4.15 3.944 1.422 179.6  1012 230.9  8.96  1.20 0.980  0.85  0.72  0.65  0.60  0.53  0.48  0.32  0.30  0.12
 2019 286   117   117  27.0 2.588  2.59 8.489  4.36 3.929 1.428 179.6  1063 238.1  8.86  1.20 0.996  0.86  0.74  0.66  0.61  0.54  0.48  0.33  0.31  0.12
 2019 287   118   118  27.3 2.617  2.62 8.678  4.57 3.898 1.435 179.6  1113 245.4  8.78  1.20 1.014  0.88  0.75  0.67  0.62  0.55  0.49  0.34  0.31  0.12
 2019 288   119   119  27.8 2.646  2.65 8.848  4.78 3.873 1.442 179.6  1165 252.9  8.69  1.20 1.031  0.89  0.76  0.69  0.63  0.56  0.50  0.34  0.32  0.13
 2019 289   120   120  25.5 2.674  2.67 8.994  4.96 3.872 1.447 179.6  1206 260.5  8.65  1.20 1.046  0.90  0.77  0.70  0.64  0.57  0.51  0.35  0.33  0.13
 2019 290   121   121  27.3 2.707  2.71 9.206  5.14 3.836 1.455 179.6  1250 268.3  8.60  1.20 1.067  0.92  0.79  0.71  0.65  0.58  0.52  0.35  0.33  0.13
 2019 291   122   122  26.2 2.736  2.74 9.363  5.34 3.815 1.460 179.6  1299 276.0  8.53  1.20 1.083  0.94  0.80  0.72  0.66  0.59  0.53  0.36  0.34  0.13
 2019 292   123   123  26.6 2.767  2.77 9.501  5.52 3.825 1.466 179.6  1342 283.8  8.49  1.20 1.097  0.95  0.81  0.73  0.67  0.60  0.54  0.37  0.34  0.14
 2019 293   124   124  27.1 2.797  2.80 9.698  5.73 3.745 1.474 179.6  1395 291.5  8.42  1.20 1.117  0.97  0.83  0.74  0.68  0.61  0.55  0.37  0.35  0.14
 2019 294   125   125  27.0 2.826  2.83 9.842  5.91 3.744 1.480 179.6  1436 299.6  8.38  1.20 1.132  0.98  0.84  0.75  0.69  0.62  0.55  0.38  0.36  0.14
 2019 295   126   126  27.3 2.856  2.86 10.01  6.11 3.715 1.487 179.6  1485 307.9  8.33  1.20 1.149  0.99  0.85  0.76  0.70  0.63  0.56  0.38  0.36  0.15
 2019 296   127   127  27.2 2.885  2.88 10.19  6.25 3.736 1.495 179.6  1520 316.5  8.33  1.20 1.167  1.01  0.86  0.78  0.71  0.64  0.57  0.39  0.37  0.15
 2019 297   128   128  25.8 2.914  2.91 10.33  6.42 3.725 1.501 179.6  1562 325.1  8.30  1.20 1.181  1.02  0.87  0.78  0.72  0.64  0.58  0.40  0.38  0.15
 2019 298   129   129  27.8 2.946  2.95 10.45  6.57 3.732 1.507 179.6  1597 334.0  8.29  1.20 1.194  1.03  0.88  0.79  0.73  0.65  0.58  0.40  0.38  0.15
 2019 299   130   130  27.3 2.974  2.97 10.62  6.77 3.663 1.515 179.6  1644 342.9  8.26  1.20 1.211  1.05  0.89  0.80  0.74  0.66  0.59  0.41  0.39  0.16
 2019 300   131   131  25.8 3.008  3.01 10.74  6.90 3.686 1.520 179.6  1676 351.8  8.26  1.20 1.224  1.06  0.90  0.81  0.75  0.67  0.60  0.41  0.39  0.16
 2019 301   132   132  25.7 3.040  3.04 10.83  7.08 3.624 1.524 179.6  1721 360.6  8.22  1.20 1.235  1.07  0.91  0.82  0.75  0.67  0.60  0.41  0.40  0.16
 2019 302   133   133  27.5 3.072  3.07 11.06  7.23 3.564 1.530 179.6  1757 369.7  8.23  1.20 1.257  1.09  0.93  0.84  0.77  0.69  0.61  0.42  0.40  0.17
 2019 303   134   134  28.1 3.101  3.10 11.23  7.37 3.633 1.535 179.6  1790 379.0  8.24  1.20 1.274  1.10  0.94  0.85  0.78  0.69  0.62  0.43  0.41  0.17
 2019 304   135   135  27.1 3.128  3.13 11.56  7.50 3.695 1.540 179.6  1822 388.6  8.28  1.20 1.305  1.13  0.96  0.87  0.80  0.71  0.64  0.44  0.42  0.17
 2019 305   136   136  27.6 3.157  3.16 11.93  7.68 3.841 1.546 179.6  1865 398.5  8.29  1.20 1.340  1.16  0.99  0.89  0.82  0.73  0.66  0.45  0.43  0.18
 2019 306   137   137  27.0 3.186  3.19 12.26  7.87 4.016 1.550 179.6  1910 408.7  8.29  1.20 1.371  1.19  1.01  0.91  0.84  0.75  0.67  0.46  0.44  0.18
 2019 307   138   138  27.6 3.215  3.22 12.74  8.12 4.095 1.557 179.6  1972 419.2  8.27  1.20 1.415  1.22  1.04  0.94  0.86  0.77  0.69  0.48  0.46  0.19
