*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 194    26       0   14658   93702       0   93702   93702     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 195    27       0   14658   93699       0   93699   93698     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 196    28       0   14658   93695       0   93695   93694     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 197    29       0   14657   93692       0   93692   93691     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 198    30       0   14657   93688       0   93688   93687     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 199    31       0   14656   93684       0   93684   93683     1.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 200    32       0   14656   93681       0   93681   93680     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 201    33       0   14655   93677       0   93677   93676     1.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 202    34       0   14655   93674       0   93674   93672     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 203    35       0   14654   93670       0   93670   93668     1.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 204    36       0   14654   93667       0   93667   93665     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 205    37       0   14653   93663       0   93663   93661     2.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 206    38       0   14653   93660       0   93660   93657     2.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 207    39       0   14652   93656       0   93656   93654     2.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 208    40       0   14652   93653       0   93653   93650     2.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 209    41       0   14651   93650       0   93650   93647     3.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 210    42       0   14651   93646       0   93646   93643     3.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 211    43       0   14650   93643       0   93643   93640     3.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 212    44       0   14650   93640       0   93640   93636     3.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 213    45       0   14650   93637       0   93637   93633     4.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 214    46       0   14649   93634       0   93634   93629     4.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 215    47       0   14649   93630       0   93630   93626     4.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 216    48       0   14648   93627       0   93627   93622     5.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 217    49       0   14648   93624       0   93624   93619     5.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 218    50       0   14647   93621       0   93621   93615     5.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 219    51       0   14647   93618       0   93618   93612     6.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 220    52       0   14646   93615       0   93615   93608     6.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 221    53       0   14646   93612       0   93612   93605     7.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 222    54       0   14646   93609       0   93609   93601     7.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 223    55       0   14645   93606       0   93606   93598     7.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 224    56       0   14645   93603       0   93603   93595     8.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 225    57       0   14644   93600       0   93600   93591     8.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 226    58       0   14644   93597       0   93597   93587     9.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 227    59       0   14643   93594       0   93594   93584     9.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 228    60       0   14643   93590       0   93590   93580    10.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 229    61       0   14642   93587       0   93587   93577    10.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 230    62       0   14642   93584       0   93584   93573    11.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 231    63       0   14641   93582       0   93582   93570    11.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 232    64       0   14641   93579       0   93579   93566    12.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 233    65       0   14640   93576       0   93576   93562    13.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 234    66       0   14640   93573       0   93573   93559    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 235    67       0   14640   93570       0   93570   93555    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 236    68       0   14639   93567       0   93567   93552    15.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 237    69       0   14639   93564       0   93564   93548    15.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 238    70       0   14638   93561       0   93561   93544    16.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 239    71       0   14638   93558       0   93558   93541    17.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 240    72       0   14637   93555       0   93555   93537    17.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 241    73       0   14637   93552       0   93552   93533    18.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 242    74       0   14636   93549       0   93549   93530    19.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 243    75       0   14636   93546       0   93546   93526    20.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 244    76       0   14635   93543       0   93543   93522    20.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 245    77       0   14635   93540       0   93540   93519    21.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 246    78       0   14634   93538       0   93538   93515    22.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 247    79       0   14634   93535       0   93535   93511    23.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 248    80       0   14633   93532       0   93532   93507    24.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 249    81       0   14633   93530       0   93530   93504    25.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 250    82       0   14632   93527       0   93527   93500    26.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 251    83       0   14632   93524       0   93524   93496    28.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 252    84       0   14631   93522       0   93522   93492    29.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 253    85       0   14631   93521       2   93519   93489    30.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 254    86       0   14630   93522       5   93517   93485    31.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 255    87       0   14630   93526      12   93514   93481    33.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 256    88       0   14630   93533      21   93512   93477    34.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 257    89       0   14629   93544      34   93509   93474    35.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 258    90       0   14629   93553      46   93507   93470    37.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 259    91       0   14628   93562      58   93505   93466    38.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 260    92       0   14628   93570      68   93503   93462    40.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 261    93       0   14627   93579      79   93500   93458    41.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 262    94       0   14627   93587      89   93498   93455    43.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 263    95       0   14626   93594      98   93496   93451    44.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 264    96       0   14626   93601     108   93494   93447    46.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 265    97       0   14625   93608     117   93491   93443    48.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 266    98       0   14625   93614     124   93489   93439    49.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 267    99       0   14624   93621     134   93487   93436    51.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 268   100       0   14624   93627     142   93485   93432    53.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 269   101       0   14623   93633     150   93483   93428    55.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 270   102       0   14623   93638     157   93481   93424    57.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 271   103       0   14622   93642     164   93479   93420    59.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 272   104       0   14622   93648     172   93477   93416    60.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 273   105       0   14621   93654     179   93475   93412    62.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 274   106       0   14621   93659     187   93473   93408    64.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 275   107       0   14620   93670     199   93471   93404    66.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 276   108       0   14620   93678     208   93469   93400    68.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 277   109       0   14619   93688     220   93467   93396    71.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 278   110       0   14619   93701     235   93466   93393    73.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 279   111       0   14618   93717     253   93464   93389    75.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 280   112       0   14618   93734     271   93463   93385    77.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 281   113       0   14617   93753     292   93461   93381    79.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 282   114       0   14617   93775     315   93460   93378    82.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 283   115       0   14616   93798     339   93458   93374    84.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 284   116       0   14616   93819     362   93457   93370    87.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 285   117       0   14615   93839     383   93456   93366    89.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 286   118       0   14615   93860     405   93455   93362    92.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 287   119       0   14614   93879     425   93454   93359    95.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 288   120       0   14614   93898     445   93453   93355    98.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 289   121       0   14613   93918     466   93452   93351   101.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 290   122       0   14613   93933     482   93451   93347   104.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 291   123       0   14612   93950     500   93450   93343   107.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 292   124       0   14612   93969     519   93449   93339   110.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 293   125       0   14611   93986     537   93449   93335   113.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 294   126       0   14611   94006     558   93448   93331   116.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 295   127       0   14610   94022     575   93447   93327   119.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 296   128       0   14610   94041     594   93447   93324   123.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 297   129       0   14609   94054     608   93446   93320   126.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 298   130       0   14609   94071     625   93446   93316   130.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 299   131       0   14608   94084     639   93446   93312   133.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 300   132       0   14608   94103     658   93445   93308   137.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 301   133       0   14607   94115     670   93445   93304   140.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 302   134       0   14607   94133     688   93445   93300   144.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 303   135       0   14606   94147     703   93444   93297   147.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 304   136       0   14606   94160     716   93444   93293   151.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 305   137       0   14605   94173     729   93444   93289   155.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 306   138       0   14605   94190     746   93444   93285   159.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 307   139       0   14604   94208     764   93444   93281   163.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 308   140       0   14604   94233     789   93444   93277   167.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 309   141       0   14603   94261     817   93445   93273   172.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 310   142       0   14603   94295     850   93445   93269   176.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 311   143       0   14602   94333     888   93445   93264   181.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 312   144       0   14602   94374     928   93446   93260   185.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 313   145       0   14601   94419     972   93447   93256   190.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 314   146       0   14601   94476    1029   93448   93252   195.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 315   147       0   14600   94520    1071   93449   93248   200.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 316   148       0   14599   94572    1122   93450   93244   206.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 317   149       0   14599   94612    1161   93451   93240   211.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 318   150       0   14598   94656    1203   93453   93236   217.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 319   151       0   14598   94690    1236   93454   93232   222.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 320   152       0   14597   94731    1275   93456   93228   228.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 321   153       0   14597   94780    1321   93458   93224   234.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 322   154       0   14596   94821    1360   93461   93221   240.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 323   155       0   14596   94872    1409   93463   93217   246.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 324   156       0   14595   94911    1445   93466   93213   252.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 325   157       0   14595   94948    1480   93468   93210   258.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 326   158       0   14594   94980    1509   93471   93206   265.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 327   159       0   14594   95015    1541   93474   93202   271.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 328   160       0   14593   95048    1571   93476   93198   278.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 329   161       0   14593   95084    1605   93479   93194   285.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 330   162       0   14592   95116    1634   93482   93190   291.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 331   163       0   14592   95152    1667   93485   93186   298.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 332   164       0   14591   95184    1696   93488   93182   305.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 333   165       0   14591   95218    1726   93492   93179   312.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 334   166       0   14590   95250    1754   93495   93175   319.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 335   167       0   14590   95270    1771   93499   93172   327.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 336   168       0   14589   95299    1797   93503   93168   334.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 337   169       0   14589   95316    1810   93506   93165   341.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 338   170       0   14588   95342    1832   93510   93161   349.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 339   171       0   14588   95369    1855   93514   93157   356.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 340   172       0   14587   95401    1883   93518   93154   364.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 341   173       0   14586   95430    1908   93522   93150   371.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 342   174       0   14586   95451    1925   93526   93147   379.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 343   175       0   14585   95480    1950   93531   93143   387.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 344   176       0   14585   95501    1966   93535   93140   395.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 345   177       0   14584   95531    1991   93540   93137   402.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 346   178       0   14584   95557    2013   93544   93133   410.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 347   179       0   14583   95586    2037   93549   93130   418.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 348   180       0   14583   95615    2062   93553   93126   426.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 349   181       0   14582   95646    2088   93558   93123   435.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 350   182       0   14582   95684    2121   93563   93120   443.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 351   183       0   14581   95717    2148   93568   93117   451.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 352   184       0   14581   95756    2183   93573   93114   459.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 353   185       0   14580   95786    2208   93578   93110   467.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 354   186       0   14580   95813    2230   93583   93107   476.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 355   187       0   14579   95839    2251   93588   93104   484.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 356   188       0   14578   95873    2280   93593   93100   492.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 357   189       0   14578   95904    2306   93598   93097   501.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 358   190       0   14577   95933    2329   93604   93094   509.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 359   191       0   14577   95957    2348   93609   93091   517.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 360   192       0   14576   95988    2374   93614   93088   526.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 361   193       0   14576   96011    2392   93619   93085   534.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 362   194       0   14575   96035    2411   93624   93081   542.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 363   195       0   14575   96058    2429   93629   93078   551.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 364   196       0   14574   96073    2438   93635   93075   559.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 365   197       0   14574   96079    2438   93640   93072   567.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 001   198       0   14573   96100    2455   93646   93069   576.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 002   199       0   14573   96120    2469   93651   93066   584.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 003   200       0   14572   96139    2483   93656   93063   592.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 004   201       0   14572   96156    2495   93661   93060   601.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 005   202       0   14571   96174    2508   93666   93057   609.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 006   203       0   14571   96180    2508   93672   93054   617.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 007   204       0   14570   96185    2508   93677   93051   625.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 008   205       0   14570   96190    2508   93682   93049   633.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 009   206       0   14569   96210    2523   93687   93045   641.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 010   207       0   14568   96230    2538   93692   93042   650.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 011   208       0   14568   96250    2553   93697   93039   658.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 012   209       0   14567   96270    2568   93702   93036   666.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 013   210       0   14567   96277    2570   93708   93033   674.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 014   211       0   14566   96282    2570   93713   93031   682.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 015   212       0   14566   96287    2570   93718   93027   690.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 016   213       0   14565   96292    2570   93722   93024   698.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 017   214       0   14565   96296    2570   93727   93021   705.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 018   215       0   14564   96313    2581   93731   93018   713.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 019   216       0   14564   96330    2594   93736   93015   721.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 020   217       0   14563   96346    2605   93741   93012   729.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 021   218       0   14563   96363    2617   93746   93009   737.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 022   219       0   14562   96374    2623   93751   93006   744.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 023   220       0   14562   96378    2623   93756   93003   752.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 024   221       0   14561   96383    2623   93760   93000   760.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 025   222       0   14560   96387    2623   93765   92997   767.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 026   223       0   14560   96392    2623   93769   92994   775.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 027   224       0   14559   96406    2632   93774   92991   782.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 028   225       0   14559   96421    2642   93779   92989   790.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 029   226       0   14558   96435    2652   93783   92986   797.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 030   227       0   14558   96450    2663   93787   92982   804.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 031   228       0   14557   96458    2667   93792   92979   812.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 032   229       0   14557   96463    2667   93796   92976   819.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 033   230       0   14556   96467    2667   93800   92973   826.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 034   231       0   14556   96472    2667   93805   92971   834.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 035   232       0   14555   96487    2678   93809   92968   841.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 036   233       0   14555   96501    2688   93813   92965   848.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 037   234       0   14554   96516    2699   93817   92962   855.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 038   235       0   14553   96531    2710   93821   92959   862.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 039   236       0   14553   96538    2712   93826   92956   869.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
