*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 214    46   0.000    0.00       0    0.00
 2019 215    47   0.000    0.00       0    0.00
 2019 216    48   0.000    0.00       0    0.00
 2019 217    49   0.000    0.00       0    0.00
 2019 218    50   0.000    0.00       0    0.00
 2019 219    51   0.000    0.00       0    0.00
 2019 220    52   0.000    0.00       0    0.00
 2019 221    53   0.000    0.00       0    0.00
 2019 222    54   0.000    0.00       0    0.00
 2019 223    55   0.000    0.00       0    0.00
 2019 224    56   0.000    0.00       0    0.00
 2019 225    57   0.000    0.00       0    0.00
 2019 226    58   0.000    0.00       0    0.00
 2019 227    59   0.000    0.00       0    0.00
 2019 228    60   0.000    0.00       0    0.00
 2019 229    61   0.000    0.00       0    0.00
 2019 230    62   0.000    0.00       0    0.00
 2019 231    63   0.000    0.00       0    0.00
 2019 232    64   0.000    0.00       0    0.00
 2019 233    65   0.000    0.00       0    0.00
 2019 234    66   0.000    0.00       0    0.00
 2019 235    67   0.000    0.00       0    0.00
 2019 236    68   0.000    0.00       0    0.00
 2019 237    69   0.000    0.00       0    0.00
 2019 238    70   0.000    0.00       0    0.00
 2019 239    71   0.000    0.00       0    0.00
 2019 240    72   0.000    0.00       0    0.00
 2019 241    73   0.000    0.00       0    0.00
 2019 242    74   0.000    0.00       0    0.00
 2019 243    75   0.000    0.00       0    0.00
 2019 244    76   0.000    0.00       0    0.00
 2019 245    77   0.000    0.00       0    0.00
 2019 246    78   0.000    0.00       0    0.00
 2019 247    79   0.000    0.00       0    0.00
 2019 248    80   0.000    0.00       0    0.00
 2019 249    81   0.000    0.00       0    0.00
 2019 250    82   0.000    0.00       0    0.00
 2019 251    83   0.000    0.00       0    0.00
 2019 252    84   0.000    0.00       0    0.00
 2019 253    85   0.001    0.00       4    0.00
 2019 254    86   0.004    0.00      13    0.00
 2019 255    87   0.009    0.00      29    0.00
 2019 256    88   0.017    0.00      54    0.01
 2019 257    89   0.027    0.00      86    0.01
 2019 258    90   0.036    0.00     115    0.02
 2019 259    91   0.045    0.00     144    0.03
 2019 260    92   0.053    0.00     170    0.04
 2019 261    93   0.061    0.00     197    0.05
 2019 262    94   0.069    0.00     222    0.05
 2019 263    95   0.075    0.00     245    0.05
 2019 264    96   0.083    0.01     269    0.07
 2019 265    97   0.089    0.01     292    0.07
 2019 266    98   0.095    0.01     311    0.08
 2019 267    99   0.102    0.01     334    0.08
 2019 268   100   0.107    0.01     354    0.09
 2019 269   101   0.113    0.01     375    0.09
 2019 270   102   0.118    0.01     393    0.10
 2019 271   103   0.123    0.01     409    0.11
 2019 272   104   0.128    0.01     429    0.11
 2019 273   105   0.134    0.01     448    0.11
 2019 274   106   0.139    0.02     466    0.12
 2019 275   107   0.147    0.02     497    0.12
 2019 276   108   0.154    0.02     521    0.13
 2019 277   109   0.162    0.02     551    0.14
 2019 278   110   0.172    0.02     589    0.12
 2019 279   111   0.183    0.03     632    0.16
 2019 280   112   0.195    0.03     677    0.17
 2019 281   113   0.208    0.04     729    0.18
 2019 282   114   0.223    0.04     788    0.20
 2019 283   115   0.238    0.05     849    0.21
 2019 284   116   0.252    0.06     906    0.22
 2019 285   117   0.264    0.06     957    0.24
 2019 286   118   0.277    0.07    1012    0.26
 2019 287   119   0.288    0.08    1063    0.27
 2019 288   120   0.300    0.08    1113    0.29
 2019 289   121   0.311    0.09    1165    0.29
 2019 290   122   0.320    0.10    1206    0.32
 2019 291   123   0.330    0.10    1250    0.32
 2019 292   124   0.340    0.11    1299    0.34
 2019 293   125   0.349    0.12    1342    0.35
 2019 294   126   0.360    0.13    1395    0.35
 2019 295   127   0.369    0.14    1436    0.37
 2019 296   128   0.378    0.15    1485    0.39
 2019 297   129   0.385    0.15    1520    0.40
 2019 298   130   0.393    0.16    1562    0.41
 2019 299   131   0.400    0.17    1597    0.42
 2019 300   132   0.409    0.18    1644    0.44
 2019 301   133   0.415    0.18    1676    0.44
 2019 302   134   0.423    0.19    1721    0.44
 2019 303   135   0.430    0.20    1757    0.46
 2019 304   136   0.436    0.20    1790    0.48
 2019 305   137   0.442    0.21    1822    0.49
 2019 306   138   0.449    0.22    1865    0.50
 2019 307   139   0.457    0.23    1910    0.43
 2019 308   140   0.468    0.24    1972    0.36
 2019 309   141   0.480    0.26    2041    0.30
 2019 310   142   0.494    0.28    2126    0.25
 2019 311   143   0.508    0.30    2219    0.20
 2019 312   144   0.524    0.33    2319    0.15
 2019 313   145   0.540    0.36    2430    0.20
 2019 314   146   0.561    0.39    2572    0.65
 2019 315   147   0.576    0.42    2678    0.69
 2019 316   148   0.592    0.46    2805    0.63
 2019 317   149   0.605    0.48    2903    0.74
 2019 318   150   0.618    0.52    3008    0.71
 2019 319   151   0.628    0.54    3089    0.62
 2019 320   152   0.639    0.57    3187    0.53
 2019 321   153   0.652    0.61    3303    0.42
 2019 322   154   0.663    0.64    3400    0.31
 2019 323   155   0.676    0.68    3521    0.18
 2019 324   156   0.685    0.71    3613    0.98
 2019 325   157   0.694    0.73    3699    0.95
 2019 326   158   0.701    0.76    3772    0.82
 2019 327   159   0.709    0.79    3854    0.69
 2019 328   160   0.716    0.81    3929    0.55
 2019 329   161   0.723    0.84    4013    0.40
 2019 330   162   0.729    0.87    4086    0.26
 2019 331   163   0.736    0.89    4166    0.11
 2019 332   164   0.742    0.92    4240    0.05
 2019 333   165   0.749    0.95    4315    0.03
 2019 334   166   0.754    0.97    4386    0.02
 2019 335   167   0.757    0.99    4426    0.02
 2019 336   168   0.762    1.01    4491    0.24
 2019 337   169   0.765    1.02    4524    0.09
 2019 338   170   0.769    1.04    4581    0.04
 2019 339   171   0.773    1.07    4639    0.02
 2019 340   172   0.778    1.09    4708    0.01
 2019 341   173   0.783    1.11    4769    0.01
 2019 342   174   0.786    1.13    4812    0.01
 2019 343   175   0.790    1.15    4874    0.01
 2019 344   176   0.793    1.17    4915    0.01
 2019 345   177   0.797    1.19    4977    0.01
 2019 346   178   0.800    1.21    5032    0.01
 2019 347   179   0.804    1.24    5094    0.01
 2019 348   180   0.808    1.26    5154    0.17
 2019 349   181   0.812    1.29    5221    0.06
 2019 350   182   0.817    1.32    5303    0.03
 2019 351   183   0.821    1.35    5371    0.02
 2019 352   184   0.826    1.38    5458    0.02
 2019 353   185   0.829    1.41    5519    0.02
 2019 354   186   0.832    1.43    5576    0.01
 2019 355   187   0.835    1.45    5627    0.26
 2019 356   188   0.839    1.48    5701    0.08
 2019 357   189   0.842    1.50    5765    0.20
 2019 358   190   0.845    1.53    5823    0.07
 2019 359   191   0.847    1.55    5871    0.03
 2019 360   192   0.850    1.57    5936    0.01
 2019 361   193   0.852    1.59    5981    0.01
 2019 362   194   0.855    1.61    6026    0.01
 2019 363   195   0.857    1.63    6072    0.27
 2019 364   196   0.858    1.64    6096    1.11
 2019 365   197   0.858    1.64    6096    0.84
 2020 001   198   0.860    1.66    6136    0.77
 2020 002   199   0.861    1.67    6173    0.46
 2020 003   200   0.863    1.69    6208    0.13
 2020 004   201   0.864    1.70    6238    0.04
 2020 005   202   0.866    1.71    6270    0.27
 2020 006   203   0.866    1.71    6270    0.08
 2020 007   204   0.866    1.71    6270    0.37
 2020 008   205   0.866    1.71    6270    0.10
 2020 009   206   0.867    1.73    6307    0.03
 2020 010   207   0.869    1.74    6345    0.36
 2020 011   208   0.870    1.76    6383    0.10
 2020 012   209   0.872    1.77    6420    0.03
 2020 013   210   0.872    1.78    6424    0.01
 2020 014   211   0.872    1.78    6424    0.00
 2020 015   212   0.872    1.78    6424    0.00
 2020 016   213   0.872    1.78    6424    0.00
 2020 017   214   0.872    1.78    6424    1.05
 2020 018   215   0.873    1.79    6454    1.44
 2020 019   216   0.874    1.80    6484    1.13
 2020 020   217   0.876    1.81    6513    0.79
 2020 021   218   0.877    1.83    6544    0.67
 2020 022   219   0.877    1.83    6557    0.31
 2020 023   220   0.877    1.83    6557    0.08
 2020 024   221   0.877    1.83    6557    0.02
 2020 025   222   0.877    1.83    6557    0.01
 2020 026   223   0.877    1.83    6557    0.00
 2020 027   224   0.878    1.84    6580    0.00
 2020 028   225   0.879    1.85    6605    0.00
 2020 029   226   0.880    1.86    6631    0.00
 2020 030   227   0.881    1.87    6656    1.77
 2020 031   228   0.882    1.88    6667    1.45
 2020 032   229   0.882    1.88    6667    1.33
 2020 033   230   0.882    1.88    6667    1.00
 2020 034   231   0.882    1.88    6667    0.93
 2020 035   232   0.883    1.89    6695    0.86
 2020 036   233   0.884    1.90    6720    0.55
 2020 037   234   0.885    1.91    6747    0.21
 2020 038   235   0.886    1.92    6774    1.84
 2020 039   236   0.886    1.93    6781    1.58
 2020 040   237   0.886    1.93    6781    1.30
 2020 041   238   0.887    1.94    6806    0.95
 2020 042   239   0.888    1.95    6832    1.83
 2020 043   240   0.889    1.96    6856    1.50
 2020 044   241   0.889    1.97    6875    1.15
 2020 045   242   0.889    1.97    6875    0.75
 2020 046   243   0.889    1.97    6875    0.46
 2020 047   244   0.890    1.98    6897    0.11
 2020 048   245   0.891    1.99    6921    0.03
 2020 049   246   0.892    2.00    6944    0.01
 2020 050   247   0.892    2.00    6961    0.01
 2020 051   248   0.892    2.00    6961    0.27
 2020 052   249   0.892    2.00    6961    0.07
 2020 053   250   0.892    2.00    6961    0.02
 2020 054   251   0.892    2.00    6961    0.72
 2020 055   252   0.892    2.00    6961    1.04
 2020 056   253   0.892    2.00    6961    0.70
 2020 057   254   0.893    2.01    6984    0.34
 2020 058   255   0.894    2.02    7009    0.08
 2020 059   256   0.895    2.03    7034    0.02
 2020 060   257   0.895    2.04    7047    0.28
 2020 061   258   0.895    2.04    7047    0.07
 2020 062   259   0.895    2.04    7047    1.63
 2020 063   260   0.895    2.04    7054    1.46
 2020 064   261   0.896    2.05    7074    0.94
 2020 065   262   0.897    2.06    7095    0.42
 2020 066   263   0.898    2.08    7132    0.10
 2020 067   264   0.898    2.08    7147    0.03
 2020 068   265   0.899    2.09    7173    0.01
 2020 069   266   0.900    2.10    7194    0.01
 2020 070   267   0.900    2.11    7209    0.00
 2020 071   268   0.901    2.12    7224    0.00
 2020 072   269   0.901    2.12    7231    0.36
 2020 073   270   0.902    2.13    7249    0.09
 2020 074   271   0.902    2.13    7264    0.02
 2020 075   272   0.903    2.14    7277    0.01
 2020 076   273   0.903    2.14    7291    0.00
 2020 077   274   0.903    2.15    7302    0.00
 2020 078   275   0.904    2.16    7323    0.00
 2020 079   276   0.905    2.17    7342    0.00
 2020 080   277   0.905    2.17    7362    0.18
 2020 081   278   0.906    2.18    7376    0.05
 2020 082   279   0.906    2.19    7397    0.01
 2020 083   280   0.907    2.20    7425    2.00
 2020 084   281   0.908    2.21    7441    1.46
 2020 085   282   0.908    2.21    7454    0.96
 2020 086   283   0.908    2.22    7469    0.54
 2020 087   284   0.909    2.23    7483    0.12
 2020 088   285   0.909    2.24    7506    0.03
 2020 089   286   0.910    2.25    7531    0.01
 2020 090   287   0.911    2.26    7550    0.01
 2020 091   288   0.911    2.27    7572    2.04
 2020 092   289   0.912    2.27    7587    1.64
 2020 093   290   0.912    2.28    7600    1.26
 2020 094   291   0.913    2.29    7622    0.83
 2020 095   292   0.913    2.30    7638    0.47
 2020 096   293   0.914    2.30    7652    0.11
 2020 097   294   0.914    2.31    7678    2.07
 2020 098   295   0.915    2.32    7703    1.71
 2020 099   296   0.916    2.34    7734    1.42
 2020 100   297   0.917    2.35    7767    1.14
 2020 101   298   0.918    2.37    7800    2.07
 2020 102   299   0.919    2.39    7841    2.15
 2020 103   300   0.920    2.40    7878    2.04
 2020 104   301   0.921    2.42    7923    1.72
 2020 105   302   0.922    2.44    7970    1.39
 2020 106   303   0.924    2.47    8034    1.06
 2020 107   304   0.925    2.49    8086    0.71
 2020 108   305   0.926    2.51    8124    0.45
 2020 109   306   0.927    2.53    8169    0.15
 2020 110   307   0.927    2.54    8196    0.04
 2020 111   308   0.929    2.57    8248    0.01
 2020 112   309   0.929    2.58    8288    0.01
 2020 113   310   0.930    2.60    8313    0.01
 2020 114   311   0.931    2.62    8358    0.47
 2020 115   312   0.932    2.63    8389    0.13
 2020 116   313   0.932    2.64    8417    2.27
 2020 117   314   0.933    2.66    8462    2.03
 2020 118   315   0.934    2.67    8492    2.20
 2020 119   316   0.935    2.69    8522    2.16
 2020 120   317   0.936    2.71    8577    2.29
 2020 121   318   0.936    2.73    8612    2.35
 2020 122   319   0.938    2.77    8698    2.25
 2020 123   320   0.939    2.80    8764    1.86
 2020 124   321   0.940    2.82    8811    2.40
 2020 125   322   0.941    2.83    8840    2.36
 2020 126   323   0.942    2.85    8874    1.97
 2020 127   324   0.942    2.86    8910    1.60
 2020 128   325   0.943    2.88    8947    1.47
 2020 129   326   0.944    2.91    9008    1.16
 2020 130   327   0.945    2.92    9046    2.35
 2020 131   328   0.945    2.94    9083    2.50
 2020 132   329   0.946    2.96    9133    2.45
 2020 133   330   0.947    2.98    9163    2.12
 2020 134   331   0.947    2.99    9193    2.47
 2020 135   332   0.948    3.02    9255    2.10
 2020 136   333   0.949    3.04    9293    2.55
 2020 137   334   0.950    3.05    9332    2.51
 2020 138   335   0.951    3.09    9413    2.11
 2020 139   336   0.952    3.12    9467    2.60
 2020 140   337   0.952    3.14    9522    2.50
 2020 141   338   0.953    3.16    9554    2.59
 2020 142   339   0.953    3.16    9554    2.62
 2020 143   340   0.954    3.18    9606    2.57
 2020 144   341   0.954    3.20    9654    2.56
 2020 145   342   0.955    3.22    9702    2.65
 2020 146   343   0.956    3.24    9740    2.66
 2020 147   344   0.956    3.26    9773    2.64
 2020 148   345   0.957    3.27    9810    2.68
 2020 149   346   0.958    3.31    9899    2.59
 2020 150   347   0.959    3.35    9983    2.68
 2020 151   348   0.960    3.38   10038    2.74
 2020 152   349   0.961    3.43   10144    2.67
 2020 153   350   0.962    3.45   10206    2.81
 2020 154   351   0.963    3.50   10300    2.69
 2020 155   352   0.964    3.55   10407    2.78
 2020 156   353   0.965    3.58   10481    2.56
 2020 157   354   0.966    3.64   10600    2.79
 2020 158   355   0.967    3.68   10688    2.92
 2020 159   356   0.968    3.71   10747    2.70
 2020 160   357   0.969    3.77   10875    2.88
 2020 161   358   0.970    3.81   10960    2.67
 2020 162   359   0.971    3.84   11027    2.97
 2020 163   360   0.972    3.90   11166    2.75
 2020 164   361   0.973    3.94   11254    2.53
 2020 165   362   0.973    3.97   11321    3.05
 2020 166   363   0.974    4.04   11458    2.79
 2020 167   364   0.975    4.09   11568    2.64
 2020 168   365   0.976    4.13   11645    2.80
 2020 169   366   0.977    4.19   11789    3.15
 2020 170   367   0.978    4.24   11882    3.18
 2020 171   368   0.978    4.27   11946    3.21
 2020 172   369   0.979    4.33   12090    2.99
 2020 173   370   0.980    4.38   12193    3.34
 2020 174   371   0.980    4.42   12268    3.28
 2020 175   372   0.981    4.48   12407    3.18
 2020 176   373   0.982    4.54   12518    3.40
 2020 177   374   0.982    4.57   12589    3.16
 2020 178   375   0.983    4.64   12733    3.19
 2020 179   376   0.984    4.69   12848    2.91
 2020 180   377   0.984    4.72   12920    3.48
 2020 181   378   0.984    4.76   12988    3.55
 2020 182   379   0.985    4.81   13111    3.47
 2020 183   380   0.985    4.85   13191    3.49
 2020 184   381   0.986    4.89   13276    3.55
 2020 185   382   0.987    4.98   13464    3.55
 2020 186   383   0.987    5.05   13596    3.67
 2020 187   384   0.987    5.08   13676    3.70
 2020 188   385   0.988    5.13   13767    3.68
 2020 189   386   0.988    5.21   13952    3.67
 2020 190   387   0.989    5.27   14065    3.44
 2020 191   388   0.989    5.32   14181    3.28
 2020 192   389   0.990    5.38   14297    3.88
 2020 193   390   0.990    5.46   14465    3.83
 2020 194   391   0.991    5.50   14561    3.64
 2020 195   392   0.991    5.55   14665    3.43
 2020 196   393   0.991    5.60   14769    3.99
 2020 197   394   0.992    5.69   14962    3.76
 2020 198   395   0.992    5.74   15069    4.09
 2020 199   396   0.992    5.80   15175    4.06
 2020 200   397   0.992    5.84   15277    4.09
 2020 201   398   0.993    5.95   15498    4.09
 2020 202   399   0.993    6.00   15612    4.11
 2020 203   400   0.993    6.06   15722    3.93
 2020 204   401   0.994    6.11   15838    4.22
 2020 205   402   0.994    6.22   16058    4.03
 2020 206   403   0.994    6.26   16161    4.33
 2020 207   404   0.995    6.32   16271    4.34
 2020 208   405   0.995    6.37   16378    4.24
 2020 209   406   0.995    6.48   16613    4.35

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:13

*RUN   2        : IITA-TMS-IBA30572         CSYCA048 UYAB1901    2
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  2   : IITA-TMS-IBA30572         CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 168     0   0.000    0.00       0    0.00
 2019 169     1   0.000    0.00       0    0.00
 2019 170     2   0.000    0.00       0    0.00
 2019 171     3   0.000    0.00       0    0.00
 2019 172     4   0.000    0.00       0    0.00
 2019 173     5   0.000    0.00       0    0.00
 2019 174     6   0.000    0.00       0    0.00
 2019 175     7   0.000    0.00       0    0.00
 2019 176     8   0.000    0.00       0    0.00
 2019 177     9   0.000    0.00       0    0.00
 2019 178    10   0.000    0.00       0    0.00
 2019 179    11   0.000    0.00       0    0.00
 2019 180    12   0.000    0.00       0    0.00
 2019 181    13   0.000    0.00       0    0.00
 2019 182    14   0.000    0.00       0    0.00
 2019 183    15   0.000    0.00       0    0.00
 2019 184    16   0.000    0.00       0    0.00
 2019 185    17   0.000    0.00       0    0.00
 2019 186    18   0.000    0.00       0    0.00
 2019 187    19   0.000    0.00       0    0.00
 2019 188    20   0.000    0.00       0    0.00
 2019 189    21   0.000    0.00       0    0.00
 2019 190    22   0.000    0.00       0    0.00
 2019 191    23   0.000    0.00       0    0.00
 2019 192    24   0.000    0.00       0    0.00
 2019 193    25   0.000    0.00       0    0.00
 2019 194    26   0.000    0.00       0    0.00
 2019 195    27   0.000    0.00       0    0.00
 2019 196    28   0.000    0.00       0    0.00
 2019 197    29   0.000    0.00       0    0.00
 2019 198    30   0.000    0.00       0    0.00
 2019 199    31   0.000    0.00       0    0.00
 2019 200    32   0.000    0.00       0    0.00
 2019 201    33   0.000    0.00       0    0.00
 2019 202    34   0.000    0.00       0    0.00
 2019 203    35   0.000    0.00       0    0.00
 2019 204    36   0.000    0.00       0    0.00
 2019 205    37   0.000    0.00       0    0.00
 2019 206    38   0.000    0.00       0    0.00
 2019 207    39   0.000    0.00       0    0.00
 2019 208    40   0.000    0.00       0    0.00
 2019 209    41   0.000    0.00       0    0.00
 2019 210    42   0.000    0.00       0    0.00
 2019 211    43   0.000    0.00       0    0.00
 2019 212    44   0.000    0.00       0    0.00
 2019 213    45   0.000    0.00       0    0.00
 2019 214    46   0.000    0.00       0    0.00
 2019 215    47   0.000    0.00       0    0.00
 2019 216    48   0.000    0.00       0    0.00
 2019 217    49   0.000    0.00       0    0.00
 2019 218    50   0.000    0.00       0    0.00
 2019 219    51   0.000    0.00       0    0.00
 2019 220    52   0.000    0.00       0    0.00
 2019 221    53   0.000    0.00       0    0.00
 2019 222    54   0.000    0.00       0    0.00
 2019 223    55   0.000    0.00       0    0.00
 2019 224    56   0.000    0.00       0    0.00
 2019 225    57   0.000    0.00       0    0.00
 2019 226    58   0.000    0.00       0    0.00
 2019 227    59   0.000    0.00       0    0.00
 2019 228    60   0.000    0.00       0    0.00
 2019 229    61   0.000    0.00       0    0.00
 2019 230    62   0.000    0.00       0    0.00
 2019 231    63   0.000    0.00       0    0.00
 2019 232    64   0.000    0.00       0    0.00
 2019 233    65   0.000    0.00       0    0.00
 2019 234    66   0.000    0.00       0    0.00
 2019 235    67   0.000    0.00       0    0.00
 2019 236    68   0.000    0.00       0    0.00
 2019 237    69   0.000    0.00       0    0.00
 2019 238    70   0.000    0.00       0    0.00
 2019 239    71   0.000    0.00       0    0.00
 2019 240    72   0.000    0.00       0    0.00
 2019 241    73   0.000    0.00       0    0.00
 2019 242    74   0.000    0.00       0    0.00
 2019 243    75   0.000    0.00       0    0.00
 2019 244    76   0.000    0.00       0    0.00
 2019 245    77   0.000    0.00       0    0.00
 2019 246    78   0.000    0.00       0    0.00
 2019 247    79   0.000    0.00       0    0.00
 2019 248    80   0.000    0.00       0    0.00
 2019 249    81   0.000    0.00       0    0.00
 2019 250    82   0.000    0.00       0    0.00
 2019 251    83   0.000    0.00       0    0.00
 2019 252    84   0.000    0.00       0    0.00
 2019 253    85   0.000    0.00       0    0.00
 2019 254    86   0.000    0.00       0    0.00
 2019 255    87   0.000    0.00       0    0.00
 2019 256    88   0.000    0.00       0    0.00
 2019 257    89   0.000    0.00       1    0.00
 2019 258    90   0.001    0.00       4    0.00
 2019 259    91   0.002    0.00       7    0.00
 2019 260    92   0.003    0.00      10    0.00
 2019 261    93   0.005    0.00      16    0.00
 2019 262    94   0.007    0.00      22    0.00
 2019 263    95   0.009    0.00      27    0.01
 2019 264    96   0.010    0.00      33    0.01
 2019 265    97   0.012    0.00      39    0.01
 2019 266    98   0.014    0.00      45    0.01
 2019 267    99   0.017    0.00      52    0.01
 2019 268   100   0.019    0.00      59    0.01
 2019 269   101   0.021    0.00      67    0.02
 2019 270   102   0.023    0.00      74    0.02
 2019 271   103   0.025    0.00      81    0.02
 2019 272   104   0.028    0.00      88    0.02
 2019 273   105   0.030    0.00      96    0.02
 2019 274   106   0.033    0.00     104    0.03
 2019 275   107   0.035    0.00     112    0.03
 2019 276   108   0.038    0.00     120    0.03
 2019 277   109   0.040    0.00     128    0.03
 2019 278   110   0.043    0.00     136    0.03
 2019 279   111   0.045    0.00     145    0.04
 2019 280   112   0.048    0.00     154    0.04
 2019 281   113   0.051    0.00     162    0.04
 2019 282   114   0.053    0.00     171    0.04
 2019 283   115   0.056    0.00     181    0.05
 2019 284   116   0.059    0.00     191    0.05
 2019 285   117   0.062    0.00     200    0.05
 2019 286   118   0.065    0.00     210    0.05
 2019 287   119   0.068    0.00     220    0.06
 2019 288   120   0.071    0.00     230    0.06
 2019 289   121   0.074    0.00     240    0.06
 2019 290   122   0.077    0.00     249    0.06
 2019 291   123   0.080    0.00     260    0.07
 2019 292   124   0.083    0.01     272    0.07
 2019 293   125   0.086    0.01     282    0.07
 2019 294   126   0.090    0.01     293    0.08
 2019 295   127   0.093    0.01     304    0.08
 2019 296   128   0.096    0.01     315    0.08
 2019 297   129   0.099    0.01     325    0.08
 2019 298   130   0.102    0.01     336    0.09
 2019 299   131   0.106    0.01     351    0.09
 2019 300   132   0.110    0.01     364    0.09
 2019 301   133   0.113    0.01     375    0.10
 2019 302   134   0.116    0.01     386    0.10
 2019 303   135   0.120    0.01     398    0.10
 2019 304   136   0.123    0.01     410    0.11
 2019 305   137   0.127    0.01     424    0.11
 2019 306   138   0.131    0.01     437    0.11
 2019 307   139   0.134    0.01     449    0.10
 2019 308   140   0.138    0.02     462    0.09
 2019 309   141   0.141    0.02     474    0.08
 2019 310   142   0.145    0.02     490    0.08
 2019 311   143   0.149    0.02     505    0.07
 2019 312   144   0.153    0.02     519    0.06
 2019 313   145   0.157    0.02     533    0.09
 2019 314   146   0.160    0.02     547    0.14
 2019 315   147   0.164    0.02     558    0.14
 2019 316   148   0.167    0.02     570    0.12
 2019 317   149   0.169    0.02     580    0.16
 2019 318   150   0.172    0.03     590    0.15
 2019 319   151   0.175    0.03     600    0.13
 2019 320   152   0.177    0.03     609    0.11
 2019 321   153   0.180    0.03     619    0.10
 2019 322   154   0.182    0.03     629    0.08
 2019 323   155   0.184    0.03     637    0.07
 2019 324   156   0.187    0.03     647    0.17
 2019 325   157   0.189    0.03     654    0.16
 2019 326   158   0.191    0.03     662    0.13
 2019 327   159   0.193    0.03     671    0.11
 2019 328   160   0.195    0.03     676    0.10
 2019 329   161   0.196    0.03     684    0.08
 2019 330   162   0.198    0.03     690    0.07
 2019 331   163   0.200    0.03     696    0.06
 2019 332   164   0.202    0.04     703    0.05
 2019 333   165   0.203    0.04     709    0.04
 2019 334   166   0.205    0.04     717    0.03
 2019 335   167   0.206    0.04     722    0.03
 2019 336   168   0.207    0.04     726    0.09
 2019 337   169   0.209    0.04     731    0.07
 2019 338   170   0.210    0.04     735    0.06
 2019 339   171   0.211    0.04     742    0.05
 2019 340   172   0.215    0.04     755    0.04
 2019 341   173   0.219    0.04     772    0.04
 2019 342   174   0.224    0.04     792    0.03
 2019 343   175   0.229    0.05     812    0.03
 2019 344   176   0.233    0.05     828    0.03
 2019 345   177   0.237    0.05     846    0.02
 2019 346   178   0.241    0.05     862    0.02
 2019 347   179   0.245    0.05     878    0.02
 2019 348   180   0.249    0.06     894    0.07
 2019 349   181   0.253    0.06     911    0.05
 2019 350   182   0.256    0.06     925    0.04
 2019 351   183   0.260    0.06     939    0.04
