*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 259    90    90  25.6 1.724  75.0    4569   16780 0.272  0.43  0.95  0.00
 2019 260    91    91  26.7 1.756  75.8    4699   17251 0.272  0.43  1.00  0.00
 2019 261    92    92  27.1 1.786  76.6    4822   17700 0.272  0.44  1.00  0.00
 2019 262    93    93  25.5 1.815  77.2    4937   18110 0.273  0.44  0.94  0.00
 2019 263    94    94  26.8 1.848  78.0    5111   18744 0.273  0.45  1.00  0.00
 2019 264    95    95  26.6 1.878  78.7    5243   19220 0.273  0.45  1.00  0.00
 2019 265    96    96  27.0 1.908  79.5    5368   19673 0.273  0.45  1.00  0.00
 2019 266    97    97  27.8 1.937  80.3    5461   20010 0.273  0.46  1.00  0.00
 2019 267    98    98  27.5 1.965  81.0    5599   20507 0.273  0.46  1.00  0.00
 2019 268    99    99  27.7 1.994  81.8    5733   20990 0.273  0.46  1.00  0.00
 2019 269   100   100  26.5 2.071  82.5    5861   21453 0.273  0.47  1.00  0.00
 2019 270   101   101  25.9 2.102  83.2    5988   21910 0.273  0.47  0.99  0.00
 2019 271   102   102  26.9 2.133  83.9    6094   22293 0.273  0.47  1.00  0.00
 2019 272   103   103  27.1 2.163  84.6    6115   22369 0.273  0.47  1.00  0.00
 2019 273   104   104  27.4 2.192  85.4    6154   22508 0.273  0.46  1.00  0.00
 2019 274   105   105  27.3 2.221  86.1    6201   22677 0.273  0.46  1.00  0.00
 2019 275   106   106  26.1 2.250  86.8    6238   22810 0.273  0.46  1.00  0.00
 2019 276   107   107  26.0 2.281  87.4    6267   22916 0.273  0.45  1.00  0.00
 2019 277   108   108  26.7 2.313  88.1    6306   23055 0.274  0.45  1.00  0.00
 2019 278   109   109  26.9 2.343  88.8    6339   23173 0.274  0.45  1.00  0.00
 2019 279   110   110  25.7 2.373  89.4    6365   23267 0.274  0.44  0.96  0.00
 2019 280   111   111  25.6 2.405  90.0    6444   23547 0.274  0.44  0.95  0.00
 2019 281   112   112  25.8 2.437  90.7    6534   23869 0.274  0.44  0.97  0.00
 2019 282   113   113  26.9 2.469  91.4    6549   23921 0.274  0.44  1.00  0.00
 2019 283   114   114  27.0 2.498  92.0    6589   24063 0.274  0.44  1.00  0.00
 2019 284   115   115  26.6 2.528  92.7    6648   24276 0.274  0.44  1.00  0.00
 2019 285   116   116  26.8 2.558  93.4    6665   24335 0.274  0.44  1.00  0.00
 2019 286   117   117  27.0 2.588  94.0    6726   24552 0.274  0.44  1.00  0.00
 2019 287   118   118  27.3 2.617  94.7    6756   24660 0.274  0.43  1.00  0.00
 2019 288   119   119  27.8 2.646  95.4    6801   24820 0.274  0.43  1.00  0.00
 2019 289   120   120  25.5 2.674  96.0    6931   25278 0.274  0.44  0.94  0.00
 2019 290   121   121  27.3 2.707  96.7    6894   25278 0.273  0.43  1.00  0.00
 2019 291   122   122  26.2 2.736  97.3    6984   25598 0.273  0.43  1.00  0.00
 2019 292   123   123  26.6 2.767  97.9    7058   25861 0.273  0.43  1.00  0.00
 2019 293   124   124  27.1 2.797  98.6    7081   25944 0.273  0.43  1.00  0.00
 2019 294   125   125  27.0 2.826  99.2    7135   26135 0.273  0.43  1.00  0.00
 2019 295   126   126  27.3 2.856  99.9    7187   26321 0.273  0.43  1.00  0.00
 2019 296   127   127  27.2 2.885 100.5    7168   26321 0.272  0.42  1.00  0.00
 2019 297   128   128  25.8 2.914 101.1    7282   26721 0.273  0.42  0.97  0.00
 2019 298   129   129  27.8 2.946 101.7    7302   26791 0.273  0.42  1.00  0.00
 2019 299   130   130  27.3 2.974 102.4    7364   27010 0.273  0.42  1.00  0.00
 2019 300   131   131  25.8 3.008 102.9    7407   27164 0.273  0.42  0.97  0.00
 2019 301   132   132  25.7 3.040 103.5    7537   27617 0.273  0.42  0.96  0.00
 2019 302   133   133  27.5 3.072 104.1    7498   27617 0.272  0.42  1.00  0.00
 2019 303   134   134  28.1 3.101 104.8    7447   27617 0.270  0.41  1.00  0.00
 2019 304   135   135  27.1 3.128 105.4    7323   27617 0.265  0.40  1.00  0.00
 2019 305   136   136  27.6 3.157 106.0    7145   27617 0.259  0.39  1.00  0.00
 2019 306   137   137  27.0 3.186 106.6    7038   27617 0.255  0.38  1.00  0.00
 2019 307   138   138  27.6 3.215 107.3    6819   27617 0.247  0.36  1.00  0.00
 2019 308   139   139  27.7 3.244 107.9    6639   27617 0.240  0.35  1.00  0.00
 2019 309   140   140  28.4 3.272 108.5    6439   27617 0.233  0.34  1.00  0.00
 2019 310   141   141  28.2 3.299 109.2    6198   27617 0.224  0.32  1.00  0.00
 2019 311   142   142  28.0 3.326 109.8    6143   27617 0.222  0.32  1.00  0.00
 2019 312   143   143  28.4 3.354 110.4    5996   27617 0.217  0.31  1.00  0.00
 2019 313   144   144  28.5 3.381 111.1    5874   27617 0.213  0.31  1.00  0.00
 2019 314   145   145  27.5 3.407 111.7    5800   27617 0.210  0.30  1.00  0.00
 2019 315   146   146  27.8 3.436 112.3    5727   27617 0.207  0.30  1.00  0.00
 2019 316   147   147  26.8 3.464 112.8    5688   27617 0.206  0.29  1.00  0.00
 2019 317   148   148  27.5 3.494 113.4    5565   27617 0.202  0.28  1.00  0.00
 2019 318   149   149  27.8 3.523 114.0    5358   27617 0.194  0.27  1.00  0.00
 2019 319   150   150  27.4 3.550 114.6    5317   27617 0.193  0.27  1.00  0.00
 2019 320   151   151  27.9 3.578 115.2    5217   27617 0.189  0.26  1.00  0.03
 2019 321   152   152  28.3 3.604 115.7    5098   27617 0.185  0.26  1.00  0.09
 2019 322   153   153  28.5 3.627 116.3    4992   27617 0.181  0.25  1.00  0.14
 2019 323   154   154  28.6 3.648 116.8    4843   27617 0.175  0.24  1.00  0.20
 2019 324   155   155  28.0 3.668 117.2    4747   27617 0.172  0.24  1.00  0.25
 2019 325   156   156  27.3 3.696 117.8    4578   27617 0.166  0.23  1.00  0.00
 2019 326   157   157  28.4 3.725 118.4    4473   27617 0.162  0.22  1.00  0.00
 2019 327   158   158  28.3 3.752 118.9    4295   27617 0.156  0.21  1.00  0.00
 2019 328   159   159  28.2 3.779 119.5    4138   27617 0.150  0.20  1.00  0.00
 2019 329   160   160  28.4 3.806 120.1    4024   27617 0.146  0.20  1.00  0.00
 2019 330   161   161  28.2 3.831 120.7    3924   27617 0.142  0.19  1.00  0.06
 2019 331   162   162  28.6 3.855 121.2    3756   27617 0.136  0.18  1.00  0.11
 2019 332   163   163  27.8 3.877 121.6    3606   27617 0.131  0.18  1.00  0.18
 2019 333   164   164  28.1 3.899 122.1    3453   27617 0.125  0.17  1.00  0.24
 2019 334   165   165  28.0 3.918 122.5    3239   27617 0.117  0.16  1.00  0.29
 2019 335   166   166  27.2 3.936 122.8    3085   27617 0.112  0.15  1.00  0.35
 2019 336   167   167  27.8 3.964 123.3    2826   27617 0.102  0.14  1.00  0.02
 2019 337   168   168  27.6 3.992 123.9    2667   27617 0.097  0.13  1.00  0.01
 2019 338   169   169  27.7 4.068 124.4    2484   27617 0.090  0.12  1.00  0.03
 2019 339   170   170  27.5 4.094 124.9    2419   27617 0.088  0.12  1.00  0.10
 2019 340   171   171  27.8 4.118 125.3    2213   27617 0.080  0.11  1.00  0.16
 2019 341   172   172  27.6 4.140 125.7    2010   27617 0.073  0.10  1.00  0.21
 2019 342   173   173  27.7 4.160 126.1    1828   27617 0.066  0.09  1.00  0.27
 2019 343   174   174  28.2 4.179 126.5    1660   27617 0.060  0.08  1.00  0.33
 2019 344   175   175  27.4 4.196 126.8    1514   27617 0.055  0.07  1.00  0.40
 2019 345   176   176  26.7 4.222 127.3    1385   27617 0.050  0.07  1.00  0.08
 2019 346   177   177  26.9 4.250 127.7    1269   27617 0.046  0.06  1.00  0.07
 2019 347   178   178  27.6 4.276 128.2    1163   27617 0.042  0.05  1.00  0.13
 2019 348   179   179  26.9 4.299 128.6    1070   27617 0.039  0.05  1.00  0.20
 2019 349   180   180  26.7 4.320 128.9     991   27617 0.036  0.05  1.00  0.27
 2019 350   181   181  27.2 4.340 129.2     913   27617 0.033  0.04  1.00  0.34
 2019 351   182   182  27.5 4.357 129.5     846   27617 0.031  0.04  1.00  0.41
 2019 352   183   183  28.0 4.383 130.0     783   27617 0.028  0.04  1.00  0.11
 2019 353   184   184  27.6 4.408 130.5     724   27617 0.026  0.03  1.00  0.09
 2019 354   185   185  27.2 4.432 130.9     668   27617 0.024  0.03  1.00  0.16
 2019 355   186   186  26.5 4.454 131.2     625   27617 0.023  0.03  1.00  0.23
 2019 356   187   187  25.5 4.476 131.5     590   27617 0.021  0.03  0.94  0.30
 2019 357   188   188  26.4 4.496 131.8     549   27617 0.020  0.03  1.00  0.37
 2019 358   189   189  26.7 4.513 132.1     508   27617 0.018  0.02  1.00  0.44
 2019 359   190   190  26.6 4.539 132.5     477   27617 0.017  0.02  1.00  0.13
 2019 360   191   191  26.9 4.566 132.9     446   27617 0.016  0.02  1.00  0.13
 2019 361   192   192  26.7 4.589 133.2     418   27617 0.015  0.02  1.00  0.21
 2019 362   193   193  26.5 4.611 133.6     391   27617 0.014  0.02  1.00  0.28
 2019 363   194   194  25.7 4.631 133.8     363   27617 0.013  0.02  0.96  0.35
 2019 364   195   195  26.1 4.650 134.1     331   27617 0.012  0.02  1.00  0.42
 2019 365   196   196  26.4 4.666 134.3     310   27617 0.011  0.01  1.00  0.48
 2020   1   197   197  26.2 4.692 134.7     294   27617 0.011  0.01  1.00  0.15
 2020   2   198   198  25.2 4.718 135.0     283   27617 0.010  0.01  0.89  0.15
 2020   3   199   199  23.6 4.745 135.3     272   27617 0.010  0.01  0.71  0.20
 2020   4   200   200  25.0 4.769 135.6     258   27617 0.009  0.01  0.88  0.27
 2020   5   201   201  25.0 4.791 135.9     242   27617 0.009  0.01  0.88  0.33
 2020   6   202   202  26.2 4.812 136.1     228   27617 0.008  0.01  1.00  0.39
 2020   7   203   203  27.6 4.828 136.4     211   27617 0.008  0.01  1.00  0.46
 2020   8   204   204  28.1 4.852 136.8     204   27617 0.007  0.01  1.00  0.17
 2020   9   205   205  28.3 4.875 137.2     195   27617 0.007  0.01  1.00  0.17
 2020  10   206   206  28.0 4.896 137.6     189   27617 0.007  0.01  1.00  0.23
 2020  11   207   207  27.8 4.915 137.9     186   27617 0.007  0.01  1.00  0.30
 2020  12   208   208  28.5 4.933 138.2     174   27617 0.006  0.01  1.00  0.37
 2020  13   209   209  29.8 4.948 138.5     160   27617 0.006  0.01  1.00  0.44
 2020  14   210   210  29.0 4.960 138.8     146   27617 0.005  0.01  1.00  0.51
 2020  15   211   211  29.1 4.981 139.2     138   27617 0.005  0.01  1.00  0.18
 2020  16   212   212  27.5 5.016 139.6     130   27617 0.005  0.01  1.00  0.18
 2020  17   213   213  26.6 5.038 139.9     128   27617 0.005  0.01  1.00  0.24
 2020  18   214   214  26.8 5.058 140.2     130   27624 0.005  0.01  1.00  0.31
 2020  19   215   215  25.8 5.079 140.5     132   27631 0.005  0.01  0.98  0.32
 2020  20   216   216  26.7 5.099 140.7     132   27632 0.005  0.01  1.00  0.38
 2020  21   217   217  28.1 5.115 141.0     126   27632 0.005  0.01  1.00  0.45
 2020  22   218   218  28.2 5.128 141.2     116   27632 0.004  0.01  1.00  0.52
 2020  23   219   219  27.8 5.151 141.6     111   27632 0.004  0.00  1.00  0.19
 2020  24   220   220  27.5 5.173 142.0     103   27632 0.004  0.00  1.00  0.19
 2020  25   221   221  26.8 5.194 142.3      95   27632 0.003  0.00  1.00  0.27
 2020  26   222   222  25.3 5.213 142.5      92   27632 0.003  0.00  0.91  0.36
 2020  27   223   223  26.0 5.231 142.7      91   27632 0.003  0.00  0.99  0.44
 2020  28   224   224  26.5 5.247 142.9      92   27635 0.003  0.00  1.00  0.51
 2020  29   225   225  27.1 5.271 143.3      93   27638 0.003  0.00  1.00  0.20
 2020  30   226   226  27.2 5.294 143.6      88   27638 0.003  0.00  1.00  0.21
 2020  31   227   227  27.4 5.315 143.9      82   27638 0.003  0.00  1.00  0.29
 2020  32   228   228  27.0 5.334 144.2      78   27638 0.003  0.00  1.00  0.35
 2020  33   229   229  26.5 5.350 144.4      74   27638 0.003  0.00  1.00  0.43
 2020  34   230   230  26.8 5.365 144.6      78   27650 0.003  0.00  1.00  0.50
 2020  35   231   231  26.9 5.389 145.0      83   27667 0.003  0.00  1.00  0.20
 2020  36   232   232  27.1 5.413 145.3      87   27680 0.003  0.00  1.00  0.22
 2020  37   233   233  27.5 5.434 145.6      90   27691 0.003  0.00  1.00  0.28
 2020  38   234   234  27.2 5.453 145.9      90   27691 0.003  0.00  1.00  0.35
 2020  39   235   235  28.4 5.470 146.2      83   27691 0.003  0.00  1.00  0.41
 2020  40   236   236  28.4 5.483 146.4      83   27691 0.003  0.00  1.00  0.49
 2020  41   237   237  28.4 5.495 146.6      84   27697 0.003  0.00  1.00  0.56
 2020  42   238   238  28.9 5.516 147.0      85   27701 0.003  0.00  1.00  0.21
 2020  43   239   239  28.0 5.537 147.3      88   27709 0.003  0.00  1.00  0.21
 2020  44   240   240  27.8 5.557 147.6      85   27709 0.003  0.00  1.00  0.27
 2020  45   241   241  28.5 5.575 147.9      79   27709 0.003  0.00  1.00  0.35
 2020  46   242   242  28.4 5.590 148.2      78   27709 0.003  0.00  1.00  0.44
 2020  47   243   243  28.8 5.603 148.4      77   27709 0.003  0.00  1.00  0.52
 2020  48   244   244  29.3 5.623 148.7      77   27709 0.003  0.00  1.00  0.22
 2020  49   245   245  29.1 5.642 149.1      79   27713 0.003  0.00  1.00  0.23
 2020  50   246   246  29.2 5.660 149.4      75   27713 0.003  0.00  1.00  0.31
 2020  51   247   247  29.9 5.675 149.7      69   27713 0.002  0.00  1.00  0.39
 2020  52   248   248  30.2 5.688 150.0      63   27713 0.002  0.00  1.00  0.47
 2020  53   249   249  31.3 5.699 150.2      57   27713 0.002  0.00  1.00  0.55
 2020  54   250   250  31.1 5.715 150.6      51   27713 0.002  0.00  1.00  0.23
 2020  55   251   251  30.5 5.731 150.9      46   27713 0.002  0.00  1.00  0.26
 2020  56   252   252  29.4 5.746 151.2      49   27723 0.002  0.00  1.00  0.34
 2020  57   253   253  29.8 5.761 151.5      51   27730 0.002  0.00  1.00  0.42
 2020  58   254   254  30.0 5.773 151.7      54   27740 0.002  0.00  1.00  0.50
 2020  59   255   255  30.3 5.783 151.9      53   27740 0.002  0.00  1.00  0.58
 2020  60   256   256  32.2 5.801 152.3      48   27740 0.002  0.00  1.00  0.23
 2020  61   257   257  30.8 5.815 152.6      46   27740 0.002  0.00  1.00  0.27
 2020  62   258   258  30.8 5.830 152.9      50   27752 0.002  0.00  1.00  0.35
 2020  63   259   259  30.8 5.842 153.2      55   27768 0.002  0.00  1.00  0.43
 2020  64   260   260  30.8 5.853 153.4      56   27774 0.002  0.00  1.00  0.52
 2020  65   261   261  31.3 5.862 153.6      59   27784 0.002  0.00  1.00  0.61
 2020  66   262   262  30.5 5.878 153.9      61   27790 0.002  0.00  1.00  0.24
 2020  67   263   263  30.8 5.895 154.3      67   27809 0.002  0.00  1.00  0.25
 2020  68   264   264  30.6 5.910 154.6      70   27820 0.003  0.00  1.00  0.33
 2020  69   265   265  31.4 5.923 154.9      68   27820 0.002  0.00  1.00  0.42
 2020  70   266   266  30.6 5.933 155.1      65   27820 0.002  0.00  1.00  0.53
 2020  71   267   267  31.1 5.942 155.3      64   27820 0.002  0.00  1.00  0.62
 2020  72   268   268  30.6 5.958 155.6      69   27839 0.002  0.00  1.00  0.25
 2020  73   269   269  29.3 5.975 155.9      75   27859 0.003  0.00  1.00  0.25
 2020  74   270   270  28.9 5.992 156.2      77   27864 0.003  0.00  1.00  0.33
 2020  75   271   271  29.3 6.043 156.5      73   27864 0.003  0.00  1.00  0.40
 2020  76   272   272  30.3 6.056 156.7      69   27864 0.002  0.00  1.00  0.48
 2020  77   273   273  30.9 6.066 156.9      68   27864 0.002  0.00  1.00  0.57
 2020  78   274   274  31.3 6.082 157.2      70   27871 0.003  0.00  1.00  0.25
 2020  79   275   275  31.3 6.098 157.5      71   27875 0.003  0.00  1.00  0.28
 2020  80   276   276  30.2 6.111 157.8      75   27886 0.003  0.00  1.00  0.37
 2020  81   277   277  31.5 6.124 158.1      75   27887 0.003  0.00  1.00  0.46
 2020  82   278   278  30.5 6.133 158.3      78   27899 0.003  0.00  1.00  0.55
 2020  83   279   279  30.7 6.150 158.6      84   27917 0.003  0.00  1.00  0.24
 2020  84   280   280  28.7 6.168 158.9      94   27951 0.003  0.00  1.00  0.21
 2020  85   281   281  29.9 6.189 159.3     100   27971 0.004  0.00  1.00  0.22
 2020  86   282   282  30.1 6.206 159.6     106   27992 0.004  0.00  1.00  0.28
 2020  87   283   283  31.5 6.221 159.8     108   27999 0.004  0.00  1.00  0.37
 2020  88   284   284  31.3 6.232 160.1     110   28003 0.004  0.00  1.00  0.46
 2020  89   285   285  31.7 6.242 160.3     106   28003 0.004  0.00  1.00  0.55
 2020  90   286   286  31.8 6.257 160.6     109   28013 0.004  0.00  1.00  0.25
 2020  91   287   287  30.8 6.272 160.9     111   28021 0.004  0.00  1.00  0.28
 2020  92   288   288  30.0 6.291 161.3     116   28035 0.004  0.00  1.00  0.16
 2020  93   289   289  30.6 6.311 161.6     121   28053 0.004  0.01  1.00  0.15
 2020  94   290   290  31.2 6.328 161.9     121   28054 0.004  0.01  1.00  0.25
 2020  95   291   291  28.9 6.343 162.2     133   28092 0.005  0.01  1.00  0.33
 2020  96   292   292  30.6 6.358 162.5     137   28106 0.005  0.01  1.00  0.41
 2020  97   293   293  30.7 6.369 162.7     139   28114 0.005  0.01  1.00  0.50
 2020  98   294   294  30.8 6.387 163.0     140   28115 0.005  0.01  1.00  0.20
 2020  99   295   295  29.6 6.405 163.3     147   28138 0.005  0.01  1.00  0.22
 2020 100   296   296  29.5 6.422 163.6     155   28165 0.005  0.01  1.00  0.30
 2020 101   297   297  30.4 6.437 163.9     160   28182 0.006  0.01  1.00  0.37
 2020 102   298   298  28.5 6.457 164.2     171   28220 0.006  0.01  1.00  0.14
 2020 103   299   299  30.7 6.480 164.5     174   28230 0.006  0.01  1.00  0.14
 2020 104   300   300  31.5 6.498 164.9     174   28231 0.006  0.01  1.00  0.22
 2020 105   301   301  31.9 6.512 165.1     176   28235 0.006  0.01  1.00  0.31
 2020 106   302   302  31.9 6.524 165.4     176   28236 0.006  0.01  1.00  0.41
 2020 107   303   303  31.5 6.534 165.6     171   28236 0.006  0.01  1.00  0.49
 2020 108   304   304  30.9 6.543 165.8     170   28236 0.006  0.01  1.00  0.57
 2020 109   305   305  31.0 6.561 166.1     168   28236 0.006  0.01  1.00  0.22
 2020 110   306   306  30.0 6.578 166.4     174   28255 0.006  0.01  1.00  0.22
 2020 111   307   307  30.0 6.595 166.7     179   28272 0.006  0.01  1.00  0.30
 2020 112   308   308  31.3 6.609 166.9     175   28272 0.006  0.01  1.00  0.38
 2020 113   309   309  30.7 6.621 167.1     175   28272 0.006  0.01  1.00  0.47
 2020 114   310   310  30.1 6.631 167.3     175   28272 0.006  0.01  1.00  0.55
