*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 194    26       0   14658   93702       0   93702   93702     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 195    27       0   14658   93698       0   93698   93698     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 196    28       0   14658   93695       0   93695   93694     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 197    29       0   14657   93691       0   93691   93691     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 198    30       0   14657   93688       0   93688   93687     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 199    31       0   14656   93684       0   93684   93683     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 200    32       0   14656   93680       0   93680   93680     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 201    33       0   14655   93676       0   93676   93676     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 202    34       0   14655   93673       0   93673   93672     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 203    35       0   14654   93669       0   93669   93668     0.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 204    36       0   14654   93666       0   93666   93665     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 205    37       0   14653   93662       0   93662   93661     1.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 206    38       0   14653   93659       0   93659   93657     1.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 207    39       0   14652   93655       0   93655   93654     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 208    40       0   14652   93651       0   93651   93650     1.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 209    41       0   14651   93648       0   93648   93647     1.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 210    42       0   14651   93645       0   93645   93643     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 211    43       0   14650   93641       0   93641   93640     1.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 212    44       0   14650   93638       0   93638   93636     1.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 213    45       0   14650   93634       0   93634   93632     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 214    46       0   14649   93631       0   93631   93629     2.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 215    47       0   14649   93627       0   93627   93625     2.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 216    48       0   14648   93624       0   93624   93622     2.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 217    49       0   14648   93621       0   93621   93618     2.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 218    50       0   14647   93617       0   93617   93614     2.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 219    51       0   14647   93614       0   93614   93611     2.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 220    52       0   14646   93610       0   93610   93607     3.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 221    53       0   14646   93607       0   93607   93604     3.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 222    54       0   14645   93604       0   93604   93600     3.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 223    55       0   14645   93601       0   93601   93597     3.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 224    56       0   14645   93597       0   93597   93594     3.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 225    57       0   14644   93594       0   93594   93590     4.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 226    58       0   14644   93591       0   93591   93586     4.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 227    59       0   14643   93587       0   93587   93583     4.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 228    60       0   14643   93584       0   93584   93579     4.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 229    61       0   14642   93581       0   93581   93575     5.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 230    62       0   14642   93577       0   93577   93572     5.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 231    63       0   14641   93574       0   93574   93568     5.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 232    64       0   14641   93570       0   93570   93565     5.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 233    65       0   14640   93567       0   93567   93561     6.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 234    66       0   14640   93564       0   93564   93557     6.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 235    67       0   14639   93560       0   93560   93554     6.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 236    68       0   14639   93557       0   93557   93550     7.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 237    69       0   14639   93554       0   93554   93546     7.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 238    70       0   14638   93550       0   93550   93543     7.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 239    71       0   14638   93547       0   93547   93539     8.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 240    72       0   14637   93544       0   93544   93536     8.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 241    73       0   14637   93541       0   93541   93532     8.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 242    74       0   14636   93538       0   93538   93528     9.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 243    75       0   14636   93534       0   93534   93525     9.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 244    76       0   14635   93531       0   93531   93521    10.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 245    77       0   14635   93528       0   93528   93517    10.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 246    78       0   14634   93525       0   93525   93513    11.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 247    79       0   14634   93521       0   93521   93510    11.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 248    80       0   14633   93518       0   93518   93506    12.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 249    81       0   14633   93515       0   93515   93502    12.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 250    82       0   14632   93512       0   93512   93498    13.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 251    83       0   14632   93508       0   93508   93495    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 252    84       0   14631   93505       0   93505   93491    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 253    85       0   14631   93502       0   93502   93487    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 254    86       0   14630   93499       0   93499   93483    15.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 255    87       0   14630   93496       0   93496   93480    16.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 256    88       0   14629   93493       0   93493   93476    16.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 257    89       0   14629   93490       0   93490   93472    17.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 258    90       0   14628   93486       0   93486   93468    18.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 259    91       0   14628   93483       0   93483   93465    18.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 260    92       0   14628   93480       0   93480   93461    19.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 261    93       0   14627   93478       1   93477   93457    20.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 262    94       0   14627   93475       1   93474   93453    20.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 263    95       0   14626   93473       2   93471   93449    21.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 264    96       0   14626   93471       3   93468   93446    22.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 265    97       0   14625   93468       4   93465   93442    22.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 266    98       0   14625   93466       5   93462   93438    23.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 267    99       0   14624   93464       6   93458   93434    24.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 268   100       0   14624   93462       7   93455   93430    25.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 269   101       0   14623   93461       8   93452   93426    26.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 270   102       0   14623   93459      10   93449   93422    26.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 271   103       0   14622   93457      11   93446   93418    27.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 272   104       0   14622   93455      12   93443   93414    28.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 273   105       0   14621   93453      13   93440   93410    29.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 274   106       0   14621   93451      15   93437   93407    30.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 275   107       0   14620   93450      16   93434   93403    31.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 276   108       0   14620   93448      17   93431   93399    31.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 277   109       0   14619   93446      19   93428   93395    32.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 278   110       0   14619   93445      20   93425   93391    33.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 279   111       0   14618   93443      22   93422   93387    34.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 280   112       0   14618   93442      23   93419   93384    35.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 281   113       0   14617   93440      24   93416   93380    36.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 282   114       0   14617   93439      26   93413   93376    36.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 283   115       0   14616   93438      28   93410   93372    37.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 284   116       0   14616   93436      29   93407   93369    38.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 285   117       0   14615   93435      31   93404   93365    39.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 286   118       0   14615   93434      33   93401   93361    40.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 287   119       0   14614   93433      34   93399   93357    41.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 288   120       0   14614   93432      36   93396   93353    42.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 289   121       0   14613   93431      38   93393   93349    43.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 290   122       0   14613   93430      40   93390   93345    44.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 291   123       0   14612   93429      42   93387   93341    45.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 292   124       0   14612   93428      44   93384   93337    46.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 293   125       0   14611   93427      46   93381   93334    47.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 294   126       0   14611   93426      48   93379   93330    48.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 295   127       0   14610   93425      50   93376   93326    49.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 296   128       0   14610   93425      52   93373   93322    50.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 297   129       0   14609   93424      54   93370   93318    51.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 298   130       0   14609   93424      56   93367   93314    53.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 299   131       0   14608   93423      58   93365   93310    54.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 300   132       0   14608   93422      61   93362   93306    55.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 301   133       0   14607   93422      62   93359   93303    56.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 302   134       0   14607   93421      64   93356   93299    57.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 303   135       0   14606   93420      66   93354   93295    58.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 304   136       0   14606   93420      69   93351   93291    59.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 305   137       0   14605   93420      71   93348   93287    61.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 306   138       0   14605   93419      74   93345   93283    62.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 307   139       0   14604   93419      76   93343   93279    63.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 308   140       0   14604   93418      78   93340   93275    64.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 309   141       0   14603   93417      80   93337   93271    65.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 310   142       0   14603   93420      85   93334   93267    67.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 311   143       0   14602   93423      92   93331   93263    68.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 312   144       0   14601   93428     100   93328   93259    69.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 313   145       0   14601   93433     108   93326   93255    70.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 314   146       0   14601   93438     115   93323   93251    72.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 315   147       0   14600   93441     121   93320   93246    73.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 316   148       0   14599   93444     127   93317   93242    74.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 317   149       0   14599   93446     131   93314   93238    76.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 318   150       0   14598   93449     137   93312   93234    77.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 319   151       0   14598   93451     142   93309   93231    78.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 320   152       0   14597   93453     146   93307   93227    80.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 321   153       0   14597   93456     152   93304   93223    81.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 322   154       0   14596   93459     157   93302   93220    82.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 323   155       0   14596   93461     162   93300   93216    84.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 324   156       0   14595   93463     166   93297   93212    85.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 325   157       0   14595   93464     170   93294   93208    86.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 326   158       0   14594   93465     174   93292   93204    88.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 327   159       0   14594   93466     177   93289   93200    89.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 328   160       0   14593   93468     181   93287   93196    90.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 329   161       0   14593   93469     184   93284   93192    92.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 330   162       0   14592   93469     187   93282   93188    93.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 331   163       0   14591   93471     191   93280   93185    95.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 332   164       0   14591   93472     194   93278   93181    96.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 333   165       0   14591   93473     197   93276   93178    97.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 334   166       0   14590   93474     200   93273   93174    99.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 335   167       0   14590   93474     203   93271   93170   100.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 336   168       0   14589   93474     206   93268   93166   102.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 337   169       0   14588   93474     208   93266   93162   103.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 338   170       0   14588   93474     211   93264   93159   105.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 339   171       0   14587   93475     213   93262   93155   106.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 340   172       0   14587   93475     215   93260   93152   108.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 341   173       0   14586   93475     217   93258   93148   109.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 342   174       0   14586   93476     220   93256   93145   111.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 343   175       0   14585   93476     222   93254   93141   112.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 344   176       0   14585   93475     224   93252   93137   114.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 345   177       0   14584   93475     226   93249   93134   115.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 346   178       0   14584   93475     227   93247   93130   117.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 347   179       0   14583   93476     230   93246   93127   118.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 348   180       0   14583   93478     234   93244   93124   120.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 349   181       0   14582   93481     239   93242   93121   121.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 350   182       0   14582   93485     245   93241   93117   123.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 351   183       0   14581   93488     249   93239   93114   124.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 352   184       0   14581   93490     254   93237   93110   126.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 353   185       0   14580   93494     259   93235   93107   128.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 354   186       0   14580   93496     263   93233   93103   129.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 355   187       0   14579   93499     268   93231   93100   131.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 356   188       0   14579   93501     272   93230   93097   132.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 357   189       0   14578   93503     274   93228   93094   134.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 358   190       0   14578   93505     278   93227   93091   135.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 359   191       0   14577   93506     281   93225   93087   137.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 360   192       0   14577   93508     285   93223   93084   139.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 361   193       0   14576   93510     289   93221   93081   140.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 362   194       0   14576   93512     293   93220   93077   142.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 363   195       0   14575   93514     296   93218   93074   143.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 364   196       0   14575   93516     299   93217   93071   145.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 365   197       0   14574   93517     302   93215   93068   147.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 001   198       0   14574   93517     304   93213   93065   148.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 002   199       0   14573   93518     307   93211   93061   150.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 003   200       0   14573   93519     310   93210   93058   151.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 004   201       0   14572   93520     312   93208   93055   153.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 005   202       0   14572   93521     315   93207   93052   155.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 006   203       0   14571   93523     317   93206   93049   156.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 007   204       0   14571   93525     320   93205   93046   158.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 008   205       0   14570   93526     323   93203   93043   159.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 009   206       0   14570   93528     326   93202   93040   161.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 010   207       0   14569   93529     328   93200   93037   163.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 011   208       0   14569   93530     331   93198   93034   164.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 012   209       0   14568   93531     334   93197   93030   166.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 013   210       0   14568   93533     337   93195   93027   168.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 014   211       0   14567   93534     340   93194   93024   169.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 015   212       0   14567   93535     343   93192   93021   171.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 016   213       0   14566   93535     345   93191   93018   172.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 017   214       0   14566   93536     347   93189   93014   174.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 018   215       0   14565   93536     349   93187   93011   176.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 019   216       0   14565   93537     351   93185   93008   177.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 020   217       0   14564   93537     353   93184   93005   179.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 021   218       0   14564   93538     356   93183   93002   181.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 022   219       0   14563   93539     358   93182   92999   182.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 023   220       0   14563   93541     361   93181   92996   184.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 024   221       0   14562   93543     364   93179   92993   186.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 025   222       0   14562   93545     367   93177   92990   187.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 026   223       0   14561   93547     371   93176   92987   189.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 027   224       0   14561   93548     374   93174   92983   190.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 028   225       0   14560   93549     377   93173   92980   192.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 029   226       0   14560   93551     379   93171   92977   194.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 030   227       0   14559   93552     382   93170   92975   195.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 031   228       0   14559   93555     386   93169   92971   197.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 032   229       0   14558   93556     388   93167   92968   199.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 033   230       0   14557   93558     392   93166   92965   200.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 034   231       0   14557   93560     395   93164   92962   202.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 035   232       0   14556   93561     398   93163   92959   204.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 036   233       0   14556   93562     401   93161   92956   205.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 037   234       0   14555   93563     403   93160   92953   207.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 038   235       0   14555   93565     406   93159   92950   209.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 039   236       0   14554   93566     408   93158   92947   210.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 040   237       0   14554   93567     410   93156   92944   212.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 041   238       0   14553   93568     414   93155   92941   214.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 042   239       0   14553   93569     416   93153   92938   215.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
