$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2019 179    10    10  26.4 -26.4 .0400   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  1.00  1.00  1.00
 2019 180    11    11  27.3 -27.3 .0585   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.5  0.00   0.0  1.00  1.00  1.00
 2019 181    12    12  27.4 -27.4 .0758   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.2  0.00   0.0  1.00  1.00  1.00
 2019 182    13    13  25.8 -25.8 .0931   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  38.5  0.00   0.0  1.00  1.00  1.00
 2019 183    14    14  26.5 -26.5 0.112   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.6  0.00   0.0  1.00  1.00  1.00
 2019 184    15    15  26.8 -26.8 0.131   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  39.1  0.01   0.0  1.00  1.00  1.00
 2019 185    16    16  26.8 -26.8 0.148   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.4  0.02   0.0  1.00  1.00  1.00
 2019 186    17    17  25.7 -25.7 0.166   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  53.3  0.03   0.0  1.00  1.00  1.00
 2019 187    18    18  27.2 -27.2 0.186   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.1  0.05   0.0  1.00  1.00  1.00
 2019 188    19    19  27.2 -27.2 0.203   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  56.4  0.07   0.0  1.00  1.00  1.00
 2019 189    20    20  23.8 -23.8 0.221   4.4  0.00  0.08  0.00  0.00 -0.06  0.00  0.01  0.00  0.00 99.90  1.00  54.8  0.09   0.0  1.00  1.00  1.00
 2019 190    21    21  26.4 -26.4 0.241   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  52.1  0.12   0.0  1.00  1.00  1.00
 2019 191    22    22  26.0 -26.0 0.259   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.6  0.15   0.0  1.00  1.00  1.00
 2019 192    23    23  24.4 -24.4 0.278   4.7  0.00  0.04  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.2  0.15   0.0  1.00  1.00  1.00
 2019 193    24    24  25.5 -25.5 0.298   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  65.6  0.19   0.0  1.00  1.00  1.00
 2019 194    25    25  26.5 -26.5 0.317   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  56.6  0.25   0.0  1.00  1.00  1.00
 2019 195    26    26  26.0 -26.0 0.336   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  69.1  0.27   0.0  1.00  1.00  1.00
 2019 196    27    27  26.2 -26.2 0.355   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  70.6  0.29   0.0  1.00  1.00  1.00
 2019 197    28    28  27.5 -27.5 0.373   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  65.6  0.35   0.0  1.00  1.00  1.00
 2019 198    29    29  27.4 -27.4 0.390   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  62.8  0.40   0.0  1.00  1.00  1.00
 2019 199    30    30  26.5 -26.5 0.408   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  59.2  0.35   0.0  1.00  1.00  1.00
 2019 200    31    31  24.8 -24.8 0.426   4.6  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  69.5  0.38   0.0  1.00  1.00  1.00
 2019 201    32    32  26.0 -26.0 0.446   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  67.3  0.49   0.0  1.00  1.00  1.00
 2019 202    33    33  26.4 -26.4 0.465   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  63.3  0.52   0.0  1.00  1.00  1.00
 2019 203    34    34  25.7 -25.7 0.483   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  64.5  0.49   0.0  1.00  1.00  1.00
 2019 204    35    35  26.8 -26.8 0.502   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  64.4  0.57   0.0  1.00  1.00  1.00
 2019 205    36    36  27.7 -27.7 0.520   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  63.9  0.56   0.0  1.00  1.00  1.00
 2019 206    37    37  24.8 -24.8 0.537   4.2  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  70.0  0.56   0.0  1.00  1.00  1.00
 2019 207    38    38  25.8 -25.8 0.557   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  68.5  0.56   0.0  1.00  1.00  1.00
 2019 208    39    39  25.9 -25.9 0.576   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  67.6  0.62   0.0  1.00  1.00  1.00
 2019 209    40    40  26.1 -26.1 0.595   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 97.07  1.00  66.7  0.69   0.0  1.00  1.00  1.00
 2019 210    41    41  26.2 -26.2 0.614   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.92  1.00  65.9  0.69   0.0  1.00  1.00  1.00
 2019 211    42    42  26.5 -26.5 0.633   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 93.89  1.00  65.4  0.70   0.0  1.00  1.00  1.00
 2019 212    43    43  26.2 -26.2 0.651   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 84.92  1.00  64.7  0.76   0.0  1.00  1.00  1.00
 2019 213    44    44  25.8 -25.8 0.670   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.01  0.00 86.21  1.00  71.4  0.83   0.0  1.00  1.00  1.00
 2019 214    45    45  25.1 -25.1 0.689   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 92.49  1.00  75.6  0.82   0.0  1.00  1.00  1.00
 2019 215    46    46  25.8 -25.8 0.708   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 86.81  1.00  73.4  0.85   0.0  1.00  1.00  1.00
 2019 216    47    47  26.0 -26.0 0.728   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 74.48  1.00  72.2  0.97   0.0  1.00  1.00  1.00
 2019 217    48    48  25.8 -25.8 0.746   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 91.57  1.00  86.7  0.95   0.0  1.00  1.00  1.00
 2019 218    49    49  25.8 -25.8 0.765   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 95.20  1.00  92.1  0.97   0.0  1.00  1.00  1.00
 2019 219    50    50  24.2 -24.2 0.785   4.8  0.00  0.06  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  96.9  0.93   0.0  1.00  1.00  1.00
 2019 220    51    51  24.7 -24.7 0.805   5.0  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.57  1.00  94.4  1.00   0.0  1.00  1.00  1.00
 2019 221    52    52  25.6 -25.6 0.825   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 83.07  1.00  91.8  1.10   0.0  1.00  1.00  1.00
 2019 222    53    53  26.4 -26.4 0.844   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 73.63  1.00  86.9  1.18   0.0  1.00  1.00  1.00
 2019 223    54    54  26.5 -26.5 0.862   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 80.04  1.00  90.7  1.13   0.0  1.00  1.00  1.00
 2019 224    55    55  24.9 -24.9 0.880   4.6  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 75.03  1.00  88.8  1.18   0.0  1.00  1.00  1.00
 2019 225    56    56  26.2 -26.2 0.900   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 68.08  1.00  87.6  1.29   0.0  1.00  1.00  1.00
 2019 226    57    57  26.5 -26.5 0.919   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 63.62  1.00  85.9  1.35   0.0  1.00  1.00  1.00
 2019 227    58    58  25.3 -25.3 0.937   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 65.66  1.00  86.1  1.31   0.0  1.00  1.00  1.00
 2019 228    59    59  25.3 -25.3 0.957   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 66.11  1.00  86.0  1.30   0.0  1.00  1.00  1.00
 2019 229    60    60  26.4 -26.4 0.977   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 59.70  1.00  84.3  1.41   0.0  1.00  1.00  1.00
 2019 230    61    61  25.7 -25.7     1   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 74.94  1.00 104.6  1.40   0.0  1.00  1.00  1.00
 2019 231    62    62  25.3 -25.3 1.046  10.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 75.25  1.00 103.4  1.37   0.0  1.00  1.00  1.00
 2019 232    63    63  26.8 -26.8 1.070   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 66.08  1.00 100.1  1.52   0.0  1.00  1.00  1.00
 2019 233    64    64  26.4 -26.4 1.093   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 80.02  1.00 116.6  1.46   0.0  1.00  1.00  1.00
 2019 234    65    65  25.8 -25.8 1.116   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 70.37  1.00 113.8  1.62   0.0  1.00  1.00  1.00
 2019 235    66    66  25.6 -25.6 1.140   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 90.42  1.00 125.4  1.39   0.0  1.00  1.00  1.00
 2019 236    67    67  25.5 -25.5 1.164   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 78.20  1.00 119.7  1.53   0.0  1.00  1.00  1.00
 2019 237    68    68  25.6 -25.6 1.188   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 65.26  1.00 117.1  1.80   0.0  1.00  1.00  1.00
 2019 238    69    69  25.9 -25.9 1.212   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.84  1.00 108.6  1.85   0.0  1.00  1.00  1.00
 2019 239    70    70  24.7 -24.7 1.236   4.7  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 62.98  1.00 109.9  1.75   0.0  1.00  1.00  1.00
 2019 240    71    71  26.3 -26.3 1.261   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.98  1.00 110.4  1.87   0.0  1.00  1.00  1.00
 2019 241    72    72  26.9 -26.9 1.284   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.20  1.00 110.8  2.21   0.0  1.00  1.00  1.00
 2019 242    73    73  26.9 -26.9 1.306   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.16  1.00 108.5  2.04   0.0  1.00  1.00  1.00
 2019 243    74    74  25.8 -25.8 1.328   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 62.05  1.00 129.4  2.09   0.0  1.00  1.00  1.00
 2019 244    75    75  26.2 -26.2 1.352   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.26  1.00 117.7  2.44   0.0  1.00  1.00  1.00
 2019 245    76    76  26.1 -26.1 1.376   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.63  1.00 115.6  2.28   0.0  1.00  1.00  1.00
 2019 246    77    77  27.0 -27.0 1.399   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.73  1.00 116.9  2.40   0.0  1.00  1.00  1.00
 2019 247    78    78  27.1 -27.1 1.421   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.50  1.00 127.7  2.43   0.0  1.00  1.00  1.00
 2019 248    79    79  26.0 -26.0 1.443   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.47  1.00 146.9  2.51   0.0  1.00  1.00  1.00
 2019 249    80    80  26.9 -26.9 1.467   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.64  1.00 137.0  2.65   0.0  1.00  1.00  1.00
 2019 250    81    81  27.0 -27.0 1.489   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.85  1.00 135.4  2.61   0.0  1.00  1.00  1.00
 2019 251    82    82  26.0 -26.0 1.511   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.83  1.00 130.9  2.43   0.0  1.00  1.00  1.00
 2019 252    83    83  25.5 -25.5 1.535   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.11  1.00 135.6  2.55   0.0  1.00  1.00  1.00
 2019 253    84    84  26.1 -26.1 1.559   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 57.45  1.00 153.6  2.67   0.0  1.00  1.00  1.00
 2019 254    85    85  26.0 -26.0 1.582   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 56.63  1.00 153.0  2.70   0.0  1.00  1.00  1.00
 2019 255    86    86  26.8 -26.8 1.606   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.58  1.00 144.4  2.75   0.0  1.00  1.00  1.00
 2019 256    87    87  27.6 -27.6 1.628   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.39  1.00 140.8  2.74   0.0  1.00  1.00  1.00
 2019 257    88    88  27.0 -27.0 1.650   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.88  1.00 140.5  2.76   0.0  1.00  1.00  1.00
 2019 258    89    89  26.6 -26.6 1.672   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.18  1.00 137.1  2.91   0.0  1.00  1.00  1.00
 2019 259    90    90  25.6 -25.6 1.695   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 62.10  1.00 157.8  2.54   0.0  1.00  1.00  1.00
 2019 260    91    91  26.7 -26.7 1.719   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 55.05  1.00 150.8  2.74   0.0  1.00  1.00  1.00
 2019 261    92    92  27.1 -27.1 1.741   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.73  1.00 166.5  3.04   0.0  1.00  1.00  1.00
 2019 262    93    93  25.5 -25.5 1.763   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 59.86  1.00 158.5  2.65   0.0  1.00  1.00  1.00
 2019 263    94    94  26.8 -26.8 1.787   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.84  1.00 142.4  3.40   0.0  1.00  1.00  1.00
 2019 264    95    95  26.6 -26.6 1.810   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.03  1.00 145.4  3.30   0.0  1.00  1.00  1.00
 2019 265    96    96  27.0 -27.0 1.833   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.74  1.00 143.1  3.43   0.0  1.00  1.00  1.00
 2019 266    97    97  27.8 -27.8 1.855   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.82  1.00 147.3  3.08   0.0  1.00  1.00  1.00
 2019 267    98    98  27.5 -27.5 1.876   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.73  1.00 161.2  3.12   0.0  1.00  1.00  1.00
 2019 268    99    99  27.7 -27.7 1.897   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.17  1.00 168.4  3.42   0.0  1.00  1.00  1.00
 2019 269   100   100  26.5 -26.5 1.918   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.37  1.00 168.0  3.15   0.0  1.00  1.00  1.00
 2019 270   101   101  25.9 -25.9 1.941   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 59.92  1.00 176.1  2.94   0.0  1.00  1.00  1.00
 2019 271   102   102  26.9 -26.9 1.965   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.09  1.00 177.3  3.40   0.0  1.00  1.00  1.00
 2019 272   103   103  27.1 -27.1 1.987   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.78  1.00 170.8  3.18   0.0  1.00  1.00  1.00
 2019 273   104   104  27.4 -27.4 2.030   8.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.09  1.00 165.0  3.05   0.0  1.00  1.00  1.00
 2019 274   105   105  27.3 -27.3 2.052   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.44  1.00 171.1  3.14   0.0  1.00  1.00  1.00
 2019 275   106   106  26.1 -26.1 2.074   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 61.49  1.00 178.9  2.91   0.0  1.00  1.00  1.00
 2019 276   107   107  26.0 -26.0 2.097   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 64.95  1.00 190.3  2.93   0.0  1.00  1.00  1.00
 2019 277   108   108  26.7 -26.7 2.121   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 59.47  1.00 184.7  3.11   0.0  1.00  1.00  1.00
 2019 278   109   109  26.9 -26.9 2.143   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.77  1.00 163.2  3.15   0.0  1.00  1.00  1.00
 2019 279   110   110  25.7 -25.7 2.166   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 55.72  1.00 164.4  2.95   0.0  1.00  1.00  1.00
 2019 280   111   111  25.6 -25.6 2.190   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 62.86  1.00 171.9  2.74   0.0  1.00  1.00  1.00
 2019 281   112   112  25.8 -25.8 2.214   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 59.13  1.00 172.9  2.92   0.0  1.00  1.00  1.00
 2019 282   113   113  26.9 -26.9 2.238   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 60.64  1.00 168.7  2.78   0.0  1.00  1.00  1.00
 2019 283   114   114  27.0 -27.0 2.260   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 55.97  1.00 167.0  2.98   0.0  1.00  1.00  1.00
 2019 284   115   115  26.6 -26.6 2.282   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 61.09  1.00 190.8  3.12   0.0  1.00  1.00  1.00
 2019 285   116   116  26.8 -26.8 2.305   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.54  1.00 188.2  3.21   0.0  1.00  1.00  1.00
 2019 286   117   117  27.0 -27.0 2.327   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 55.88  1.00 176.3  3.16   0.0  1.00  1.00  1.00
 2019 287   118   118  27.3 -27.3 2.349   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 56.62  1.00 187.8  3.32   0.0  1.00  1.00  1.00
 2019 288   119   119  27.8 -27.8 2.371   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.69  1.00 179.3  3.05   0.0  1.00  1.00  1.00
 2019 289   120   120  25.5 -25.5 2.392   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.06  1.00 180.2  3.33   0.0  1.00  1.00  1.00
 2019 290   121   121  27.3 -27.3 2.416   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 61.00  1.00 175.9  2.88   0.0  1.00  1.00  1.00
 2019 291   122   122  26.2 -26.2 2.438   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 61.73  1.00 191.3  3.10   0.0  1.00  1.00  1.00
 2019 292   123   123  26.6 -26.6 2.461   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 60.29  1.00 183.9  3.05   0.0  1.00  1.00  1.00
 2019 293   124   124  27.1 -27.1 2.484   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 56.60  1.00 176.4  3.12   0.0  1.00  1.00  1.00
 2019 294   125   125  27.0 -27.0 2.506   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.84  1.00 181.3  3.37   0.0  1.00  1.00  1.00
 2019 295   126   126  27.3 -27.3 2.528   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 56.67  1.00 191.3  3.38   0.0  1.00  1.00  1.00
 2019 296   127   127  27.2 -27.2 2.550   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.64  1.00 191.3  3.26   0.0  1.00  1.00  1.00
 2019 297   128   128  25.8 -25.8 2.572   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 56.97  1.00 184.2  3.23   0.0  1.00  1.00  1.00
 2019 298   129   129  27.8 -27.8 2.595   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.48  1.00 181.2  3.33   0.0  1.00  1.00  1.00
 2019 299   130   130  27.3 -27.3 2.617   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 56.60  1.00 191.4  3.38   0.0  1.00  1.00  1.00
 2019 300   131   131  25.8 -25.8 2.638   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 64.96  1.00 191.9  2.95   0.0  1.00  1.00  1.00
 2019 301   132   132  25.7 -25.7 2.662   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.93  1.00 186.9  3.17   0.0  1.00  1.00  1.00
 2019 302   133   133  27.5 -27.5 2.686   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.52  1.00 175.3  3.61   0.0  1.00  1.00  1.00
 2019 303   134   134  28.1 -28.1 2.708   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 46.15  1.00 167.9  3.64   0.0  1.00  1.00  1.00
 2019 304   135   135  27.1 -27.1 2.728   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.56  1.00 191.2  3.57   0.0  1.00  1.00  1.00
 2019 305   136   136  27.6 -27.6 2.750   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.18  1.00 182.8  3.57   0.0  1.00  1.00  1.00
