*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 260    91    91  26.7 1.719  76.1    2591    9488 0.273  0.43  1.00  0.00
 2019 261    92    92  27.1 1.741  76.9    2695    9865 0.273  0.43  1.00  0.00
 2019 262    93    93  25.5 1.763  77.6    2780   10173 0.273  0.44  0.94  0.00
 2019 263    94    94  26.8 1.787  78.3    2897   10597 0.273  0.44  1.00  0.00
 2019 264    95    95  26.6 1.810  79.1    3002   10974 0.274  0.45  1.00  0.00
 2019 265    96    96  27.0 1.833  79.8    3108   11358 0.274  0.46  1.00  0.00
 2019 266    97    97  27.8 1.855  80.6    3182   11625 0.274  0.46  1.00  0.00
 2019 267    98    98  27.5 1.876  81.4    3291   12019 0.274  0.47  1.00  0.00
 2019 268    99    99  27.7 1.897  82.1    3394   12393 0.274  0.47  1.00  0.00
 2019 269   100   100  26.5 1.918  82.8    3511   12813 0.274  0.48  1.00  0.00
 2019 270   101   101  25.9 1.941  83.5    3618   13200 0.274  0.48  0.99  0.00
 2019 271   102   102  26.9 1.965  84.2    3723   13578 0.274  0.49  1.00  0.00
 2019 272   103   103  27.1 1.987  85.0    3809   13888 0.274  0.49  1.00  0.00
 2019 273   104   104  27.4 2.030  85.7    3905   14232 0.274  0.49  1.00  0.00
 2019 274   105   105  27.3 2.052  86.4    4008   14604 0.274  0.50  1.00  0.00
 2019 275   106   106  26.1 2.074  87.1    4128   15035 0.275  0.50  1.00  0.00
 2019 276   107   107  26.0 2.097  87.7    4231   15403 0.275  0.51  1.00  0.00
 2019 277   108   108  26.7 2.121  88.4    4344   15810 0.275  0.51  1.00  0.00
 2019 278   109   109  26.9 2.143  89.1    4438   16147 0.275  0.51  1.00  0.00
 2019 279   110   110  25.7 2.166  89.7    4538   16504 0.275  0.52  0.96  0.00
 2019 280   111   111  25.6 2.190  90.4    4621   16797 0.275  0.52  0.95  0.00
 2019 281   112   112  25.8 2.214  91.0    4721   17155 0.275  0.52  0.97  0.00
 2019 282   113   113  26.9 2.238  91.7    4760   17295 0.275  0.52  1.00  0.00
 2019 283   114   114  27.0 2.260  92.3    4832   17551 0.275  0.52  1.00  0.00
 2019 284   115   115  26.6 2.282  93.0    4923   17875 0.275  0.52  1.00  0.00
 2019 285   116   116  26.8 2.305  93.7    4989   18112 0.275  0.52  1.00  0.00
 2019 286   117   117  27.0 2.327  94.3    5063   18375 0.276  0.52  1.00  0.00
 2019 287   118   118  27.3 2.349  95.0    5135   18632 0.276  0.52  1.00  0.00
 2019 288   119   119  27.8 2.371  95.7    5202   18871 0.276  0.52  1.00  0.00
 2019 289   120   120  25.5 2.392  96.3    5345   19375 0.276  0.53  0.94  0.00
 2019 290   121   121  27.3 2.416  97.0    5403   19581 0.276  0.53  1.00  0.00
 2019 291   122   122  26.2 2.438  97.6    5504   19941 0.276  0.53  1.00  0.00
 2019 292   123   123  26.6 2.461  98.2    5602   20290 0.276  0.53  1.00  0.00
 2019 293   124   124  27.1 2.484  98.9    5680   20567 0.276  0.53  1.00  0.00
 2019 294   125   125  27.0 2.506  99.5    5772   20892 0.276  0.53  1.00  0.00
 2019 295   126   126  27.3 2.528 100.1    5868   21233 0.276  0.54  1.00  0.00
 2019 296   127   127  27.2 2.550 100.8    5944   21504 0.276  0.54  1.00  0.00
 2019 297   128   128  25.8 2.572 101.4    6080   21981 0.277  0.54  0.97  0.00
 2019 298   129   129  27.8 2.595 102.0    6154   22243 0.277  0.54  1.00  0.00
 2019 299   130   130  27.3 2.617 102.7    6270   22652 0.277  0.54  1.00  0.00
 2019 300   131   131  25.8 2.638 103.2    6368   22997 0.277  0.55  0.97  0.00
 2019 301   132   132  25.7 2.662 103.8    6489   23421 0.277  0.55  0.96  0.00
 2019 302   133   133  27.5 2.686 104.4    6583   23756 0.277  0.55  1.00  0.00
 2019 303   134   134  28.1 2.708 105.1    6649   23986 0.277  0.55  1.00  0.00
 2019 304   135   135  27.1 2.728 105.7    6750   24343 0.277  0.55  1.00  0.00
 2019 305   136   136  27.6 2.750 106.3    6824   24604 0.277  0.55  1.00  0.00
 2019 306   137   137  27.0 2.771 106.9    6931   24979 0.277  0.56  1.00  0.00
 2019 307   138   138  27.6 2.794 107.5    7000   25225 0.278  0.56  1.00  0.00
 2019 308   139   139  27.7 2.815 108.2    7073   25480 0.278  0.56  1.00  0.00
 2019 309   140   140  28.4 2.836 108.8    7165   25801 0.278  0.56  1.00  0.00
 2019 310   141   141  28.2 2.856 109.4    7247   26090 0.278  0.56  1.00  0.00
 2019 311   142   142  28.0 2.877 110.1    7322   26353 0.278  0.57  1.00  0.00
 2019 312   143   143  28.4 2.897 110.7    7408   26656 0.278  0.57  1.00  0.00
 2019 313   144   144  28.5 2.918 111.4    7481   26910 0.278  0.57  1.00  0.00
 2019 314   145   145  27.5 2.937 111.9    7584   27272 0.278  0.57  1.00  0.03
 2019 315   146   146  27.8 2.958 112.5    7668   27565 0.278  0.58  1.00  0.00
 2019 316   147   147  26.8 2.979 113.1    7744   27830 0.278  0.58  1.00  0.00
 2019 317   148   148  27.5 3.006 113.7    7843   28178 0.278  0.58  1.00  0.00
 2019 318   149   149  27.8 3.028 114.3    7937   28504 0.278  0.58  1.00  0.00
 2019 319   150   150  27.4 3.048 114.8    8004   28738 0.279  0.58  1.00  0.04
 2019 320   151   151  27.9 3.067 115.4    8069   28967 0.279  0.59  1.00  0.11
 2019 321   152   152  28.3 3.084 115.9    8128   29173 0.279  0.59  1.00  0.17
 2019 322   153   153  28.5 3.099 116.3    8176   29339 0.279  0.59  1.00  0.23
 2019 323   154   154  28.6 3.119 116.9    8216   29478 0.279  0.59  1.00  0.00
 2019 324   155   155  28.0 3.139 117.5    8265   29648 0.279  0.59  1.00  0.00
 2019 325   156   156  27.3 3.160 118.1    8314   29819 0.279  0.59  1.00  0.00
 2019 326   157   157  28.4 3.182 118.7    8373   30025 0.279  0.59  1.00  0.00
 2019 327   158   158  28.3 3.202 119.3    8410   30152 0.279  0.59  1.00  0.00
 2019 328   159   159  28.2 3.222 119.8    8435   30238 0.279  0.59  1.00  0.02
 2019 329   160   160  28.4 3.240 120.4    8473   30371 0.279  0.59  1.00  0.09
 2019 330   161   161  28.2 3.258 120.9    8506   30484 0.279  0.59  1.00  0.15
 2019 331   162   162  28.6 3.273 121.3    8514   30513 0.279  0.58  1.00  0.22
 2019 332   163   163  27.8 3.288 121.7    8521   30535 0.279  0.58  1.00  0.28
 2019 333   164   164  28.1 3.302 122.1    8539   30600 0.279  0.58  1.00  0.34
 2019 334   165   165  28.0 3.322 122.6    8555   30655 0.279  0.58  1.00  0.00
 2019 335   166   166  27.2 3.343 123.2    8572   30714 0.279  0.58  1.00  0.00
 2019 336   167   167  27.8 3.363 123.7    8593   30784 0.279  0.58  1.00  0.05
 2019 337   168   168  27.6 3.382 124.2    8618   30872 0.279  0.58  1.00  0.12
 2019 338   169   169  27.7 3.399 124.6    8655   30997 0.279  0.58  1.00  0.18
 2019 339   170   170  27.5 3.415 125.0    8681   31087 0.279  0.58  1.00  0.25
 2019 340   171   171  27.8 3.430 125.4    8687   31108 0.279  0.58  1.00  0.31
 2019 341   172   172  27.6 3.443 125.7    8702   31161 0.279  0.58  1.00  0.37
 2019 342   173   173  27.7 3.464 126.2    8715   31204 0.279  0.57  1.00  0.03
 2019 343   174   174  28.2 3.485 126.7    8720   31223 0.279  0.57  1.00  0.02
 2019 344   175   175  27.4 3.503 127.2    8730   31257 0.279  0.57  1.00  0.10
 2019 345   176   176  26.7 3.521 127.6    8769   31390 0.279  0.57  1.00  0.17
 2019 346   177   177  26.9 3.538 128.0    8796   31485 0.279  0.57  1.00  0.24
 2019 347   178   178  27.6 3.554 128.3    8815   31549 0.279  0.57  1.00  0.30
 2019 348   179   179  26.9 3.567 128.7    8854   31682 0.279  0.57  1.00  0.37
 2019 349   180   180  26.7 3.580 128.9    8895   31824 0.280  0.57  1.00  0.43
 2019 350   181   181  27.2 3.601 129.4    8903   31851 0.280  0.57  1.00  0.07
 2019 351   182   182  27.5 3.622 129.9    8920   31908 0.280  0.57  1.00  0.06
 2019 352   183   183  28.0 3.640 130.3    8949   32009 0.280  0.57  1.00  0.14
 2019 353   184   184  27.6 3.657 130.7    8967   32070 0.280  0.57  1.00  0.20
 2019 354   185   185  27.2 3.672 131.1    8979   32111 0.280  0.57  1.00  0.27
 2019 355   186   186  26.5 3.687 131.4    8998   32176 0.280  0.57  1.00  0.34
 2019 356   187   187  25.5 3.700 131.6    9044   32332 0.280  0.57  0.94  0.39
 2019 357   188   188  26.4 3.713 131.9    9049   32348 0.280  0.57  1.00  0.46
 2019 358   189   189  26.7 3.734 132.3    9054   32366 0.280  0.57  1.00  0.10
 2019 359   190   190  26.6 3.755 132.7    9068   32411 0.280  0.57  1.00  0.09
 2019 360   191   191  26.9 3.774 133.1    9080   32454 0.280  0.57  1.00  0.17
 2019 361   192   192  26.7 3.790 133.5    9090   32487 0.280  0.57  1.00  0.25
 2019 362   193   193  26.5 3.806 133.8    9094   32502 0.280  0.57  1.00  0.32
 2019 363   194   194  25.7 3.820 134.0    9099   32518 0.280  0.57  0.96  0.38
 2019 364   195   195  26.1 3.833 134.3    9104   32536 0.280  0.57  1.00  0.44
 2019 365   196   196  26.4 3.854 134.7    9109   32551 0.280  0.57  1.00  0.10
 2020   1   197   197  26.2 3.875 135.1    9123   32599 0.280  0.57  1.00  0.10
 2020   2   198   198  25.2 3.895 135.4    9159   32719 0.280  0.57  0.89  0.17
 2020   3   199   199  23.6 3.913 135.7    9193   32829 0.280  0.57  0.71  0.24
 2020   4   200   200  25.0 3.931 135.9    9199   32849 0.280  0.57  0.88  0.31
 2020   5   201   201  25.0 3.946 136.2    9220   32920 0.280  0.57  0.88  0.37
 2020   6   202   202  26.2 3.961 136.4    9252   33030 0.280  0.57  1.00  0.42
 2020   7   203   203  27.6 3.973 136.7    9257   33045 0.280  0.57  1.00  0.48
 2020   8   204   204  28.1 3.992 137.1    9268   33084 0.280  0.57  1.00  0.12
 2020   9   205   205  28.3 4.039 137.5    9273   33098 0.280  0.57  1.00  0.12
 2020  10   206   206  28.0 4.056 137.9    9277   33113 0.280  0.57  1.00  0.19
 2020  11   207   207  27.8 4.071 138.3    9298   33184 0.280  0.57  1.00  0.26
 2020  12   208   208  28.5 4.085 138.6    9304   33203 0.280  0.57  1.00  0.32
 2020  13   209   209  29.8 4.097 138.9    9308   33218 0.280  0.57  1.00  0.39
 2020  14   210   210  29.0 4.107 139.2    9313   33234 0.280  0.57  1.00  0.45
 2020  15   211   211  29.1 4.124 139.7    9317   33249 0.280  0.57  1.00  0.14
 2020  16   212   212  27.5 4.140 140.1    9322   33266 0.280  0.57  1.00  0.15
 2020  17   213   213  26.6 4.157 140.4    9327   33282 0.280  0.57  1.00  0.21
 2020  18   214   214  26.8 4.174 140.7    9343   33335 0.280  0.57  1.00  0.26
 2020  19   215   215  25.8 4.191 141.0    9359   33391 0.280  0.56  0.98  0.26
 2020  20   216   216  26.7 4.207 141.3    9360   33392 0.280  0.56  1.00  0.33
 2020  21   217   217  28.1 4.220 141.6    9349   33392 0.280  0.56  1.00  0.39
 2020  22   218   218  28.2 4.232 141.8    9331   33392 0.279  0.56  1.00  0.45
 2020  23   219   219  27.8 4.242 142.0    9333   33398 0.279  0.56  1.00  0.52
 2020  24   220   220  27.5 4.259 142.4    9326   33398 0.279  0.56  1.00  0.16
 2020  25   221   221  26.8 4.277 142.8    9313   33398 0.279  0.56  1.00  0.15
 2020  26   222   222  25.3 4.294 143.1    9299   33398 0.278  0.56  0.91  0.23
 2020  27   223   223  26.0 4.312 143.3    9286   33398 0.278  0.56  0.99  0.31
 2020  28   224   224  26.5 4.326 143.6    9286   33399 0.278  0.56  1.00  0.37
 2020  29   225   225  27.1 4.339 143.8    9276   33399 0.278  0.56  1.00  0.43
 2020  30   226   226  27.2 4.350 144.1    9266   33399 0.277  0.55  1.00  0.50
 2020  31   227   227  27.4 4.369 144.4    9254   33399 0.277  0.55  1.00  0.15
 2020  32   228   228  27.0 4.388 144.8    9250   33399 0.277  0.55  1.00  0.15
 2020  33   229   229  26.5 4.405 145.1    9259   33431 0.277  0.55  1.00  0.21
 2020  34   230   230  26.8 4.422 145.4    9270   33466 0.277  0.55  1.00  0.28
 2020  35   231   231  26.9 4.437 145.7    9278   33493 0.277  0.55  1.00  0.34
 2020  36   232   232  27.1 4.450 145.9    9275   33493 0.277  0.55  1.00  0.39
 2020  37   233   233  27.5 4.462 146.2    9273   33493 0.277  0.55  1.00  0.45
 2020  38   234   234  27.2 4.473 146.4    9270   33493 0.277  0.55  1.00  0.50
 2020  39   235   235  28.4 4.491 146.8    9253   33493 0.276  0.55  1.00  0.15
 2020  40   236   236  28.4 4.508 147.1    9248   33493 0.276  0.55  1.00  0.16
 2020  41   237   237  28.4 4.524 147.5    9253   33509 0.276  0.55  1.00  0.21
 2020  42   238   238  28.9 4.538 147.8    9245   33509 0.276  0.55  1.00  0.28
 2020  43   239   239  28.0 4.552 148.1    9256   33544 0.276  0.55  1.00  0.31
 2020  44   240   240  27.8 4.565 148.4    9256   33545 0.276  0.55  1.00  0.37
 2020  45   241   241  28.5 4.577 148.6    9239   33545 0.275  0.54  1.00  0.43
 2020  46   242   242  28.4 4.587 148.9    9221   33545 0.275  0.54  1.00  0.49
 2020  47   243   243  28.8 4.596 149.1    9203   33545 0.274  0.54  1.00  0.55
 2020  48   244   244  29.3 4.612 149.4    9184   33545 0.274  0.54  1.00  0.19
 2020  49   245   245  29.1 4.627 149.8    9183   33545 0.274  0.54  1.00  0.19
 2020  50   246   246  29.2 4.641 150.2    9177   33545 0.274  0.54  1.00  0.26
 2020  51   247   247  29.9 4.654 150.5    9158   33545 0.273  0.54  1.00  0.32
 2020  52   248   248  30.2 4.665 150.8    9136   33545 0.272  0.54  1.00  0.38
 2020  53   249   249  31.3 4.675 151.0    9118   33545 0.272  0.54  1.00  0.43
 2020  54   250   250  31.1 4.683 151.3    9087   33545 0.271  0.53  1.00  0.49
 2020  55   251   251  30.5 4.691 151.5    9063   33545 0.270  0.53  1.00  0.54
 2020  56   252   252  29.4 4.704 151.9    9048   33545 0.270  0.53  1.00  0.19
 2020  57   253   253  29.8 4.720 152.2    9025   33545 0.269  0.53  1.00  0.19
 2020  58   254   254  30.0 4.733 152.6    9015   33545 0.269  0.53  1.00  0.25
 2020  59   255   255  30.3 4.746 152.9    8996   33545 0.268  0.53  1.00  0.32
 2020  60   256   256  32.2 4.756 153.2    8974   33545 0.268  0.53  1.00  0.38
 2020  61   257   257  30.8 4.765 153.5    8959   33545 0.267  0.53  1.00  0.44
 2020  62   258   258  30.8 4.773 153.7    8955   33545 0.267  0.53  1.00  0.49
 2020  63   259   259  30.8 4.781 153.9    8949   33545 0.267  0.52  1.00  0.52
 2020  64   260   260  30.8 4.795 154.3    8927   33545 0.266  0.52  1.00  0.20
 2020  65   261   261  31.3 4.808 154.7    8905   33545 0.265  0.52  1.00  0.22
 2020  66   262   262  30.5 4.819 155.0    8897   33545 0.265  0.52  1.00  0.29
 2020  67   263   263  30.8 4.830 155.3    8900   33554 0.265  0.52  1.00  0.35
 2020  68   264   264  30.6 4.840 155.6    8889   33554 0.265  0.52  1.00  0.41
 2020  69   265   265  31.4 4.849 155.8    8865   33554 0.264  0.52  1.00  0.47
 2020  70   266   266  30.6 4.857 156.0    8844   33554 0.264  0.52  1.00  0.53
 2020  71   267   267  31.1 4.870 156.4    8834   33554 0.263  0.52  1.00  0.20
 2020  72   268   268  30.6 4.883 156.7    8845   33591 0.263  0.52  1.00  0.22
 2020  73   269   269  29.3 4.895 157.0    8861   33645 0.263  0.52  1.00  0.27
 2020  74   270   270  28.9 4.908 157.3    8856   33645 0.263  0.51  1.00  0.33
 2020  75   271   271  29.3 4.920 157.6    8839   33645 0.263  0.51  1.00  0.38
 2020  76   272   272  30.3 4.931 157.8    8815   33645 0.262  0.51  1.00  0.44
 2020  77   273   273  30.9 4.940 158.1    8800   33645 0.262  0.51  1.00  0.49
 2020  78   274   274  31.3 4.947 158.3    8789   33645 0.261  0.51  1.00  0.54
 2020  79   275   275  31.3 4.960 158.6    8781   33645 0.261  0.51  1.00  0.21
 2020  80   276   276  30.2 4.972 158.9    8798   33699 0.261  0.51  1.00  0.22
 2020  81   277   277  31.5 4.985 159.3    8787   33699 0.261  0.51  1.00  0.28
 2020  82   278   278  30.5 4.996 159.5    8793   33718 0.261  0.51  1.00  0.35
 2020  83   279   279  30.7 5.037 159.8    8808   33768 0.261  0.51  1.00  0.40
 2020  84   280   280  28.7 5.049 160.1    8845   33892 0.261  0.51  1.00  0.31
 2020  85   281   281  29.9 5.061 160.4    8868   33968 0.261  0.51  1.00  0.35
 2020  86   282   282  30.1 5.072 160.6    8888   34035 0.261  0.51  1.00  0.41
 2020  87   283   283  31.5 5.081 160.8    8883   34035 0.261  0.51  1.00  0.46
 2020  88   284   284  31.3 5.089 161.0    8879   34035 0.261  0.51  1.00  0.52
 2020  89   285   285  31.7 5.096 161.2    8863   34035 0.260  0.51  1.00  0.57
 2020  90   286   286  31.8 5.108 161.6    8870   34057 0.260  0.51  1.00  0.22
 2020  91   287   287  30.8 5.120 161.9    8886   34111 0.260  0.51  1.00  0.22
 2020  92   288   288  30.0 5.135 162.3    8899   34155 0.261  0.51  1.00  0.11
 2020  93   289   289  30.6 5.151 162.6    8914   34206 0.261  0.51  1.00  0.09
 2020  94   290   290  31.2 5.165 163.0    8912   34206 0.261  0.51  1.00  0.16
 2020  95   291   291  28.9 5.178 163.3    8943   34308 0.261  0.51  1.00  0.22
 2020  96   292   292  30.6 5.192 163.6    8951   34335 0.261  0.51  1.00  0.26
 2020  97   293   293  30.7 5.204 163.9    8961   34368 0.261  0.50  1.00  0.31
 2020  98   294   294  30.8 5.215 164.2    8950   34368 0.260  0.50  1.00  0.32
 2020  99   295   295  29.6 5.226 164.4    8970   34436 0.260  0.50  1.00  0.37
 2020 100   296   296  29.5 5.237 164.7    8996   34523 0.261  0.50  1.00  0.41
 2020 101   297   297  30.4 5.247 164.9    8997   34526 0.261  0.50  1.00  0.45
 2020 102   298   298  28.5 5.262 165.2    9031   34638 0.261  0.50  1.00  0.13
 2020 103   299   299  30.7 5.279 165.6    9035   34652 0.261  0.50  1.00  0.12
 2020 104   300   300  31.5 5.293 165.9    9030   34652 0.261  0.50  1.00  0.17
 2020 105   301   301  31.9 5.305 166.2    9007   34652 0.260  0.50  1.00  0.23
 2020 106   302   302  31.9 5.316 166.5    9006   34652 0.260  0.50  1.00  0.28
 2020 107   303   303  31.5 5.326 166.8    8997   34652 0.260  0.50  1.00  0.33
 2020 108   304   304  30.9 5.336 167.0    8998   34654 0.260  0.50  1.00  0.38
 2020 109   305   305  31.0 5.346 167.2    8992   34654 0.259  0.50  1.00  0.42
 2020 110   306   306  30.0 5.355 167.5    8999   34678 0.260  0.50  1.00  0.46
 2020 111   307   307  30.0 5.364 167.7    9009   34711 0.260  0.50  1.00  0.49
 2020 112   308   308  31.3 5.372 167.9    8996   34711 0.259  0.50  1.00  0.51
